timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-12 04:57:30,4.343,73.0,133.0,22.0,13100.56,984.4000000000001,484.0
2020-10-12 04:57:31,4.408,77.0,133.0,22.0,13105.07,984.2,594.0
2020-10-12 04:57:32,4.894,80.0,133.0,22.0,13109.9,984.0,547.0
2020-10-12 04:57:33,5.171,81.0,133.0,22.0,13115.04,983.8,524.0
2020-10-12 04:57:34,4.547,81.0,134.0,22.0,13119.69,983.8,521.0
2020-10-12 04:57:35,5.086,81.0,144.0,22.0,13124.69,983.5999999999999,492.0
2020-10-12 04:57:36,5.424,83.0,144.0,22.0,13130.16,983.5999999999999,436.0
2020-10-12 04:57:37,5.194,83.0,146.0,22.0,13135.49,983.4000000000001,365.0
2020-10-12 04:57:38,5.395,77.0,148.0,22.0,13140.86,983.4000000000001,508.0
2020-10-12 04:57:39,5.651,79.0,148.0,22.0,13146.63,983.4000000000001,477.0
2020-10-12 04:57:40,5.667,80.0,148.0,22.0,13152.49,983.4000000000001,487.0
2020-10-12 04:57:41,5.833,84.0,148.0,22.0,13158.36,983.4000000000001,521.0
2020-10-12 04:57:42,5.926,87.0,148.0,22.0,13164.33,983.4000000000001,589.0
2020-10-12 04:57:43,6.54,92.0,148.0,22.0,13170.77,983.4000000000001,553.0
2020-10-12 04:57:44,6.342,89.0,148.0,22.0,13177.31,983.4000000000001,523.0
2020-10-12 04:57:45,5.978,88.0,148.0,22.0,13183.65,983.4000000000001,483.0
2020-10-12 04:57:46,5.869,86.0,156.0,22.0,13189.69,983.4000000000001,454.0
2020-10-12 04:57:47,5.742,83.0,166.0,22.0,13195.68,983.5999999999999,468.0
2020-10-12 04:57:48,5.608,81.0,167.0,22.0,13201.53,983.5999999999999,464.0
2020-10-12 04:57:49,5.697,80.0,168.0,22.0,13207.28,983.8,469.0
2020-10-12 04:57:50,5.674,79.0,169.0,22.0,13213.01,984.0,474.0
2020-10-12 04:57:51,5.729,80.0,169.0,22.0,13218.75,984.2,466.0
2020-10-12 04:57:52,6.004,83.0,169.0,22.0,13224.62,984.4000000000001,481.0
2020-10-12 04:57:53,6.174,86.0,169.0,22.0,13230.66,984.5999999999999,458.0
2020-10-12 04:57:54,6.404,90.0,170.0,22.0,13237.0,984.8,405.0
2020-10-12 04:57:55,6.586,91.0,170.0,22.0,13243.58,984.8,446.0
2020-10-12 04:57:56,6.714,88.0,171.0,22.0,13250.23,985.0,378.0
2020-10-12 04:57:57,6.876,84.0,171.0,22.0,13257.06,985.2,423.0
2020-10-12 04:57:58,7.046,87.0,171.0,22.0,13264.15,985.2,398.0
2020-10-12 04:57:59,7.259,88.0,171.0,22.0,13271.38,985.4000000000001,340.0
2020-10-12 04:58:00,7.372,90.0,171.0,22.0,13278.46,985.5999999999999,435.0
2020-10-12 04:58:01,7.637,93.0,172.0,22.0,13286.27,985.8,450.0
2020-10-12 04:58:02,7.892,96.0,172.0,22.0,13294.36,986.0,455.0
2020-10-12 04:58:03,8.019,99.0,172.0,22.0,13302.37,986.2,366.0
2020-10-12 04:58:04,8.042,94.0,172.0,22.0,13310.42,986.4000000000001,453.0
2020-10-12 04:58:05,8.141,94.0,172.0,22.0,13318.68,986.5999999999999,383.0
2020-10-12 04:58:06,8.285,95.0,173.0,22.0,13327.07,986.8,370.0
2020-10-12 04:58:07,8.393,96.0,173.0,22.0,13335.61,987.0,397.0
2020-10-12 04:58:08,8.428,97.0,173.0,22.0,13344.33,987.2,385.0
2020-10-12 04:58:09,8.462,97.0,174.0,22.0,13352.84,987.5999999999999,402.0
2020-10-12 04:58:10,8.487,98.0,175.0,22.0,13361.47,987.8,386.0
2020-10-12 04:58:11,8.481,98.0,175.0,22.0,13370.22,988.0,367.0
2020-10-12 04:58:12,8.503,97.0,175.0,22.0,13378.8,988.2,391.0
2020-10-12 04:58:13,8.49,98.0,175.0,22.0,13387.35,988.5999999999999,370.0
2020-10-12 04:58:14,8.36,97.0,176.0,22.0,13395.92,988.8,343.0
2020-10-12 04:58:15,8.254,96.0,176.0,22.0,13404.36,989.2,306.0
2020-10-12 04:58:16,8.055,95.0,176.0,22.0,13412.32,989.4000000000001,343.0
2020-10-12 04:58:17,7.886,93.0,176.0,22.0,13419.98,989.8,344.0
2020-10-12 04:58:18,7.785,91.0,176.0,22.0,13428.42,990.0,341.0
2020-10-12 04:58:19,7.624,90.0,176.0,22.0,13436.14,990.2,298.0
2020-10-12 04:58:20,7.431,87.0,177.0,22.0,13443.69,990.5999999999999,298.0
2020-10-12 04:58:21,7.41,86.0,177.0,22.0,13451.15,990.8,324.0
2020-10-12 04:58:22,7.294,85.0,177.0,22.0,13458.53,991.0,271.0
2020-10-12 04:58:23,7.138,84.0,177.0,22.0,13465.96,991.4000000000001,229.0
2020-10-12 04:58:24,6.867,82.0,177.0,22.0,13472.9,991.5999999999999,124.0
2020-10-12 04:58:25,6.447,77.0,177.0,22.0,13479.77,991.8,21.0
2020-10-12 04:58:26,5.869,74.0,178.0,22.0,13485.91,992.0,8.0
2020-10-12 04:58:27,5.087,73.0,178.0,22.0,13491.21,992.2,9.0
2020-10-12 04:58:28,4.601,70.0,177.0,22.0,13496.18,992.4000000000001,16.0
2020-10-12 04:58:29,3.933,66.0,177.0,22.0,13500.36,992.4000000000001,16.0
2020-10-12 04:58:30,3.259,62.0,177.0,22.0,13503.81,992.5999999999999,28.0
2020-10-12 04:58:31,2.719,55.0,176.0,22.0,13506.75,992.5999999999999,28.0
2020-10-12 04:58:32,1.502,48.0,175.0,22.0,13508.59,992.8,31.0
2020-10-12 04:58:34,2.951,43.0,174.0,22.0,13509.16,992.8,31.0
2020-10-12 04:58:35,3.511,45.0,174.0,22.0,13512.52,992.8,22.0
2020-10-12 04:58:36,4.043,52.0,173.0,22.0,13516.32,992.8,13.0
2020-10-12 04:58:37,4.545,65.0,173.0,22.0,13520.69,992.8,17.0
2020-10-12 04:58:38,5.026,70.0,171.0,22.0,13525.42,992.8,15.0
2020-10-12 04:58:39,5.498,77.0,170.0,22.0,13530.76,992.5999999999999,18.0
2020-10-12 04:58:40,6.043,83.0,169.0,22.0,13536.61,992.5999999999999,41.0
2020-10-12 04:58:41,6.286,84.0,167.0,22.0,13542.77,992.5999999999999,39.0
2020-10-12 04:58:42,6.457,90.0,167.0,22.0,13549.03,992.4000000000001,46.0
2020-10-12 04:58:43,6.715,94.0,166.0,22.0,13555.7,992.4000000000001,53.0
2020-10-12 04:58:44,6.998,97.0,166.0,22.0,13562.71,992.4000000000001,53.0
2020-10-12 04:58:45,6.965,96.0,166.0,22.0,13569.81,992.4000000000001,56.0
2020-10-12 04:58:46,7.238,89.0,166.0,22.0,13576.97,992.4000000000001,45.0
2020-10-12 04:58:47,7.344,90.0,165.0,22.0,13584.29,992.4000000000001,49.0
2020-10-12 04:58:48,7.422,94.0,165.0,22.0,13591.77,992.4000000000001,49.0
2020-10-12 04:58:49,7.495,95.0,165.0,22.0,13599.35,992.5999999999999,53.0
2020-10-12 04:58:50,7.954,95.0,164.0,22.0,13607.26,992.5999999999999,55.0
2020-10-12 04:58:51,8.127,94.0,163.0,22.0,13615.52,992.8,60.0
2020-10-12 04:58:52,8.366,96.0,163.0,22.0,13624.02,992.8,64.0
2020-10-12 04:58:53,8.604,98.0,162.0,22.0,13632.65,993.0,70.0
2020-10-12 04:58:54,8.823,99.0,162.0,22.0,13641.58,993.4000000000001,68.0
2020-10-12 04:58:55,8.854,97.0,162.0,22.0,13650.64,993.5999999999999,67.0
2020-10-12 04:58:56,9.15,96.0,162.0,22.0,13659.75,993.8,75.0
2020-10-12 04:58:57,9.273,98.0,161.0,22.0,13669.02,994.0,78.0
2020-10-12 04:58:58,9.356,99.0,161.0,22.0,13678.55,994.2,86.0
2020-10-12 04:58:59,9.639,95.0,160.0,22.0,13688.12,994.4000000000001,93.0
2020-10-12 04:59:00,9.785,95.0,160.0,22.0,13698.03,994.5999999999999,81.0
2020-10-12 04:59:01,9.939,96.0,159.0,22.0,13708.0,994.8,81.0
2020-10-12 04:59:02,10.101,99.0,158.0,22.0,13718.21,995.0,93.0
2020-10-12 04:59:03,10.26,100.0,158.0,22.0,13728.93,995.2,82.0
2020-10-12 04:59:04,9.852,99.0,157.0,22.0,13739.64,995.4000000000001,82.0
2020-10-12 04:59:05,9.65,94.0,156.0,22.0,13749.8,995.5999999999999,76.0
2020-10-12 04:59:06,9.354,91.0,156.0,22.0,13759.33,995.8,71.0
2020-10-12 04:59:07,8.984,91.0,155.0,22.0,13768.33,995.8,62.0
2020-10-12 04:59:08,8.392,83.0,155.0,22.0,13777.05,996.0,51.0
2020-10-12 04:59:09,8.1,82.0,155.0,22.0,13785.12,996.0,49.0
2020-10-12 04:59:10,7.714,79.0,155.0,22.0,13793.0,996.2,47.0
2020-10-12 04:59:11,7.579,76.0,154.0,22.0,13800.4,996.2,43.0
2020-10-12 04:59:12,7.653,74.0,153.0,22.0,13807.94,996.4000000000001,46.0
2020-10-12 04:59:13,8.214,78.0,152.0,22.0,13815.78,996.5999999999999,64.0
2020-10-12 04:59:14,8.607,83.0,151.0,22.0,13823.87,996.5999999999999,46.0
2020-10-12 04:59:15,8.748,83.0,149.0,22.0,13832.58,996.4000000000001,50.0
2020-10-12 04:59:16,8.985,88.0,148.0,22.0,13841.33,996.4000000000001,52.0
2020-10-12 04:59:17,8.589,85.0,148.0,22.0,13849.98,996.2,70.0
2020-10-12 04:59:18,8.68,84.0,148.0,22.0,13858.61,996.0,52.0
2020-10-12 04:59:19,8.617,86.0,148.0,22.0,13867.39,995.8,55.0
2020-10-12 04:59:20,8.217,86.0,148.0,22.0,13875.86,995.5999999999999,58.0
2020-10-12 04:59:21,8.203,82.0,147.0,22.0,13884.07,995.4000000000001,49.0
2020-10-12 04:59:22,8.116,81.0,146.0,22.0,13892.07,995.2,43.0
2020-10-12 04:59:23,8.14,80.0,146.0,22.0,13900.54,995.0,40.0
2020-10-12 04:59:24,8.213,80.0,145.0,22.0,13908.81,994.8,43.0
2020-10-12 04:59:25,7.826,81.0,145.0,22.0,13916.9,994.4000000000001,56.0
2020-10-12 04:59:26,7.006,73.0,145.0,22.0,13924.51,994.2,37.0
2020-10-12 04:59:27,6.274,67.0,143.0,22.0,13931.2,994.0,41.0
2020-10-12 04:59:28,5.604,62.0,142.0,22.0,13937.09,993.8,38.0
2020-10-12 04:59:29,4.074,59.0,141.0,22.0,13941.78,993.8,36.0
2020-10-12 04:59:30,2.936,49.0,141.0,22.0,13945.25,993.5999999999999,50.0
2020-10-12 04:59:31,2.584,41.0,141.0,22.0,13947.84,993.4000000000001,53.0
2020-10-12 04:59:32,2.156,36.0,140.0,22.0,13950.04,993.4000000000001,45.0
2020-10-12 04:59:33,2.495,33.0,139.0,22.0,13952.88,993.2,42.0
2020-10-12 04:59:34,2.497,33.0,139.0,22.0,13955.73,993.0,45.0
2020-10-12 04:59:35,2.507,31.0,139.0,22.0,13958.38,992.8,42.0
2020-10-12 04:59:36,2.524,29.0,139.0,22.0,13961.04,992.5999999999999,31.0
2020-10-12 04:59:37,2.501,26.0,139.0,22.0,13963.67,992.4000000000001,21.0
2020-10-12 04:59:38,2.524,28.0,138.0,22.0,13966.24,992.2,23.0
2020-10-12 04:59:39,2.581,30.0,138.0,22.0,13968.92,992.0,30.0
2020-10-12 04:59:40,2.864,34.0,138.0,22.0,13971.72,991.8,40.0
2020-10-12 04:59:41,2.968,39.0,138.0,22.0,13974.74,991.5999999999999,36.0
2020-10-12 04:59:42,2.896,44.0,138.0,22.0,13977.87,991.5999999999999,32.0
2020-10-12 04:59:43,3.258,48.0,137.0,22.0,13981.14,991.4000000000001,31.0
2020-10-12 04:59:44,3.486,53.0,137.0,22.0,13984.71,991.2,30.0
2020-10-12 04:59:45,3.855,57.0,136.0,22.0,13988.69,991.2,26.0
2020-10-12 04:59:46,3.834,58.0,135.0,22.0,13992.51,991.0,61.0
2020-10-12 04:59:47,3.844,60.0,135.0,22.0,13996.38,991.0,28.0
2020-10-12 04:59:48,3.968,60.0,135.0,22.0,14000.38,990.8,30.0
2020-10-12 04:59:49,4.018,58.0,135.0,22.0,14004.48,990.5999999999999,33.0
2020-10-12 04:59:50,3.565,56.0,134.0,22.0,14008.26,990.5999999999999,29.0
2020-10-12 04:59:51,3.429,55.0,133.0,22.0,14011.73,990.4000000000001,30.0
2020-10-12 04:59:52,3.403,54.0,133.0,22.0,14015.22,990.2,32.0
2020-10-12 04:59:53,3.378,52.0,132.0,22.0,14018.71,990.2,33.0
2020-10-12 04:59:54,3.354,52.0,131.0,21.0,14022.08,990.0,32.0
2020-10-12 04:59:55,3.268,51.0,131.0,21.0,14025.57,989.8,32.0
2020-10-12 04:59:56,3.281,51.0,131.0,21.0,14028.87,989.5999999999999,31.0
2020-10-12 04:59:57,3.18,51.0,131.0,21.0,14032.15,989.4000000000001,19.0
2020-10-12 04:59:58,3.17,49.0,131.0,21.0,14035.38,989.2,16.0
2020-10-12 04:59:59,3.19,49.0,130.0,21.0,14038.76,989.0,20.0
2020-10-12 05:00:00,3.241,49.0,127.0,21.0,14042.01,988.8,22.0
2020-10-12 05:00:01,3.041,49.0,126.0,21.0,14045.26,988.5999999999999,20.0
2020-10-12 05:00:02,3.334,49.0,124.0,21.0,14048.58,988.2,22.0
2020-10-12 05:00:03,3.168,51.0,124.0,21.0,14051.88,988.0,20.0
2020-10-12 05:00:04,3.013,50.0,124.0,21.0,14054.94,987.5999999999999,22.0
2020-10-12 05:00:05,3.174,49.0,123.0,21.0,14058.39,987.2,28.0
2020-10-12 05:00:06,3.119,49.0,122.0,21.0,14061.64,987.0,34.0
2020-10-12 05:00:07,2.93,50.0,122.0,21.0,14064.65,986.5999999999999,34.0
2020-10-12 05:00:08,3.182,50.0,123.0,21.0,14067.85,986.4000000000001,39.0
2020-10-12 05:00:09,3.191,51.0,122.0,21.0,14071.18,986.2,34.0
2020-10-12 05:00:10,3.296,50.0,123.0,21.0,14074.42,986.0,38.0
2020-10-12 05:00:11,3.166,51.0,124.0,21.0,14077.82,985.8,35.0
2020-10-12 05:00:12,3.186,51.0,124.0,21.0,14081.08,985.5999999999999,30.0
2020-10-12 05:00:13,3.139,52.0,125.0,21.0,14084.5,985.4000000000001,29.0
2020-10-12 05:00:14,3.016,52.0,124.0,21.0,14087.54,985.4000000000001,29.0
2020-10-12 05:00:15,3.408,53.0,123.0,21.0,14090.9,985.2,30.0
2020-10-12 05:00:16,3.295,54.0,123.0,21.0,14094.28,985.0,25.0
2020-10-12 05:00:17,3.228,53.0,122.0,21.0,14097.58,985.0,33.0
2020-10-12 05:00:18,3.365,53.0,122.0,21.0,14100.95,984.8,45.0
2020-10-12 05:00:19,3.548,54.0,122.0,21.0,14104.68,984.4000000000001,47.0
2020-10-12 05:00:20,3.618,56.0,123.0,21.0,14108.28,984.2,50.0
2020-10-12 05:00:21,3.807,58.0,125.0,21.0,14112.06,983.8,32.0
2020-10-12 05:00:22,3.753,58.0,125.0,21.0,14115.76,983.5999999999999,19.0
2020-10-12 05:00:23,3.578,57.0,126.0,21.0,14119.52,983.2,23.0
2020-10-12 05:00:24,3.45,56.0,126.0,21.0,14122.9,983.0,26.0
2020-10-12 05:00:25,3.442,55.0,125.0,21.0,14126.36,982.5999999999999,29.0
2020-10-12 05:00:26,3.232,53.0,125.0,21.0,14129.61,982.2,25.0
2020-10-12 05:00:27,3.164,52.0,125.0,21.0,14132.81,981.8,26.0
2020-10-12 05:00:28,3.139,51.0,126.0,21.0,14135.96,981.5999999999999,34.0
2020-10-12 05:00:29,2.998,50.0,126.0,21.0,14138.94,981.4000000000001,42.0
2020-10-12 05:00:30,2.981,49.0,126.0,21.0,14141.92,981.0,49.0
2020-10-12 05:00:31,2.984,50.0,127.0,21.0,14144.87,980.8,47.0
2020-10-12 05:00:32,3.022,52.0,127.0,21.0,14148.08,980.5999999999999,34.0
2020-10-12 05:00:33,3.118,54.0,127.0,21.0,14151.27,980.4000000000001,39.0
2020-10-12 05:00:34,3.196,55.0,127.0,21.0,14154.39,980.2,35.0
2020-10-12 05:00:35,3.214,56.0,127.0,21.0,14157.7,979.8,26.0
2020-10-12 05:00:36,3.244,57.0,127.0,21.0,14161.11,979.5999999999999,22.0
2020-10-12 05:00:37,3.291,57.0,127.0,21.0,14164.36,979.4000000000001,26.0
2020-10-12 05:00:38,3.449,58.0,125.0,21.0,14167.9,979.2,35.0
2020-10-12 05:00:39,3.611,60.0,125.0,21.0,14171.68,979.0,38.0
2020-10-12 05:00:40,3.696,60.0,125.0,21.0,14175.48,979.0,34.0
2020-10-12 05:00:41,3.791,58.0,126.0,21.0,14179.43,978.8,33.0
2020-10-12 05:00:42,3.785,59.0,126.0,21.0,14183.33,978.5999999999999,21.0
2020-10-12 05:00:43,3.776,59.0,126.0,21.0,14187.18,978.4000000000001,16.0
2020-10-12 05:00:44,3.603,58.0,127.0,21.0,14190.92,978.2,13.0
2020-10-12 05:00:45,3.278,57.0,128.0,21.0,14194.39,978.0,17.0
2020-10-12 05:00:46,2.661,56.0,128.0,21.0,14197.28,977.8,22.0
2020-10-12 05:00:47,2.843,55.0,127.0,21.0,14199.2,977.4000000000001,46.0
2020-10-12 05:00:48,3.372,53.0,126.0,21.0,14202.04,977.2,58.0
2020-10-12 05:00:49,3.303,51.0,124.0,21.0,14205.38,976.8,54.0
2020-10-12 05:00:50,3.356,52.0,123.0,21.0,14208.65,976.5999999999999,47.0
2020-10-12 05:00:51,3.461,53.0,122.0,21.0,14212.04,976.2,26.0
2020-10-12 05:00:52,3.465,54.0,122.0,21.0,14215.56,976.0,31.0
2020-10-12 05:00:53,3.577,55.0,123.0,21.0,14219.12,975.8,39.0
2020-10-12 05:00:54,3.659,56.0,123.0,21.0,14222.77,975.8,40.0
2020-10-12 05:00:55,3.674,57.0,125.0,21.0,14226.46,975.8,49.0
2020-10-12 05:00:56,3.719,58.0,125.0,21.0,14230.08,975.8,61.0
2020-10-12 05:00:57,3.821,59.0,125.0,21.0,14233.84,975.8,58.0
2020-10-12 05:00:58,3.877,60.0,126.0,21.0,14237.76,975.8,59.0
2020-10-12 05:00:59,4.0,61.0,126.0,21.0,14241.77,975.5999999999999,42.0
2020-10-12 05:01:00,4.001,62.0,126.0,21.0,14245.74,975.5999999999999,41.0
2020-10-12 05:01:01,4.034,62.0,126.0,21.0,14249.75,975.4000000000001,39.0
2020-10-12 05:01:02,4.198,63.0,125.0,21.0,14253.84,975.4000000000001,32.0
2020-10-12 05:01:03,4.29,65.0,126.0,21.0,14258.12,975.4000000000001,27.0
2020-10-12 05:01:04,4.317,67.0,126.0,21.0,14262.44,975.2,24.0
2020-10-12 05:01:05,4.345,65.0,125.0,21.0,14266.87,975.2,32.0
2020-10-12 05:01:06,4.4,64.0,123.0,21.0,14271.23,975.2,31.0
2020-10-12 05:01:07,4.659,65.0,123.0,21.0,14275.86,975.0,36.0
2020-10-12 05:01:08,4.61,65.0,124.0,21.0,14280.54,975.0,48.0
2020-10-12 05:01:09,4.817,62.0,124.0,21.0,14285.33,974.8,80.0
2020-10-12 05:01:10,5.131,63.0,124.0,21.0,14290.45,974.8,83.0
2020-10-12 05:01:11,4.988,64.0,124.0,21.0,14295.73,974.8,67.0
2020-10-12 05:01:12,4.812,64.0,124.0,21.0,14300.61,974.8,47.0
2020-10-12 05:01:13,4.821,63.0,124.0,21.0,14305.39,975.0,31.0
2020-10-12 05:01:14,4.82,62.0,125.0,21.0,14310.38,975.0,28.0
2020-10-12 05:01:15,4.914,62.0,125.0,21.0,14315.45,974.8,21.0
2020-10-12 05:01:16,5.011,61.0,125.0,21.0,14320.61,974.8,22.0
2020-10-12 05:01:17,5.025,60.0,124.0,21.0,14325.62,974.8,20.0
2020-10-12 05:01:18,5.187,60.0,124.0,21.0,14330.59,974.8,25.0
2020-10-12 05:01:19,5.09,60.0,123.0,21.0,14335.55,974.5999999999999,32.0
2020-10-12 05:01:20,5.167,60.0,123.0,21.0,14341.0,974.5999999999999,41.0
2020-10-12 05:01:21,4.767,60.0,122.0,21.0,14346.03,974.4000000000001,51.0
2020-10-12 05:01:22,4.596,59.0,122.0,21.0,14350.65,974.4000000000001,62.0
2020-10-12 05:01:23,4.213,57.0,121.0,21.0,14354.81,974.4000000000001,75.0
2020-10-12 05:01:24,4.055,54.0,120.0,21.0,14359.4,974.4000000000001,107.0
2020-10-12 05:01:25,3.939,51.0,120.0,21.0,14363.45,974.4000000000001,111.0
2020-10-12 05:01:26,3.86,49.0,120.0,21.0,14367.44,974.5999999999999,110.0
2020-10-12 05:01:27,4.177,49.0,119.0,21.0,14371.38,974.8,181.0
2020-10-12 05:01:28,4.709,53.0,121.0,21.0,14376.04,974.8,290.0
2020-10-12 05:01:29,5.367,60.0,121.0,21.0,14381.01,975.0,425.0
2020-10-12 05:01:30,5.926,70.0,123.0,21.0,14387.06,975.2,449.0
2020-10-12 05:01:31,6.625,77.0,125.0,21.0,14393.35,975.4000000000001,407.0
2020-10-12 05:01:32,7.07,85.0,126.0,21.0,14400.3,975.5999999999999,351.0
2020-10-12 05:01:33,7.331,85.0,130.0,21.0,14407.53,975.8,426.0
2020-10-12 05:01:34,7.788,88.0,133.0,21.0,14415.06,976.0,324.0
2020-10-12 05:01:35,7.483,90.0,135.0,21.0,14422.69,976.2,293.0
2020-10-12 05:01:36,7.291,90.0,137.0,21.0,14430.15,976.4000000000001,243.0
2020-10-12 05:01:37,6.041,83.0,141.0,21.0,14436.76,976.8,186.0
2020-10-12 05:01:38,4.536,74.0,143.0,21.0,14442.07,977.0,177.0
2020-10-12 05:01:39,3.373,60.0,146.0,21.0,14445.95,977.2,106.0
2020-10-12 05:01:40,3.392,48.0,147.0,21.0,14449.15,977.4000000000001,231.0
2020-10-12 05:01:41,3.591,44.0,149.0,21.0,14452.86,977.5999999999999,376.0
2020-10-12 05:01:42,3.976,51.0,150.0,21.0,14456.91,977.8,433.0
2020-10-12 05:01:43,4.731,57.0,151.0,21.0,14461.79,978.0,398.0
2020-10-12 05:01:44,5.32,67.0,152.0,21.0,14466.87,978.0,559.0
2020-10-12 05:01:45,5.477,74.0,152.0,21.0,14472.29,978.0,649.0
2020-10-12 05:01:46,5.316,79.0,153.0,21.0,14477.72,978.0,658.0
2020-10-12 05:01:47,5.561,81.0,154.0,21.0,14483.22,978.2,656.0
2020-10-12 05:01:48,5.658,83.0,155.0,21.0,14488.9,978.2,665.0
2020-10-12 05:01:49,6.267,86.0,156.0,21.0,14495.03,978.2,622.0
2020-10-12 05:01:50,6.357,87.0,157.0,21.0,14501.62,978.2,564.0
2020-10-12 05:01:51,6.233,88.0,158.0,21.0,14508.06,978.2,534.0
2020-10-12 05:01:52,6.487,81.0,160.0,21.0,14514.64,978.2,543.0
2020-10-12 05:01:53,6.722,81.0,161.0,21.0,14521.43,978.2,554.0
2020-10-12 05:01:54,6.698,83.0,163.0,21.0,14528.5,978.4000000000001,556.0
2020-10-12 05:01:55,6.58,84.0,164.0,21.0,14535.25,978.4000000000001,545.0
2020-10-12 05:01:56,6.625,83.0,166.0,21.0,14541.95,978.4000000000001,559.0
2020-10-12 05:01:57,6.796,83.0,167.0,21.0,14548.61,978.4000000000001,566.0
2020-10-12 05:01:58,6.598,83.0,168.0,21.0,14555.2,978.4000000000001,665.0
2020-10-12 05:01:59,6.361,82.0,170.0,21.0,14561.72,978.4000000000001,646.0
2020-10-12 05:02:00,6.312,81.0,171.0,21.0,14568.08,978.5999999999999,697.0
2020-10-12 05:02:01,6.4,81.0,172.0,21.0,14574.58,978.5999999999999,602.0
2020-10-12 05:02:02,6.111,79.0,173.0,21.0,14580.92,978.8,607.0
2020-10-12 05:02:03,6.325,81.0,173.0,21.0,14587.22,979.0,579.0
2020-10-12 05:02:04,6.479,82.0,174.0,21.0,14593.75,979.2,522.0
2020-10-12 05:02:05,7.284,85.0,174.0,21.0,14600.81,979.5999999999999,496.0
2020-10-12 05:02:06,6.926,87.0,175.0,21.0,14607.8,979.8,335.0
2020-10-12 05:02:07,6.615,84.0,176.0,21.0,14614.64,980.2,358.0
2020-10-12 05:02:08,6.716,84.0,176.0,21.0,14621.52,980.4000000000001,330.0
2020-10-12 05:02:09,6.881,84.0,176.0,21.0,14628.46,980.5999999999999,377.0
2020-10-12 05:02:10,6.987,86.0,177.0,21.0,14635.46,980.8,332.0
2020-10-12 05:02:11,7.146,87.0,176.0,21.0,14642.76,980.8,347.0
2020-10-12 05:02:12,7.214,84.0,177.0,21.0,14650.1,981.0,334.0
2020-10-12 05:02:13,7.421,84.0,177.0,21.0,14657.59,981.2,346.0
2020-10-12 05:02:14,7.507,86.0,177.0,21.0,14664.94,981.2,379.0
2020-10-12 05:02:15,7.523,87.0,177.0,21.0,14672.62,981.4000000000001,326.0
2020-10-12 05:02:16,7.542,87.0,177.0,21.0,14680.28,981.5999999999999,329.0
2020-10-12 05:02:17,7.536,87.0,177.0,21.0,14688.0,981.8,339.0
2020-10-12 05:02:18,7.572,87.0,177.0,21.0,14695.5,982.0,336.0
2020-10-12 05:02:19,7.653,88.0,177.0,21.0,14702.85,982.2,306.0
2020-10-12 05:02:20,7.638,88.0,177.0,21.0,14711.08,982.2,354.0
2020-10-12 05:02:21,7.596,88.0,177.0,21.0,14718.77,982.4000000000001,243.0
2020-10-12 05:02:22,7.411,87.0,177.0,21.0,14726.38,982.5999999999999,158.0
2020-10-12 05:02:23,7.432,85.0,177.0,21.0,14733.79,982.5999999999999,374.0
2020-10-12 05:02:24,7.519,86.0,177.0,21.0,14741.58,982.8,336.0
2020-10-12 05:02:25,7.59,87.0,177.0,21.0,14749.13,983.0,335.0
2020-10-12 05:02:26,7.53,87.0,177.0,21.0,14756.7,983.2,301.0
2020-10-12 05:02:27,7.253,86.0,178.0,21.0,14764.31,983.4000000000001,92.0
2020-10-12 05:02:28,6.826,81.0,177.0,21.0,14771.41,983.4000000000001,22.0
2020-10-12 05:02:29,6.329,75.0,177.0,21.0,14777.87,983.5999999999999,6.0
2020-10-12 05:02:30,5.775,69.0,177.0,21.0,14784.18,983.5999999999999,3.0
2020-10-12 05:02:31,5.217,65.0,177.0,21.0,14789.63,983.8,9.0
2020-10-12 05:02:32,4.693,62.0,177.0,21.0,14794.56,984.0,12.0
2020-10-12 05:02:33,4.16,60.0,177.0,21.0,14799.06,984.0,14.0
2020-10-12 05:02:34,3.752,58.0,176.0,21.0,14802.92,984.2,19.0
2020-10-12 05:02:35,3.278,55.0,176.0,21.0,14806.42,984.2,24.0
2020-10-12 05:02:36,2.865,47.0,176.0,21.0,14809.52,984.4000000000001,39.0
2020-10-12 05:02:37,2.532,44.0,175.0,21.0,14812.19,984.5999999999999,50.0
2020-10-12 05:02:38,2.278,40.0,175.0,21.0,14814.56,984.8,61.0
2020-10-12 05:02:39,2.144,37.0,174.0,21.0,14817.07,985.0,72.0
2020-10-12 05:02:40,1.623,33.0,173.0,21.0,14818.73,985.0,59.0
2020-10-12 05:02:41,1.656,29.0,173.0,21.0,14819.91,985.2,45.0
2020-10-12 05:02:42,1.789,27.0,172.0,21.0,14821.41,985.2,39.0
2020-10-12 05:02:43,2.41,28.0,172.0,21.0,14823.58,985.4000000000001,39.0
2020-10-12 05:02:44,2.947,34.0,171.0,21.0,14826.38,985.5999999999999,33.0
2020-10-12 05:02:45,3.346,43.0,169.0,21.0,14829.52,985.8,22.0
2020-10-12 05:02:46,3.605,54.0,167.0,21.0,14833.07,986.0,8.0
2020-10-12 05:02:47,4.273,62.0,166.0,21.0,14837.08,986.2,7.0
2020-10-12 05:02:48,4.736,69.0,166.0,21.0,14841.53,986.4000000000001,8.0
2020-10-12 05:02:49,4.971,77.0,166.0,21.0,14846.37,986.5999999999999,11.0
