timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2019-08-28 07:07:04,8.426,86.0,137.0,21,261.82,199.0,264.0
2019-08-28 07:07:05,8.36,86.0,138.0,21,269.98,199.20000000000005,205.0
2019-08-28 07:07:06,8.323,86.0,138.0,21,278.06,199.20000000000005,213.0
2019-08-28 07:07:07,8.239,87.0,138.0,21,286.19,199.20000000000005,266.0
2019-08-28 07:07:08,8.314,87.0,139.0,21,294.56,199.20000000000005,249.0
2019-08-28 07:07:09,8.314,89.0,139.0,21,303.08,199.0,212.0
2019-08-28 07:07:10,8.454,90.0,139.0,21,311.61,198.79999999999995,121.0
2019-08-28 07:07:11,8.556,89.0,139.0,21,320.26,198.79999999999995,92.0
2019-08-28 07:07:12,8.556,89.0,138.0,21,328.85,198.79999999999995,180.0
2019-08-28 07:07:13,8.575,90.0,139.0,21,337.45,198.60000000000002,233.0
2019-08-28 07:07:14,8.575,91.0,139.0,21,345.99,198.60000000000002,166.0
2019-08-28 07:07:15,8.668,91.0,139.0,21,354.66,198.60000000000002,134.0
2019-08-28 07:07:16,8.743,92.0,139.0,21,363.53,198.39999999999998,148.0
2019-08-28 07:07:17,8.79,92.0,139.0,21,372.42,198.39999999999998,173.0
2019-08-28 07:07:18,8.939,94.0,139.0,21,381.39,198.39999999999998,292.0
2019-08-28 07:07:19,9.041,95.0,139.0,21,390.48,198.20000000000005,128.0
2019-08-28 07:07:20,9.144,96.0,139.0,21,399.67,198.20000000000005,209.0
2019-08-28 07:07:21,9.144,98.0,139.0,21,408.96,198.20000000000005,208.0
2019-08-28 07:07:22,9.265,99.0,139.0,21,418.41,198.20000000000005,179.0
2019-08-28 07:07:23,9.415,100.0,138.0,21,427.87,198.0,191.0
2019-08-28 07:07:24,9.471,100.0,137.0,21,437.45,197.79999999999995,193.0
2019-08-28 07:07:25,9.527,101.0,137.0,21,447.23,197.79999999999995,97.0
2019-08-28 07:07:26,9.583,100.0,137.0,21,457.17,197.79999999999995,97.0
2019-08-28 07:07:27,9.601,101.0,136.0,21,466.82,197.60000000000002,104.0
2019-08-28 07:07:28,9.601,101.0,137.0,21,476.65,197.60000000000002,94.0
2019-08-28 07:07:29,9.601,101.0,136.0,21,486.39,197.60000000000002,134.0
2019-08-28 07:07:30,9.611,101.0,136.0,20,496.08,197.60000000000002,114.0
2019-08-28 07:07:31,9.676,101.0,135.0,20,505.78,197.60000000000002,127.0
2019-08-28 07:07:32,9.676,101.0,135.0,20,515.47,197.60000000000002,139.0
2019-08-28 07:07:33,9.648,101.0,135.0,20,525.04,197.39999999999998,107.0
2019-08-28 07:07:34,9.611,100.0,134.0,20,534.61,197.39999999999998,118.0
2019-08-28 07:07:35,9.573,100.0,134.0,20,544.08,197.20000000000005,95.0
2019-08-28 07:07:36,9.573,100.0,134.0,20,553.55,197.20000000000005,109.0
2019-08-28 07:07:37,9.573,99.0,135.0,20,563.03,197.20000000000005,109.0
2019-08-28 07:07:38,9.564,99.0,136.0,20,572.46,196.79999999999995,95.0
2019-08-28 07:07:39,9.471,99.0,135.0,20,581.87,196.79999999999995,95.0
2019-08-28 07:07:40,9.433,99.0,134.0,20,591.25,196.20000000000005,89.0
2019-08-28 07:07:41,9.424,99.0,134.0,20,600.62,196.0,85.0
2019-08-28 07:07:42,9.387,99.0,133.0,20,610.07,195.60000000000002,93.0
2019-08-28 07:07:43,9.387,99.0,132.0,20,619.6,195.39999999999998,142.0
2019-08-28 07:07:44,9.387,100.0,131.0,20,629.15,195.20000000000005,127.0
2019-08-28 07:07:45,9.471,101.0,130.0,20,638.78,195.0,126.0
2019-08-28 07:07:46,9.545,102.0,130.0,20,648.62,194.39999999999998,158.0
2019-08-28 07:07:47,9.704,98.0,129.0,20,658.53,194.0,111.0
2019-08-28 07:07:48,9.853,92.0,129.0,20,668.41,193.60000000000002,91.0
2019-08-28 07:07:49,9.853,92.0,128.0,20,678.32,193.39999999999998,99.0
2019-08-28 07:07:50,9.853,92.0,128.0,20,678.32,193.39999999999998,126.0
2019-08-28 07:07:51,9.853,93.0,127.0,20,698.15,193.39999999999998,126.0
2019-08-28 07:07:52,9.853,94.0,127.0,20,708.21,193.39999999999998,87.0
2019-08-28 07:07:53,9.863,94.0,127.0,20,718.19,193.0,119.0
2019-08-28 07:07:54,9.994,94.0,127.0,20,728.2,192.60000000000002,291.0
2019-08-28 07:07:55,10.003,94.0,128.0,20,738.36,192.39999999999998,239.0
2019-08-28 07:07:56,10.003,96.0,129.0,20,748.73,192.0,255.0
2019-08-28 07:07:57,10.115,90.0,129.0,20,759.23,191.39999999999998,54.0
2019-08-28 07:07:58,10.377,98.0,128.0,20,770.06,191.39999999999998,163.0
2019-08-28 07:07:59,10.377,102.0,128.0,20,781.12,191.39999999999998,184.0
2019-08-28 07:08:00,10.535,95.0,128.0,20,792.37,190.20000000000005,175.0
2019-08-28 07:08:01,11.086,95.0,127.0,20,803.85,189.79999999999995,175.0
2019-08-28 07:08:02,11.375,96.0,127.0,20,815.55,189.60000000000002,107.0
2019-08-28 07:08:03,11.552,0.0,127.0,20,827.32,189.20000000000005,0.0
2019-08-28 07:08:04,11.701,0.0,127.0,20,839.0,189.0,0.0
2019-08-28 07:08:05,11.72,0.0,126.0,20,850.78,189.0,0.0
2019-08-28 07:08:06,11.72,50.0,126.0,20,862.71,189.0,0.0
2019-08-28 07:08:07,11.729,95.0,125.0,20,874.91,188.20000000000005,158.0
2019-08-28 07:08:08,11.729,102.0,125.0,20,887.31,188.20000000000005,179.0
2019-08-28 07:08:09,12.009,102.0,125.0,20,887.31,187.79999999999995,179.0
2019-08-28 07:08:10,12.485,104.0,125.0,20,912.68,187.60000000000002,141.0
2019-08-28 07:08:11,12.935,104.0,125.0,20,925.66,187.0,0.0
2019-08-28 07:08:12,12.961,0.0,125.0,20,938.86,186.60000000000002,0.0
2019-08-28 07:08:13,13.252,0.0,125.0,20,952.32,186.0,0.0
2019-08-28 07:08:14,13.261,0.0,125.0,19,966.04,185.60000000000002,0.0
2019-08-28 07:08:15,13.616,0.0,,19,979.84,185.20000000000005,0.0
2019-08-28 07:08:16,13.69,0.0,,19,993.61,184.79999999999995,0.0
2019-08-28 07:08:17,13.69,0.0,124.0,19,1007.36,184.79999999999995,0.0
2019-08-28 07:08:18,13.681,0.0,124.0,19,1020.85,184.39999999999998,0.0
2019-08-28 07:08:19,13.298,0.0,124.0,19,1034.17,184.0,0.0
2019-08-28 07:08:20,13.047,0.0,123.0,19,1047.35,183.39999999999998,0.0
2019-08-28 07:08:21,13.045,0.0,122.0,19,1060.56,183.20000000000005,0.0
2019-08-28 07:08:22,12.728,0.0,121.0,19,1073.19,182.60000000000002,0.0
2019-08-28 07:08:23,12.327,0.0,121.0,19,1085.45,182.0,0.0
2019-08-28 07:08:24,11.861,0.0,118.0,19,1097.48,181.39999999999998,0.0
2019-08-28 07:08:25,11.46,,116.0,19,1108.77,181.20000000000005,0.0
2019-08-28 07:08:26,10.956,102.0,117.0,19,1119.31,181.0,294.0
2019-08-28 07:08:27,10.239,98.0,117.0,19,1129.53,181.0,343.0
2019-08-28 07:08:28,9.997,94.0,117.0,19,1139.25,181.20000000000005,302.0
2019-08-28 07:08:29,9.559,91.0,117.0,19,1148.62,181.60000000000002,265.0
2019-08-28 07:08:30,9.224,88.0,125.0,19,1157.62,182.20000000000005,243.0
2019-08-28 07:08:31,8.991,86.0,127.0,19,1166.64,182.79999999999995,447.0
2019-08-28 07:08:32,8.972,91.0,130.0,19,1175.17,183.0,281.0
2019-08-28 07:08:33,8.786,92.0,132.0,19,1183.84,183.60000000000002,381.0
2019-08-28 07:08:34,8.646,89.0,135.0,19,1192.17,184.0,263.0
2019-08-28 07:08:35,8.31,87.0,137.0,19,1200.28,184.39999999999998,313.0
2019-08-28 07:08:36,8.068,85.0,139.0,19,1208.23,184.60000000000002,406.0
2019-08-28 07:08:37,7.872,84.0,141.0,19,1216.01,185.0,365.0
2019-08-28 07:08:38,7.779,82.0,142.0,19,1223.67,185.39999999999998,293.0
2019-08-28 07:08:39,7.583,79.0,142.0,19,1231.27,185.79999999999995,314.0
2019-08-28 07:08:40,7.359,77.0,142.0,19,1238.72,186.20000000000005,381.0
2019-08-28 07:08:41,7.322,77.0,143.0,19,1245.85,186.60000000000002,346.0
2019-08-28 07:08:42,7.212,76.0,144.0,19,1252.89,186.79999999999995,305.0
2019-08-28 07:08:43,7.082,74.0,144.0,19,1260.01,187.0,319.0
2019-08-28 07:08:44,7.082,74.0,144.0,19,1267.0,187.0,382.0
2019-08-28 07:08:45,7.082,74.0,145.0,19,1273.92,187.20000000000005,356.0
2019-08-28 07:08:46,7.082,74.0,145.0,19,1281.02,187.20000000000005,379.0
2019-08-28 07:08:47,7.054,74.0,146.0,19,1288.2,187.39999999999998,371.0
2019-08-28 07:08:48,7.054,74.0,146.0,19,1295.08,187.60000000000002,381.0
2019-08-28 07:08:49,6.849,73.0,148.0,19,1301.81,187.60000000000002,380.0
2019-08-28 07:08:50,6.849,73.0,148.0,19,1308.65,188.0,408.0
2019-08-28 07:08:51,6.904,73.0,149.0,19,1315.49,188.20000000000005,419.0
2019-08-28 07:08:52,6.914,73.0,151.0,19,1322.35,188.39999999999998,416.0
2019-08-28 07:08:53,6.904,73.0,152.0,19,1329.11,188.60000000000002,405.0
2019-08-28 07:08:54,6.951,74.0,153.0,19,1335.96,188.60000000000002,360.0
2019-08-28 07:08:55,6.951,75.0,154.0,19,1342.67,188.79999999999995,394.0
2019-08-28 07:08:56,7.056,74.0,155.0,19,1349.59,189.0,294.0
2019-08-28 07:08:57,7.066,74.0,155.0,19,1356.76,189.20000000000005,369.0
2019-08-28 07:08:58,7.094,74.0,156.0,19,1363.79,189.79999999999995,351.0
2019-08-28 07:08:59,7.094,74.0,156.0,19,1370.89,190.20000000000005,341.0
2019-08-28 07:09:00,7.075,74.0,156.0,19,1378.0,190.39999999999998,347.0
2019-08-28 07:09:01,7.075,74.0,156.0,19,1385.22,190.60000000000002,320.0
2019-08-28 07:09:02,7.075,74.0,156.0,19,1392.41,190.79999999999995,364.0
2019-08-28 07:09:03,7.084,75.0,156.0,19,1399.62,191.0,344.0
2019-08-28 07:09:04,7.233,76.0,156.0,19,1407.05,191.20000000000005,319.0
2019-08-28 07:09:05,7.355,77.0,155.0,19,1414.43,191.60000000000002,331.0
2019-08-28 07:09:06,7.364,77.0,155.0,19,1421.87,191.79999999999995,322.0
2019-08-28 07:09:07,7.364,78.0,155.0,19,1429.39,192.0,313.0
2019-08-28 07:09:08,7.457,78.0,156.0,19,1436.79,192.20000000000005,274.0
2019-08-28 07:09:09,7.457,78.0,156.0,19,1444.13,192.39999999999998,235.0
2019-08-28 07:09:10,7.355,77.0,156.0,19,1451.29,192.39999999999998,188.0
2019-08-28 07:09:11,7.355,77.0,156.0,19,1458.84,192.60000000000002,233.0
2019-08-28 07:09:12,7.523,77.0,156.0,19,1466.62,192.79999999999995,461.0
2019-08-28 07:09:13,7.523,79.0,157.0,19,1474.28,192.79999999999995,327.0
2019-08-28 07:09:14,7.487,79.0,157.0,19,1481.69,193.20000000000005,188.0
2019-08-28 07:09:15,7.487,79.0,157.0,19,1489.29,193.20000000000005,267.0
2019-08-28 07:09:16,7.645,80.0,157.0,19,1497.24,193.39999999999998,289.0
2019-08-28 07:09:17,7.655,81.0,157.0,19,1505.09,193.39999999999998,160.0
2019-08-28 07:09:18,7.655,80.0,157.0,19,1512.78,193.60000000000002,114.0
2019-08-28 07:09:19,7.533,77.0,157.0,19,1520.28,193.79999999999995,81.0
2019-08-28 07:09:20,7.422,0.0,157.0,19,1527.31,194.0,0.0
2019-08-28 07:09:21,6.769,0.0,156.0,19,1533.75,194.0,0.0
2019-08-28 07:09:22,6.2,0.0,155.0,19,1539.68,194.20000000000005,0.0
2019-08-28 07:09:23,5.846,0.0,154.0,19,1545.35,194.20000000000005,0.0
2019-08-28 07:09:24,5.827,50.0,154.0,19,1550.77,194.20000000000005,139.0
2019-08-28 07:09:25,5.827,60.0,153.0,19,1556.51,194.20000000000005,251.0
2019-08-28 07:09:26,6.013,62.0,153.0,19,1562.53,194.20000000000005,187.0
2019-08-28 07:09:27,6.209,65.0,152.0,19,1568.47,194.20000000000005,260.0
2019-08-28 07:09:28,6.414,68.0,152.0,19,1574.93,194.39999999999998,292.0
2019-08-28 07:09:29,6.797,71.0,151.0,19,1581.53,194.39999999999998,302.0
2019-08-28 07:09:30,6.871,72.0,151.0,19,1588.27,194.39999999999998,220.0
2019-08-28 07:09:31,6.899,74.0,151.0,19,1595.37,194.39999999999998,349.0
2019-08-28 07:09:32,7.307,76.0,151.0,19,1602.65,194.39999999999998,240.0
2019-08-28 07:09:33,7.465,77.0,151.0,19,1610.19,194.39999999999998,188.0
2019-08-28 07:09:34,7.465,78.0,151.0,19,1617.5,194.39999999999998,204.0
2019-08-28 07:09:35,7.465,78.0,151.0,19,1624.96,194.39999999999998,168.0
2019-08-28 07:09:36,7.614,79.0,151.0,19,1632.72,194.39999999999998,197.0
2019-08-28 07:09:37,7.624,80.0,151.0,19,1640.53,194.39999999999998,207.0
2019-08-28 07:09:38,7.624,80.0,151.0,19,1648.28,194.39999999999998,151.0
2019-08-28 07:09:39,7.605,80.0,151.0,19,1655.94,194.39999999999998,218.0
2019-08-28 07:09:40,7.465,80.0,152.0,19,1663.53,194.39999999999998,158.0
2019-08-28 07:09:41,7.437,79.0,152.0,19,1671.06,194.39999999999998,49.0
2019-08-28 07:09:42,7.195,0.0,151.0,19,1678.24,194.60000000000002,0.0
2019-08-28 07:09:43,6.943,0.0,150.0,19,1685.09,194.79999999999995,0.0
2019-08-28 07:09:44,6.271,0.0,149.0,19,1691.23,195.0,0.0
2019-08-28 07:09:45,6.056,0.0,148.0,19,1697.28,195.0,0.0
2019-08-28 07:09:46,5.804,0.0,147.0,19,1702.77,195.20000000000005,0.0
2019-08-28 07:09:47,5.571,0.0,145.0,19,1708.03,195.20000000000005,0.0
2019-08-28 07:09:48,5.301,0.0,144.0,19,1712.67,195.0,0.0
2019-08-28 07:09:49,4.741,0.0,141.0,19,1716.62,195.0,0.0
2019-08-28 07:09:50,3.845,0.0,139.0,19,1720.1,195.0,0.0
2019-08-28 07:09:51,3.538,0.0,139.0,19,1723.18,195.0,0.0
2019-08-28 07:09:52,3.183,39.0,137.0,19,1726.21,194.79999999999995,20.0
2019-08-28 07:09:53,3.183,34.0,137.0,19,1728.91,194.79999999999995,161.0
2019-08-28 07:09:54,3.211,39.0,136.0,19,1732.1,194.79999999999995,240.0
2019-08-28 07:09:55,3.929,47.0,136.0,19,1736.32,194.79999999999995,354.0
2019-08-28 07:09:56,4.508,47.0,136.0,19,1741.09,194.79999999999995,458.0
2019-08-28 07:09:57,5.142,60.0,136.0,19,1746.64,194.79999999999995,458.0
2019-08-28 07:09:58,6.187,60.0,137.0,19,1753.16,194.60000000000002,464.0
2019-08-28 07:09:59,6.42,73.0,137.0,19,1759.97,194.60000000000002,464.0
2019-08-28 07:10:00,7.008,78.0,138.0,19,1767.29,194.60000000000002,535.0
2019-08-28 07:10:01,7.307,85.0,139.0,19,1775.1,194.60000000000002,468.0
2019-08-28 07:10:02,7.894,85.0,140.0,19,1783.32,194.79999999999995,260.0
2019-08-28 07:10:03,7.894,85.0,142.0,19,1791.64,194.79999999999995,263.0
2019-08-28 07:10:04,7.884,85.0,143.0,19,1799.81,194.79999999999995,203.0
2019-08-28 07:10:05,7.884,84.0,144.0,19,1808.07,195.0,163.0
2019-08-28 07:10:06,7.968,83.0,145.0,19,1816.22,195.0,246.0
2019-08-28 07:10:07,7.968,84.0,145.0,19,1824.23,195.20000000000005,274.0
2019-08-28 07:10:08,7.978,84.0,146.0,19,1832.34,195.60000000000002,303.0
2019-08-28 07:10:09,8.006,85.0,146.0,19,1840.62,195.79999999999995,303.0
2019-08-28 07:10:10,8.136,86.0,146.0,19,1848.92,195.79999999999995,272.0
2019-08-28 07:10:11,8.136,84.0,147.0,19,1857.13,196.0,168.0
2019-08-28 07:10:12,8.034,83.0,147.0,19,1865.27,196.20000000000005,188.0
2019-08-28 07:10:13,7.959,83.0,146.0,19,1873.1,196.39999999999998,269.0
2019-08-28 07:10:14,7.959,83.0,145.0,19,1881.18,196.39999999999998,269.0
2019-08-28 07:10:15,7.894,83.0,144.0,19,1889.24,196.39999999999998,209.0
2019-08-28 07:10:16,7.931,82.0,144.0,19,1897.26,196.39999999999998,209.0
2019-08-28 07:10:17,7.931,82.0,143.0,19,1905.25,196.39999999999998,246.0
2019-08-28 07:10:18,7.931,83.0,143.0,19,1913.28,196.60000000000002,256.0
2019-08-28 07:10:19,7.931,83.0,144.0,19,1921.37,196.60000000000002,273.0
2019-08-28 07:10:20,7.922,82.0,144.0,19,1929.38,196.79999999999995,295.0
2019-08-28 07:10:21,7.856,82.0,144.0,19,1937.29,197.20000000000005,324.0
2019-08-28 07:10:22,7.856,82.0,145.0,19,1945.08,197.20000000000005,254.0
2019-08-28 07:10:23,7.959,82.0,147.0,19,1953.31,197.39999999999998,253.0
2019-08-28 07:10:24,7.959,81.0,147.0,19,1961.16,197.60000000000002,171.0
2019-08-28 07:10:25,7.791,80.0,148.0,19,1968.92,197.60000000000002,184.0
2019-08-28 07:10:26,7.763,80.0,148.0,19,1976.52,197.60000000000002,245.0
2019-08-28 07:10:27,7.679,80.0,148.0,19,1984.04,197.79999999999995,219.0
2019-08-28 07:10:28,7.679,80.0,148.0,19,1991.44,198.0,268.0
2019-08-28 07:10:29,7.679,80.0,147.0,19,1999.09,198.20000000000005,260.0
2019-08-28 07:10:30,7.679,81.0,147.0,19,2006.69,198.20000000000005,260.0
2019-08-28 07:10:31,7.595,81.0,147.0,19,2014.32,198.39999999999998,293.0
2019-08-28 07:10:32,7.595,82.0,147.0,19,2022.33,198.60000000000002,229.0
2019-08-28 07:10:33,7.912,81.0,146.0,19,2030.12,198.60000000000002,163.0
2019-08-28 07:10:34,7.912,81.0,147.0,19,2037.81,198.79999999999995,140.0
2019-08-28 07:10:35,7.912,80.0,147.0,19,2045.63,199.0,163.0
2019-08-28 07:10:36,7.717,78.0,147.0,19,2053.08,199.20000000000005,223.0
2019-08-28 07:10:37,7.54,78.0,148.0,19,2060.64,199.39999999999998,143.0
2019-08-28 07:10:38,7.512,76.0,148.0,19,2068.0,199.60000000000002,89.0
2019-08-28 07:10:39,7.26,0.0,149.0,19,2075.11,199.60000000000002,0.0
2019-08-28 07:10:40,7.26,0.0,149.0,19,2081.73,199.79999999999995,0.0
2019-08-28 07:10:41,6.589,0.0,148.0,18,2088.22,199.79999999999995,0.0
2019-08-28 07:10:42,6.421,0.0,148.0,18,2094.28,199.79999999999995,0.0
2019-08-28 07:10:43,6.113,0.0,146.0,18,2099.84,199.79999999999995,0.0
2019-08-28 07:10:44,6.113,0.0,144.0,18,2105.07,199.79999999999995,0.0
2019-08-28 07:10:45,5.497,0.0,143.0,18,2110.27,199.79999999999995,0.0
2019-08-28 07:10:46,5.264,0.0,142.0,18,2115.26,199.79999999999995,0.0
2019-08-28 07:10:47,5.031,0.0,141.0,18,2119.33,199.79999999999995,0.0
2019-08-28 07:10:48,4.658,0.0,140.0,18,2123.61,199.79999999999995,0.0
2019-08-28 07:10:49,4.285,0.0,139.0,18,2127.46,199.79999999999995,0.0
2019-08-28 07:10:50,4.014,0.0,138.0,18,2130.77,200.0,0.0
2019-08-28 07:10:51,3.51,0.0,137.0,18,2132.97,200.0,0.0
2019-08-28 07:10:52,3.091,33.0,136.0,18,2135.56,200.20000000000005,0.0
2019-08-28 07:10:53,2.811,0.0,135.0,18,2137.39,200.20000000000005,0.0
2019-08-28 07:10:54,2.634,0.0,134.0,18,2139.22,200.39999999999998,0.0
2019-08-28 07:10:55,2.149,0.0,132.0,18,2140.55,200.39999999999998,0.0
2019-08-28 07:10:56,1.675,0.0,130.0,18,2140.87,200.20000000000005,0.0
2019-08-28 07:10:57,0.148,0.0,129.0,18,2140.87,200.20000000000005,0.0
2019-08-28 07:11:43,3.891,46.0,105.0,19,2140.87,200.20000000000005,
2019-08-28 07:11:44,4.227,51.0,108.0,19,2146.05,200.20000000000005,400.0
2019-08-28 07:11:45,4.74,58.0,116.0,19,2151.91,200.39999999999998,421.0
2019-08-28 07:11:46,5.272,64.0,117.0,19,2158.06,200.39999999999998,375.0
2019-08-28 07:11:47,5.626,68.0,119.0,19,2164.78,200.60000000000002,323.0
2019-08-28 07:11:48,6.448,72.0,120.0,19,2171.82,200.60000000000002,368.0
2019-08-28 07:11:49,6.737,76.0,121.0,19,2179.36,200.79999999999995,291.0
2019-08-28 07:11:50,7.063,79.0,123.0,19,2187.26,200.79999999999995,255.0
2019-08-28 07:11:51,7.446,80.0,125.0,19,2195.27,201.0,297.0
2019-08-28 07:11:52,7.679,83.0,127.0,19,2203.38,201.0,411.0
2019-08-28 07:11:53,7.912,83.0,130.0,19,2211.7,201.0,280.0
2019-08-28 07:11:54,8.183,86.0,131.0,19,2220.15,201.0,280.0
2019-08-28 07:11:55,8.211,88.0,132.0,19,2228.68,201.0,166.0
2019-08-28 07:11:56,8.398,89.0,133.0,19,2237.35,201.0,286.0
2019-08-28 07:11:57,8.398,91.0,136.0,19,2246.03,201.0,265.0
2019-08-28 07:11:58,8.631,93.0,137.0,19,2254.94,201.0,235.0
2019-08-28 07:11:59,8.65,94.0,139.0,19,2264.08,201.0,165.0
2019-08-28 07:12:00,8.911,95.0,140.0,19,2273.06,201.0,161.0
2019-08-28 07:12:01,9.004,96.0,142.0,19,2282.29,201.0,184.0
2019-08-28 07:12:02,9.023,96.0,143.0,19,2291.41,201.0,167.0
2019-08-28 07:12:03,9.004,96.0,143.0,19,2300.59,201.0,158.0
2019-08-28 07:12:04,9.125,97.0,144.0,19,2309.84,201.0,158.0
2019-08-28 07:12:05,9.125,97.0,144.0,19,2319.13,200.79999999999995,144.0
2019-08-28 07:12:06,9.293,97.0,143.0,19,2328.41,200.79999999999995,157.0
2019-08-28 07:12:07,9.293,97.0,143.0,19,2337.67,200.79999999999995,195.0
2019-08-28 07:12:08,9.088,95.0,143.0,19,2346.82,200.79999999999995,195.0
2019-08-28 07:12:09,9.088,95.0,142.0,19,2355.91,200.79999999999995,216.0
2019-08-28 07:12:10,8.985,95.0,142.0,19,2364.81,200.79999999999995,213.0
2019-08-28 07:12:11,8.901,95.0,143.0,19,2373.71,200.79999999999995,226.0
2019-08-28 07:12:12,8.78,92.0,143.0,19,2382.49,200.79999999999995,226.0
2019-08-28 07:12:13,8.78,92.0,144.0,19,2391.21,200.60000000000002,241.0
2019-08-28 07:12:14,8.734,93.0,144.0,19,2399.97,200.39999999999998,247.0
2019-08-28 07:12:15,8.752,93.0,145.0,19,2408.67,200.20000000000005,170.0
2019-08-28 07:12:16,8.752,93.0,145.0,19,2417.53,199.79999999999995,168.0
2019-08-28 07:12:17,8.855,94.0,145.0,19,2426.58,199.60000000000002,168.0
2019-08-28 07:12:18,8.874,95.0,146.0,19,2435.6,199.39999999999998,156.0
2019-08-28 07:12:19,8.911,95.0,146.0,19,2445.32,199.20000000000005,145.0
2019-08-28 07:12:20,9.088,97.0,146.0,19,2454.6,199.20000000000005,145.0
2019-08-28 07:12:21,9.097,97.0,146.0,19,2463.95,199.20000000000005,135.0
2019-08-28 07:12:22,9.265,97.0,146.0,19,2473.23,199.0,152.0
2019-08-28 07:12:23,9.265,98.0,145.0,19,2482.61,199.0,152.0
2019-08-28 07:12:24,9.349,98.0,145.0,19,2492.05,199.0,159.0
2019-08-28 07:12:25,9.359,99.0,144.0,19,2501.47,199.0,226.0
2019-08-28 07:12:26,9.377,101.0,144.0,19,2511.17,199.20000000000005,258.0
2019-08-28 07:12:27,9.527,102.0,144.0,19,2520.96,199.20000000000005,228.0
2019-08-28 07:12:28,9.676,100.0,144.0,19,2530.83,199.20000000000005,243.0
2019-08-28 07:12:29,9.797,93.0,145.0,19,2540.8,199.20000000000005,239.0
2019-08-28 07:12:30,9.825,93.0,145.0,19,2550.79,199.0,267.0
2019-08-28 07:12:31,10.059,93.0,145.0,19,2560.77,198.79999999999995,286.0
2019-08-28 07:12:32,10.059,93.0,145.0,19,2570.74,198.79999999999995,273.0
2019-08-28 07:12:33,10.031,93.0,145.0,19,2580.55,198.60000000000002,213.0
2019-08-28 07:12:34,10.021,93.0,145.0,19,2590.48,198.39999999999998,215.0
2019-08-28 07:12:35,10.021,93.0,145.0,18,2600.44,198.39999999999998,186.0
2019-08-28 07:12:36,9.956,94.0,145.0,18,2610.4,198.0,177.0
2019-08-28 07:12:37,9.956,95.0,145.0,18,2620.52,197.79999999999995,200.0
2019-08-28 07:12:38,10.208,96.0,145.0,18,2630.8,197.39999999999998,212.0
2019-08-28 07:12:39,10.217,98.0,146.0,18,2641.11,197.20000000000005,171.0
2019-08-28 07:12:40,10.385,98.0,145.0,18,2651.64,196.79999999999995,170.0
2019-08-28 07:12:41,10.404,100.0,145.0,18,2662.15,196.60000000000002,170.0
2019-08-28 07:12:42,10.516,99.0,145.0,18,2672.88,196.39999999999998,152.0
