timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 01:05:49,4.88,74,168,16,7641.63,956.2,184
2020-09-19 01:05:50,4.964,74,169,16,7646.53,956.4000000000001,192
2020-09-19 01:05:51,4.964,74,169,16,7651.55,956.5999999999999,192
2020-09-19 01:05:52,5.057,76,169,16,7656.52,956.8,180
2020-09-19 01:05:53,5.057,76,169,16,7661.54,956.8,162
2020-09-19 01:05:54,5.02,76,169,16,7666.58,957.0,200
2020-09-19 01:05:55,4.889,76,169,16,7671.52,957.2,219
2020-09-19 01:05:56,4.777,74,169,16,7676.37,957.4000000000001,219
2020-09-19 01:05:57,4.74,72,169,16,7681.17,957.8,178
2020-09-19 01:05:58,4.74,72,169,16,7685.94,958.0,289
2020-09-19 01:05:59,4.619,71,169,16,7690.65,958.4000000000001,268
2020-09-19 01:06:00,4.525,69,170,16,7695.26,958.5999999999999,281
2020-09-19 01:06:01,4.488,69,170,16,7699.79,958.8,277
2020-09-19 01:06:02,4.721,69,169,16,7704.48,959.2,269
2020-09-19 01:06:03,4.525,70,170,16,7709.23,959.5999999999999,269
2020-09-19 01:06:04,4.74,70,170,16,7714.01,959.8,255
2020-09-19 01:06:05,4.581,70,170,16,7718.72,960.2,230
2020-09-19 01:06:06,4.693,69,170,16,7723.36,960.5999999999999,230
2020-09-19 01:06:07,4.712,69,170,16,7728.04,961.0,214
2020-09-19 01:06:08,4.591,70,171,16,7732.66,961.4000000000001,214
2020-09-19 01:06:09,4.591,69,171,16,7737.43,961.5999999999999,175
2020-09-19 01:06:10,4.488,70,171,16,7742.02,962.0,222
2020-09-19 01:06:11,4.703,70,171,16,7746.53,962.2,213
2020-09-19 01:06:12,4.591,70,170,16,7751.43,962.2,213
2020-09-19 01:06:13,4.74,70,170,16,7756.03,962.4000000000001,151
2020-09-19 01:06:14,4.777,71,170,16,7760.77,962.5999999999999,162
2020-09-19 01:06:15,4.955,71,170,16,7765.69,962.8,195
2020-09-19 01:06:16,4.852,71,170,16,7770.45,962.8,165
2020-09-19 01:06:17,4.768,72,170,16,7775.19,962.8,203
2020-09-19 01:06:18,4.759,72,170,16,7779.86,962.8,170
2020-09-19 01:06:19,4.777,73,170,16,7784.59,963.0,200
2020-09-19 01:06:20,4.908,74,170,16,7789.38,963.0,182
2020-09-19 01:06:21,4.917,74,170,16,7794.26,963.2,168
2020-09-19 01:06:22,5.095,75,169,16,7799.27,963.4000000000001,168
2020-09-19 01:06:23,5.104,76,169,16,7804.4,963.5999999999999,102
2020-09-19 01:06:24,4.936,76,169,16,7809.38,963.5999999999999,106
2020-09-19 01:06:25,5.235,77,169,16,7814.39,963.5999999999999,132
2020-09-19 01:06:26,5.076,78,168,16,7819.55,963.5999999999999,94
2020-09-19 01:06:27,5.197,77,168,16,7824.72,963.8,111
2020-09-19 01:06:28,5.02,76,168,16,7829.85,964.2,101
2020-09-19 01:06:29,5.057,76,167,16,7834.93,964.4000000000001,134
2020-09-19 01:06:30,5.048,75,167,16,7840.03,964.4000000000001,117
2020-09-19 01:06:31,5.02,75,167,16,7844.96,964.4000000000001,152
2020-09-19 01:06:32,4.917,75,166,16,7849.82,964.5999999999999,171
2020-09-19 01:06:33,4.74,73,166,16,7854.5,964.5999999999999,171
2020-09-19 01:06:34,4.852,72,166,16,7859.21,964.8,185
2020-09-19 01:06:35,4.843,72,165,16,7864.22,964.8,165
2020-09-19 01:06:36,4.749,72,165,16,7868.89,965.0,165
2020-09-19 01:06:37,4.712,72,165,16,7873.82,965.2,150
2020-09-19 01:06:38,4.6,72,165,16,7878.37,965.4000000000001,237
2020-09-19 01:06:39,4.581,72,164,16,7883.03,965.8,208
2020-09-19 01:06:40,4.619,72,164,16,7887.56,965.8,208
2020-09-19 01:06:41,4.647,75,164,16,7892.02,966.0,106
2020-09-19 01:06:42,4.619,76,164,16,7896.58,966.2,197
2020-09-19 01:06:43,4.395,74,163,16,7900.95,966.8,198
2020-09-19 01:06:44,4.189,73,163,16,7905.22,967.2,228
2020-09-19 01:06:45,4.301,73,164,16,7909.55,967.5999999999999,155
2020-09-19 01:06:46,4.404,74,163,16,7914.12,968.0,155
2020-09-19 01:06:47,3.975,78,164,16,7918.32,968.2,207
2020-09-19 01:06:48,4.395,81,164,16,7922.49,968.4000000000001,253
2020-09-19 01:06:49,4.208,81,164,16,7926.64,968.5999999999999,311
2020-09-19 01:06:50,4.078,75,164,16,7930.72,969.0,368
2020-09-19 01:06:51,3.695,75,165,16,7934.49,969.4000000000001,399
2020-09-19 01:06:52,3.723,74,165,16,7938.27,969.8,423
2020-09-19 01:06:53,3.742,74,165,16,7942.12,970.2,400
2020-09-19 01:06:54,3.359,72,166,16,7945.72,970.8,400
2020-09-19 01:06:55,3.35,71,166,16,7949.04,971.4000000000001,391
2020-09-19 01:06:56,3.49,70,167,16,7952.53,972.0,353
2020-09-19 01:06:57,3.387,70,168,16,7955.8,972.4000000000001,314
2020-09-19 01:06:58,3.508,69,169,16,7959.25,973.0,294
2020-09-19 01:06:59,3.667,69,170,16,7962.94,973.4000000000001,297
2020-09-19 01:07:00,3.648,69,170,16,7966.62,973.8,313
2020-09-19 01:07:01,3.499,67,171,16,7970.25,974.4000000000001,333
2020-09-19 01:07:02,3.312,67,172,16,7973.6,975.0,323
2020-09-19 01:07:03,3.462,68,173,16,7977.13,975.4000000000001,292
2020-09-19 01:07:04,3.546,68,173,16,7980.77,975.8,299
2020-09-19 01:07:05,3.574,69,174,16,7984.52,976.2,293
2020-09-19 01:07:06,3.555,69,175,16,7988.09,976.5999999999999,306
2020-09-19 01:07:07,3.686,69,175,16,7991.96,977.0,306
2020-09-19 01:07:08,3.546,69,176,16,7995.66,977.4000000000001,296
2020-09-19 01:07:09,3.564,68,176,16,7999.33,977.8,296
2020-09-19 01:07:10,3.564,67,176,16,8003.04,978.2,303
2020-09-19 01:07:11,3.564,67,176,16,8006.73,978.8,322
2020-09-19 01:07:12,3.536,67,176,16,8010.34,979.4000000000001,318
2020-09-19 01:07:13,3.527,67,177,16,8013.97,980.0,317
2020-09-19 01:07:14,3.415,66,177,16,8017.54,980.2,303
2020-09-19 01:07:15,3.312,63,177,16,8020.97,980.5999999999999,314
2020-09-19 01:07:16,3.21,62,177,16,8024.31,980.8,307
2020-09-19 01:07:17,3.21,61,177,16,8027.6,981.0,298
2020-09-19 01:07:18,3.238,61,177,16,8030.9,981.4000000000001,296
2020-09-19 01:07:19,3.2,61,177,16,8034.17,981.8,308
2020-09-19 01:07:20,3.116,61,177,16,8037.48,982.2,311
2020-09-19 01:07:21,3.126,59,177,16,8040.81,982.5999999999999,332
2020-09-19 01:07:22,3.088,59,177,16,8043.85,983.2,289
2020-09-19 01:07:23,3.116,57,177,16,8046.94,983.5999999999999,289
2020-09-19 01:07:24,3.126,57,177,16,8050.06,984.0,280
2020-09-19 01:07:25,3.154,57,177,16,8053.16,984.4000000000001,302
2020-09-19 01:07:26,3.154,57,177,16,8056.25,984.8,288
2020-09-19 01:07:27,2.799,56,177,16,8059.22,985.2,288
2020-09-19 01:07:28,2.771,56,178,16,8061.96,985.8,295
2020-09-19 01:07:29,2.613,55,178,16,8064.55,986.2,250
2020-09-19 01:07:30,2.911,55,178,16,8067.17,986.5999999999999,214
2020-09-19 01:07:31,2.893,55,178,16,8069.64,987.0,238
2020-09-19 01:07:32,3.023,55,178,16,8072.55,987.2,238
2020-09-19 01:07:33,3.032,60,178,16,8075.53,987.5999999999999,238
2020-09-19 01:07:34,3.042,60,178,16,8078.66,987.8,242
2020-09-19 01:07:35,3.051,59,178,16,8081.77,988.0,252
2020-09-19 01:07:36,3.06,60,179,16,8084.84,988.4000000000001,238
2020-09-19 01:07:37,3.079,60,179,16,8088.21,988.5999999999999,243
2020-09-19 01:07:38,3.088,60,179,16,8091.6,989.0,243
2020-09-19 01:07:39,3.172,59,179,16,8094.87,989.2,220
2020-09-19 01:07:40,3.21,59,179,16,8098.59,989.5999999999999,205
2020-09-19 01:07:41,3.21,58,179,16,8101.76,989.8,205
2020-09-19 01:07:42,3.107,59,179,16,8104.87,990.0,197
2020-09-19 01:07:43,2.921,58,179,16,8107.92,990.4000000000001,204
2020-09-19 01:07:44,2.753,57,180,16,8110.79,990.5999999999999,185
2020-09-19 01:07:45,2.939,57,179,16,8113.73,991.0,243
2020-09-19 01:07:46,2.501,58,179,16,8116.4,991.0,243
2020-09-19 01:07:47,2.678,60,179,16,8119.22,991.2,195
2020-09-19 01:07:48,3.079,62,179,16,8122.29,991.2,164
2020-09-19 01:07:49,3.116,62,179,16,8125.54,991.4000000000001,112
2020-09-19 01:07:50,3.256,63,179,16,8128.98,991.4000000000001,112
2020-09-19 01:07:51,3.266,63,179,16,8132.56,991.5999999999999,193
2020-09-19 01:07:52,3.35,64,179,16,8136.09,991.8,130
2020-09-19 01:07:53,3.434,63,179,16,8139.77,992.0,148
2020-09-19 01:07:54,3.443,63,179,16,8143.41,992.0,178
2020-09-19 01:07:55,3.564,64,178,16,8147.18,992.2,178
2020-09-19 01:07:56,3.695,70,178,16,8151.02,992.2,178
2020-09-19 01:07:57,3.686,72,178,16,8154.89,992.4000000000001,222
2020-09-19 01:07:58,3.863,72,178,16,8158.77,992.4000000000001,268
2020-09-19 01:07:59,3.863,73,178,16,8162.77,992.5999999999999,244
2020-09-19 01:08:00,3.844,73,178,16,8166.62,993.0,254
2020-09-19 01:08:01,4.05,72,177,16,8171.05,993.2,254
2020-09-19 01:08:02,3.844,70,178,16,8174.75,993.5999999999999,266
2020-09-19 01:08:03,3.592,70,177,16,8178.6,994.0,254
2020-09-19 01:08:04,3.359,68,178,16,8181.83,994.2,254
2020-09-19 01:08:05,3.462,68,178,16,8185.42,994.5999999999999,272
2020-09-19 01:08:06,3.098,64,178,16,8188.62,994.8,272
2020-09-19 01:08:07,3.098,62,178,16,8191.86,995.2,275
2020-09-19 01:08:08,3.238,62,178,16,8195.2,995.5999999999999,284
2020-09-19 01:08:09,3.079,62,178,16,8198.44,996.0,267
2020-09-19 01:08:10,3.107,61,178,16,8201.75,996.4000000000001,267
2020-09-19 01:08:11,3.079,61,178,16,8204.94,996.8,267
2020-09-19 01:08:12,3.07,61,179,16,8208.04,997.2,250
2020-09-19 01:08:13,3.191,61,179,16,8211.22,997.8,261
2020-09-19 01:08:14,3.378,61,179,16,8214.7,998.4000000000001,261
2020-09-19 01:08:15,3.266,60,179,16,8218.09,998.4000000000001,250
2020-09-19 01:08:16,3.228,59,179,16,8221.45,998.8,255
2020-09-19 01:08:17,3.2,59,180,16,8224.57,999.2,251
2020-09-19 01:08:18,3.06,59,180,16,8227.66,999.5999999999999,231
2020-09-19 01:08:19,3.144,60,180,16,8230.77,1000.0,231
2020-09-19 01:08:20,3.294,62,180,16,8234.06,1000.2,245
2020-09-19 01:08:21,3.266,62,180,16,8237.45,1000.4000000000001,236
2020-09-19 01:08:22,3.35,63,181,16,8240.78,1000.5999999999999,236
2020-09-19 01:08:23,3.378,63,181,16,8244.1,1001.0,253
2020-09-19 01:08:24,3.396,64,181,16,8247.53,1001.2,279
2020-09-19 01:08:25,3.49,64,181,16,8250.97,1001.4000000000001,253
2020-09-19 01:08:26,3.2,62,181,16,8254.3,1001.8,268
2020-09-19 01:08:27,3.172,59,181,16,8257.58,1002.4000000000001,267
2020-09-19 01:08:28,2.837,58,181,16,8260.61,1002.8,270
2020-09-19 01:08:29,3.042,58,181,16,8263.84,1003.2,279
2020-09-19 01:08:30,3.004,59,180,16,8266.9,1003.4000000000001,279
2020-09-19 01:08:31,3.163,59,180,16,8270.29,1003.8,301
2020-09-19 01:08:32,3.163,59,180,16,8273.64,1004.0,298
2020-09-19 01:08:33,2.986,59,180,16,8276.94,1004.4000000000001,281
2020-09-19 01:08:34,3.098,59,180,16,8280.18,1004.5999999999999,281
2020-09-19 01:08:35,3.088,59,180,16,8283.42,1005.2,275
2020-09-19 01:08:36,3.07,58,180,16,8286.69,1005.5999999999999,275
2020-09-19 01:08:37,3.042,57,180,16,8289.78,1006.0,255
2020-09-19 01:08:38,3.032,57,180,16,8292.93,1006.4000000000001,243
2020-09-19 01:08:39,2.93,57,180,16,8295.97,1006.5999999999999,243
2020-09-19 01:08:40,3.051,57,179,16,8299.12,1007.0,202
2020-09-19 01:08:41,2.846,58,180,16,8302.05,1007.2,190
2020-09-19 01:08:42,2.883,58,180,16,8304.85,1007.4000000000001,177
2020-09-19 01:08:43,2.911,60,180,16,8307.71,1007.5999999999999,177
2020-09-19 01:08:44,3.359,61,180,16,8311.12,1007.8,150
2020-09-19 01:08:45,3.462,62,180,16,8314.62,1007.8,180
2020-09-19 01:08:46,3.452,64,180,16,8318.01,1008.0,227
2020-09-19 01:08:47,3.611,64,180,16,8321.51,1008.2,234
2020-09-19 01:08:48,3.63,66,180,16,8324.86,1008.4000000000001,265
2020-09-19 01:08:49,3.518,64,180,16,8328.08,1008.8,263
2020-09-19 01:08:50,3.667,64,180,16,8331.61,1009.0,260
2020-09-19 01:08:51,3.695,64,180,16,8335.08,1009.2,260
2020-09-19 01:08:52,3.704,67,181,16,8338.49,1009.5999999999999,312
2020-09-19 01:08:53,3.732,70,181,16,8341.96,1010.0,321
2020-09-19 01:08:54,3.704,71,181,16,8345.4,1010.4000000000001,324
2020-09-19 01:08:55,3.695,71,181,16,8348.66,1010.5999999999999,341
2020-09-19 01:08:56,3.695,71,181,16,8352.2,1011.2,270
2020-09-19 01:08:57,3.676,70,181,16,8355.83,1011.4000000000001,270
2020-09-19 01:08:58,3.555,69,181,16,8359.54,1011.8,290
2020-09-19 01:08:59,3.368,67,182,16,8363.17,1012.4000000000001,287
2020-09-19 01:09:00,3.546,64,182,16,8367.0,1012.8,263
2020-09-19 01:09:01,3.368,63,182,16,8370.53,1013.2,228
2020-09-19 01:09:02,3.368,63,182,16,8374.15,1013.5999999999999,228
2020-09-19 01:09:03,3.35,62,182,16,8377.5,1014.0,228
2020-09-19 01:09:04,3.247,62,182,16,8380.9,1014.2,226
2020-09-19 01:09:05,3.331,63,181,16,8384.54,1014.4000000000001,212
2020-09-19 01:09:06,3.527,63,181,16,8388.09,1015.0,223
2020-09-19 01:09:07,3.49,63,181,16,8391.61,1015.4000000000001,171
2020-09-19 01:09:08,3.34,63,181,16,8395.05,1015.5999999999999,171
2020-09-19 01:09:09,3.368,62,181,16,8398.32,1016.0,152
2020-09-19 01:09:10,3.21,62,181,16,8401.58,1016.2,137
2020-09-19 01:09:11,3.396,63,181,16,8404.91,1016.4000000000001,137
2020-09-19 01:09:12,3.434,63,181,16,8408.33,1016.5999999999999,109
2020-09-19 01:09:13,3.527,66,180,16,8411.85,1016.5999999999999,109
2020-09-19 01:09:14,3.546,68,180,16,8415.47,1016.5999999999999,97
2020-09-19 01:09:15,3.714,68,180,16,8419.18,1016.8,84
2020-09-19 01:09:16,3.91,68,180,16,8423.03,1016.8,84
2020-09-19 01:09:17,3.928,68,180,16,8426.98,1016.8,116
2020-09-19 01:09:18,3.956,69,180,16,8430.98,1016.8,116
2020-09-19 01:09:19,4.059,69,180,16,8435.01,1016.8,99
2020-09-19 01:09:20,4.143,69,179,16,8439.13,1016.8,92
2020-09-19 01:09:21,4.18,70,179,16,8443.32,1016.8,92
2020-09-19 01:09:22,4.283,72,179,16,8447.61,1016.8,99
2020-09-19 01:09:23,4.292,73,179,16,8451.9,1016.8,82
2020-09-19 01:09:24,4.32,73,179,16,8456.29,1016.8,83
2020-09-19 01:09:25,4.217,74,179,16,8460.7,1016.8,94
2020-09-19 01:09:26,4.339,74,179,16,8465.16,1017.0,114
2020-09-19 01:09:27,4.311,72,178,16,8469.58,1017.2,80
2020-09-19 01:09:28,4.292,73,178,16,8474.03,1017.4000000000001,97
2020-09-19 01:09:29,4.078,75,178,16,8478.35,1017.8,116
2020-09-19 01:09:30,3.956,74,178,16,8482.32,1018.2,138
2020-09-19 01:09:31,3.704,74,178,16,8486.16,1018.5999999999999,180
2020-09-19 01:09:32,3.564,72,177,16,8489.64,1018.8,232
2020-09-19 01:09:33,3.592,69,177,16,8493.18,1019.0,151
2020-09-19 01:09:34,3.508,71,177,16,8496.71,1019.2,226
2020-09-19 01:09:35,3.256,71,177,16,8500.17,1019.5999999999999,188
2020-09-19 01:09:36,2.948,64,177,16,8503.21,1020.0,188
2020-09-19 01:09:37,3.135,64,177,16,8506.36,1020.2,228
2020-09-19 01:09:38,3.154,59,177,16,8509.57,1020.4000000000001,228
2020-09-19 01:09:39,2.631,64,176,16,8512.42,1020.8,260
2020-09-19 01:09:40,2.659,66,176,16,8515.01,1021.2,240
2020-09-19 01:09:41,2.687,67,177,16,8517.7,1021.5999999999999,250
2020-09-19 01:09:42,3.107,68,176,16,8520.88,1021.8,269
2020-09-19 01:09:43,3.238,69,176,16,8524.3,1022.2,256
2020-09-19 01:09:44,3.266,69,176,16,8527.74,1022.5999999999999,266
2020-09-19 01:09:45,3.35,68,176,16,8531.14,1023.0,250
2020-09-19 01:09:46,2.79,68,176,16,8534.24,1023.2,247
2020-09-19 01:09:47,2.874,67,176,16,8537.12,1023.5999999999999,254
2020-09-19 01:09:48,2.995,67,175,16,8540.24,1023.8,238
2020-09-19 01:09:49,2.837,67,175,16,8543.21,1024.0,238
2020-09-19 01:09:50,3.07,67,175,16,8546.45,1024.4,253
2020-09-19 01:09:51,3.21,66,175,16,8549.8,1024.8,253
2020-09-19 01:09:52,3.023,66,174,16,8553.03,1025.0,229
2020-09-19 01:09:53,3.032,66,174,16,8556.32,1025.2,218
2020-09-19 01:09:54,3.154,66,174,16,8559.63,1025.6,255
2020-09-19 01:09:55,3.126,66,175,16,8563.03,1026.0,255
2020-09-19 01:09:56,3.088,64,175,16,8566.28,1026.2,253
2020-09-19 01:09:57,3.06,64,175,16,8569.48,1026.4,249
2020-09-19 01:09:58,2.827,64,174,16,8572.44,1026.8,228
2020-09-19 01:09:59,2.818,64,175,16,8575.35,1026.8,249
2020-09-19 01:10:00,2.809,62,175,16,8578.32,1027.2,249
2020-09-19 01:10:01,3.07,62,175,16,8581.44,1027.6,240
2020-09-19 01:10:02,3.042,61,175,16,8584.66,1027.8,251
2020-09-19 01:10:03,2.753,61,175,16,8587.58,1028.2,233
2020-09-19 01:10:04,2.874,61,175,16,8590.43,1028.6,210
2020-09-19 01:10:05,2.837,61,175,16,8593.16,1028.8,210
2020-09-19 01:10:06,3.079,62,175,16,8596.25,1029.0,235
2020-09-19 01:10:07,2.725,62,176,16,8599.09,1029.4,221
2020-09-19 01:10:08,2.715,62,176,16,8601.9,1029.8,224
2020-09-19 01:10:09,2.855,61,176,16,8604.76,1030.0,224
2020-09-19 01:10:10,2.855,63,176,16,8607.68,1030.2,230
2020-09-19 01:10:11,2.893,63,177,16,8610.53,1030.4,243
2020-09-19 01:10:12,2.93,62,177,16,8613.52,1030.8,243
2020-09-19 01:10:13,3.014,62,177,16,8616.64,1031.0,215
2020-09-19 01:10:14,2.976,62,177,16,8619.61,1031.2,215
2020-09-19 01:10:15,2.967,62,177,16,8622.63,1031.4,243
2020-09-19 01:10:16,2.874,62,177,16,8625.45,1031.8,255
2020-09-19 01:10:17,2.837,60,178,16,8628.21,1032.0,255
2020-09-19 01:10:18,2.855,60,178,16,8631.1,1032.4,238
2020-09-19 01:10:19,2.463,60,178,16,8633.83,1032.8,238
2020-09-19 01:10:20,2.445,57,178,16,8636.36,1033.2,238
2020-09-19 01:10:21,2.118,55,178,16,8638.67,1033.8,315
2020-09-19 01:10:22,2.034,54,178,16,8640.75,1034.2,259
2020-09-19 01:10:23,2.305,54,178,16,8643.05,1034.4,288
2020-09-19 01:10:24,2.323,54,178,16,8645.55,1034.6,288
2020-09-19 01:10:25,2.314,54,178,16,8647.97,1035.0,288
2020-09-19 01:10:26,2.575,54,179,16,8650.46,1035.4,383
2020-09-19 01:10:27,2.463,56,179,16,8653.0,1035.8,383
2020-09-19 01:10:28,2.305,58,179,16,8655.23,1036.0,322
2020-09-19 01:10:29,2.314,58,179,16,8657.63,1036.6,319
2020-09-19 01:10:30,2.286,57,179,16,8660.03,1037.0,304
2020-09-19 01:10:31,2.193,56,179,16,8662.3,1037.4,314
2020-09-19 01:10:32,2.333,55,180,16,8664.61,1037.8,314
2020-09-19 01:10:33,2.585,54,180,16,8667.3,1038.2,310
2020-09-19 01:10:34,2.211,53,180,16,8669.82,1038.6,328
2020-09-19 01:10:35,2.463,56,180,16,8672.24,1039.0,321
2020-09-19 01:10:36,2.734,56,181,16,8674.92,1039.4,326
2020-09-19 01:10:37,2.725,59,181,16,8677.65,1040.0,326
2020-09-19 01:10:38,2.585,60,181,16,8680.37,1040.4,326
2020-09-19 01:10:39,2.407,58,181,16,8682.96,1041.0,343
2020-09-19 01:10:40,2.389,57,182,16,8685.67,1041.4,336
2020-09-19 01:10:41,2.398,57,182,16,8688.31,1041.8,282
2020-09-19 01:10:42,2.594,57,182,16,8690.87,1042.4,296
2020-09-19 01:10:43,2.557,56,182,16,8693.63,1042.8,294
2020-09-19 01:10:44,2.547,56,182,16,8696.33,1043.2,277
2020-09-19 01:10:45,2.426,55,182,16,8699.09,1043.6,277
2020-09-19 01:10:46,2.51,55,182,16,8701.72,1043.8,286
2020-09-19 01:10:47,2.529,55,183,16,8704.44,1044.2,268
2020-09-19 01:10:48,2.669,55,183,16,8707.32,1044.4,272
2020-09-19 01:10:49,2.566,55,183,16,8710.14,1045.0,272
2020-09-19 01:10:50,2.547,55,183,16,8712.86,1045.4,263
2020-09-19 01:10:51,2.305,53,183,16,8715.33,1045.8,259
2020-09-19 01:10:52,2.295,53,183,16,8717.79,1046.0,242
2020-09-19 01:10:53,2.323,53,183,16,8720.25,1046.4,242
2020-09-19 01:10:54,2.333,52,182,16,8722.73,1046.6,242
2020-09-19 01:10:55,2.351,52,183,16,8725.16,1047.0,283
2020-09-19 01:10:56,2.323,52,182,16,8727.52,1047.2,242
2020-09-19 01:10:57,2.342,51,183,16,8729.98,1047.6,244
2020-09-19 01:10:58,2.23,51,183,16,8732.39,1048.0,234
2020-09-19 01:10:59,2.221,50,182,16,8734.7,1048.4,234
2020-09-19 01:11:00,1.997,50,182,16,8736.94,1049.0,239
2020-09-19 01:11:01,2.239,50,182,16,8739.36,1049.4,207
2020-09-19 01:11:02,2.109,50,182,16,8741.77,1049.6,207
2020-09-19 01:11:03,2.118,50,182,16,8743.97,1050.0,222
2020-09-19 01:11:04,2.137,49,182,16,8746.19,1050.4,222
2020-09-19 01:11:05,2.043,48,182,16,8748.31,1050.8,206
2020-09-19 01:11:06,1.931,48,182,16,8750.48,1051.0,144
2020-09-19 01:11:07,2.118,48,182,16,8752.61,1051.2,144
2020-09-19 01:11:08,2.473,48,181,16,8755.02,1051.6,146
2020-09-19 01:11:09,2.473,51,181,16,8757.54,1051.8,186
2020-09-19 01:11:10,2.267,53,181,16,8759.99,1052.0,185
2020-09-19 01:11:11,2.127,53,181,16,8762.32,1052.2,116
2020-09-19 01:11:12,2.426,53,181,16,8764.87,1052.2,116
2020-09-19 01:11:13,2.342,52,181,16,8767.39,1052.6,116
2020-09-19 01:11:14,2.538,52,181,16,8769.92,1052.8,196
2020-09-19 01:11:15,2.715,53,181,16,8772.61,1052.8,189
2020-09-19 01:11:16,2.687,53,181,16,8775.37,1053.0,157
2020-09-19 01:11:17,2.37,53,181,16,8777.85,1053.2,157
2020-09-19 01:11:18,2.454,55,181,16,8780.27,1053.4,157
2020-09-19 01:11:19,2.706,55,181,16,8783.02,1053.8,168
2020-09-19 01:11:20,2.678,56,180,16,8785.67,1054.0,168
2020-09-19 01:11:21,2.659,56,181,16,8788.3,1054.0,166
2020-09-19 01:11:22,2.669,56,181,16,8790.91,1054.2,166
2020-09-19 01:11:23,2.762,57,180,16,8793.63,1054.2,127
2020-09-19 01:11:24,2.725,56,180,16,8796.41,1054.4,183
2020-09-19 01:11:25,2.734,56,181,16,8799.08,1054.6,185
2020-09-19 01:11:26,2.883,55,180,16,8801.86,1054.8,185
2020-09-19 01:11:27,2.967,55,181,16,8804.83,1055.0,160
2020-09-19 01:11:28,2.939,55,180,16,8807.69,1055.0,160
2020-09-19 01:11:29,3.06,56,180,16,8810.72,1055.2,154
2020-09-19 01:11:30,3.079,56,180,16,8813.81,1055.2,119
2020-09-19 01:11:31,3.07,58,180,16,8816.82,1055.4,119
2020-09-19 01:11:32,3.06,58,179,16,8819.96,1055.4,165
2020-09-19 01:11:33,3.088,59,179,16,8823.03,1055.4,139
2020-09-19 01:11:34,3.2,60,179,16,8826.18,1055.4,160
2020-09-19 01:11:35,3.303,61,179,16,8829.54,1055.6,164
2020-09-19 01:11:36,3.415,62,179,16,8832.96,1055.6,192
2020-09-19 01:11:37,3.452,62,180,16,8836.47,1055.8,160
2020-09-19 01:11:38,3.471,64,180,16,8839.96,1056.2,160
2020-09-19 01:11:39,3.462,66,179,16,8843.57,1056.4,197
2020-09-19 01:11:40,3.434,64,179,16,8847.01,1056.6,205
2020-09-19 01:11:41,3.256,64,179,16,8850.51,1057.0,225
2020-09-19 01:11:42,3.396,63,180,16,8853.95,1057.4,225
2020-09-19 01:11:43,3.415,63,179,16,8857.33,1057.6,243
2020-09-19 01:11:44,3.406,63,179,16,8860.8,1057.8,225
2020-09-19 01:11:45,3.182,63,179,16,8864.13,1058.0,225
2020-09-19 01:11:46,3.172,61,179,16,8867.45,1058.4,230
2020-09-19 01:11:47,3.154,59,179,16,8870.74,1058.6,199
2020-09-19 01:11:48,3.116,60,179,16,8873.85,1059.0,234
2020-09-19 01:11:49,3.098,60,178,16,8877.0,1059.2,212
2020-09-19 01:11:50,3.07,59,178,16,8880.07,1059.4,197
2020-09-19 01:11:51,3.07,59,178,16,8883.21,1059.6,193
2020-09-19 01:11:52,3.07,60,178,16,8886.36,1059.8,175
2020-09-19 01:11:53,3.07,73,178,16,8889.52,1060.0,260
2020-09-19 01:11:54,3.163,74,178,16,8892.7,1060.2,135
2020-09-19 01:11:55,3.303,62,177,16,8896.05,1060.4,168
2020-09-19 01:11:56,3.284,61,177,16,8899.41,1060.8,119
2020-09-19 01:11:57,3.322,61,177,16,8902.81,1061.0,127
2020-09-19 01:11:58,3.527,63,177,16,8906.36,1061.2,127
2020-09-19 01:11:59,3.676,68,176,16,8910.05,1061.4,124
2020-09-19 01:12:00,3.704,68,176,16,8913.82,1061.6,109
2020-09-19 01:12:01,3.751,71,176,16,8917.6,1061.6,109
2020-09-19 01:12:02,3.956,71,176,16,8921.6,1061.8,119
2020-09-19 01:12:03,3.919,73,176,16,8925.49,1062.0,119
2020-09-19 01:12:04,3.91,73,175,16,8929.42,1062.2,131
2020-09-19 01:12:05,3.9,73,175,16,8933.49,1062.2,150
2020-09-19 01:12:06,3.863,72,175,16,8937.36,1062.2,130
2020-09-19 01:12:07,3.714,72,175,16,8941.15,1062.4,184
2020-09-19 01:12:08,3.63,71,175,16,8944.79,1062.8,184
2020-09-19 01:12:09,3.63,70,175,16,8948.38,1062.8,180
2020-09-19 01:12:10,3.63,68,175,16,8952.0,1063.0,131
2020-09-19 01:12:11,3.443,68,174,16,8955.52,1063.2,225
2020-09-19 01:12:12,3.471,67,174,16,8958.99,1063.4,225
2020-09-19 01:12:13,3.508,67,174,16,8962.58,1063.4,211
2020-09-19 01:12:14,3.294,67,174,16,8965.98,1063.6,211
2020-09-19 01:12:15,3.406,64,174,16,8969.37,1063.8,211
2020-09-19 01:12:16,3.378,64,174,16,8972.79,1064.2,238
2020-09-19 01:12:17,3.396,66,174,16,8976.15,1064.6,238
2020-09-19 01:12:18,3.518,66,174,16,8979.67,1064.8,247
2020-09-19 01:12:19,3.62,67,174,16,8983.21,1065.2,247
2020-09-19 01:12:20,3.583,67,174,16,8986.89,1065.4,253
