timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-26 07:56:22,4.889,76,151,22,4514.91,928.4000000000001,175
2020-06-26 07:56:23,4.805,73,151,22,4519.73,928.8,175
2020-06-26 07:56:24,4.955,72,151,22,4524.57,929.0,160
2020-06-26 07:56:25,5.02,72,151,22,4529.54,929.0,177
2020-06-26 07:56:26,4.805,74,151,22,4534.39,929.0,177
2020-06-26 07:56:27,5.02,74,151,22,4539.35,929.0,195
2020-06-26 07:56:28,4.889,73,152,22,4544.3,929.0,177
2020-06-26 07:56:29,4.787,71,151,22,4549.16,929.2,174
2020-06-26 07:56:30,4.833,72,151,22,4554.03,929.4000000000001,203
2020-06-26 07:56:31,4.852,72,151,22,4558.9,929.8,236
2020-06-26 07:56:32,4.973,74,151,22,4563.86,930.0,236
2020-06-26 07:56:33,5.16,75,151,22,4568.94,930.2,233
2020-06-26 07:56:34,5.3,77,151,22,4574.22,930.4000000000001,215
2020-06-26 07:56:35,5.449,80,151,22,4579.66,930.4000000000001,190
2020-06-26 07:56:36,5.468,80,152,22,4585.19,930.5999999999999,195
2020-06-26 07:56:37,5.412,80,152,22,4590.69,930.4000000000001,199
2020-06-26 07:56:38,5.365,79,152,22,4596.15,930.4000000000001,197
2020-06-26 07:56:39,5.384,80,152,22,4601.59,930.4000000000001,198
2020-06-26 07:56:40,5.3,80,152,22,4606.99,930.5999999999999,202
2020-06-26 07:56:41,5.337,80,152,22,4612.38,930.8,206
2020-06-26 07:56:42,5.393,80,152,22,4617.8,931.0,206
2020-06-26 07:56:43,5.235,80,152,22,4623.13,931.2,199
2020-06-26 07:56:44,5.337,81,153,22,4628.42,931.5999999999999,165
2020-06-26 07:56:45,5.291,81,153,22,4633.78,931.8,170
2020-06-26 07:56:46,5.57,81,153,22,4639.37,931.8,202
2020-06-26 07:56:47,5.412,81,153,22,4644.89,931.8,202
2020-06-26 07:56:48,5.468,81,153,22,4650.35,931.8,198
2020-06-26 07:56:49,5.468,80,153,22,4655.8,931.5999999999999,218
2020-06-26 07:56:50,5.244,81,153,22,4661.18,931.5999999999999,218
2020-06-26 07:56:51,5.458,81,152,22,4666.53,932.0,202
2020-06-26 07:56:52,5.458,82,152,22,4672.1,932.0,205
2020-06-26 07:56:53,5.58,83,152,22,4677.86,932.2,209
2020-06-26 07:56:54,5.514,83,152,22,4683.55,932.4000000000001,230
2020-06-26 07:56:55,5.524,81,152,22,4689.16,932.5999999999999,186
2020-06-26 07:56:56,5.692,82,152,22,4694.84,932.5999999999999,191
2020-06-26 07:56:57,5.3,82,153,22,4700.4,932.8,182
2020-06-26 07:56:58,5.458,82,153,22,4705.86,933.2,172
2020-06-26 07:56:59,5.598,83,153,22,4711.58,933.4000000000001,162
2020-06-26 07:57:00,5.729,84,152,22,4717.37,933.5999999999999,164
2020-06-26 07:57:01,5.738,86,152,22,4723.26,933.5999999999999,198
2020-06-26 07:57:02,5.701,85,153,22,4729.03,933.8,207
2020-06-26 07:57:03,5.598,84,153,22,4734.66,934.0,206
2020-06-26 07:57:04,5.692,84,153,22,4740.36,934.0,199
2020-06-26 07:57:05,5.617,84,152,22,4746.0,934.4000000000001,199
2020-06-26 07:57:06,5.57,84,152,22,4751.62,934.4000000000001,166
2020-06-26 07:57:07,5.496,83,152,22,4757.12,934.5999999999999,190
2020-06-26 07:57:08,5.291,82,151,22,4762.49,934.8,207
2020-06-26 07:57:09,5.458,81,151,22,4767.89,934.8,210
2020-06-26 07:57:10,5.113,79,151,22,4773.07,935.0,197
2020-06-26 07:57:11,5.141,79,151,22,4778.23,935.4000000000001,190
2020-06-26 07:57:12,5.048,79,151,22,4783.25,935.8,199
2020-06-26 07:57:13,5.263,79,151,22,4788.36,936.2,215
2020-06-26 07:57:14,5.011,80,151,22,4793.21,936.4000000000001,221
2020-06-26 07:57:15,5.095,81,151,22,4798.3,936.5999999999999,214
2020-06-26 07:57:16,5.244,82,151,22,4803.48,937.0,175
2020-06-26 07:57:17,5.169,82,151,22,4808.65,937.0,227
2020-06-26 07:57:18,5.309,82,150,22,4814.02,937.2,244
2020-06-26 07:57:19,5.393,83,150,22,4819.5,937.2,218
2020-06-26 07:57:20,5.44,83,150,22,4825.18,937.2,142
2020-06-26 07:57:21,5.505,83,151,22,4830.89,937.4000000000001,153
2020-06-26 07:57:22,5.412,82,151,22,4836.58,937.5999999999999,175
2020-06-26 07:57:23,5.412,81,151,22,4842.11,937.8,188
2020-06-26 07:57:24,5.337,81,151,22,4847.72,938.0,175
2020-06-26 07:57:25,5.477,81,151,22,4853.31,938.4000000000001,175
2020-06-26 07:57:26,5.384,80,151,22,4858.89,938.4000000000001,193
2020-06-26 07:57:27,5.384,80,151,22,4864.31,938.4000000000001,207
2020-06-26 07:57:28,5.188,80,151,22,4869.78,938.4000000000001,198
2020-06-26 07:57:29,5.3,80,151,22,4875.18,938.4000000000001,185
2020-06-26 07:57:30,5.365,80,151,22,4880.64,938.5999999999999,241
2020-06-26 07:57:31,5.374,80,151,22,4886.1,939.0,149
2020-06-26 07:57:32,5.402,81,151,22,4891.57,939.2,167
2020-06-26 07:57:33,5.309,81,151,22,4897.06,939.2,192
2020-06-26 07:57:34,5.44,81,151,22,4902.64,939.4000000000001,192
2020-06-26 07:57:35,5.365,80,151,22,4908.24,939.4000000000001,195
2020-06-26 07:57:36,5.412,79,151,22,4913.76,939.5999999999999,188
2020-06-26 07:57:37,5.328,80,151,22,4919.22,939.5999999999999,190
2020-06-26 07:57:38,5.151,79,151,22,4924.54,939.5999999999999,187
2020-06-26 07:57:39,5.132,79,152,22,4929.81,939.8,179
2020-06-26 07:57:40,5.225,79,151,22,4935.07,939.8,199
2020-06-26 07:57:41,5.328,79,152,22,4940.46,940.0,187
2020-06-26 07:57:42,5.235,79,152,22,4945.8,940.2,190
2020-06-26 07:57:43,5.225,78,151,22,4951.12,940.4000000000001,174
2020-06-26 07:57:44,5.263,78,151,22,4956.46,940.5999999999999,185
2020-06-26 07:57:45,5.197,77,151,22,4961.78,940.5999999999999,179
2020-06-26 07:57:46,5.104,77,151,22,4967.04,940.5999999999999,172
2020-06-26 07:57:47,5.085,76,151,22,4972.2,940.5999999999999,172
2020-06-26 07:57:48,5.132,76,151,22,4977.34,940.8,107
2020-06-26 07:57:49,4.945,77,151,22,4982.53,941.0,107
2020-06-26 07:57:50,4.871,76,150,22,4987.5,941.4000000000001,94
2020-06-26 07:57:51,4.852,74,150,22,4992.47,941.8,138
2020-06-26 07:57:52,4.945,74,150,22,4997.24,942.0,172
2020-06-26 07:57:53,4.824,73,150,22,5002.06,942.4000000000001,172
2020-06-26 07:57:54,4.936,74,150,22,5006.97,942.5999999999999,210
2020-06-26 07:57:55,5.132,76,150,22,5012.04,942.8,217
2020-06-26 07:57:56,5.3,78,151,22,5017.36,942.8,194
2020-06-26 07:57:57,5.402,81,151,22,5022.82,943.0,213
2020-06-26 07:57:58,5.561,82,151,22,5028.37,943.2,177
2020-06-26 07:57:59,5.645,85,151,22,5034.12,943.2,154
2020-06-26 07:58:00,5.692,85,152,22,5039.9,943.2,170
2020-06-26 07:58:01,5.701,85,152,22,5045.73,943.4000000000001,194
2020-06-26 07:58:02,5.738,85,152,22,5051.52,943.4000000000001,179
2020-06-26 07:58:03,5.776,86,153,22,5057.33,943.5999999999999,217
2020-06-26 07:58:04,5.897,88,153,22,5063.28,943.8,224
2020-06-26 07:58:05,6.028,88,153,22,5069.34,943.8,204
2020-06-26 07:58:06,6.14,89,154,22,5075.5,943.8,204
2020-06-26 07:58:07,6.242,90,154,22,5081.75,944.0,159
2020-06-26 07:58:08,6.224,92,154,22,5088.05,944.0,167
2020-06-26 07:58:09,6.186,92,155,22,5094.29,944.2,161
2020-06-26 07:58:10,6.177,92,155,22,5100.53,944.2,156
2020-06-26 07:58:11,6.093,92,155,22,5106.75,944.2,156
2020-06-26 07:58:12,6.065,89,155,22,5112.9,944.2,182
2020-06-26 07:58:13,6.028,89,155,22,5119.01,944.2,187
2020-06-26 07:58:14,6.093,90,156,22,5125.08,944.4000000000001,179
2020-06-26 07:58:15,6.14,92,156,22,5131.24,944.5999999999999,175
2020-06-26 07:58:16,6.186,92,155,22,5137.43,944.8,188
2020-06-26 07:58:17,6.177,92,155,22,5143.63,945.0,156
2020-06-26 07:58:18,6.224,93,155,22,5149.86,945.2,176
2020-06-26 07:58:19,6.196,93,155,22,5156.12,945.4000000000001,179
2020-06-26 07:58:20,6.13,92,154,22,5162.33,945.5999999999999,180
2020-06-26 07:58:21,6.149,90,154,22,5168.5,945.5999999999999,157
2020-06-26 07:58:22,6.121,90,154,22,5174.7,945.8,147
2020-06-26 07:58:23,6.093,90,154,22,5180.74,946.0,163
2020-06-26 07:58:24,6.009,89,154,22,5186.74,946.2,196
2020-06-26 07:58:25,6.028,89,153,22,5192.78,946.5999999999999,177
2020-06-26 07:58:26,6.046,89,154,22,5198.81,946.8,176
2020-06-26 07:58:27,6.102,90,153,22,5204.87,947.2,176
2020-06-26 07:58:28,6.084,90,153,22,5210.89,947.5999999999999,174
2020-06-26 07:58:29,6.093,90,152,22,5216.93,948.0,182
2020-06-26 07:58:30,6.149,92,152,22,5223.06,948.2,154
2020-06-26 07:58:31,6.186,92,152,22,5229.23,948.2,147
2020-06-26 07:58:32,6.149,92,152,22,5235.41,948.4000000000001,147
2020-06-26 07:58:33,6.121,92,151,22,5241.56,948.4000000000001,145
2020-06-26 07:58:34,6.28,92,151,22,5247.79,948.5999999999999,145
2020-06-26 07:58:35,6.14,92,150,22,5254.05,948.8,145
2020-06-26 07:58:36,6.084,90,150,22,5260.13,949.0,143
2020-06-26 07:58:37,6.149,90,150,22,5266.22,949.0,149
2020-06-26 07:58:38,5.972,89,150,22,5272.33,949.0,162
2020-06-26 07:58:39,5.925,89,150,22,5278.33,949.2,151
2020-06-26 07:58:40,5.916,89,149,22,5284.36,949.2,143
2020-06-26 07:58:41,5.981,89,149,22,5290.41,949.2,133
2020-06-26 07:58:42,5.944,89,149,22,5296.51,949.2,153
2020-06-26 07:58:43,5.99,89,149,22,5302.54,949.2,146
2020-06-26 07:58:44,6.074,89,149,22,5308.56,949.2,146
2020-06-26 07:58:45,6.065,89,149,22,5314.69,949.4000000000001,147
2020-06-26 07:58:46,6.018,89,149,22,5320.79,949.5999999999999,152
2020-06-26 07:58:47,6.018,89,149,22,5326.83,949.5999999999999,156
2020-06-26 07:58:48,6.149,89,149,22,5332.93,949.8,149
2020-06-26 07:58:49,5.962,90,149,22,5338.95,950.0,156
2020-06-26 07:58:50,6.177,92,149,22,5345.09,950.2,145
2020-06-26 07:58:51,6.149,92,149,22,5351.27,950.2,144
2020-06-26 07:58:52,6.149,90,149,22,5357.47,950.4000000000001,157
2020-06-26 07:58:53,6.242,90,148,22,5363.74,950.4000000000001,155
2020-06-26 07:58:54,6.196,90,148,22,5370.03,950.4000000000001,155
2020-06-26 07:58:55,6.065,89,148,22,5376.18,950.5999999999999,163
2020-06-26 07:58:56,6.009,89,148,22,5382.26,950.5999999999999,178
2020-06-26 07:58:57,5.934,89,147,22,5388.27,950.8,194
2020-06-26 07:58:58,5.944,89,147,22,5394.28,950.8,200
2020-06-26 07:58:59,6.037,89,147,22,5400.34,951.0,205
2020-06-26 07:59:00,5.925,89,147,22,5406.33,951.0,216
2020-06-26 07:59:01,5.916,96,147,22,5412.29,951.0,143
2020-06-26 07:59:02,5.617,96,147,22,5418.08,951.2,167
2020-06-26 07:59:03,5.421,95,147,22,5423.62,951.5999999999999,167
2020-06-26 07:59:04,5.374,93,147,22,5429.06,952.0,181
2020-06-26 07:59:05,5.384,89,147,22,5434.5,952.2,219
2020-06-26 07:59:06,5.3,89,147,22,5439.84,952.5999999999999,236
2020-06-26 07:59:07,5.421,89,147,22,5445.33,952.8,236
2020-06-26 07:59:08,5.263,89,146,22,5450.68,953.0,238
2020-06-26 07:59:09,5.076,88,146,22,5455.86,953.2,226
2020-06-26 07:59:10,4.992,87,147,22,5460.91,953.5999999999999,240
2020-06-26 07:59:11,5.011,87,147,22,5465.9,953.8,240
2020-06-26 07:59:12,5.151,87,147,22,5471.2,954.0,240
2020-06-26 07:59:13,5.151,86,147,22,5476.33,954.4000000000001,249
2020-06-26 07:59:14,4.899,86,147,22,5481.49,954.5999999999999,260
2020-06-26 07:59:15,5.029,85,148,22,5486.47,955.0,259
2020-06-26 07:59:16,4.973,84,148,22,5491.48,955.4000000000001,264
2020-06-26 07:59:17,5.048,83,148,22,5496.61,955.5999999999999,235
2020-06-26 07:59:18,5.02,82,149,22,5501.74,956.0,259
2020-06-26 07:59:19,4.74,82,149,22,5506.63,956.2,276
2020-06-26 07:59:20,4.908,81,149,22,5511.49,956.5999999999999,303
2020-06-26 07:59:21,4.936,82,150,22,5516.49,957.0,312
2020-06-26 07:59:22,4.927,82,151,22,5521.49,957.2,276
2020-06-26 07:59:23,4.871,81,151,22,5526.44,957.4000000000001,269
2020-06-26 07:59:24,4.787,80,152,22,5531.37,957.5999999999999,276
2020-06-26 07:59:25,4.843,80,152,22,5536.26,957.8,269
2020-06-26 07:59:26,4.824,80,153,22,5541.1,958.2,301
2020-06-26 07:59:27,4.656,79,153,22,5545.83,958.5999999999999,301
2020-06-26 07:59:28,4.768,80,154,22,5550.54,958.8,283
2020-06-26 07:59:29,4.609,80,154,22,5555.25,959.0,282
2020-06-26 07:59:30,4.535,79,155,22,5559.74,959.4000000000001,264
2020-06-26 07:59:31,4.553,79,155,22,5564.37,960.0,280
2020-06-26 07:59:32,4.703,79,156,22,5568.97,960.2,283
2020-06-26 07:59:33,4.553,79,156,22,5573.57,960.4000000000001,299
2020-06-26 07:59:34,4.591,79,156,22,5578.13,960.5999999999999,272
2020-06-26 07:59:35,4.581,79,157,22,5582.74,961.0,260
2020-06-26 07:59:36,4.637,80,157,22,5587.41,961.2,260
2020-06-26 07:59:37,4.507,80,157,22,5592.12,961.4000000000001,253
2020-06-26 07:59:38,4.656,79,157,22,5596.81,961.5999999999999,277
2020-06-26 07:59:39,4.712,79,158,22,5601.72,961.8,292
2020-06-26 07:59:40,4.796,79,158,22,5606.69,962.4000000000001,278
2020-06-26 07:59:41,4.889,79,159,22,5611.68,962.8,285
2020-06-26 07:59:42,4.656,80,159,22,5616.54,963.2,279
2020-06-26 07:59:43,4.871,80,159,22,5621.56,963.5999999999999,274
2020-06-26 07:59:44,4.628,78,159,22,5626.42,964.0,264
2020-06-26 07:59:45,4.637,77,159,22,5631.16,964.4000000000001,262
2020-06-26 07:59:46,4.6,77,160,22,5635.86,964.8,261
2020-06-26 07:59:47,4.647,77,160,22,5640.59,965.2,258
2020-06-26 07:59:48,4.553,77,160,22,5645.24,965.4000000000001,251
2020-06-26 07:59:49,4.581,76,160,22,5649.83,965.5999999999999,259
2020-06-26 07:59:50,4.535,76,160,22,5654.44,965.8,280
2020-06-26 07:59:51,4.507,75,161,22,5659.01,966.0,280
2020-06-26 07:59:52,4.488,75,160,22,5663.52,966.2,277
2020-06-26 07:59:53,4.507,75,161,22,5668.03,966.5999999999999,246
2020-06-26 07:59:54,4.497,75,161,22,5672.49,967.0,252
2020-06-26 07:59:55,4.367,74,160,22,5676.91,967.4000000000001,252
2020-06-26 07:59:56,4.339,73,161,22,5681.25,967.5999999999999,256
2020-06-26 07:59:57,4.339,72,161,22,5685.58,968.0,240
2020-06-26 07:59:58,4.292,72,161,22,5689.89,968.4000000000001,252
2020-06-26 07:59:59,4.329,73,161,22,5694.2,968.4000000000001,245
2020-06-26 08:00:00,4.348,73,161,22,5698.53,969.0,242
2020-06-26 08:00:01,4.339,73,161,22,5702.89,969.0,241
2020-06-26 08:00:02,4.329,72,161,22,5707.22,969.5999999999999,216
2020-06-26 08:00:03,4.339,72,161,22,5711.56,969.8,230
2020-06-26 08:00:04,4.236,72,161,22,5715.85,970.0,225
2020-06-26 08:00:05,4.208,71,162,22,5720.05,970.4000000000001,213
2020-06-26 08:00:06,4.264,70,162,22,5724.29,970.5999999999999,196
2020-06-26 08:00:07,4.255,70,162,22,5728.55,970.8,166
2020-06-26 08:00:08,4.236,70,162,22,5732.81,971.0,160
2020-06-26 08:00:09,4.292,71,162,22,5737.05,971.2,138
2020-06-26 08:00:10,4.311,71,162,22,5741.38,971.4000000000001,156
2020-06-26 08:00:11,4.395,73,162,22,5745.78,971.4000000000001,156
2020-06-26 08:00:12,4.423,74,162,22,5750.2,971.5999999999999,124
2020-06-26 08:00:13,4.479,75,161,22,5754.71,971.5999999999999,105
2020-06-26 08:00:14,4.385,76,161,22,5759.19,971.5999999999999,107
2020-06-26 08:00:15,4.581,76,161,22,5763.74,971.5999999999999,116
2020-06-26 08:00:16,4.619,76,161,22,5768.38,971.5999999999999,116
2020-06-26 08:00:17,4.843,76,161,22,5773.1,971.5999999999999,110
2020-06-26 08:00:18,4.936,76,160,22,5778.1,971.5999999999999,85
2020-06-26 08:00:19,5.169,76,160,22,5783.21,971.5999999999999,85
2020-06-26 08:00:20,5.281,78,160,22,5788.49,971.5999999999999,74
2020-06-26 08:00:21,5.421,80,160,22,5793.91,971.5999999999999,73
2020-06-26 08:00:22,5.552,80,160,22,5799.46,971.5999999999999,38
2020-06-26 08:00:23,5.645,80,159,22,5805.08,971.4000000000001,38
2020-06-26 08:00:24,5.682,68,159,22,5810.82,971.4000000000001,38
2020-06-26 08:00:25,5.944,57,158,22,5816.67,971.4000000000001,81
2020-06-26 08:00:26,6.224,60,158,22,5822.82,971.2,62
2020-06-26 08:00:27,6.597,63,158,22,5829.24,971.0,69
2020-06-26 08:00:28,6.989,68,157,22,5836.12,970.8,64
2020-06-26 08:00:29,7.511,68,156,22,5843.45,970.5999999999999,0
2020-06-26 08:00:30,8.015,68,156,22,5851.3,970.2,0
2020-06-26 08:00:31,8.491,0,155,22,5859.68,969.5999999999999,0
2020-06-26 08:00:32,8.939,0,154,22,5868.52,968.8,0
2020-06-26 08:00:33,9.359,0,153,22,5877.8,968.0,0
2020-06-26 08:00:34,9.769,0,152,22,5887.5,967.2,0
2020-06-26 08:00:35,10.189,0,151,22,5897.65,966.5999999999999,0
2020-06-26 08:00:36,10.693,0,150,22,5908.28,966.0,0
2020-06-26 08:00:37,11.085,0,148,22,5919.3,965.2,0
2020-06-26 08:00:38,11.421,0,146,22,5930.71,964.2,0
2020-06-26 08:00:39,11.691,0,144,22,5942.42,962.8,0
2020-06-26 08:00:40,12.037,0,143,22,5954.43,961.4000000000001,0
2020-06-26 08:00:41,12.205,0,142,22,5966.69,960.2,0
2020-06-26 08:00:42,12.428,0,140,22,5979.15,959.0,0
2020-06-26 08:00:43,12.634,0,139,22,5991.81,957.8,0
2020-06-26 08:00:44,12.83,0,137,22,6004.65,956.8,0
2020-06-26 08:00:45,12.96,0,136,22,6017.66,955.8,0
2020-06-26 08:00:46,13.147,0,134,22,6030.85,955.2,0
2020-06-26 08:00:47,13.268,0,133,22,6044.19,955.0,0
2020-06-26 08:00:48,13.268,0,131,22,6057.56,954.2,0
2020-06-26 08:00:49,13.268,0,130,22,6070.95,953.5999999999999,0
2020-06-26 08:00:50,13.24,0,127,22,6084.3,952.8,0
2020-06-26 08:00:51,13.212,0,125,22,6097.62,951.8,0
2020-06-26 08:00:52,13.184,0,124,22,6110.87,951.4000000000001,0
2020-06-26 08:00:53,13.175,0,122,22,6124.12,951.2,0
2020-06-26 08:00:54,13.147,0,120,22,6137.36,951.2,0
2020-06-26 08:00:55,12.82,0,118,22,6150.38,951.2,0
2020-06-26 08:00:56,12.522,0,115,22,6163.1,950.5999999999999,0
2020-06-26 08:00:57,12.195,0,114,22,6175.48,950.0,0
2020-06-26 08:00:58,11.803,0,113,22,6187.53,949.8,0
2020-06-26 08:00:59,10.805,0,112,22,6198.85,949.8,0
2020-06-26 08:01:00,9.331,0,111,22,6208.92,950.2,0
2020-06-26 08:01:01,8.603,0,110,22,6217.88,951.2,0
2020-06-26 08:01:02,8.594,0,110,22,6226.5,951.5999999999999,0
2020-06-26 08:01:03,8.612,81,110,22,6235.14,951.8,119
2020-06-26 08:01:04,8.762,92,111,22,6243.86,951.8,86
2020-06-26 08:01:05,8.762,88,113,22,6252.6,951.8,75
2020-06-26 08:01:06,8.78,88,115,22,6261.39,951.4000000000001,83
2020-06-26 08:01:07,8.78,88,117,22,6270.19,951.0,83
2020-06-26 08:01:08,8.864,88,118,22,6278.99,950.8,92
2020-06-26 08:01:09,8.967,89,118,22,6287.9,950.5999999999999,85
2020-06-26 08:01:10,8.995,89,118,22,6296.89,950.5999999999999,84
2020-06-26 08:01:11,9.079,90,118,22,6305.9,950.4000000000001,84
2020-06-26 08:01:12,9.088,92,117,21,6314.96,950.4000000000001,85
2020-06-26 08:01:13,9.107,92,116,22,6324.05,950.0,80
2020-06-26 08:01:14,9.135,92,116,21,6333.2,949.5999999999999,80
2020-06-26 08:01:15,9.116,93,115,21,6342.31,949.0,76
2020-06-26 08:01:16,9.097,92,115,22,6351.42,948.2,72
2020-06-26 08:01:17,9.088,90,115,21,6360.47,948.0,74
2020-06-26 08:01:18,9.004,80,115,21,6369.51,947.8,54
2020-06-26 08:01:19,8.976,77,115,21,6378.47,948.0,57
2020-06-26 08:01:20,8.873,87,115,21,6387.27,948.0,74
2020-06-26 08:01:21,9.135,89,115,21,6396.42,948.0,69
2020-06-26 08:01:22,9.107,92,115,21,6405.51,948.0,70
2020-06-26 08:01:23,9.088,92,115,21,6414.57,948.0,66
2020-06-26 08:01:24,9.125,90,115,21,6423.66,947.5999999999999,66
2020-06-26 08:01:25,9.097,90,116,21,6432.75,947.5999999999999,75
2020-06-26 08:01:26,9.004,89,115,21,6441.77,947.4000000000001,75
2020-06-26 08:01:27,8.864,89,115,21,6450.47,947.2,79
2020-06-26 08:01:28,8.771,88,115,21,6459.27,946.8,88
2020-06-26 08:01:29,8.622,87,115,21,6467.98,945.8,95
2020-06-26 08:01:30,8.444,85,116,21,6476.51,945.2,82
2020-06-26 08:01:31,8.351,84,116,21,6484.9,945.0,83
2020-06-26 08:01:32,8.36,83,116,21,6493.26,945.4000000000001,93
2020-06-26 08:01:33,8.37,84,117,21,6501.64,945.8,92
2020-06-26 08:01:34,8.388,85,117,21,6510.08,946.0,82
2020-06-26 08:01:35,8.491,85,117,21,6518.56,946.0,80
2020-06-26 08:01:36,8.482,85,118,21,6527.07,945.8,80
2020-06-26 08:01:37,8.5,85,118,21,6535.57,945.4000000000001,78
2020-06-26 08:01:38,8.584,85,118,21,6544.14,945.2,77
2020-06-26 08:01:39,8.566,86,118,21,6552.73,944.5999999999999,83
2020-06-26 08:01:40,8.594,87,118,21,6561.35,944.0,78
2020-06-26 08:01:41,8.687,87,118,21,6570.01,943.5999999999999,76
2020-06-26 08:01:42,8.659,87,118,21,6578.69,943.4000000000001,75
2020-06-26 08:01:43,8.65,87,118,21,6587.34,943.2,75
2020-06-26 08:01:44,8.65,87,119,21,6596.04,943.0,75
2020-06-26 08:01:45,8.65,87,118,21,6604.7,943.0,0
2020-06-26 08:01:46,8.631,0,118,21,6613.34,943.0,0
2020-06-26 08:01:47,8.51,0,118,21,6621.92,943.0,0
2020-06-26 08:01:48,8.379,0,118,21,6630.37,942.5999999999999,0
2020-06-26 08:01:49,8.183,0,118,21,6638.64,942.2,0
2020-06-26 08:01:50,8.024,0,117,21,6646.73,941.8,0
2020-06-26 08:01:51,7.931,0,117,21,6654.72,941.8,0
2020-06-26 08:01:52,7.931,79,117,21,6662.65,941.8,80
2020-06-26 08:01:53,7.968,75,117,21,6670.61,942.2,54
2020-06-26 08:01:54,8.09,70,117,21,6678.64,942.4000000000001,72
2020-06-26 08:01:55,8.108,70,117,21,6686.75,942.4000000000001,0
2020-06-26 08:01:56,8.09,70,117,21,6694.83,942.4000000000001,0
2020-06-26 08:01:57,7.67,0,117,21,6702.68,942.4000000000001,0
2020-06-26 08:01:58,7.231,0,115,21,6710.12,942.5999999999999,0
2020-06-26 08:01:59,6.765,0,114,21,6717.09,942.8,0
2020-06-26 08:02:00,5.897,0,112,21,6723.35,943.2,0
2020-06-26 08:02:01,4.563,0,111,21,6728.49,943.4000000000001,0
2020-06-26 08:02:02,4.003,0,109,21,6732.63,943.4000000000001,0
2020-06-26 08:02:03,3.518,0,108,21,6736.4,943.5999999999999,0
2020-06-26 08:02:04,3.098,0,106,21,6739.62,943.8,0
2020-06-26 08:02:05,2.921,0,106,21,6742.42,944.0,0
2020-06-26 08:02:06,2.921,0,105,21,6745.21,944.0,0
2020-06-26 08:02:07,3.228,0,105,21,6748.3,944.0,0
2020-06-26 08:02:08,3.518,48,105,21,6751.68,944.0,59
2020-06-26 08:02:09,3.499,48,105,21,6755.13,944.0,84
2020-06-26 08:02:10,3.508,35,106,21,6758.51,943.8,84
2020-06-26 08:02:11,3.63,40,107,21,6761.93,943.8,83
2020-06-26 08:02:12,3.63,40,108,21,6765.47,943.8,127
2020-06-26 08:02:13,3.966,42,109,21,6769.23,943.8,127
2020-06-26 08:02:14,4.003,44,110,21,6773.21,944.0,200
2020-06-26 08:02:15,4.488,46,111,21,6777.41,944.0,210
2020-06-26 08:02:16,5.235,50,113,21,6782.45,944.0,261
2020-06-26 08:02:17,5.654,62,114,21,6788.05,944.0,326
2020-06-26 08:02:18,6.317,74,116,21,6794.32,944.0,134
2020-06-26 08:02:19,6.326,76,118,21,6800.68,944.0,125
2020-06-26 08:02:20,6.308,76,119,21,6807.03,944.0,0
2020-06-26 08:02:21,6.317,76,121,21,6813.45,944.2,0
2020-06-26 08:02:22,6.0,0,122,21,6819.66,944.4000000000001,0
2020-06-26 08:02:23,5.673,0,123,21,6825.62,944.5999999999999,0
2020-06-26 08:02:24,5.356,0,124,21,6831.19,944.8,0
2020-06-26 08:02:25,5.346,64,124,21,6836.55,944.8,93
2020-06-26 08:02:26,5.029,64,124,21,6841.77,944.8,0
2020-06-26 08:02:27,4.32,64,124,21,6846.33,945.0,0
2020-06-26 08:02:28,4.012,0,124,21,6850.44,945.0,0
2020-06-26 08:02:29,3.779,49,123,21,6854.37,945.2,121
2020-06-26 08:02:30,3.798,44,122,21,6858.19,945.4000000000001,63
2020-06-26 08:02:31,3.77,44,121,21,6861.91,945.5999999999999,87
2020-06-26 08:02:32,3.751,44,121,21,6865.53,945.5999999999999,87
2020-06-26 08:02:33,3.788,44,120,21,6869.27,945.8,54
2020-06-26 08:02:34,3.919,44,119,21,6873.1,945.8,40
2020-06-26 08:02:35,3.788,44,119,21,6876.91,946.0,40
2020-06-26 08:02:36,3.648,42,118,21,6880.61,946.0,155
2020-06-26 08:02:37,3.751,42,118,21,6884.25,946.0,339
2020-06-26 08:02:38,4.46,45,118,21,6888.26,946.2,339
2020-06-26 08:02:39,5.514,57,119,21,6893.14,946.2,462
2020-06-26 08:02:40,6.382,71,120,21,6899.12,946.0,460
2020-06-26 08:02:41,6.933,80,121,21,6905.88,946.0,456
2020-06-26 08:02:42,7.688,87,124,21,6913.34,946.0,317
2020-06-26 08:02:43,7.847,89,125,21,6921.21,946.0,322
2020-06-26 08:02:44,7.95,89,127,21,6929.23,945.8,180
2020-06-26 08:02:45,8.08,90,129,21,6937.27,945.4000000000001,180
2020-06-26 08:02:46,7.884,89,131,21,6945.3,945.2,215
2020-06-26 08:02:47,7.782,89,133,21,6953.26,945.2,211
2020-06-26 08:02:48,7.772,88,136,21,6961.31,945.2,245
2020-06-26 08:02:49,7.772,87,138,21,6969.17,945.2,239
2020-06-26 08:02:50,7.763,87,139,21,6977.0,945.2,222
2020-06-26 08:02:51,7.782,87,141,21,6985.0,945.2,193
2020-06-26 08:02:52,7.633,86,143,21,6992.78,945.2,193
2020-06-26 08:02:53,7.53,86,144,21,7000.44,945.4000000000001,171
2020-06-26 08:02:54,7.511,83,145,21,7008.05,945.5999999999999,171
