timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-23 22:28:49,6.849,90,177,18,4768.54,929.2,259
2020-07-23 22:28:50,6.793,90,178,18,4775.31,929.2,242
2020-07-23 22:28:51,6.774,90,178,18,4782.05,929.4000000000001,234
2020-07-23 22:28:52,6.783,90,178,18,4788.76,929.8,239
2020-07-23 22:28:53,6.821,90,178,18,4795.49,930.0,239
2020-07-23 22:28:54,6.727,90,178,18,4802.24,930.0,241
2020-07-23 22:28:55,6.699,90,178,18,4808.86,930.2,268
2020-07-23 22:28:56,6.746,90,178,18,4815.59,930.4000000000001,238
2020-07-23 22:28:57,6.802,92,179,18,4822.42,930.5999999999999,238
2020-07-23 22:28:58,6.821,90,179,18,4829.2,930.8,207
2020-07-23 22:28:59,6.793,90,179,18,4836.17,931.0,234
2020-07-23 22:29:00,6.774,89,178,18,4842.97,931.2,226
2020-07-23 22:29:01,6.737,89,179,18,4849.76,931.5999999999999,215
2020-07-23 22:29:02,6.671,90,179,18,4856.5,931.5999999999999,256
2020-07-23 22:29:03,6.671,90,178,18,4863.22,931.8,244
2020-07-23 22:29:04,6.615,90,178,18,4869.91,932.2,224
2020-07-23 22:29:05,6.746,89,178,18,4876.67,932.4000000000001,224
2020-07-23 22:29:06,6.727,89,178,18,4883.47,932.5999999999999,176
2020-07-23 22:29:07,6.662,88,178,18,4890.24,932.8,224
2020-07-23 22:29:08,6.671,88,178,18,4896.96,933.0,180
2020-07-23 22:29:09,6.55,87,177,18,4903.59,933.4000000000001,212
2020-07-23 22:29:10,6.531,87,177,18,4910.16,933.5999999999999,236
2020-07-23 22:29:11,6.531,87,177,18,4916.68,933.8,221
2020-07-23 22:29:12,6.457,87,177,18,4923.21,933.8,219
2020-07-23 22:29:13,6.457,86,176,18,4929.7,934.0,219
2020-07-23 22:29:14,6.289,87,176,18,4936.02,934.0,218
2020-07-23 22:29:15,6.513,87,176,18,4942.43,934.4000000000001,215
2020-07-23 22:29:16,6.466,86,176,18,4949.03,934.5999999999999,194
2020-07-23 22:29:17,6.485,86,175,18,4955.53,934.5999999999999,199
2020-07-23 22:29:18,6.466,85,175,18,4962.02,934.8,142
2020-07-23 22:29:19,6.308,84,175,18,4968.39,935.0,150
2020-07-23 22:29:20,6.224,84,175,18,4974.66,935.4000000000001,122
2020-07-23 22:29:21,6.214,83,175,18,4980.9,935.4000000000001,177
2020-07-23 22:29:22,6.205,83,175,18,4987.01,935.5999999999999,215
2020-07-23 22:29:23,6.121,83,175,18,4993.14,935.5999999999999,226
2020-07-23 22:29:24,6.149,83,175,18,4999.33,935.8,218
2020-07-23 22:29:25,6.196,83,174,18,5005.52,936.0,246
2020-07-23 22:29:26,6.224,83,175,18,5011.77,936.2,246
2020-07-23 22:29:27,6.326,84,175,18,5018.05,936.4000000000001,237
2020-07-23 22:29:28,6.522,85,175,18,5024.49,936.4000000000001,167
2020-07-23 22:29:29,6.531,86,175,18,5031.05,936.5999999999999,222
2020-07-23 22:29:30,6.503,87,175,18,5037.62,936.8,209
2020-07-23 22:29:31,6.503,86,176,18,5044.13,937.0,172
2020-07-23 22:29:32,6.513,88,175,18,5050.65,937.2,225
2020-07-23 22:29:33,6.485,88,176,18,5057.17,937.4000000000001,293
2020-07-23 22:29:34,6.578,87,176,18,5063.74,937.4000000000001,278
2020-07-23 22:29:35,6.671,89,176,18,5070.38,937.5999999999999,223
2020-07-23 22:29:36,6.737,89,177,18,5077.12,937.5999999999999,200
2020-07-23 22:29:37,6.802,90,176,18,5083.95,937.8,200
2020-07-23 22:29:38,6.821,90,177,18,5090.82,938.0,154
2020-07-23 22:29:39,6.821,90,176,18,5097.69,938.2,161
2020-07-23 22:29:40,6.737,89,176,18,5104.54,938.2,161
2020-07-23 22:29:41,6.699,89,176,18,5111.3,938.4000000000001,199
2020-07-23 22:29:42,6.653,89,177,18,5118.02,938.5999999999999,199
2020-07-23 22:29:43,6.634,89,177,18,5124.69,938.5999999999999,172
2020-07-23 22:29:44,6.597,88,176,18,5131.32,938.8,196
2020-07-23 22:29:45,6.559,87,176,18,5137.92,939.0,189
2020-07-23 22:29:46,6.485,87,176,18,5144.44,939.2,222
2020-07-23 22:29:47,6.448,86,177,18,5150.92,939.4000000000001,210
2020-07-23 22:29:48,6.485,86,176,18,5157.39,939.8,167
2020-07-23 22:29:49,6.503,85,176,18,5163.88,940.0,184
2020-07-23 22:29:50,6.457,87,175,18,5170.39,940.2,263
2020-07-23 22:29:51,6.513,87,175,18,5176.88,940.4000000000001,207
2020-07-23 22:29:52,6.587,86,175,18,5183.4,940.4000000000001,207
2020-07-23 22:29:53,6.681,89,175,18,5190.05,940.5999999999999,255
2020-07-23 22:29:54,6.671,89,175,18,5196.72,940.8,203
2020-07-23 22:29:55,6.681,88,175,18,5203.38,940.8,177
2020-07-23 22:29:56,6.671,88,175,18,5210.04,941.0,168
2020-07-23 22:29:57,6.625,88,175,18,5216.69,941.0,168
2020-07-23 22:29:58,6.55,87,175,18,5223.26,941.2,190
2020-07-23 22:29:59,6.541,87,175,18,5229.76,941.4000000000001,218
2020-07-23 22:30:00,6.522,87,175,18,5236.27,941.5999999999999,187
2020-07-23 22:30:01,6.643,87,175,18,5242.82,941.5999999999999,198
2020-07-23 22:30:02,6.625,88,175,18,5249.44,941.8,198
2020-07-23 22:30:03,6.634,97,175,18,5256.05,942.0,150
2020-07-23 22:30:04,6.569,99,175,18,5262.66,942.0,140
2020-07-23 22:30:05,6.513,98,175,18,5269.2,942.2,125
2020-07-23 22:30:06,6.457,97,175,18,5275.64,942.4000000000001,137
2020-07-23 22:30:07,6.364,96,176,18,5282.0,942.4000000000001,123
2020-07-23 22:30:08,6.336,96,175,18,5288.33,942.4000000000001,142
2020-07-23 22:30:09,6.27,95,175,18,5294.64,942.5999999999999,124
2020-07-23 22:30:10,6.326,95,175,18,5300.92,942.8,155
2020-07-23 22:30:11,6.345,95,175,18,5307.28,942.8,160
2020-07-23 22:30:12,6.27,96,175,18,5313.58,943.0,161
2020-07-23 22:30:13,6.336,94,175,18,5319.92,943.0,143
2020-07-23 22:30:14,6.298,95,175,18,5326.24,943.2,167
2020-07-23 22:30:15,6.336,97,174,18,5332.58,943.4000000000001,173
2020-07-23 22:30:16,6.354,98,174,18,5338.95,943.4000000000001,224
2020-07-23 22:30:17,6.41,98,173,18,5345.36,943.5999999999999,165
2020-07-23 22:30:18,6.345,96,173,18,5351.76,943.5999999999999,165
2020-07-23 22:30:19,6.476,96,173,18,5358.24,943.5999999999999,157
2020-07-23 22:30:20,6.298,96,173,18,5364.6,943.8,205
2020-07-23 22:30:21,6.28,96,173,18,5370.94,943.8,222
2020-07-23 22:30:22,6.261,96,173,18,5377.23,944.0,256
2020-07-23 22:30:23,6.392,97,172,18,5383.56,944.0,258
2020-07-23 22:30:24,6.448,98,172,18,5389.99,944.2,234
2020-07-23 22:30:25,6.541,98,172,18,5396.48,944.4000000000001,225
2020-07-23 22:30:26,6.541,100,172,18,5403.06,944.5999999999999,272
2020-07-23 22:30:27,6.522,99,172,18,5409.58,944.8,256
2020-07-23 22:30:28,6.522,98,172,18,5416.13,945.0,244
2020-07-23 22:30:29,6.438,97,172,18,5422.66,945.4000000000001,282
2020-07-23 22:30:30,6.401,97,172,18,5429.15,945.8,326
2020-07-23 22:30:31,6.429,98,173,18,5435.61,946.0,318
2020-07-23 22:30:32,6.41,98,173,18,5442.06,946.2,340
2020-07-23 22:30:33,6.382,98,173,18,5448.44,946.4000000000001,312
2020-07-23 22:30:34,6.42,98,174,18,5454.86,946.5999999999999,328
2020-07-23 22:30:35,6.382,96,174,18,5461.28,946.8,341
2020-07-23 22:30:36,6.373,97,174,18,5467.69,947.0,337
2020-07-23 22:30:37,6.41,96,175,18,5474.12,947.4000000000001,351
2020-07-23 22:30:38,6.345,96,175,18,5480.5,947.5999999999999,301
2020-07-23 22:30:39,6.336,95,175,18,5486.83,948.0,320
2020-07-23 22:30:40,6.252,95,176,18,5493.12,948.4000000000001,316
2020-07-23 22:30:41,6.112,92,176,18,5499.33,948.8,308
2020-07-23 22:30:42,5.972,90,177,18,5505.38,949.2,326
2020-07-23 22:30:43,5.888,89,177,18,5511.31,949.5999999999999,356
2020-07-23 22:30:44,5.832,93,177,18,5517.16,950.0,338
2020-07-23 22:30:45,5.72,97,177,18,5522.91,950.4000000000001,303
2020-07-23 22:30:46,5.748,97,177,18,5528.66,950.8,314
2020-07-23 22:30:47,5.608,95,178,18,5534.3,951.2,332
2020-07-23 22:30:48,5.598,95,178,18,5539.89,951.5999999999999,313
2020-07-23 22:30:49,5.589,95,178,18,5545.44,952.0,342
2020-07-23 22:30:50,5.608,95,178,18,5551.05,952.5999999999999,306
2020-07-23 22:30:51,5.542,94,179,18,5556.57,953.0,332
2020-07-23 22:30:52,5.486,94,178,18,5562.08,953.4000000000001,316
2020-07-23 22:30:53,5.514,93,179,18,5567.58,953.5999999999999,279
2020-07-23 22:30:54,5.486,92,179,18,5573.04,953.8,305
2020-07-23 22:30:55,5.393,90,179,18,5578.47,954.2,280
2020-07-23 22:30:56,5.421,92,179,18,5583.87,954.5999999999999,303
2020-07-23 22:30:57,5.318,92,180,18,5589.23,954.8,300
2020-07-23 22:30:58,5.309,90,180,18,5594.53,955.2,340
2020-07-23 22:30:59,5.328,90,180,18,5599.88,955.5999999999999,281
2020-07-23 22:31:00,5.3,89,180,17,5605.19,956.2,279
2020-07-23 22:31:01,5.309,88,180,17,5610.54,956.4000000000001,268
2020-07-23 22:31:02,5.179,87,180,17,5615.75,957.0,297
2020-07-23 22:31:03,5.169,86,180,17,5620.91,957.4000000000001,294
2020-07-23 22:31:04,5.001,86,179,17,5625.99,958.0,280
2020-07-23 22:31:05,5.132,86,179,17,5631.04,958.4000000000001,280
2020-07-23 22:31:06,5.085,86,179,17,5636.13,958.5999999999999,285
2020-07-23 22:31:07,5.3,86,179,17,5641.39,959.0,294
2020-07-23 22:31:08,5.235,85,179,17,5646.63,959.2,276
2020-07-23 22:31:09,5.039,84,179,17,5651.71,959.5999999999999,282
2020-07-23 22:31:10,4.936,84,179,17,5656.65,959.8,253
2020-07-23 22:31:11,4.861,83,178,17,5661.48,960.0,253
2020-07-23 22:31:12,4.824,81,178,17,5666.26,960.5999999999999,242
2020-07-23 22:31:13,4.703,81,178,17,5671.02,960.8,310
2020-07-23 22:31:14,4.647,80,178,17,5675.67,961.2,310
2020-07-23 22:31:15,4.731,79,177,17,5680.36,961.5999999999999,246
2020-07-23 22:31:16,4.619,78,177,17,5684.99,961.8,239
2020-07-23 22:31:17,4.675,78,177,17,5689.63,962.4000000000001,223
2020-07-23 22:31:18,4.591,78,177,17,5694.25,962.5999999999999,223
2020-07-23 22:31:19,4.572,77,177,17,5698.8,963.0,204
2020-07-23 22:31:20,4.367,77,176,17,5703.26,963.2,210
2020-07-23 22:31:21,4.329,74,177,17,5707.57,963.4000000000001,210
2020-07-23 22:31:22,4.348,75,176,17,5711.89,963.5999999999999,188
2020-07-23 22:31:23,4.348,75,176,17,5716.18,963.8,211
2020-07-23 22:31:24,4.423,75,176,17,5720.53,963.8,209
2020-07-23 22:31:25,4.404,76,176,17,5724.9,964.0,130
2020-07-23 22:31:26,4.451,76,176,17,5729.29,964.2,182
2020-07-23 22:31:27,4.441,76,176,17,5733.66,964.4000000000001,182
2020-07-23 22:31:28,4.525,76,176,17,5738.11,964.4000000000001,173
2020-07-23 22:31:29,4.656,67,175,17,5742.67,964.5999999999999,173
2020-07-23 22:31:30,4.703,59,175,17,5747.34,964.8,133
2020-07-23 22:31:31,4.927,59,175,17,5752.13,964.8,105
2020-07-23 22:31:32,5.011,59,175,17,5757.06,964.8,105
2020-07-23 22:31:33,5.16,59,174,17,5762.14,964.8,105
2020-07-23 22:31:34,5.272,60,174,17,5767.36,964.8,69
2020-07-23 22:31:35,5.356,61,173,17,5772.69,964.8,62
2020-07-23 22:31:36,5.421,63,173,17,5778.1,964.8,42
2020-07-23 22:31:37,5.496,63,172,17,5783.59,964.8,57
2020-07-23 22:31:38,5.57,64,172,17,5789.15,964.5999999999999,57
2020-07-23 22:31:39,5.608,64,171,17,5794.78,964.5999999999999,62
2020-07-23 22:31:40,5.794,67,171,17,5800.52,964.4000000000001,40
2020-07-23 22:31:41,5.906,67,170,17,5806.41,964.2,33
2020-07-23 22:31:42,6.158,70,170,17,5812.51,964.0,33
2020-07-23 22:31:43,6.401,70,170,17,5818.84,963.8,0
2020-07-23 22:31:44,6.69,0,170,17,5825.49,963.4000000000001,0
2020-07-23 22:31:45,7.371,0,169,17,5839.75,963.2,0
2020-07-23 22:31:46,7.371,0,169,17,5839.75,962.5999999999999,0
2020-07-23 22:31:47,7.726,0,168,17,5847.39,962.0,0
2020-07-23 22:31:48,8.062,0,168,17,5855.37,961.4000000000001,0
2020-07-23 22:31:49,8.426,0,168,17,5863.72,960.8,0
2020-07-23 22:31:50,8.734,0,167,17,5872.43,960.0,0
2020-07-23 22:31:51,9.069,0,167,17,5881.45,959.2,0
2020-07-23 22:31:52,9.359,0,166,17,5890.77,958.5999999999999,0
2020-07-23 22:31:53,9.657,0,166,17,5900.41,957.8,0
2020-07-23 22:31:54,9.947,0,165,17,5910.34,956.8,0
2020-07-23 22:31:55,10.17,0,165,17,5920.5,955.8,0
2020-07-23 22:31:56,10.562,0,164,17,5941.46,955.0,0
2020-07-23 22:31:57,10.562,0,164,17,5941.46,954.0,0
2020-07-23 22:31:58,10.805,0,164,17,5952.23,953.4000000000001,0
2020-07-23 22:31:59,10.982,0,163,17,5963.21,952.5999999999999,0
2020-07-23 22:32:00,11.197,0,162,17,5974.36,952.0,0
2020-07-23 22:32:01,11.421,0,162,17,5985.75,951.2,0
2020-07-23 22:32:02,11.645,0,160,17,5997.34,950.5999999999999,0
2020-07-23 22:32:03,11.859,0,159,17,6009.15,949.8,0
2020-07-23 22:32:04,12.065,0,158,17,6021.2,948.5999999999999,0
2020-07-23 22:32:05,12.186,0,157,17,6033.4,947.5999999999999,0
2020-07-23 22:32:06,12.382,0,156,17,6045.76,947.0,0
2020-07-23 22:32:07,12.41,0,155,17,6058.24,946.2,0
2020-07-23 22:32:08,12.428,0,154,17,6070.75,945.4000000000001,0
2020-07-23 22:32:09,12.438,0,153,17,6083.3,944.8,0
2020-07-23 22:32:10,12.4,0,152,17,6095.78,944.4000000000001,0
2020-07-23 22:32:11,12.382,124,152,17,6108.25,943.8,108
2020-07-23 22:32:12,12.382,111,151,17,6120.69,943.0,92
2020-07-23 22:32:13,12.372,109,151,17,6133.14,942.4000000000001,71
2020-07-23 22:32:14,12.372,112,150,17,6145.61,942.0,70
2020-07-23 22:32:15,12.354,112,149,17,6158.05,941.5999999999999,84
2020-07-23 22:32:16,12.13,112,149,17,6170.31,941.4000000000001,73
2020-07-23 22:32:17,11.701,108,148,17,6194.17,941.2,65
2020-07-23 22:32:18,11.701,104,147,17,6194.17,941.0,54
2020-07-23 22:32:19,11.477,108,146,17,6205.79,940.8,66
2020-07-23 22:32:20,11.271,101,145,17,6217.2,940.8,64
2020-07-23 22:32:21,11.057,100,145,17,6228.42,940.5999999999999,82
2020-07-23 22:32:22,10.814,98,145,17,6239.4,940.4000000000001,102
2020-07-23 22:32:23,10.618,97,145,17,6250.11,940.4000000000001,130
2020-07-23 22:32:24,10.45,96,145,17,6260.62,940.4000000000001,164
2020-07-23 22:32:25,10.45,95,145,17,6281.51,940.4000000000001,176
2020-07-23 22:32:26,10.45,96,145,17,6291.93,940.4000000000001,185
2020-07-23 22:32:27,10.422,96,145,17,6302.3,940.2,159
2020-07-23 22:32:28,10.413,94,146,17,6312.68,940.0,171
2020-07-23 22:32:29,10.394,94,146,17,6323.03,940.0,178
2020-07-23 22:32:30,10.394,94,146,17,6333.4,940.0,155
2020-07-23 22:32:31,10.366,94,146,17,6343.75,939.8,135
2020-07-23 22:32:32,10.366,94,146,17,6343.75,939.8,140
2020-07-23 22:32:33,10.348,94,146,17,6354.06,939.5999999999999,138
2020-07-23 22:32:34,10.292,94,147,17,6374.64,939.5999999999999,179
2020-07-23 22:32:35,10.264,93,147,17,6384.9,939.2,155
2020-07-23 22:32:36,10.254,93,147,17,6395.18,939.0,143
2020-07-23 22:32:37,10.086,92,147,17,6405.28,938.8,110
2020-07-23 22:32:38,10.105,92,148,17,6415.59,938.5999999999999,112
2020-07-23 22:32:39,10.086,92,148,17,6425.69,938.4000000000001,135
2020-07-23 22:32:40,10.003,92,148,17,6435.72,938.4000000000001,156
2020-07-23 22:32:41,10.077,92,148,17,6445.76,938.4000000000001,218
2020-07-23 22:32:42,10.096,90,148,17,6455.9,938.4000000000001,138
2020-07-23 22:32:43,10.096,90,148,17,6455.9,938.4000000000001,133
2020-07-23 22:32:44,10.058,90,148,17,6476.23,938.0,144
2020-07-23 22:32:45,10.068,90,148,17,6486.36,937.8,167
2020-07-23 22:32:46,10.049,90,149,17,6496.46,937.5999999999999,161
2020-07-23 22:32:47,10.049,89,149,17,6506.56,937.4000000000001,210
2020-07-23 22:32:48,10.058,90,149,17,6516.49,937.0,213
2020-07-23 22:32:49,10.086,92,149,17,6526.6,936.8,151
2020-07-23 22:32:50,10.105,92,149,17,6536.75,936.5999999999999,129
2020-07-23 22:32:51,10.124,92,149,17,6546.97,936.4000000000001,132
2020-07-23 22:32:52,10.208,92,149,17,6557.21,936.4000000000001,131
2020-07-23 22:32:53,10.217,93,148,17,6567.47,936.2,117
2020-07-23 22:32:54,10.217,93,148,17,6567.47,936.0,122
2020-07-23 22:32:55,10.189,92,148,17,6577.67,935.5999999999999,116
2020-07-23 22:32:56,10.17,93,148,17,6587.85,935.5999999999999,113
2020-07-23 22:32:57,10.152,93,149,17,6598.05,935.4000000000001,130
2020-07-23 22:32:58,10.133,92,149,17,6608.21,935.4000000000001,123
2020-07-23 22:32:59,10.124,92,149,17,6618.35,935.4000000000001,122
2020-07-23 22:33:00,10.096,92,149,17,6628.48,935.2,123
2020-07-23 22:33:01,10.068,92,149,17,6638.56,935.0,127
2020-07-23 22:33:02,10.049,90,149,17,6648.61,934.8,118
2020-07-23 22:33:03,10.012,90,149,17,6658.62,934.5999999999999,113
2020-07-23 22:33:04,9.993,92,149,17,6668.61,934.4000000000001,115
2020-07-23 22:33:05,9.965,90,149,17,6678.61,934.4000000000001,109
2020-07-23 22:33:06,9.881,90,148,17,6688.6,934.0,122
2020-07-23 22:33:07,9.872,88,148,17,6698.51,934.0,151
2020-07-23 22:33:08,9.863,89,148,17,6708.41,934.0,129
2020-07-23 22:33:09,10.003,90,147,17,6718.39,933.8,147
2020-07-23 22:33:10,9.984,90,148,17,6728.4,933.8,194
2020-07-23 22:33:11,9.732,90,147,17,6738.24,933.5999999999999,211
2020-07-23 22:33:12,9.564,89,148,17,6747.9,933.5999999999999,211
2020-07-23 22:33:13,9.452,87,148,17,6757.53,933.5999999999999,232
2020-07-23 22:33:14,9.471,85,148,17,6766.89,934.0,270
2020-07-23 22:33:15,9.125,85,148,17,6775.93,934.2,235
2020-07-23 22:33:16,9.116,83,148,17,6785.04,934.2,283
2020-07-23 22:33:17,9.004,82,148,17,6794.1,934.4000000000001,219
2020-07-23 22:33:18,8.967,82,148,17,6803.02,934.5999999999999,135
2020-07-23 22:33:19,8.752,86,148,17,6811.8,934.8,184
2020-07-23 22:33:20,8.547,89,149,17,6829.27,935.2,184
2020-07-23 22:33:21,8.547,89,149,17,6829.27,935.4000000000001,168
2020-07-23 22:33:22,8.304,86,149,17,6837.6,935.4000000000001,130
2020-07-23 22:33:23,8.108,84,149,17,6845.73,935.5999999999999,172
2020-07-23 22:33:24,7.866,81,149,17,6853.52,935.8,196
2020-07-23 22:33:25,7.772,80,150,17,6861.23,936.2,182
2020-07-23 22:33:26,7.772,80,150,17,6868.9,936.5999999999999,245
2020-07-23 22:33:27,7.791,80,151,17,6876.69,936.8,289
2020-07-23 22:33:28,7.819,81,151,17,6884.52,937.0,237
2020-07-23 22:33:29,7.931,81,152,17,6900.23,937.0,287
2020-07-23 22:33:30,8.024,80,152,17,6908.22,937.2,255
2020-07-23 22:33:31,7.996,81,153,17,6916.22,937.2,238
2020-07-23 22:33:32,7.996,82,153,17,6916.22,937.2,164
2020-07-23 22:33:33,8.099,90,154,17,6932.11,937.4000000000001,226
2020-07-23 22:33:34,8.099,93,154,17,6932.11,937.4000000000001,226
2020-07-23 22:33:35,7.95,94,155,17,6940.11,937.5999999999999,227
2020-07-23 22:33:36,7.763,90,155,17,6955.67,937.8,211
2020-07-23 22:33:37,7.894,89,155,17,6963.37,938.0,252
2020-07-23 22:33:38,7.875,90,156,17,6971.21,938.2,241
2020-07-23 22:33:39,7.847,90,156,17,6979.07,938.4000000000001,231
2020-07-23 22:33:40,7.828,92,157,17,6986.91,938.4000000000001,258
2020-07-23 22:33:41,7.828,90,158,17,6994.78,938.5999999999999,234
2020-07-23 22:33:42,7.856,90,159,17,7002.56,938.8,232
2020-07-23 22:33:43,7.838,90,159,17,7010.42,938.8,267
2020-07-23 22:33:44,7.847,90,160,17,7018.22,939.0,239
2020-07-23 22:33:45,7.754,89,160,17,7025.98,939.0,203
2020-07-23 22:33:46,7.735,88,161,17,7033.7,939.2,218
2020-07-23 22:33:47,7.716,88,161,17,7041.46,939.4000000000001,206
2020-07-23 22:33:48,7.688,87,162,17,7049.18,939.5999999999999,213
2020-07-23 22:33:49,7.549,87,162,17,7056.79,939.8,221
2020-07-23 22:33:50,7.465,87,162,17,7064.33,940.0,220
2020-07-23 22:33:51,7.455,86,163,17,7071.82,939.8,263
2020-07-23 22:33:52,7.465,85,163,17,7079.3,940.0,208
2020-07-23 22:33:53,7.455,85,163,17,7086.8,940.2,226
2020-07-23 22:33:54,7.334,85,163,17,7094.21,940.5999999999999,194
2020-07-23 22:33:55,7.147,84,163,17,7101.46,940.8,221
2020-07-23 22:33:56,7.138,84,164,17,7108.57,941.0,223
2020-07-23 22:33:57,7.138,82,164,17,7115.65,941.2,277
2020-07-23 22:33:58,7.166,82,164,17,7122.84,941.5999999999999,261
2020-07-23 22:33:59,7.054,82,165,17,7129.97,941.8,244
2020-07-23 22:34:00,6.951,81,165,17,7137.03,942.0,244
2020-07-23 22:34:01,6.746,79,165,17,7143.81,942.4000000000001,207
2020-07-23 22:34:02,6.718,77,165,17,7150.53,942.8,232
2020-07-23 22:34:03,6.531,77,166,17,7157.1,943.2,224
2020-07-23 22:34:04,6.494,76,166,17,7163.58,943.4000000000001,224
2020-07-23 22:34:05,6.485,75,166,17,7170.02,943.5999999999999,313
2020-07-23 22:34:06,6.494,76,166,17,7176.45,943.8,292
2020-07-23 22:34:07,6.615,75,166,17,7182.95,944.2,303
2020-07-23 22:34:08,6.513,75,167,17,7189.5,944.5999999999999,320
2020-07-23 22:34:09,6.522,74,167,17,7196.11,944.5999999999999,320
2020-07-23 22:34:10,6.364,74,167,17,7202.62,945.0,258
2020-07-23 22:34:11,6.224,73,167,17,7208.88,945.2,233
2020-07-23 22:34:12,6.121,76,168,17,7215.06,945.5999999999999,178
2020-07-23 22:34:13,5.841,83,168,17,7220.99,946.0,79
2020-07-23 22:34:14,5.682,101,168,17,7226.7,946.4000000000001,205
2020-07-23 22:34:15,5.589,94,168,17,7232.35,946.8,171
2020-07-23 22:34:16,5.589,92,168,17,7237.96,947.0,324
2020-07-23 22:34:17,5.486,85,169,17,7243.46,947.2,213
2020-07-23 22:34:18,5.449,83,168,17,7248.86,947.5999999999999,185
2020-07-23 22:34:19,5.356,82,168,17,7254.21,948.0,178
2020-07-23 22:34:20,5.216,80,168,17,7259.45,948.4000000000001,197
2020-07-23 22:34:21,5.113,79,169,17,7264.55,948.5999999999999,177
2020-07-23 22:34:22,4.889,78,168,17,7269.51,948.8,164
2020-07-23 22:34:23,4.992,77,168,17,7274.46,949.0,236
2020-07-23 22:34:24,5.029,75,168,17,7279.47,949.4000000000001,239
2020-07-23 22:34:25,5.179,76,168,17,7284.55,949.5999999999999,175
2020-07-23 22:34:26,5.02,76,168,17,7289.61,949.8,134
2020-07-23 22:34:27,4.992,76,167,17,7294.56,950.0,153
2020-07-23 22:34:28,4.973,76,167,17,7299.47,950.2,150
2020-07-23 22:34:29,4.936,76,167,17,7304.35,950.5999999999999,173
2020-07-23 22:34:30,4.899,75,166,17,7309.21,950.5999999999999,170
2020-07-23 22:34:31,4.815,75,166,17,7313.95,950.8,184
2020-07-23 22:34:32,4.796,73,166,17,7318.74,950.8,184
2020-07-23 22:34:33,4.796,73,166,17,7323.51,951.0,239
2020-07-23 22:34:34,4.805,73,166,17,7328.26,951.0,183
2020-07-23 22:34:35,4.833,73,166,17,7332.96,951.4000000000001,192
2020-07-23 22:34:36,4.955,74,165,17,7337.62,951.4000000000001,205
2020-07-23 22:34:37,4.749,75,165,17,7342.49,951.5999999999999,200
2020-07-23 22:34:38,5.067,75,165,17,7347.32,951.8,205
2020-07-23 22:34:39,4.712,75,165,17,7352.34,952.0,204
2020-07-23 22:34:40,5.02,75,166,17,7357.21,952.0,205
2020-07-23 22:34:41,4.992,74,166,17,7362.23,952.4000000000001,207
2020-07-23 22:34:42,4.973,76,166,17,7367.21,952.5999999999999,201
2020-07-23 22:34:43,4.88,76,166,17,7372.22,952.8,217
2020-07-23 22:34:44,4.964,76,166,17,7377.31,953.0,181
2020-07-23 22:34:45,4.973,75,167,17,7382.27,953.2,185
2020-07-23 22:34:46,4.899,75,167,17,7387.16,953.4000000000001,214
2020-07-23 22:34:47,5.076,76,167,17,7392.33,953.5999999999999,240
2020-07-23 22:34:48,5.179,77,168,17,7397.49,953.8,237
2020-07-23 22:34:49,5.151,77,168,16,7402.68,953.8,251
2020-07-23 22:34:50,5.123,77,168,16,7407.84,954.0,223
2020-07-23 22:34:51,5.123,77,168,16,7412.98,954.4000000000001,255
2020-07-23 22:34:52,5.113,78,168,16,7418.14,954.5999999999999,255
2020-07-23 22:34:53,4.917,76,169,16,7423.13,954.5999999999999,184
2020-07-23 22:34:54,4.889,76,169,16,7428.01,955.0,234
2020-07-23 22:34:55,4.805,75,169,16,7432.82,955.4000000000001,194
2020-07-23 22:34:56,4.777,73,169,16,7437.6,955.5999999999999,201
2020-07-23 22:34:57,4.74,72,169,16,7442.36,956.0,224
2020-07-23 22:34:58,4.768,72,169,16,7447.13,956.2,212
2020-07-23 22:34:59,4.777,73,169,16,7451.86,956.4000000000001,241
2020-07-23 22:35:00,4.759,73,168,16,7456.62,956.8,240
2020-07-23 22:35:01,4.777,72,168,16,7461.41,957.0,216
2020-07-23 22:35:02,4.768,72,168,16,7466.15,957.2,217
2020-07-23 22:35:03,4.749,73,168,16,7470.9,957.5999999999999,225
2020-07-23 22:35:04,4.525,73,168,16,7475.54,957.8,238
2020-07-23 22:35:05,4.507,70,169,16,7480.14,958.0,238
2020-07-23 22:35:06,4.507,68,169,16,7480.14,958.4000000000001,224
2020-07-23 22:35:07,4.227,66,168,16,7488.68,958.8,228
2020-07-23 22:35:08,4.217,66,169,16,7492.94,959.2,218
2020-07-23 22:35:09,4.217,66,168,16,7492.94,959.4000000000001,215
2020-07-23 22:35:10,4.115,64,168,16,7497.02,959.8,215
2020-07-23 22:35:11,4.152,63,168,16,7501.11,960.0,193
2020-07-23 22:35:12,4.273,63,168,16,7509.54,960.2,215
2020-07-23 22:35:13,4.311,64,168,16,7513.81,960.4000000000001,215
2020-07-23 22:35:14,4.404,66,168,16,7518.18,960.5999999999999,209
2020-07-23 22:35:15,4.385,67,168,16,7522.58,960.8,194
2020-07-23 22:35:16,4.376,67,168,16,7526.96,960.8,185
2020-07-23 22:35:17,4.423,67,167,16,7531.43,961.0,185
2020-07-23 22:35:18,4.423,67,167,16,7531.43,961.2,131
2020-07-23 22:35:19,4.777,68,167,16,7540.7,961.2,162
