timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-30 22:34:27,5.953,88,161.0,16,12128.18,1037.6,187
2020-06-30 22:34:28,5.86,88,161.0,16,12134.1,1037.8,198
2020-06-30 22:34:29,5.86,87,161.0,16,12140.06,1038.2,229
2020-06-30 22:34:30,5.878,87,162.0,16,12146.04,1038.4,256
2020-06-30 22:34:31,6.028,89,161.0,16,12152.07,1038.6,240
2020-06-30 22:34:32,6.074,89,162.0,16,12158.19,1038.8,230
2020-06-30 22:34:33,6.28,94,162.0,16,12164.45,1038.8,230
2020-06-30 22:34:34,6.317,94,162.0,16,12170.83,1038.8,179
2020-06-30 22:34:35,6.289,94,162.0,16,12177.25,1039.0,179
2020-06-30 22:34:36,6.196,93,162.0,16,12183.52,1039.0,172
2020-06-30 22:34:37,6.149,92,162.0,16,12189.71,1039.2,225
2020-06-30 22:34:38,6.046,92,162.0,16,12195.81,1039.2,264
2020-06-30 22:34:39,6.074,90,163.0,16,12201.87,1039.6,230
2020-06-30 22:34:40,6.084,90,163.0,16,12207.99,1040.0,180
2020-06-30 22:34:41,6.056,89,163.0,16,12214.1,1040.2,217
2020-06-30 22:34:42,6.028,88,163.0,16,12220.15,1040.4,268
2020-06-30 22:34:43,5.99,88,164.0,16,12226.2,1040.6,252
2020-06-30 22:34:44,5.981,88,164.0,16,12232.22,1041.0,231
2020-06-30 22:34:45,5.953,88,164.0,16,12238.18,1041.2,253
2020-06-30 22:34:46,5.934,88,164.0,16,12244.13,1041.2,238
2020-06-30 22:34:47,5.906,87,164.0,16,12250.09,1041.4,264
2020-06-30 22:34:48,5.888,86,165.0,16,12256.04,1041.6,245
2020-06-30 22:34:49,5.878,87,164.0,16,12262.01,1042.0,252
2020-06-30 22:34:50,5.86,87,165.0,16,12267.91,1042.4,249
2020-06-30 22:34:51,5.766,86,165.0,16,12273.74,1042.4,249
2020-06-30 22:34:52,5.785,86,165.0,16,12279.53,1042.8,227
2020-06-30 22:34:53,5.813,86,165.0,16,12285.34,1043.2,248
2020-06-30 22:34:54,5.804,86,165.0,16,12291.15,1043.6,304
2020-06-30 22:34:55,5.766,85,165.0,16,12296.94,1043.8,291
2020-06-30 22:34:56,5.748,85,165.0,16,12302.68,1044.0,301
2020-06-30 22:34:57,5.766,85,166.0,16,12308.45,1044.2,285
2020-06-30 22:34:58,5.748,85,166.0,16,12314.23,1044.6,282
2020-06-30 22:34:59,5.748,85,166.0,16,12319.96,1044.8,256
2020-06-30 22:35:00,5.626,85,167.0,16,12325.63,1045.0,299
2020-06-30 22:35:01,5.589,84,167.0,16,12331.24,1045.2,307
2020-06-30 22:35:02,5.589,83,167.0,16,12336.91,1045.8,291
2020-06-30 22:35:03,5.701,84,168.0,16,12342.55,1046.0,255
2020-06-30 22:35:04,5.664,84,168.0,16,12348.17,1046.2,275
2020-06-30 22:35:05,5.664,83,168.0,16,12353.73,1046.6,163
2020-06-30 22:35:06,5.514,83,168.0,16,12359.34,1046.8,277
2020-06-30 22:35:07,5.598,94,169.0,16,12364.86,1047.0,277
2020-06-30 22:35:08,5.692,94,169.0,16,12370.52,1047.2,248
2020-06-30 22:35:09,5.692,95,169.0,16,12376.22,1047.4,230
2020-06-30 22:35:10,5.533,95,169.0,16,12381.73,1047.8,235
2020-06-30 22:35:11,5.421,92,169.0,16,12387.09,1048.0,235
2020-06-30 22:35:12,5.291,90,170.0,16,12392.37,1048.2,251
2020-06-30 22:35:13,5.253,90,170.0,16,12397.47,1048.4,266
2020-06-30 22:35:14,5.225,90,170.0,16,12402.65,1048.8,266
2020-06-30 22:35:15,5.057,88,170.0,16,12407.68,1049.0,199
2020-06-30 22:35:16,5.029,86,170.0,16,12412.68,1049.2,259
2020-06-30 22:35:17,5.001,85,170.0,16,12417.77,1049.4,254
2020-06-30 22:35:18,4.917,85,170.0,16,12422.61,1049.6,293
2020-06-30 22:35:19,4.88,85,170.0,16,12427.49,1049.8,280
2020-06-30 22:35:20,4.871,83,171.0,16,12432.52,1050.0,280
2020-06-30 22:35:21,4.843,83,171.0,16,12437.41,1050.4,261
2020-06-30 22:35:22,4.805,83,171.0,16,12442.2,1050.8,319
2020-06-30 22:35:23,4.824,82,171.0,16,12447.22,1051.0,288
2020-06-30 22:35:24,4.805,81,171.0,16,12452.14,1051.4,293
2020-06-30 22:35:25,4.787,80,170.0,16,12457.02,1051.6,276
2020-06-30 22:35:26,4.647,79,170.0,16,12461.72,1052.0,257
2020-06-30 22:35:27,4.619,79,171.0,16,12466.4,1052.4,268
2020-06-30 22:35:28,4.591,76,171.0,16,12471.09,1052.8,268
2020-06-30 22:35:29,4.451,76,171.0,16,12475.69,1053.2,289
2020-06-30 22:35:30,4.423,75,171.0,16,12480.18,1053.4,289
2020-06-30 22:35:31,4.451,76,170.0,16,12484.65,1053.8,272
2020-06-30 22:35:32,4.553,76,170.0,16,12489.22,1054.0,287
2020-06-30 22:35:33,4.591,76,171.0,16,12493.99,1054.2,246
2020-06-30 22:35:34,4.609,78,171.0,16,12498.7,1054.6,246
2020-06-30 22:35:35,4.488,78,171.0,16,12503.27,1054.8,230
2020-06-30 22:35:36,4.507,76,171.0,16,12507.81,1055.2,230
2020-06-30 22:35:37,4.525,76,170.0,16,12512.4,1055.4,227
2020-06-30 22:35:38,4.619,76,171.0,16,12517.01,1055.6,258
2020-06-30 22:35:39,4.637,78,171.0,16,12521.68,1055.8,258
2020-06-30 22:35:40,4.787,78,171.0,16,12526.45,1056.0,321
2020-06-30 22:35:41,4.796,80,172.0,16,12531.26,1056.0,234
2020-06-30 22:35:42,4.787,79,172.0,16,12536.09,1056.4,286
2020-06-30 22:35:43,4.759,79,172.0,16,12540.91,1056.6,270
2020-06-30 22:35:44,4.675,79,172.0,16,12545.68,1056.8,228
2020-06-30 22:35:45,4.712,79,173.0,16,12550.42,1057.0,228
2020-06-30 22:35:46,4.563,81,173.0,16,12555.14,1057.4,237
2020-06-30 22:35:47,4.535,82,173.0,16,12559.74,1057.6,227
2020-06-30 22:35:48,4.525,83,173.0,16,12564.36,1058.0,217
2020-06-30 22:35:49,4.441,81,173.0,16,12568.84,1058.2,196
2020-06-30 22:35:50,4.413,81,174.0,16,12573.2,1058.6,226
2020-06-30 22:35:51,4.385,80,174.0,16,12577.61,1059.0,192
2020-06-30 22:35:52,4.385,80,174.0,16,12581.96,1059.2,223
2020-06-30 22:35:53,4.376,80,175.0,16,12586.3,1059.4,196
2020-06-30 22:35:54,4.376,80,175.0,16,12590.69,1059.6,187
2020-06-30 22:35:55,4.385,80,174.0,16,12595.11,1059.6,187
2020-06-30 22:35:56,4.376,81,174.0,16,12599.48,1059.8,192
2020-06-30 22:35:57,4.385,81,175.0,16,12603.89,1060.0,207
2020-06-30 22:35:58,4.516,81,174.0,16,12608.38,1060.2,179
2020-06-30 22:35:59,4.423,82,174.0,16,12612.83,1060.4,179
2020-06-30 22:36:00,4.441,82,174.0,16,12617.32,1060.6,240
2020-06-30 22:36:01,4.6,83,173.0,16,12621.92,1060.8,233
2020-06-30 22:36:02,4.581,83,173.0,16,12626.53,1061.0,208
2020-06-30 22:36:03,4.581,83,173.0,16,12631.1,1061.2,176
2020-06-30 22:36:04,4.507,83,173.0,16,12635.71,1061.2,198
2020-06-30 22:36:05,4.516,83,172.0,16,12640.22,1061.4,190
2020-06-30 22:36:06,4.497,83,172.0,16,12644.65,1061.6,186
2020-06-30 22:36:07,4.507,83,172.0,16,12649.07,1061.8,242
2020-06-30 22:36:08,4.525,83,172.0,16,12653.56,1062.0,237
2020-06-30 22:36:09,4.516,84,172.0,16,12658.05,1062.0,250
2020-06-30 22:36:10,4.609,85,172.0,16,12662.59,1062.2,229
2020-06-30 22:36:11,4.637,86,172.0,16,12667.05,1062.6,208
2020-06-30 22:36:12,4.656,86,172.0,16,12671.55,1063.0,242
2020-06-30 22:36:13,4.628,85,172.0,16,12676.15,1063.2,256
2020-06-30 22:36:14,4.609,83,172.0,16,12680.72,1063.2,218
2020-06-30 22:36:15,4.591,84,173.0,16,12685.32,1063.4,289
2020-06-30 22:36:16,4.563,84,173.0,16,12689.86,1063.6,285
2020-06-30 22:36:17,4.544,84,173.0,16,12694.36,1064.0,285
2020-06-30 22:36:18,4.544,83,173.0,16,12698.9,1064.2,236
2020-06-30 22:36:19,4.544,83,174.0,16,12703.42,1064.6,228
2020-06-30 22:36:20,4.441,83,174.0,16,12707.95,1064.8,258
2020-06-30 22:36:21,4.469,82,174.0,16,12712.42,1065.0,272
2020-06-30 22:36:22,4.469,82,174.0,16,12716.84,1065.2,245
2020-06-30 22:36:23,4.432,82,174.0,16,12721.22,1065.4,239
2020-06-30 22:36:24,4.469,82,174.0,16,12725.65,1065.8,229
2020-06-30 22:36:25,4.46,82,174.0,16,12730.13,1066.0,254
2020-06-30 22:36:26,4.451,81,175.0,16,12734.5,1066.2,239
2020-06-30 22:36:27,4.441,82,175.0,16,12738.89,1066.4,227
2020-06-30 22:36:28,4.432,82,174.0,16,12743.28,1066.6,278
2020-06-30 22:36:29,4.413,81,175.0,16,12747.7,1066.8,264
2020-06-30 22:36:30,4.404,81,174.0,16,12752.09,1067.2,232
2020-06-30 22:36:31,4.497,81,174.0,16,12756.54,1067.4,232
2020-06-30 22:36:32,4.479,81,174.0,16,12761.0,1067.8,216
2020-06-30 22:36:33,4.469,82,174.0,16,12765.43,1068.0,233
2020-06-30 22:36:34,4.497,82,174.0,16,12769.87,1068.4,253
2020-06-30 22:36:35,4.6,83,174.0,16,12774.4,1068.6,264
2020-06-30 22:36:36,4.591,85,174.0,16,12778.95,1068.8,272
2020-06-30 22:36:37,4.609,85,174.0,16,12783.59,1069.0,244
2020-06-30 22:36:38,4.609,85,174.0,16,12788.19,1069.2,244
2020-06-30 22:36:39,4.591,84,174.0,16,12792.78,1069.4,251
2020-06-30 22:36:40,4.507,84,174.0,16,12797.36,1069.6,293
2020-06-30 22:36:41,4.507,83,175.0,16,12801.88,1070.0,291
2020-06-30 22:36:42,4.497,83,175.0,16,12806.32,1070.2,291
2020-06-30 22:36:43,4.507,83,174.0,16,12810.82,1070.8,300
2020-06-30 22:36:44,4.497,81,175.0,16,12815.33,1071.0,289
2020-06-30 22:36:45,4.264,80,174.0,16,12819.71,1071.4,280
2020-06-30 22:36:46,4.255,78,174.0,16,12823.91,1071.8,285
2020-06-30 22:36:47,3.91,78,175.0,16,12827.89,1072.2,275
2020-06-30 22:36:48,4.05,77,175.0,16,12831.89,1072.4,275
2020-06-30 22:36:49,3.9,77,175.0,16,12835.8,1072.6,319
2020-06-30 22:36:50,4.068,77,175.0,16,12839.81,1072.8,332
2020-06-30 22:36:51,4.087,78,175.0,16,12843.95,1073.2,332
2020-06-30 22:36:52,4.208,79,175.0,16,12848.15,1073.6,300
2020-06-30 22:36:53,4.217,78,175.0,16,12852.47,1073.8,273
2020-06-30 22:36:54,4.217,78,174.0,16,12856.74,1074.0,313
2020-06-30 22:36:55,4.18,78,175.0,16,12860.95,1074.2,312
2020-06-30 22:36:56,4.171,78,175.0,16,12865.18,1074.6,312
2020-06-30 22:36:57,4.292,81,175.0,16,12869.46,1075.0,340
2020-06-30 22:36:58,4.376,81,175.0,16,12873.8,1075.4,280
2020-06-30 22:36:59,4.376,82,176.0,16,12878.25,1075.6,280
2020-06-30 22:37:00,4.385,81,176.0,16,12882.68,1076.0,271
2020-06-30 22:37:01,4.348,82,176.0,16,12887.03,1076.2,325
2020-06-30 22:37:02,4.488,83,176.0,16,12891.58,1076.6,326
2020-06-30 22:37:03,4.507,84,176.0,16,12896.12,1076.8,282
2020-06-30 22:37:04,4.619,84,177.0,16,12900.69,1077.2,317
2020-06-30 22:37:05,4.581,85,177.0,16,12905.32,1077.4,317
2020-06-30 22:37:06,4.553,85,177.0,16,12909.91,1077.6,305
2020-06-30 22:37:07,4.535,84,177.0,16,12914.43,1077.8,285
2020-06-30 22:37:08,4.432,84,178.0,16,12918.93,1078.2,284
2020-06-30 22:37:09,4.441,83,178.0,16,12923.4,1078.6,315
2020-06-30 22:37:10,4.46,82,178.0,16,12927.88,1079.2,275
2020-06-30 22:37:11,4.264,80,178.0,16,12932.26,1079.4,276
2020-06-30 22:37:12,4.245,78,178.0,16,12936.47,1079.8,304
2020-06-30 22:37:13,4.161,77,178.0,16,12940.72,1080.2,300
2020-06-30 22:37:14,4.078,77,178.0,16,12944.87,1080.6,287
2020-06-30 22:37:15,4.152,77,179.0,16,12949.0,1080.8,287
2020-06-30 22:37:16,4.161,77,179.0,16,12953.24,1081.0,309
2020-06-30 22:37:17,4.301,78,179.0,16,12957.48,1081.2,309
2020-06-30 22:37:18,4.311,79,179.0,16,12961.79,1081.6,220
2020-06-30 22:37:19,4.283,80,179.0,16,12966.11,1082.0,212
2020-06-30 22:37:20,4.32,80,179.0,16,12970.42,1082.2,226
2020-06-30 22:37:21,4.348,80,179.0,16,12974.79,1082.4,222
2020-06-30 22:37:22,4.432,80,179.0,16,12979.24,1082.6,197
2020-06-30 22:37:23,4.441,80,179.0,16,12983.74,1082.8,216
2020-06-30 22:37:24,4.46,82,179.0,16,12988.25,1083.0,216
2020-06-30 22:37:25,4.451,82,179.0,16,12992.67,1083.2,248
2020-06-30 22:37:26,4.451,82,179.0,16,12997.23,1083.4,248
2020-06-30 22:37:27,4.488,82,179.0,16,13001.75,1083.8,293
2020-06-30 22:37:28,4.507,81,179.0,16,13006.34,1084.0,286
2020-06-30 22:37:29,4.507,81,179.0,16,13010.9,1084.4,243
2020-06-30 22:37:30,4.497,80,179.0,16,13015.41,1084.6,252
2020-06-30 22:37:31,4.367,80,179.0,16,13019.75,1084.8,241
2020-06-30 22:37:32,4.46,81,179.0,16,13024.34,1085.0,241
2020-06-30 22:37:33,4.46,80,179.0,16,13028.76,1085.2,254
2020-06-30 22:37:34,4.488,81,180.0,16,13033.15,1085.6,211
2020-06-30 22:37:35,4.367,81,179.0,16,13037.5,1085.8,222
2020-06-30 22:37:36,4.46,81,179.0,16,13041.83,1086.0,177
2020-06-30 22:37:37,4.46,82,179.0,16,13046.23,1086.2,177
2020-06-30 22:37:38,4.432,81,180.0,16,13050.64,1086.4,183
2020-06-30 22:37:39,4.432,81,179.0,16,13055.08,1086.6,201
2020-06-30 22:37:40,4.348,81,179.0,16,13059.49,1086.8,222
2020-06-30 22:37:41,4.348,80,179.0,16,13063.85,1087.0,173
2020-06-30 22:37:42,4.376,80,178.0,16,13068.18,1087.0,194
2020-06-30 22:37:43,4.348,80,178.0,16,13072.53,1087.2,232
2020-06-30 22:37:44,4.236,79,178.0,16,13076.76,1087.4,235
2020-06-30 22:37:45,4.255,79,178.0,16,13080.99,1087.8,216
2020-06-30 22:37:46,4.152,79,178.0,16,13085.17,1088.0,216
2020-06-30 22:37:47,4.068,77,178.0,16,13089.26,1088.2,263
2020-06-30 22:37:48,3.872,77,177.0,16,13093.2,1088.4,263
2020-06-30 22:37:49,3.91,76,177.0,16,13096.97,1088.8,263
2020-06-30 22:37:50,3.919,75,177.0,16,13101.04,1089.0,215
2020-06-30 22:37:51,3.938,76,177.0,16,13105.13,1089.2,267
2020-06-30 22:37:52,4.161,77,178.0,16,13109.3,1089.4,213
2020-06-30 22:37:53,4.283,78,178.0,16,13113.61,1089.6,177
2020-06-30 22:37:54,4.311,81,178.0,16,13118.0,1089.8,189
2020-06-30 22:37:55,4.395,82,177.0,16,13122.53,1089.8,245
2020-06-30 22:37:56,4.432,82,177.0,16,13127.13,1090.0,247
2020-06-30 22:37:57,4.609,83,178.0,16,13131.72,1090.2,167
2020-06-30 22:37:58,4.656,83,177.0,16,13136.4,1090.2,213
2020-06-30 22:37:59,4.693,80,178.0,16,13141.19,1090.4,182
2020-06-30 22:38:00,4.889,80,178.0,16,13146.01,1090.4,205
2020-06-30 22:38:01,4.908,81,178.0,16,13150.96,1090.6,205
2020-06-30 22:38:02,5.057,82,178.0,16,13155.95,1090.8,185
2020-06-30 22:38:03,5.048,85,178.0,16,13161.05,1090.8,227
2020-06-30 22:38:04,5.141,85,178.0,16,13166.17,1091.0,162
2020-06-30 22:38:05,5.235,85,178.0,16,13171.44,1091.0,188
2020-06-30 22:38:06,5.141,87,177.0,16,13176.59,1091.2,188
2020-06-30 22:38:07,5.169,87,178.0,16,13181.87,1091.2,235
2020-06-30 22:38:08,5.141,87,178.0,16,13186.94,1091.4,188
2020-06-30 22:38:09,5.104,86,178.0,16,13192.06,1091.6,290
2020-06-30 22:38:10,4.992,85,178.0,15,13197.16,1091.8,219
2020-06-30 22:38:11,4.899,85,177.0,15,13201.96,1092.0,272
2020-06-30 22:38:12,4.815,83,177.0,15,13206.8,1092.4,272
2020-06-30 22:38:13,4.721,82,177.0,15,13211.6,1092.8,298
2020-06-30 22:38:14,4.908,81,177.0,15,13216.7,1093.0,309
2020-06-30 22:38:15,4.917,82,178.0,15,13221.73,1093.2,272
2020-06-30 22:38:16,4.936,83,177.0,15,13226.83,1093.4,238
2020-06-30 22:38:17,4.917,83,177.0,15,13231.88,1093.6,263
2020-06-30 22:38:18,5.011,83,177.0,15,13237.01,1093.8,235
2020-06-30 22:38:19,5.048,83,177.0,15,13242.18,1094.2,201
2020-06-30 22:38:20,4.927,85,177.0,15,13247.22,1094.4,201
2020-06-30 22:38:21,4.917,86,177.0,15,13252.12,1094.6,194
2020-06-30 22:38:22,5.16,87,177.0,15,13257.29,1094.6,155
2020-06-30 22:38:23,5.664,88,176.0,15,13263.15,1094.8,160
2020-06-30 22:38:24,6.028,88,177.0,15,13269.34,1094.8,126
2020-06-30 22:38:25,6.308,93,177.0,15,13275.6,1094.6,126
2020-06-30 22:38:26,6.485,95,176.0,15,13282.02,1094.6,100
2020-06-30 22:38:27,6.597,96,176.0,15,13288.48,1094.4,85
2020-06-30 22:38:28,6.615,98,176.0,15,13295.03,1094.2,90
2020-06-30 22:38:29,6.727,99,176.0,15,13301.72,1094.2,92
2020-06-30 22:38:30,6.643,99,176.0,15,13308.48,1094.0,109
2020-06-30 22:38:31,6.643,101,176.0,15,13315.07,1094.0,109
2020-06-30 22:38:32,6.364,101,176.0,15,13321.43,1093.8,100
2020-06-30 22:38:33,6.186,99,175.0,15,13327.65,1093.8,100
2020-06-30 22:38:34,5.953,79,175.0,15,13333.61,1093.8,194
2020-06-30 22:38:35,6.121,79,175.0,15,13339.8,1093.8,172
2020-06-30 22:38:36,6.14,69,175.0,15,13346.1,1093.8,172
2020-06-30 22:38:37,6.28,69,175.0,15,13352.64,1093.6,114
2020-06-30 22:38:38,6.298,76,175.0,15,13359.11,1093.6,82
2020-06-30 22:38:39,6.186,92,174.0,15,13365.55,1093.6,150
2020-06-30 22:38:40,6.336,98,174.0,15,13372.22,1093.8,157
2020-06-30 22:38:41,6.326,97,173.0,15,13378.64,1093.8,167
2020-06-30 22:38:42,5.878,95,173.0,15,13384.52,1094.0,197
2020-06-30 22:38:43,5.748,92,173.0,15,13390.5,1094.2,237
2020-06-30 22:38:44,5.738,92,173.0,15,13396.44,1094.6,343
2020-06-30 22:38:45,5.766,88,173.0,15,13402.39,1095.0,343
2020-06-30 22:38:46,5.682,87,173.0,15,13408.51,1095.2,381
2020-06-30 22:38:47,5.71,87,173.0,15,13414.43,1095.8,447
2020-06-30 22:38:48,5.841,86,172.0,15,13420.58,1096.2,407
2020-06-30 22:38:49,5.608,86,172.0,15,13426.59,1096.6,390
2020-06-30 22:38:50,5.356,85,173.0,15,13432.36,1097.2,405
2020-06-30 22:38:51,5.141,81,172.0,15,13437.73,1097.6,387
2020-06-30 22:38:52,4.964,81,173.0,15,13442.68,1098.0,210
2020-06-30 22:38:53,4.74,81,173.0,15,13447.74,1098.4,210
2020-06-30 22:38:54,4.395,76,172.0,15,13452.28,1098.8,212
2020-06-30 22:38:55,4.647,76,173.0,15,13456.91,1099.6,280
2020-06-30 22:38:56,4.833,71,173.0,15,13461.7,1100.2,280
2020-06-30 22:38:57,4.824,71,172.0,15,13466.44,1100.4,278
2020-06-30 22:38:58,4.843,71,172.0,15,13471.28,1100.8,234
2020-06-30 22:38:59,4.871,72,172.0,15,13476.18,1101.0,234
2020-06-30 22:39:00,4.955,73,172.0,15,13481.08,1101.2,185
2020-06-30 22:39:01,5.039,73,172.0,15,13486.17,1101.4,236
2020-06-30 22:39:02,5.039,74,172.0,15,13491.11,1101.4,236
2020-06-30 22:39:03,5.16,77,172.0,15,13496.21,1101.6,233
2020-06-30 22:39:04,5.188,77,173.0,15,13501.32,1101.8,185
2020-06-30 22:39:05,5.384,77,172.0,15,13506.56,1101.8,185
2020-06-30 22:39:06,5.468,81,173.0,15,13512.01,1102.0,215
2020-06-30 22:39:07,5.477,82,173.0,15,13517.47,1102.0,202
2020-06-30 22:39:08,5.757,84,172.0,15,13523.07,1102.0,173
2020-06-30 22:39:09,5.916,84,172.0,15,13529.02,1102.2,109
2020-06-30 22:39:10,6.046,81,172.0,15,13535.14,1102.2,157
2020-06-30 22:39:11,6.13,80,172.0,15,13541.29,1102.2,154
2020-06-30 22:39:12,6.168,81,172.0,15,13547.6,1102.0,164
2020-06-30 22:39:13,6.168,81,171.0,15,13553.95,1102.0,196
2020-06-30 22:39:14,6.13,81,171.0,15,13560.3,1102.0,188
2020-06-30 22:39:15,6.14,82,171.0,15,13566.63,1102.0,177
2020-06-30 22:39:16,6.354,84,171.0,15,13573.15,1101.8,194
2020-06-30 22:39:17,6.55,85,171.0,15,13579.88,1101.8,175
2020-06-30 22:39:18,6.429,85,171.0,15,13586.42,1101.8,228
2020-06-30 22:39:19,6.438,85,171.0,15,13592.94,1101.8,228
2020-06-30 22:39:20,6.41,86,171.0,15,13599.37,1101.8,171
2020-06-30 22:39:21,6.401,85,171.0,15,13605.86,1102.0,157
2020-06-30 22:39:22,6.41,84,171.0,15,13612.38,1102.0,177
2020-06-30 22:39:23,6.392,84,171.0,15,13618.78,1102.0,181
2020-06-30 22:39:24,6.373,83,171.0,15,13625.26,1102.2,187
2020-06-30 22:39:25,6.364,83,171.0,15,13631.68,1102.2,171
2020-06-30 22:39:26,6.149,83,172.0,15,13638.07,1102.4,307
2020-06-30 22:39:27,6.252,82,172.0,15,13644.43,1102.6,228
2020-06-30 22:39:28,6.392,84,171.0,15,13650.98,1102.6,138
2020-06-30 22:39:29,6.224,84,172.0,15,13657.6,1102.8,205
2020-06-30 22:39:30,6.438,85,171.0,15,13664.14,1102.8,187
2020-06-30 22:39:31,6.466,85,171.0,15,13670.77,1102.8,143
2020-06-30 22:39:32,6.308,85,171.0,15,13677.31,1102.8,155
2020-06-30 22:39:33,6.308,86,171.0,15,13683.63,1102.8,155
2020-06-30 22:39:34,6.476,86,170.0,15,13690.16,1102.8,166
2020-06-30 22:39:35,6.448,87,170.0,15,13696.62,1102.8,164
2020-06-30 22:39:36,6.476,87,170.0,15,13703.29,1102.8,141
2020-06-30 22:39:37,6.578,88,169.0,15,13710.04,1102.8,141
2020-06-30 22:39:38,6.671,89,169.0,15,13716.75,1102.8,147
2020-06-30 22:39:39,6.597,89,169.0,15,13723.49,1102.8,135
2020-06-30 22:39:40,6.737,88,169.0,15,13730.36,1103.0,141
2020-06-30 22:39:41,6.755,89,169.0,15,13737.16,1103.0,168
2020-06-30 22:39:42,6.727,89,169.0,15,13743.9,1103.0,132
2020-06-30 22:39:43,6.625,94,168.0,15,13750.55,1103.0,175
2020-06-30 22:39:44,6.494,98,168.0,15,13757.18,1103.2,272
2020-06-30 22:39:45,6.457,96,168.0,15,13763.66,1103.4,320
2020-06-30 22:39:46,6.382,94,168.0,15,13770.19,1103.6,326
2020-06-30 22:39:47,6.224,94,168.0,15,13776.54,1103.8,305
2020-06-30 22:39:48,6.028,93,169.0,15,13782.7,1104.4,305
2020-06-30 22:39:49,5.804,86,168.0,15,13788.65,1104.8,307
2020-06-30 22:39:50,5.542,84,169.0,15,13794.37,1105.2,297
2020-06-30 22:39:51,5.412,82,169.0,15,13799.85,1105.6,287
2020-06-30 22:39:52,5.318,80,169.0,15,13805.23,1106.2,293
2020-06-30 22:39:53,5.3,80,169.0,15,13810.59,1106.4,300
2020-06-30 22:39:54,5.272,80,169.0,15,13815.84,1106.8,271
2020-06-30 22:39:55,5.113,83,169.0,15,13821.0,1107.2,271
2020-06-30 22:39:56,5.095,83,169.0,15,13826.05,1107.4,263
2020-06-30 22:39:57,4.936,83,170.0,15,13830.91,1107.8,263
2020-06-30 22:39:58,4.917,82,170.0,15,13835.6,1108.2,222
2020-06-30 22:39:59,4.871,81,169.0,15,13840.52,1108.6,235
2020-06-30 22:40:00,4.843,81,170.0,15,13845.29,1108.8,285
2020-06-30 22:40:01,4.824,80,170.0,15,13850.06,1109.0,265
2020-06-30 22:40:02,4.833,80,171.0,15,13854.88,1109.4,211
2020-06-30 22:40:03,4.805,81,171.0,15,13859.72,1109.8,243
2020-06-30 22:40:04,4.721,80,171.0,15,13864.43,1110.0,262
2020-06-30 22:40:05,4.721,78,171.0,15,13869.09,1110.2,220
2020-06-30 22:40:06,4.703,78,171.0,15,13873.8,1110.4,199
2020-06-30 22:40:07,4.703,78,171.0,15,13878.49,1110.4,239
2020-06-30 22:40:08,4.824,78,172.0,15,13883.27,1110.6,233
2020-06-30 22:40:09,4.945,78,172.0,15,13888.15,1110.8,332
2020-06-30 22:40:10,5.225,77,172.0,15,13893.29,1111.0,267
2020-06-30 22:40:11,5.44,80,172.0,15,13898.67,1111.0,200
2020-06-30 22:40:12,5.458,80,172.0,15,13904.17,1111.2,238
2020-06-30 22:40:13,5.542,81,172.0,15,13909.73,1111.2,238
2020-06-30 22:40:14,5.552,83,172.0,15,13915.29,1111.4,215
2020-06-30 22:40:15,5.533,83,173.0,15,13920.86,1111.6,250
2020-06-30 22:40:16,5.44,83,172.0,15,13926.36,1111.8,250
2020-06-30 22:40:17,5.291,81,173.0,15,13931.8,1112.0,215
2020-06-30 22:40:18,5.272,80,173.0,15,13937.18,1112.4,267
2020-06-30 22:40:19,5.188,80,173.0,15,13942.45,1112.8,210
2020-06-30 22:40:20,5.179,79,173.0,15,13947.65,1113.0,255
2020-06-30 22:40:21,5.216,79,172.0,15,13953.09,1113.4,221
2020-06-30 22:40:22,5.197,78,173.0,15,13958.35,1113.6,221
2020-06-30 22:40:23,5.095,80,172.0,15,13963.47,1114.0,146
2020-06-30 22:40:24,5.057,82,172.0,15,13968.55,1114.2,162
2020-06-30 22:40:25,5.057,84,172.0,15,13973.63,1114.4,179
2020-06-30 22:40:26,5.039,84,172.0,15,13978.72,1114.6,193
2020-06-30 22:40:27,5.067,82,171.0,15,13983.8,1114.8,124
2020-06-30 22:40:28,5.067,83,171.0,15,13988.9,1114.8,237
2020-06-30 22:40:29,5.272,79,171.0,15,13994.12,1114.8,213
2020-06-30 22:40:30,5.151,78,171.0,15,13999.35,1114.8,241
2020-06-30 22:40:31,5.263,78,171.0,15,14004.65,1115.0,190
2020-06-30 22:40:32,5.272,78,170.0,15,14009.95,1115.2,190
2020-06-30 22:40:33,5.235,77,170.0,15,14015.17,1115.4,185
2020-06-30 22:40:34,5.216,78,170.0,15,14020.39,1115.6,301
2020-06-30 22:40:35,5.374,79,170.0,15,14025.7,1115.8,254
2020-06-30 22:40:36,5.524,80,170.0,15,14031.19,1116.0,150
2020-06-30 22:40:37,5.514,81,169.0,15,14036.75,1116.0,247
2020-06-30 22:40:38,5.542,82,170.0,15,14042.31,1116.0,224
2020-06-30 22:40:39,5.57,82,170.0,15,14047.96,1116.0,233
2020-06-30 22:40:40,5.533,82,170.0,15,14053.58,1116.2,244
2020-06-30 22:40:41,5.496,82,170.0,15,14059.11,1116.4,263
2020-06-30 22:40:42,5.505,82,170.0,15,14064.61,1116.6,251
2020-06-30 22:40:43,5.468,82,171.0,15,14070.08,1117.0,309
