timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 22:02:42,4.871,81,132,19,2197.01,861.2,308
2020-07-09 22:02:43,4.796,82,132,19,2202.19,861.4000000000001,326
2020-07-09 22:02:44,4.889,83,132,19,2207.42,861.8,328
2020-07-09 22:02:45,4.88,84,134,19,2212.62,862.0,328
2020-07-09 22:02:46,5.057,85,134,19,2217.85,862.2,301
2020-07-09 22:02:47,4.983,84,135,19,2223.13,862.4000000000001,289
2020-07-09 22:02:48,4.955,84,136,19,2228.31,862.5999999999999,265
2020-07-09 22:02:49,4.955,83,137,19,2233.38,862.8,274
2020-07-09 22:02:50,4.852,82,138,19,2238.5,863.2,290
2020-07-09 22:02:51,4.581,82,139,19,2243.22,863.8,288
2020-07-09 22:02:52,4.936,83,140,19,2248.23,864.0,307
2020-07-09 22:02:53,5.001,84,141,19,2253.33,864.2,308
2020-07-09 22:02:54,5.029,85,142,19,2258.45,864.4000000000001,289
2020-07-09 22:02:55,5.104,85,143,19,2263.63,864.5999999999999,345
2020-07-09 22:02:56,5.029,85,144,19,2268.83,864.8,270
2020-07-09 22:02:57,5.011,85,145,19,2273.92,865.2,271
2020-07-09 22:02:58,5.039,84,146,19,2278.98,865.4000000000001,245
2020-07-09 22:02:59,4.955,82,146,19,2284.05,865.8,260
2020-07-09 22:03:00,4.787,82,146,19,2288.95,866.0,284
2020-07-09 22:03:01,4.796,83,147,19,2293.79,866.2,284
2020-07-09 22:03:02,4.731,81,147,19,2298.44,866.8,262
2020-07-09 22:03:03,4.777,81,148,19,2303.34,867.0,274
2020-07-09 22:03:04,4.759,81,149,19,2308.02,867.4000000000001,281
2020-07-09 22:03:05,4.749,80,150,19,2312.86,867.5999999999999,280
2020-07-09 22:03:06,4.787,80,150,19,2317.74,867.8,275
2020-07-09 22:03:07,4.787,80,151,19,2322.61,868.2,262
2020-07-09 22:03:08,4.721,80,151,19,2327.38,868.4000000000001,295
2020-07-09 22:03:09,4.731,79,152,19,2332.14,868.8,291
2020-07-09 22:03:10,4.74,79,152,19,2336.95,869.0,251
2020-07-09 22:03:11,4.759,79,153,19,2341.8,869.0,251
2020-07-09 22:03:12,4.693,79,153,19,2346.58,869.2,287
2020-07-09 22:03:13,4.628,79,154,19,2351.23,869.2,298
2020-07-09 22:03:14,4.656,79,154,19,2355.89,869.4000000000001,298
2020-07-09 22:03:15,4.665,79,154,19,2360.55,869.8,289
2020-07-09 22:03:16,4.731,81,155,19,2365.3,870.2,273
2020-07-09 22:03:17,4.665,80,155,19,2369.91,870.4000000000001,270
2020-07-09 22:03:18,4.507,80,155,19,2374.54,870.8,254
2020-07-09 22:03:19,4.637,80,155,19,2379.15,871.2,239
2020-07-09 22:03:20,4.591,79,155,19,2383.85,871.5999999999999,277
2020-07-09 22:03:21,4.74,78,155,19,2388.68,872.0,262
2020-07-09 22:03:22,4.497,77,155,19,2393.19,872.2,267
2020-07-09 22:03:23,4.385,76,155,19,2397.51,872.2,232
2020-07-09 22:03:24,4.395,76,156,19,2401.9,872.5999999999999,239
2020-07-09 22:03:25,4.385,76,156,19,2406.41,872.8,239
2020-07-09 22:03:26,4.376,75,157,19,2410.8,873.0,234
2020-07-09 22:03:27,4.311,75,157,19,2415.21,873.2,195
2020-07-09 22:03:28,4.171,75,157,19,2419.45,873.5999999999999,233
2020-07-09 22:03:29,4.292,75,157,19,2423.87,873.5999999999999,220
2020-07-09 22:03:30,4.124,74,157,19,2428.11,873.8,220
2020-07-09 22:03:31,4.087,72,157,19,2432.28,874.0,211
2020-07-09 22:03:32,3.956,73,157,19,2436.23,874.2,263
2020-07-09 22:03:33,4.199,73,157,19,2440.29,874.4000000000001,217
2020-07-09 22:03:34,4.376,76,157,19,2444.77,874.5999999999999,207
2020-07-09 22:03:35,4.693,82,157,19,2449.57,874.5999999999999,221
2020-07-09 22:03:36,4.927,84,157,19,2454.57,874.5999999999999,207
2020-07-09 22:03:37,5.169,86,157,19,2460.05,874.5999999999999,187
2020-07-09 22:03:38,5.272,87,157,19,2465.33,874.5999999999999,185
2020-07-09 22:03:39,5.309,88,157,19,2470.73,874.5999999999999,224
2020-07-09 22:03:40,5.384,89,158,19,2476.22,874.8,205
2020-07-09 22:03:41,5.365,89,158,19,2481.74,875.0,242
2020-07-09 22:03:42,5.421,90,158,19,2487.33,875.4000000000001,242
2020-07-09 22:03:43,5.524,92,158,19,2492.94,875.5999999999999,228
2020-07-09 22:03:44,5.673,95,158,19,2498.71,875.5999999999999,195
2020-07-09 22:03:45,5.682,95,159,19,2504.53,875.8,188
2020-07-09 22:03:46,5.664,95,158,19,2510.35,876.2,183
2020-07-09 22:03:47,5.617,94,159,19,2516.13,876.5999999999999,210
2020-07-09 22:03:48,5.664,95,159,19,2521.93,876.5999999999999,269
2020-07-09 22:03:49,5.748,94,159,19,2527.84,876.8,262
2020-07-09 22:03:50,5.85,89,158,19,2533.77,876.8,302
2020-07-09 22:03:51,5.776,87,159,19,2539.65,876.8,255
2020-07-09 22:03:52,5.878,86,159,19,2545.53,877.0,232
2020-07-09 22:03:53,5.897,87,159,19,2551.43,877.2,243
2020-07-09 22:03:54,5.86,87,159,19,2557.31,877.4000000000001,212
2020-07-09 22:03:55,5.85,87,159,19,2563.21,877.5999999999999,212
2020-07-09 22:03:56,5.906,89,160,19,2569.11,877.5999999999999,318
2020-07-09 22:03:57,5.944,89,159,19,2575.02,877.8,266
2020-07-09 22:03:58,5.981,89,160,19,2580.98,877.8,267
2020-07-09 22:03:59,6.065,92,160,19,2586.99,878.0,226
2020-07-09 22:04:00,6.177,92,160,19,2593.13,878.0,219
2020-07-09 22:04:01,6.13,92,160,19,2599.3,878.2,287
2020-07-09 22:04:02,5.981,92,160,19,2605.3,878.4000000000001,262
2020-07-09 22:04:03,6.037,92,160,19,2611.27,878.5999999999999,216
2020-07-09 22:04:04,6.13,92,160,19,2617.34,878.8,249
2020-07-09 22:04:05,6.112,92,160,19,2623.37,879.0,231
2020-07-09 22:04:06,6.158,93,161,19,2629.42,879.2,229
2020-07-09 22:04:07,6.084,92,161,19,2635.58,879.4000000000001,245
2020-07-09 22:04:08,6.149,94,160,19,2641.78,879.5999999999999,199
2020-07-09 22:04:09,6.186,94,161,19,2647.98,879.5999999999999,235
2020-07-09 22:04:10,6.112,93,161,19,2654.24,879.5999999999999,235
2020-07-09 22:04:11,6.14,88,161,19,2660.52,879.8,231
2020-07-09 22:04:12,6.14,84,161,19,2666.71,880.0,259
2020-07-09 22:04:13,6.093,84,162,19,2672.79,880.2,243
2020-07-09 22:04:14,6.149,81,162,19,2678.89,880.4000000000001,243
2020-07-09 22:04:15,6.112,81,162,19,2685.04,880.5999999999999,229
2020-07-09 22:04:16,6.177,81,162,19,2691.14,880.8,229
2020-07-09 22:04:17,6.037,81,162,19,2697.26,881.0,214
2020-07-09 22:04:18,6.084,80,161,19,2703.43,881.4000000000001,241
2020-07-09 22:04:19,6.056,80,161,19,2709.59,881.5999999999999,225
2020-07-09 22:04:20,6.028,81,161,19,2715.72,882.0,231
2020-07-09 22:04:21,6.149,82,161,19,2721.88,882.2,221
2020-07-09 22:04:22,6.121,82,160,19,2728.12,882.4000000000001,252
2020-07-09 22:04:23,6.177,83,160,19,2734.45,882.4000000000001,360
2020-07-09 22:04:24,6.261,84,159,19,2740.6,882.5999999999999,275
2020-07-09 22:04:25,6.41,84,159,19,2747.11,882.5999999999999,223
2020-07-09 22:04:26,6.457,84,159,19,2753.58,882.5999999999999,292
2020-07-09 22:04:27,6.42,85,159,19,2760.12,882.8,296
2020-07-09 22:04:28,6.41,85,159,19,2766.72,882.8,262
2020-07-09 22:04:29,6.448,85,159,19,2773.3,883.0,252
2020-07-09 22:04:30,6.541,85,160,19,2779.94,883.0,265
2020-07-09 22:04:31,6.522,85,160,19,2786.53,883.2,265
2020-07-09 22:04:32,6.476,85,159,19,2793.06,883.4000000000001,264
2020-07-09 22:04:33,6.382,85,160,19,2799.52,883.4000000000001,305
2020-07-09 22:04:34,6.42,84,160,19,2805.95,883.5999999999999,290
2020-07-09 22:04:35,6.522,85,160,19,2812.45,883.8,240
2020-07-09 22:04:36,6.476,86,161,19,2819.01,884.0,243
2020-07-09 22:04:37,6.503,86,161,19,2825.58,884.2,302
2020-07-09 22:04:38,6.606,86,161,19,2832.23,884.4000000000001,261
2020-07-09 22:04:39,6.559,86,162,19,2838.89,884.5999999999999,267
2020-07-09 22:04:40,6.559,86,162,19,2845.48,885.0,263
2020-07-09 22:04:41,6.559,86,162,19,2852.06,885.2,238
2020-07-09 22:04:42,6.541,86,163,19,2858.63,885.5999999999999,267
2020-07-09 22:04:43,6.503,85,163,19,2865.17,885.8,267
2020-07-09 22:04:44,6.429,84,163,19,2871.66,886.0,274
2020-07-09 22:04:45,6.364,84,163,19,2878.08,886.0,283
2020-07-09 22:04:46,6.401,85,163,19,2884.5,886.4000000000001,280
2020-07-09 22:04:47,6.345,84,163,19,2890.94,886.5999999999999,292
2020-07-09 22:04:48,6.289,83,163,19,2897.34,886.5999999999999,276
2020-07-09 22:04:49,6.261,82,163,19,2903.68,886.8,280
2020-07-09 22:04:50,6.214,81,162,19,2909.98,887.0,287
2020-07-09 22:04:51,6.065,81,163,19,2916.15,887.0,268
2020-07-09 22:04:52,6.093,80,163,19,2922.19,887.2,299
2020-07-09 22:04:53,5.962,79,163,19,2928.1,887.4000000000001,269
2020-07-09 22:04:54,5.972,78,163,19,2933.97,887.8,292
2020-07-09 22:04:55,5.906,78,163,19,2939.82,888.2,370
2020-07-09 22:04:56,5.972,78,163,19,2945.69,888.5999999999999,370
2020-07-09 22:04:57,5.925,78,164,19,2951.57,888.8,293
2020-07-09 22:04:58,5.953,79,163,19,2957.43,889.0,329
2020-07-09 22:04:59,5.972,80,164,19,2963.38,889.2,321
2020-07-09 22:05:00,6.0,80,164,19,2969.37,889.4000000000001,273
2020-07-09 22:05:01,6.018,78,164,19,2975.38,889.5999999999999,273
2020-07-09 22:05:02,5.925,78,164,19,2981.4,890.0,265
2020-07-09 22:05:03,5.85,77,164,19,2987.37,890.4000000000001,265
2020-07-09 22:05:04,5.766,77,164,19,2993.25,890.5999999999999,274
2020-07-09 22:05:05,5.757,76,165,19,2999.06,890.8,274
2020-07-09 22:05:06,5.692,76,165,19,3004.77,891.0,314
2020-07-09 22:05:07,5.589,75,165,19,3010.36,891.2,312
2020-07-09 22:05:08,5.636,75,165,19,3015.91,891.4000000000001,294
2020-07-09 22:05:09,5.748,76,165,19,3021.54,891.5999999999999,343
2020-07-09 22:05:10,5.804,76,165,19,3027.26,892.0,301
2020-07-09 22:05:11,5.748,76,165,19,3032.93,892.2,333
2020-07-09 22:05:12,5.832,77,165,19,3038.64,892.4000000000001,333
2020-07-09 22:05:13,5.878,77,165,19,3044.44,892.4000000000001,315
2020-07-09 22:05:14,5.897,78,166,19,3050.28,892.5999999999999,288
2020-07-09 22:05:15,5.906,78,166,19,3056.14,892.8,249
2020-07-09 22:05:16,5.944,78,166,19,3062.0,893.2,249
2020-07-09 22:05:17,5.99,78,166,19,3067.91,893.5999999999999,314
2020-07-09 22:05:18,5.934,79,166,19,3073.87,893.8,291
2020-07-09 22:05:19,6.0,79,166,19,3079.89,893.8,268
2020-07-09 22:05:20,5.944,79,166,19,3085.82,894.4000000000001,310
2020-07-09 22:05:21,5.944,79,166,19,3091.72,894.5999999999999,278
2020-07-09 22:05:22,5.944,79,167,19,3097.57,895.0,295
2020-07-09 22:05:23,5.916,79,167,19,3103.57,895.2,236
2020-07-09 22:05:24,5.934,79,167,19,3109.69,895.5999999999999,251
2020-07-09 22:05:25,5.916,79,167,19,3115.77,895.8,272
2020-07-09 22:05:26,6.046,80,167,19,3121.99,896.2,258
2020-07-09 22:05:27,6.065,80,168,19,3128.13,896.4000000000001,252
2020-07-09 22:05:28,6.084,80,168,19,3134.33,896.5999999999999,227
2020-07-09 22:05:29,6.102,80,168,19,3140.58,897.0,227
2020-07-09 22:05:30,6.121,80,168,19,3146.85,897.2,247
2020-07-09 22:05:31,6.14,81,168,19,3153.15,897.2,247
2020-07-09 22:05:32,6.196,82,168,19,3159.39,897.4000000000001,264
2020-07-09 22:05:33,6.233,82,168,19,3165.67,897.4000000000001,233
2020-07-09 22:05:34,6.308,82,168,19,3172.01,897.5999999999999,236
2020-07-09 22:05:35,6.28,82,168,19,3178.38,897.8,233
2020-07-09 22:05:36,6.308,83,168,19,3184.69,898.0,220
2020-07-09 22:05:37,6.354,83,168,19,3191.04,898.2,238
2020-07-09 22:05:38,6.354,84,168,19,3197.35,898.2,224
2020-07-09 22:05:39,6.317,84,169,19,3203.64,898.2,233
2020-07-09 22:05:40,6.326,83,168,19,3209.92,898.2,264
2020-07-09 22:05:41,6.317,83,168,19,3216.2,898.2,257
2020-07-09 22:05:42,6.392,84,169,19,3222.53,898.4000000000001,251
2020-07-09 22:05:43,6.466,84,169,19,3228.91,898.4000000000001,270
2020-07-09 22:05:44,6.485,85,168,19,3235.36,898.5999999999999,270
2020-07-09 22:05:45,6.541,84,169,19,3241.8,898.8,236
2020-07-09 22:05:46,6.522,86,168,19,3248.25,898.8,263
2020-07-09 22:05:47,6.448,86,168,19,3254.68,898.8,276
2020-07-09 22:05:48,6.503,85,168,19,3261.1,899.0,283
2020-07-09 22:05:49,6.634,86,168,19,3267.62,899.2,235
2020-07-09 22:05:50,6.737,86,168,19,3274.27,899.4000000000001,255
2020-07-09 22:05:51,6.625,86,169,19,3280.84,899.4000000000001,265
2020-07-09 22:05:52,6.643,82,169,19,3287.37,899.8,265
2020-07-09 22:05:53,6.643,82,169,19,3293.94,900.0,321
2020-07-09 22:05:54,6.727,84,169,19,3300.63,900.2,310
2020-07-09 22:05:55,6.933,84,169,19,3307.41,900.2,270
2020-07-09 22:05:56,6.839,85,169,19,3314.28,900.4000000000001,270
2020-07-09 22:05:57,6.755,85,169,19,3321.12,900.5999999999999,311
2020-07-09 22:05:58,6.634,84,169,19,3327.87,900.8,305
2020-07-09 22:05:59,6.671,84,169,19,3334.6,901.0,282
2020-07-09 22:06:00,6.933,86,169,19,3341.54,901.2,333
2020-07-09 22:06:01,6.923,86,169,19,3348.52,901.2,290
2020-07-09 22:06:02,6.998,86,170,19,3355.64,900.8,297
2020-07-09 22:06:03,7.054,86,170,19,3362.8,901.0,244
2020-07-09 22:06:04,7.185,87,170,19,3369.96,901.5999999999999,285
2020-07-09 22:06:05,7.091,88,170,19,3377.13,902.0,342
2020-07-09 22:06:06,7.138,87,170,19,3384.29,902.2,277
2020-07-09 22:06:07,7.157,88,170,19,3391.56,902.2,223
2020-07-09 22:06:08,7.035,88,170,19,3398.72,902.4000000000001,252
2020-07-09 22:06:09,7.073,87,170,19,3405.89,902.5999999999999,273
2020-07-09 22:06:10,7.017,87,170,19,3412.96,902.8,271
2020-07-09 22:06:11,7.082,87,170,19,3420.1,903.0,282
2020-07-09 22:06:12,7.054,87,170,19,3427.28,903.2,271
2020-07-09 22:06:13,7.147,88,170,19,3434.43,903.4000000000001,271
2020-07-09 22:06:14,7.054,88,170,19,3441.67,903.5999999999999,286
2020-07-09 22:06:15,7.017,87,171,19,3448.84,903.8,229
2020-07-09 22:06:16,6.989,88,170,19,3456.01,904.0,240
2020-07-09 22:06:17,7.007,88,171,19,3463.18,904.2,222
2020-07-09 22:06:18,7.119,87,170,18,3470.35,904.4000000000001,260
2020-07-09 22:06:19,7.017,86,170,18,3477.52,904.5999999999999,267
2020-07-09 22:06:20,6.821,86,170,18,3484.58,904.8,224
2020-07-09 22:06:21,6.877,85,170,18,3491.6,905.0,224
2020-07-09 22:06:22,6.933,85,170,18,3498.75,905.2,195
2020-07-09 22:06:23,6.783,85,169,18,3505.78,905.4000000000001,195
2020-07-09 22:06:24,6.494,84,169,18,3512.58,905.4000000000001,242
2020-07-09 22:06:25,6.485,84,169,18,3519.19,905.4000000000001,248
2020-07-09 22:06:26,6.392,84,168,18,3525.75,905.4000000000001,270
2020-07-09 22:06:27,6.448,84,168,18,3532.3,905.5999999999999,218
2020-07-09 22:06:28,6.503,84,168,18,3538.94,906.0,210
2020-07-09 22:06:29,6.569,84,169,18,3545.57,906.2,218
2020-07-09 22:06:30,6.559,84,169,18,3552.41,906.4000000000001,218
2020-07-09 22:06:31,6.541,83,168,18,3559.31,906.4000000000001,234
2020-07-09 22:06:32,6.494,83,168,18,3565.97,906.4000000000001,239
2020-07-09 22:06:33,6.541,82,168,18,3572.67,906.4000000000001,203
2020-07-09 22:06:34,6.494,81,167,18,3579.36,906.5999999999999,213
2020-07-09 22:06:35,6.503,82,167,18,3585.95,906.8,189
2020-07-09 22:06:36,6.709,82,167,18,3592.89,907.0,237
2020-07-09 22:06:37,6.671,82,166,18,3599.7,907.0,318
2020-07-09 22:06:38,6.643,83,166,18,3606.42,907.2,287
2020-07-09 22:06:39,6.634,82,166,18,3613.1,907.2,282
2020-07-09 22:06:40,6.671,82,166,18,3619.84,907.4000000000001,225
2020-07-09 22:06:41,6.718,82,165,18,3626.54,907.5999999999999,207
2020-07-09 22:06:42,6.662,82,165,18,3633.29,907.8,257
2020-07-09 22:06:43,6.653,82,165,18,3640.03,908.0,277
2020-07-09 22:06:44,6.662,82,165,18,3646.88,908.2,293
2020-07-09 22:06:45,6.765,83,165,18,3653.72,908.4000000000001,257
2020-07-09 22:06:46,6.625,82,165,18,3660.52,908.4000000000001,342
2020-07-09 22:06:47,6.429,82,165,18,3667.12,908.4000000000001,237
2020-07-09 22:06:48,6.522,81,165,18,3673.69,908.5999999999999,221
2020-07-09 22:06:49,6.336,81,166,18,3680.19,908.8,233
2020-07-09 22:06:50,6.308,82,165,18,3686.58,909.0,348
2020-07-09 22:06:51,6.41,82,166,18,3693.09,909.2,304
2020-07-09 22:06:52,6.485,84,166,18,3699.71,909.4000000000001,343
2020-07-09 22:06:53,6.699,85,166,18,3706.43,909.4000000000001,235
2020-07-09 22:06:54,6.923,85,167,18,3713.38,909.5999999999999,256
2020-07-09 22:06:55,6.97,85,167,18,3720.45,909.5999999999999,249
2020-07-09 22:06:56,6.886,85,168,18,3727.54,909.8,249
2020-07-09 22:06:57,6.961,85,168,18,3734.56,910.0,245
2020-07-09 22:06:58,6.905,86,168,18,3741.55,910.2,297
2020-07-09 22:06:59,6.923,86,169,18,3748.56,910.4000000000001,277
2020-07-09 22:07:00,6.914,86,169,18,3755.61,910.5999999999999,279
2020-07-09 22:07:01,6.961,86,169,18,3762.8,910.5999999999999,283
2020-07-09 22:07:02,6.979,85,169,18,3769.88,910.8,264
2020-07-09 22:07:03,6.923,85,170,18,3776.91,911.0,219
2020-07-09 22:07:04,7.063,86,170,18,3783.95,911.2,251
2020-07-09 22:07:05,6.858,86,171,18,3791.02,911.4000000000001,266
2020-07-09 22:07:06,7.007,85,171,18,3797.97,911.5999999999999,266
2020-07-09 22:07:07,6.979,86,171,18,3804.99,911.5999999999999,270
2020-07-09 22:07:08,6.867,86,172,18,3811.87,911.5999999999999,268
2020-07-09 22:07:09,6.933,86,172,18,3818.79,911.8,268
2020-07-09 22:07:10,6.858,87,172,18,3825.75,912.0,268
2020-07-09 22:07:11,6.97,86,172,18,3832.78,912.2,257
2020-07-09 22:07:12,6.914,86,172,18,3839.78,912.4000000000001,240
2020-07-09 22:07:13,6.886,86,172,18,3846.74,912.5999999999999,224
2020-07-09 22:07:14,6.793,85,172,18,3853.72,912.5999999999999,262
2020-07-09 22:07:15,6.942,85,172,18,3860.79,913.0,270
2020-07-09 22:07:16,6.895,85,172,18,3867.89,913.2,274
2020-07-09 22:07:17,6.867,85,172,18,3874.85,913.4000000000001,273
2020-07-09 22:07:18,6.923,85,172,18,3881.85,913.4000000000001,273
2020-07-09 22:07:19,6.839,86,172,18,3888.8,913.5999999999999,235
2020-07-09 22:07:20,6.961,86,173,18,3895.66,913.8,228
2020-07-09 22:07:21,6.933,85,173,18,3902.68,914.2,203
2020-07-09 22:07:22,6.643,85,172,18,3909.52,914.4000000000001,259
2020-07-09 22:07:23,6.811,85,173,18,3916.34,914.5999999999999,244
2020-07-09 22:07:24,6.699,85,172,18,3923.24,914.5999999999999,275
2020-07-09 22:07:25,6.942,85,172,18,3930.15,914.8,215
2020-07-09 22:07:26,6.858,84,172,18,3937.16,915.2,212
2020-07-09 22:07:27,6.83,84,172,18,3944.12,915.4000000000001,212
2020-07-09 22:07:28,6.961,84,172,18,3951.22,915.5999999999999,194
2020-07-09 22:07:29,6.867,86,171,18,3958.26,915.8,183
2020-07-09 22:07:30,7.063,86,171,18,3965.29,915.8,193
2020-07-09 22:07:31,7.343,89,171,18,3972.58,915.8,193
2020-07-09 22:07:32,7.474,92,171,18,3980.16,915.4000000000001,200
2020-07-09 22:07:33,7.474,92,171,18,3987.74,915.0,252
2020-07-09 22:07:34,7.371,90,171,18,3995.37,915.0,252
2020-07-09 22:07:35,7.297,89,171,18,4002.78,915.0,248
2020-07-09 22:07:36,7.231,89,171,18,4010.19,915.2,269
2020-07-09 22:07:37,7.129,86,170,18,4017.47,915.4000000000001,269
2020-07-09 22:07:38,6.951,85,171,18,4024.54,915.8,286
2020-07-09 22:07:39,6.783,84,170,18,4031.44,916.0,302
2020-07-09 22:07:40,6.671,83,171,18,4038.21,916.4000000000001,288
2020-07-09 22:07:41,6.681,79,171,18,4044.99,916.5999999999999,322
2020-07-09 22:07:42,6.149,80,171,18,4051.47,917.0,336
2020-07-09 22:07:43,6.252,80,171,18,4057.69,917.8,294
2020-07-09 22:07:44,6.13,80,171,18,4063.94,918.2,294
2020-07-09 22:07:45,6.382,80,171,18,4070.26,918.5999999999999,297
2020-07-09 22:07:46,6.429,80,171,18,4076.62,918.5999999999999,260
2020-07-09 22:07:47,6.559,81,171,18,4083.2,918.8,260
2020-07-09 22:07:48,6.494,82,171,18,4089.69,919.0,261
2020-07-09 22:07:49,6.578,81,171,18,4096.37,919.4000000000001,258
2020-07-09 22:07:50,6.634,82,171,18,4103.17,919.5999999999999,298
2020-07-09 22:07:51,6.587,82,172,18,4109.76,919.8,266
2020-07-09 22:07:52,6.69,82,171,18,4116.56,920.0,260
2020-07-09 22:07:53,6.653,82,172,18,4123.3,920.0,269
2020-07-09 22:07:54,6.671,82,172,18,4130.1,920.2,256
2020-07-09 22:07:55,6.634,81,172,18,4136.87,920.4000000000001,240
2020-07-09 22:07:56,6.42,80,172,18,4143.45,920.5999999999999,287
2020-07-09 22:07:57,6.401,80,172,18,4149.97,921.0,179
2020-07-09 22:07:58,6.41,82,172,18,4156.46,921.2,241
2020-07-09 22:07:59,6.28,82,172,18,4162.88,921.5999999999999,303
2020-07-09 22:08:00,6.438,83,172,18,4169.4,921.8,303
2020-07-09 22:08:01,6.28,83,172,18,4175.77,922.2,314
2020-07-09 22:08:02,6.28,83,172,18,4182.05,922.4000000000001,286
2020-07-09 22:08:03,6.149,82,172,18,4188.29,922.5999999999999,269
2020-07-09 22:08:04,6.177,82,171,18,4194.45,923.0,271
2020-07-09 22:08:05,6.149,82,171,18,4200.57,923.5999999999999,262
2020-07-09 22:08:06,6.121,81,172,18,4206.7,923.5999999999999,262
2020-07-09 22:08:07,6.084,81,172,18,4212.75,924.0,249
2020-07-09 22:08:08,5.748,81,171,18,4218.56,924.4000000000001,265
2020-07-09 22:08:09,5.794,80,172,18,4224.33,924.5999999999999,265
2020-07-09 22:08:10,5.654,80,171,18,4230.03,924.8,256
2020-07-09 22:08:11,5.542,80,171,18,4235.6,925.2,245
2020-07-09 22:08:12,5.972,80,171,18,4241.49,925.4000000000001,259
2020-07-09 22:08:13,6.009,81,171,18,4247.6,925.4000000000001,267
2020-07-09 22:08:14,6.102,80,171,18,4253.88,925.5999999999999,244
2020-07-09 22:08:15,6.121,80,172,18,4260.08,925.8,222
2020-07-09 22:08:16,6.093,80,172,18,4266.29,926.0,222
2020-07-09 22:08:17,5.962,79,171,18,4272.29,926.2,278
2020-07-09 22:08:18,5.925,79,171,18,4278.24,926.4000000000001,214
2020-07-09 22:08:19,5.878,79,171,18,4284.25,926.5999999999999,233
2020-07-09 22:08:20,5.804,78,171,18,4290.15,927.0,233
2020-07-09 22:08:21,5.878,77,171,18,4296.1,927.2,273
2020-07-09 22:08:22,5.636,76,171,18,4301.92,927.4000000000001,239
2020-07-09 22:08:23,5.608,75,171,18,4307.49,927.8,255
2020-07-09 22:08:24,5.542,75,171,18,4313.02,928.0,302
2020-07-09 22:08:25,5.58,78,171,18,4318.6,928.0,200
2020-07-09 22:08:26,5.589,81,171,18,4324.24,928.4000000000001,192
2020-07-09 22:08:27,5.477,83,171,18,4329.77,928.5999999999999,183
2020-07-09 22:08:28,5.253,81,171,18,4335.12,928.8,212
2020-07-09 22:08:29,5.132,80,171,18,4340.33,929.0,223
2020-07-09 22:08:30,5.141,79,171,18,4345.57,929.2,203
2020-07-09 22:08:31,5.225,79,170,18,4350.96,929.5999999999999,227
2020-07-09 22:08:32,4.945,79,170,18,4356.19,929.8,226
2020-07-09 22:08:33,4.833,80,170,18,4361.08,930.0,237
2020-07-09 22:08:34,5.151,80,170,18,4366.29,930.2,187
2020-07-09 22:08:35,5.095,79,170,18,4371.5,930.5999999999999,187
2020-07-09 22:08:36,4.908,79,170,18,4376.55,930.8,222
2020-07-09 22:08:37,4.815,78,169,18,4381.56,931.0,219
2020-07-09 22:08:38,5.001,76,169,18,4386.73,931.2,215
2020-07-09 22:08:39,4.731,76,169,18,4391.81,931.4000000000001,186
2020-07-09 22:08:40,4.88,76,169,18,4396.83,931.5999999999999,186
2020-07-09 22:08:41,4.945,78,169,18,4401.99,931.8,164
2020-07-09 22:08:42,4.917,78,169,18,4406.99,932.0,249
2020-07-09 22:08:43,4.973,78,168,18,4412.12,932.0,240
2020-07-09 22:08:44,5.104,78,168,18,4417.3,932.2,240
2020-07-09 22:08:45,5.235,81,169,18,4422.73,932.4000000000001,195
2020-07-09 22:08:46,5.272,81,169,18,4428.36,932.5999999999999,182
2020-07-09 22:08:47,5.235,81,168,18,4433.85,932.5999999999999,182
2020-07-09 22:08:48,5.402,81,168,18,4439.69,932.8,196
2020-07-09 22:08:49,5.402,81,168,18,4445.26,933.0,215
2020-07-09 22:08:50,5.44,81,169,18,4450.85,933.2,241
2020-07-09 22:08:51,5.533,83,169,18,4456.53,933.4000000000001,270
2020-07-09 22:08:52,5.682,86,169,18,4462.24,933.4000000000001,204
2020-07-09 22:08:53,5.794,87,169,18,4468.16,933.5999999999999,216
2020-07-09 22:08:54,5.888,87,169,18,4474.16,933.5999999999999,166
2020-07-09 22:08:55,5.888,86,169,18,4480.23,933.4000000000001,193
2020-07-09 22:08:56,5.71,85,169,18,4486.11,933.4000000000001,220
2020-07-09 22:08:57,5.57,84,169,18,4491.84,933.4000000000001,302
2020-07-09 22:08:58,5.972,84,169,18,4497.66,933.5999999999999,286
2020-07-09 22:08:59,5.486,83,170,18,4503.3,933.8,268
2020-07-09 22:09:00,5.337,83,170,18,4508.84,934.2,282
2020-07-09 22:09:01,5.542,83,170,18,4514.41,934.5999999999999,198
2020-07-09 22:09:02,5.617,83,170,18,4520.16,934.8,221
2020-07-09 22:09:03,5.692,85,170,18,4525.98,935.2,221
2020-07-09 22:09:04,5.636,84,170,18,4531.84,935.4000000000001,205
2020-07-09 22:09:05,5.636,84,170,18,4537.54,935.8,251
2020-07-09 22:09:06,5.692,84,170,18,4543.29,936.0,220
2020-07-09 22:09:07,5.682,84,169,18,4548.99,936.0,220
2020-07-09 22:09:08,5.645,85,169,18,4554.71,936.0,224
2020-07-09 22:09:09,5.729,85,170,18,4560.47,936.4000000000001,211
2020-07-09 22:09:10,5.869,85,169,18,4566.48,936.5999999999999,211
2020-07-09 22:09:11,5.636,85,169,18,4572.01,937.0,216
