timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-05-19 23:02:13,6.746,86,149.0,16,1963.03,837.5999999999999,153
2020-05-19 23:02:14,6.774,84,149.0,16,1969.91,837.5999999999999,124
2020-05-19 23:02:15,6.774,84,149.0,16,1976.75,837.5999999999999,148
2020-05-19 23:02:16,6.699,84,149.0,16,1983.58,837.8,151
2020-05-19 23:02:17,6.755,84,148.0,16,1990.44,837.8,151
2020-05-19 23:02:18,6.765,84,148.0,16,1997.32,837.8,144
2020-05-19 23:02:19,6.765,84,148.0,16,2004.21,837.8,182
2020-05-19 23:02:20,6.821,84,147.0,16,2011.04,838.0,122
2020-05-19 23:02:21,6.914,84,147.0,16,2018.0,838.0,145
2020-05-19 23:02:22,6.793,85,145.0,16,2024.9,838.0,145
2020-05-19 23:02:23,6.858,85,145.0,16,2031.8,838.0,126
2020-05-19 23:02:24,6.774,85,145.0,16,2038.69,838.2,153
2020-05-19 23:02:25,6.746,84,144.0,16,2045.47,838.2,166
2020-05-19 23:02:26,6.755,84,144.0,16,2052.26,838.4000000000001,154
2020-05-19 23:02:27,6.69,83,144.0,16,2059.02,838.5999999999999,136
2020-05-19 23:02:28,6.765,84,144.0,16,2065.8,838.5999999999999,161
2020-05-19 23:02:29,6.681,83,143.0,16,2072.56,838.8,167
2020-05-19 23:02:30,6.709,84,143.0,16,2079.31,838.8,181
2020-05-19 23:02:31,6.774,84,143.0,16,2086.11,838.8,179
2020-05-19 23:02:32,6.783,84,143.0,16,2092.92,839.0,148
2020-05-19 23:02:33,6.867,86,143.0,16,2099.79,839.0,179
2020-05-19 23:02:34,6.774,85,144.0,16,2106.61,839.0,167
2020-05-19 23:02:35,6.839,85,144.0,16,2113.46,839.2,199
2020-05-19 23:02:36,6.709,83,145.0,16,2120.25,839.2,209
2020-05-19 23:02:37,6.709,83,145.0,16,2126.94,839.4000000000001,221
2020-05-19 23:02:38,6.531,82,145.0,16,2133.52,839.5999999999999,219
2020-05-19 23:02:39,6.625,82,144.0,16,2140.08,839.5999999999999,225
2020-05-19 23:02:40,6.643,82,144.0,16,2146.71,840.0,237
2020-05-19 23:02:41,6.802,81,144.0,16,2153.44,840.2,237
2020-05-19 23:02:42,7.129,81,144.0,16,2160.46,840.4000000000001,226
2020-05-19 23:02:43,7.25,81,144.0,16,2167.61,840.8,233
2020-05-19 23:02:44,6.783,79,144.0,16,2173.98,841.0,251
2020-05-19 23:02:45,6.345,89,144.0,16,2179.66,841.4000000000001,104
2020-05-19 23:02:46,5.888,100,144.0,16,2184.6,841.5999999999999,217
2020-05-19 23:02:47,4.889,100,144.0,16,2187.93,842.0,217
2020-05-19 23:02:48,4.712,93,144.0,16,2192.3,842.2,217
2020-05-19 23:02:49,5.263,90,144.0,16,2200.67,842.5999999999999,222
2020-05-19 23:02:50,5.141,88,144.0,16,2207.44,842.8,244
2020-05-19 23:02:51,5.011,86,145.0,16,2213.35,843.2,267
2020-05-19 23:02:52,5.011,89,145.0,16,2218.81,843.5999999999999,189
2020-05-19 23:02:53,5.169,89,145.0,16,2223.97,844.0,239
2020-05-19 23:02:54,4.917,93,146.0,16,2229.08,844.2,239
2020-05-19 23:02:55,4.945,89,146.0,16,2234.06,844.8,255
2020-05-19 23:02:56,4.805,88,146.0,16,2238.87,845.0,280
2020-05-19 23:02:57,4.871,88,147.0,16,2243.78,845.2,271
2020-05-19 23:02:58,4.721,87,147.0,16,2248.64,845.5999999999999,263
2020-05-19 23:02:59,4.684,86,148.0,16,2253.36,845.8,246
2020-05-19 23:03:00,4.656,87,148.0,16,2258.01,846.2,265
2020-05-19 23:03:01,4.693,87,148.0,16,2262.65,846.2,259
2020-05-19 23:03:02,4.581,87,149.0,16,2267.29,846.4000000000001,273
2020-05-19 23:03:03,4.628,86,149.0,16,2271.86,846.5999999999999,254
2020-05-19 23:03:04,4.581,85,149.0,16,2276.39,847.0,258
2020-05-19 23:03:05,4.637,85,150.0,16,2281.02,847.4000000000001,262
2020-05-19 23:03:06,4.721,86,150.0,16,2285.66,847.5999999999999,265
2020-05-19 23:03:07,4.768,87,151.0,16,2290.42,847.8,281
2020-05-19 23:03:08,4.815,87,151.0,16,2295.22,848.0,257
2020-05-19 23:03:09,4.871,89,152.0,16,2300.12,848.4000000000001,257
2020-05-19 23:03:10,4.852,90,153.0,16,2304.9,848.5999999999999,247
2020-05-19 23:03:11,4.768,88,154.0,16,2309.74,849.0,217
2020-05-19 23:03:12,4.703,86,154.0,16,2314.48,849.4000000000001,246
2020-05-19 23:03:13,4.609,85,155.0,16,2319.15,849.5999999999999,255
2020-05-19 23:03:14,4.572,85,156.0,16,2323.75,849.8,255
2020-05-19 23:03:15,4.656,85,157.0,16,2328.38,850.0,268
2020-05-19 23:03:16,4.712,86,157.0,16,2333.06,850.2,269
2020-05-19 23:03:17,4.703,86,157.0,16,2337.72,850.5999999999999,268
2020-05-19 23:03:18,4.665,85,158.0,16,2342.4,850.8,232
2020-05-19 23:03:19,4.656,85,158.0,16,2347.06,851.0,250
2020-05-19 23:03:20,4.609,84,159.0,16,2351.67,851.4000000000001,234
2020-05-19 23:03:21,4.553,84,159.0,16,2356.27,851.8,240
2020-05-19 23:03:22,4.544,84,159.0,16,2360.81,852.0,240
2020-05-19 23:03:23,4.497,83,159.0,16,2365.29,852.2,240
2020-05-19 23:03:24,4.46,83,160.0,16,2369.78,852.5999999999999,247
2020-05-19 23:03:25,4.451,83,160.0,16,2374.29,852.5999999999999,238
2020-05-19 23:03:26,4.479,82,160.0,16,2378.75,852.8,256
2020-05-19 23:03:27,4.395,82,160.0,16,2383.19,853.2,256
2020-05-19 23:03:28,4.46,82,161.0,16,2387.66,853.4000000000001,247
2020-05-19 23:03:29,4.413,82,161.0,16,2392.07,853.5999999999999,238
2020-05-19 23:03:30,4.497,81,162.0,16,2396.52,854.0,205
2020-05-19 23:03:31,4.311,80,162.0,16,2400.85,854.4000000000001,187
2020-05-19 23:03:32,4.199,79,163.0,16,2405.09,854.5999999999999,201
2020-05-19 23:03:33,4.059,77,163.0,16,2409.18,855.0,229
2020-05-19 23:03:34,4.087,77,163.0,16,2413.2,855.2,224
2020-05-19 23:03:35,4.068,75,163.0,16,2417.25,855.5999999999999,224
