timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-06 06:56:23,0.0,0.0,111.0,15,27730.47,887.8,0.0
2020-10-06 06:56:24,0.0,0.0,112.0,15,27730.48,887.8,0.0
2020-10-06 06:56:25,0.0,0.0,112.0,15,27730.48,887.8,0.0
2020-10-06 06:56:26,0.0,0.0,112.0,15,27730.48,887.8,0.0
2020-10-06 06:56:27,0.0,0.0,112.0,15,27730.48,887.8,0.0
2020-10-06 06:56:28,0.0,0.0,112.0,15,27730.48,887.8,0.0
2020-10-06 06:56:29,0.0,0.0,113.0,15,27730.48,887.8,0.0
2020-10-06 06:56:30,0.0,0.0,113.0,15,27730.48,887.8,0.0
2020-10-06 06:56:31,0.0,0.0,112.0,15,27730.52,887.8,0.0
2020-10-06 06:56:32,0.0,0.0,112.0,15,27730.55,887.8,0.0
2020-10-06 06:56:33,0.0,0.0,112.0,15,27730.55,887.5999999999999,0.0
2020-10-06 06:56:34,0.0,0.0,112.0,15,27730.56,887.5999999999999,0.0
2020-10-06 06:56:35,0.0,0.0,112.0,15,27730.58,887.5999999999999,0.0
2020-10-06 06:56:36,0.0,0.0,112.0,15,27730.59,887.5999999999999,0.0
2020-10-06 06:56:37,0.0,0.0,112.0,15,27730.59,887.5999999999999,0.0
2020-10-06 06:56:38,0.0,0.0,112.0,15,27730.59,887.5999999999999,0.0
2020-10-06 06:56:39,0.0,0.0,111.0,15,27730.62,887.5999999999999,0.0
2020-10-06 06:56:40,0.0,0.0,111.0,15,27730.62,887.5999999999999,0.0
2020-10-06 06:56:41,0.0,0.0,111.0,15,27730.62,887.5999999999999,0.0
2020-10-06 06:56:42,0.0,0.0,111.0,15,27730.62,887.5999999999999,0.0
2020-10-06 06:56:43,0.0,0.0,110.0,15,27730.62,887.5999999999999,0.0
2020-10-06 06:56:44,0.0,0.0,109.0,15,27730.63,887.5999999999999,0.0
2020-10-06 06:56:45,0.0,0.0,109.0,15,27730.64,887.5999999999999,0.0
2020-10-06 06:56:46,0.0,0.0,108.0,15,27730.64,887.5999999999999,0.0
2020-10-06 06:56:47,0.0,0.0,108.0,15,27730.64,887.5999999999999,0.0
2020-10-06 06:56:48,0.0,0.0,109.0,15,27730.68,887.5999999999999,0.0
2020-10-06 06:56:49,0.0,0.0,109.0,15,27730.68,887.5999999999999,0.0
2020-10-06 06:56:50,0.0,0.0,109.0,15,27730.69,887.5999999999999,0.0
2020-10-06 06:56:51,0.0,0.0,109.0,15,27730.69,887.5999999999999,0.0
2020-10-06 06:56:52,0.0,0.0,109.0,15,27730.7,887.5999999999999,0.0
2020-10-06 06:56:53,0.0,0.0,108.0,15,27730.73,887.5999999999999,0.0
2020-10-06 06:56:54,0.0,0.0,107.0,15,27730.75,887.5999999999999,0.0
2020-10-06 06:56:55,0.0,0.0,107.0,15,27730.75,887.5999999999999,0.0
2020-10-06 06:56:56,0.0,0.0,107.0,15,27730.75,887.5999999999999,0.0
2020-10-06 06:56:57,0.0,0.0,108.0,15,27730.77,887.5999999999999,0.0
2020-10-06 06:56:58,0.0,0.0,107.0,15,27730.78,887.5999999999999,0.0
2020-10-06 06:56:59,0.0,0.0,107.0,15,27730.79,887.5999999999999,0.0
2020-10-06 06:57:00,0.0,0.0,108.0,15,27730.79,887.5999999999999,0.0
2020-10-06 06:57:01,0.0,0.0,108.0,15,27730.8,887.5999999999999,0.0
2020-10-06 06:57:02,0.0,0.0,108.0,15,27730.8,887.5999999999999,0.0
2020-10-06 06:57:03,0.0,0.0,108.0,15,27730.81,887.5999999999999,0.0
2020-10-06 06:57:04,0.0,0.0,106.0,15,27730.81,887.5999999999999,0.0
2020-10-06 06:57:05,0.0,0.0,105.0,15,27730.81,887.5999999999999,0.0
2020-10-06 06:57:06,0.0,0.0,105.0,15,27730.81,887.5999999999999,0.0
2020-10-06 06:57:07,0.0,0.0,105.0,15,27730.82,887.5999999999999,0.0
2020-10-06 06:57:08,0.0,0.0,105.0,15,27730.88,887.4000000000001,0.0
2020-10-06 06:57:09,0.0,0.0,105.0,15,27730.88,887.4000000000001,0.0
2020-10-06 06:57:10,0.0,0.0,105.0,15,27730.88,887.4000000000001,0.0
2020-10-06 06:57:11,0.0,0.0,105.0,15,27730.88,887.4000000000001,0.0
2020-10-06 06:57:12,0.0,0.0,105.0,15,27730.88,887.4000000000001,0.0
2020-10-06 06:57:13,0.0,0.0,105.0,15,27730.88,887.4000000000001,0.0
2020-10-06 06:57:14,0.0,0.0,105.0,15,27730.89,887.4000000000001,0.0
2020-10-06 06:57:15,0.0,0.0,104.0,15,27730.91,887.4000000000001,0.0
2020-10-06 06:57:16,0.0,0.0,104.0,15,27730.91,887.4000000000001,0.0
2020-10-06 06:57:17,0.0,0.0,105.0,15,27730.92,887.4000000000001,0.0
2020-10-06 06:57:18,0.0,0.0,105.0,15,27730.93,887.4000000000001,0.0
2020-10-06 06:57:19,0.0,0.0,106.0,15,27730.93,887.4000000000001,0.0
2020-10-06 06:57:20,0.0,0.0,106.0,15,27730.93,887.4000000000001,0.0
2020-10-06 06:57:21,0.0,0.0,106.0,15,27730.94,887.4000000000001,0.0
2020-10-06 06:57:22,0.0,0.0,106.0,15,27730.94,887.4000000000001,0.0
2020-10-06 06:57:23,0.0,0.0,106.0,15,27730.94,887.4000000000001,0.0
2020-10-06 06:57:24,0.0,0.0,105.0,15,27730.97,887.4000000000001,0.0
2020-10-06 06:57:25,0.0,0.0,105.0,15,27730.98,887.4000000000001,0.0
2020-10-06 06:57:26,0.0,0.0,105.0,15,27730.99,887.4000000000001,0.0
2020-10-06 06:57:27,0.0,0.0,105.0,15,27730.99,887.4000000000001,0.0
2020-10-06 06:57:28,0.0,0.0,105.0,15,27730.99,887.4000000000001,0.0
2020-10-06 06:57:29,0.0,0.0,105.0,15,27731.0,887.4000000000001,0.0
2020-10-06 06:57:30,0.0,0.0,105.0,15,27731.01,887.4000000000001,0.0
2020-10-06 06:57:31,0.0,0.0,105.0,15,27731.02,887.4000000000001,0.0
2020-10-06 06:57:32,0.0,0.0,105.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:33,0.0,0.0,105.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:34,0.0,0.0,106.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:35,0.0,0.0,106.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:36,0.0,0.0,106.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:37,0.0,0.0,106.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:38,0.0,0.0,106.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:39,0.0,0.0,106.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:40,0.0,0.0,106.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:41,0.0,0.0,105.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:42,0.0,0.0,105.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:43,0.0,0.0,104.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:44,0.0,0.0,104.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:45,0.0,0.0,105.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:46,0.0,0.0,105.0,15,27731.03,887.4000000000001,0.0
2020-10-06 06:57:47,0.0,0.0,105.0,15,27731.03,887.2,0.0
2020-10-06 06:57:48,0.0,0.0,106.0,15,27731.03,887.2,0.0
2020-10-06 06:57:49,0.0,0.0,106.0,15,27731.06,887.2,0.0
2020-10-06 06:57:50,0.0,0.0,106.0,15,27731.06,887.2,0.0
2020-10-06 06:57:51,0.0,0.0,105.0,15,27731.06,887.2,0.0
2020-10-06 06:57:52,0.0,0.0,104.0,15,27731.06,887.2,0.0
2020-10-06 06:57:53,0.0,0.0,104.0,15,27731.06,887.2,0.0
2020-10-06 06:57:54,0.0,0.0,104.0,15,27731.06,887.2,0.0
2020-10-06 06:57:55,0.0,0.0,104.0,15,27731.06,887.4000000000001,0.0
2020-10-06 06:57:56,0.0,0.0,105.0,15,27731.09,887.4000000000001,0.0
2020-10-06 06:57:57,0.0,0.0,106.0,15,27731.09,887.4000000000001,0.0
2020-10-06 06:57:58,0.0,0.0,107.0,15,27731.09,887.4000000000001,0.0
2020-10-06 06:57:59,0.0,0.0,107.0,15,27731.09,887.4000000000001,0.0
2020-10-06 06:58:00,0.0,0.0,107.0,15,27731.09,887.4000000000001,0.0
2020-10-06 06:58:01,0.0,0.0,107.0,15,27731.09,887.4000000000001,0.0
2020-10-06 06:58:02,0.0,0.0,106.0,15,27731.09,887.4000000000001,0.0
2020-10-06 06:58:03,0.0,0.0,106.0,15,27731.1,887.4000000000001,0.0
2020-10-06 06:58:04,0.0,0.0,106.0,15,27731.1,887.4000000000001,0.0
2020-10-06 06:58:05,0.0,0.0,106.0,15,27731.1,887.2,0.0
2020-10-06 06:58:06,0.0,0.0,106.0,15,27731.1,887.2,0.0
2020-10-06 06:58:07,0.0,0.0,106.0,15,27731.1,887.2,0.0
2020-10-06 06:58:08,0.0,0.0,105.0,15,27731.1,887.2,0.0
2020-10-06 06:58:09,0.0,0.0,105.0,15,27731.1,887.2,0.0
2020-10-06 06:58:10,0.0,0.0,106.0,15,27731.1,887.2,0.0
2020-10-06 06:58:11,0.0,0.0,106.0,15,27731.1,887.2,0.0
2020-10-06 06:58:12,0.0,0.0,106.0,15,27731.11,887.2,0.0
2020-10-06 06:58:13,0.0,0.0,105.0,15,27731.11,887.2,0.0
2020-10-06 06:58:14,0.0,0.0,104.0,15,27731.11,887.2,0.0
2020-10-06 06:58:15,0.0,0.0,104.0,15,27731.11,887.2,0.0
2020-10-06 06:58:16,0.0,0.0,103.0,15,27731.11,887.2,0.0
2020-10-06 06:58:17,0.0,0.0,104.0,15,27731.11,887.2,0.0
2020-10-06 06:58:18,0.0,0.0,104.0,15,27731.13,887.2,0.0
2020-10-06 06:58:19,0.0,0.0,104.0,15,27731.14,887.2,0.0
2020-10-06 06:58:20,0.0,0.0,105.0,15,27731.14,887.2,0.0
2020-10-06 06:58:21,0.0,0.0,105.0,15,27731.14,887.2,0.0
2020-10-06 06:58:22,0.0,0.0,105.0,15,27731.16,887.2,0.0
2020-10-06 06:58:23,0.0,0.0,104.0,15,27731.18,887.2,0.0
2020-10-06 06:58:24,0.0,0.0,104.0,15,27731.18,887.2,0.0
2020-10-06 06:58:25,0.0,0.0,103.0,15,27731.18,887.2,0.0
2020-10-06 06:58:26,0.0,0.0,103.0,15,27731.18,887.2,0.0
2020-10-06 06:58:27,0.0,0.0,103.0,15,27731.18,887.2,0.0
2020-10-06 06:58:28,0.0,0.0,103.0,15,27731.18,887.2,0.0
2020-10-06 06:58:29,0.0,0.0,103.0,15,27731.19,887.2,0.0
2020-10-06 06:58:30,0.0,0.0,104.0,15,27731.2,887.2,0.0
2020-10-06 06:58:31,0.0,0.0,104.0,15,27731.2,887.2,0.0
2020-10-06 06:58:32,0.0,0.0,104.0,15,27731.2,887.2,0.0
2020-10-06 06:58:33,0.0,0.0,104.0,15,27731.2,887.2,0.0
2020-10-06 06:58:34,0.0,0.0,104.0,15,27731.2,887.4000000000001,0.0
2020-10-06 06:58:35,0.0,0.0,104.0,15,27731.22,887.4000000000001,0.0
2020-10-06 06:58:36,0.0,0.0,104.0,15,27731.22,887.4000000000001,0.0
2020-10-06 06:58:37,0.0,0.0,104.0,15,27731.23,887.4000000000001,0.0
2020-10-06 06:58:38,0.0,0.0,105.0,15,27731.23,887.4000000000001,0.0
2020-10-06 06:58:39,0.0,0.0,105.0,15,27731.23,887.2,0.0
2020-10-06 06:58:40,0.0,0.0,105.0,15,27731.24,887.2,0.0
2020-10-06 06:58:41,0.0,0.0,106.0,15,27731.26,887.2,0.0
2020-10-06 06:58:42,0.0,0.0,106.0,15,27731.26,887.2,0.0
2020-10-06 06:58:43,0.0,0.0,106.0,15,27731.26,887.2,0.0
2020-10-06 06:58:44,0.0,0.0,106.0,15,27731.26,887.2,0.0
2020-10-06 06:58:45,0.0,0.0,106.0,15,27731.26,887.2,0.0
2020-10-06 06:58:46,0.0,0.0,105.0,15,27731.26,887.2,0.0
2020-10-06 06:58:47,0.0,0.0,105.0,15,27731.27,887.2,0.0
2020-10-06 06:58:48,0.0,0.0,104.0,15,27731.28,887.2,0.0
2020-10-06 06:58:49,0.0,0.0,104.0,15,27731.29,887.2,0.0
2020-10-06 06:58:50,0.0,0.0,104.0,15,27731.29,887.2,0.0
2020-10-06 06:58:51,0.0,0.0,104.0,15,27731.31,887.2,0.0
2020-10-06 06:58:52,0.0,0.0,105.0,15,27731.31,887.2,0.0
2020-10-06 06:58:53,0.0,0.0,105.0,15,27731.31,887.2,0.0
2020-10-06 06:58:54,0.0,0.0,106.0,15,27731.31,887.2,0.0
2020-10-06 06:58:55,0.0,0.0,106.0,15,27731.31,887.2,0.0
2020-10-06 06:58:56,0.0,0.0,106.0,15,27731.31,887.2,0.0
2020-10-06 06:58:57,0.0,0.0,106.0,15,27731.31,887.2,0.0
2020-10-06 06:58:58,0.0,0.0,105.0,15,27731.33,887.2,0.0
2020-10-06 06:58:59,0.0,0.0,104.0,15,27731.33,887.2,0.0
2020-10-06 06:59:00,0.0,0.0,104.0,15,27731.33,887.2,0.0
2020-10-06 06:59:01,0.0,0.0,103.0,15,27731.33,887.2,0.0
2020-10-06 06:59:02,0.0,0.0,103.0,15,27731.33,887.2,0.0
2020-10-06 06:59:03,0.0,0.0,102.0,15,27731.33,887.2,0.0
2020-10-06 06:59:04,0.0,0.0,103.0,15,27731.33,887.2,0.0
2020-10-06 06:59:05,0.0,0.0,103.0,15,27731.35,887.2,0.0
2020-10-06 06:59:06,0.0,0.0,103.0,15,27731.35,887.2,0.0
2020-10-06 06:59:07,0.0,0.0,103.0,15,27731.35,887.2,0.0
2020-10-06 06:59:08,0.0,0.0,103.0,15,27731.35,887.2,0.0
2020-10-06 06:59:09,0.0,0.0,103.0,15,27731.35,887.2,0.0
2020-10-06 06:59:10,0.0,0.0,102.0,15,27731.38,887.2,0.0
2020-10-06 06:59:11,0.0,0.0,102.0,15,27731.38,887.2,0.0
2020-10-06 06:59:12,0.0,0.0,102.0,15,27731.38,887.2,0.0
2020-10-06 06:59:13,0.0,0.0,102.0,15,27731.39,887.2,0.0
2020-10-06 06:59:14,0.0,0.0,102.0,15,27731.39,887.2,0.0
2020-10-06 06:59:15,0.0,0.0,102.0,15,27731.39,887.2,0.0
2020-10-06 06:59:16,0.0,0.0,103.0,15,27731.39,887.2,0.0
2020-10-06 06:59:17,0.0,0.0,103.0,15,27731.4,887.2,0.0
2020-10-06 06:59:18,0.0,0.0,103.0,15,27731.4,887.2,0.0
2020-10-06 06:59:19,0.0,0.0,103.0,15,27731.4,887.0,0.0
2020-10-06 06:59:20,0.0,0.0,103.0,15,27731.44,887.0,0.0
2020-10-06 06:59:21,0.0,0.0,103.0,15,27731.46,887.0,0.0
2020-10-06 06:59:22,0.0,0.0,102.0,15,27731.5,887.0,0.0
2020-10-06 06:59:23,0.0,0.0,102.0,15,27731.51,887.0,0.0
2020-10-06 06:59:24,0.0,0.0,102.0,15,27731.54,887.0,0.0
2020-10-06 06:59:25,0.0,0.0,102.0,15,27731.55,887.0,0.0
2020-10-06 06:59:26,0.0,0.0,102.0,15,27731.55,887.0,0.0
2020-10-06 06:59:27,0.0,0.0,103.0,15,27731.55,887.2,0.0
2020-10-06 06:59:28,0.0,0.0,104.0,15,27731.55,887.2,0.0
2020-10-06 06:59:29,0.0,0.0,104.0,15,27731.55,887.0,0.0
2020-10-06 06:59:30,0.0,0.0,104.0,15,27731.55,887.0,0.0
2020-10-06 06:59:31,0.0,0.0,103.0,15,27731.55,887.2,0.0
2020-10-06 06:59:32,0.0,0.0,103.0,15,27731.55,887.2,0.0
2020-10-06 06:59:33,0.0,0.0,103.0,15,27731.57,887.2,0.0
2020-10-06 06:59:34,0.0,0.0,103.0,15,27731.58,887.0,0.0
2020-10-06 06:59:35,0.0,0.0,103.0,15,27731.58,887.0,0.0
2020-10-06 06:59:36,0.0,0.0,103.0,15,27731.58,887.0,0.0
2020-10-06 06:59:37,0.0,0.0,104.0,15,27731.6,887.2,0.0
2020-10-06 06:59:38,0.0,0.0,103.0,15,27731.6,887.2,0.0
2020-10-06 06:59:39,0.0,0.0,103.0,15,27731.6,887.2,0.0
2020-10-06 06:59:40,0.0,0.0,102.0,15,27731.6,887.2,0.0
2020-10-06 06:59:41,0.0,0.0,102.0,15,27731.6,887.2,0.0
2020-10-06 06:59:42,0.0,0.0,101.0,15,27731.6,887.2,0.0
2020-10-06 06:59:43,0.0,0.0,101.0,15,27731.6,887.2,0.0
2020-10-06 06:59:44,0.0,0.0,101.0,15,27731.6,887.2,0.0
2020-10-06 06:59:45,0.0,0.0,100.0,15,27731.62,887.2,0.0
2020-10-06 06:59:46,0.0,0.0,100.0,15,27731.64,887.2,0.0
2020-10-06 06:59:47,0.0,0.0,101.0,15,27731.64,887.2,0.0
2020-10-06 06:59:48,0.0,0.0,101.0,15,27731.64,887.2,0.0
2020-10-06 06:59:49,0.0,0.0,101.0,15,27731.65,887.2,0.0
2020-10-06 06:59:50,0.0,0.0,101.0,15,27731.67,887.2,0.0
2020-10-06 06:59:51,0.0,0.0,100.0,15,27731.67,887.2,0.0
2020-10-06 06:59:52,0.0,0.0,100.0,15,27731.67,887.2,0.0
2020-10-06 06:59:53,0.0,0.0,99.0,15,27731.68,887.2,0.0
2020-10-06 06:59:54,0.0,0.0,99.0,15,27731.68,887.2,0.0
2020-10-06 06:59:55,0.0,0.0,99.0,15,27731.68,887.2,0.0
2020-10-06 06:59:56,0.0,0.0,100.0,15,27731.68,887.2,0.0
2020-10-06 06:59:57,0.0,0.0,100.0,15,27731.68,887.2,0.0
2020-10-06 06:59:58,0.0,0.0,100.0,15,27731.68,887.2,0.0
2020-10-06 06:59:59,0.0,0.0,100.0,15,27731.68,887.2,0.0
2020-10-06 07:00:00,0.0,0.0,100.0,15,27731.68,887.2,0.0
2020-10-06 07:00:01,0.0,0.0,101.0,15,27731.68,887.2,0.0
2020-10-06 07:00:02,0.0,0.0,102.0,15,27731.68,887.2,0.0
2020-10-06 07:00:03,0.0,0.0,102.0,15,27731.68,887.2,0.0
2020-10-06 07:00:04,0.0,0.0,101.0,15,27731.69,887.2,0.0
2020-10-06 07:00:05,0.0,0.0,101.0,15,27731.7,887.2,0.0
2020-10-06 07:00:06,0.0,0.0,101.0,15,27731.71,887.2,0.0
2020-10-06 07:00:07,0.0,0.0,101.0,15,27731.71,887.2,0.0
2020-10-06 07:00:08,0.0,0.0,101.0,15,27731.72,887.2,0.0
2020-10-06 07:00:09,0.0,0.0,102.0,15,27731.72,887.2,0.0
2020-10-06 07:00:10,0.0,0.0,102.0,15,27731.72,887.2,0.0
2020-10-06 07:00:11,0.0,0.0,102.0,15,27731.72,887.2,0.0
2020-10-06 07:00:12,0.0,0.0,101.0,15,27731.72,887.2,0.0
2020-10-06 07:00:13,0.0,0.0,101.0,15,27731.72,887.2,0.0
2020-10-06 07:00:14,0.0,0.0,100.0,15,27731.72,887.2,0.0
2020-10-06 07:00:15,0.0,0.0,100.0,15,27731.72,887.2,0.0
2020-10-06 07:00:16,0.0,0.0,100.0,15,27731.72,887.2,0.0
2020-10-06 07:00:17,0.0,0.0,100.0,15,27731.72,887.2,0.0
2020-10-06 07:00:18,0.0,0.0,101.0,15,27731.72,887.2,0.0
2020-10-06 07:00:19,0.0,0.0,101.0,15,27731.72,887.2,0.0
2020-10-06 07:00:20,0.0,0.0,101.0,15,27731.72,887.2,0.0
2020-10-06 07:00:21,0.0,0.0,101.0,15,27731.72,887.2,0.0
2020-10-06 07:00:22,0.0,0.0,101.0,15,27731.72,887.2,0.0
2020-10-06 07:00:23,0.0,0.0,100.0,15,27731.72,887.2,0.0
2020-10-06 07:00:24,0.0,0.0,99.0,15,27731.72,887.2,0.0
2020-10-06 07:00:25,0.0,0.0,99.0,15,27731.72,887.2,0.0
2020-10-06 07:00:26,0.0,0.0,99.0,15,27731.72,887.2,0.0
2020-10-06 07:00:27,0.0,0.0,100.0,15,27731.72,887.2,0.0
2020-10-06 07:00:28,0.0,0.0,100.0,15,27731.72,887.2,0.0
2020-10-06 07:00:29,0.0,0.0,101.0,15,27731.72,887.0,0.0
2020-10-06 07:00:30,0.0,0.0,102.0,15,27731.72,887.0,0.0
2020-10-06 07:00:31,0.0,0.0,102.0,15,27731.72,887.0,0.0
2020-10-06 07:00:32,0.0,0.0,102.0,15,27731.72,887.0,0.0
2020-10-06 07:00:33,0.0,0.0,102.0,15,27731.72,887.0,0.0
2020-10-06 07:00:34,0.0,0.0,101.0,15,27731.72,887.0,0.0
2020-10-06 07:00:35,0.0,0.0,100.0,15,27731.72,887.0,0.0
2020-10-06 07:00:36,0.0,0.0,100.0,15,27731.72,887.0,0.0
2020-10-06 07:00:37,0.0,0.0,99.0,15,27731.72,887.0,0.0
2020-10-06 07:00:38,0.0,0.0,98.0,15,27731.72,887.0,0.0
2020-10-06 07:00:39,0.0,0.0,99.0,15,27731.72,887.0,0.0
2020-10-06 07:00:40,0.0,0.0,99.0,15,27731.72,887.0,0.0
2020-10-06 07:00:41,0.0,0.0,100.0,15,27731.72,887.0,0.0
2020-10-06 07:00:42,0.0,0.0,100.0,15,27731.72,887.0,0.0
2020-10-06 07:00:43,0.0,0.0,100.0,15,27731.72,887.0,0.0
2020-10-06 07:00:44,0.0,0.0,100.0,15,27731.72,887.0,0.0
2020-10-06 07:00:45,0.0,0.0,99.0,15,27731.72,887.0,0.0
2020-10-06 07:00:46,0.0,0.0,98.0,15,27731.72,887.0,0.0
2020-10-06 07:00:47,0.0,0.0,97.0,15,27731.72,887.2,0.0
2020-10-06 07:00:48,0.0,0.0,97.0,15,27731.72,887.2,0.0
2020-10-06 07:00:49,0.0,0.0,97.0,15,27731.72,887.2,0.0
2020-10-06 07:00:50,0.0,0.0,98.0,15,27731.72,887.2,0.0
2020-10-06 07:00:51,0.0,0.0,99.0,15,27731.72,887.2,0.0
2020-10-06 07:00:52,0.0,0.0,99.0,15,27731.72,887.0,0.0
2020-10-06 07:00:53,0.0,0.0,99.0,15,27731.72,887.0,0.0
2020-10-06 07:00:54,0.0,0.0,99.0,15,27731.72,887.0,0.0
2020-10-06 07:00:55,0.0,0.0,98.0,15,27731.73,887.0,0.0
2020-10-06 07:00:56,0.0,0.0,98.0,15,27731.73,887.0,0.0
2020-10-06 07:00:57,0.0,0.0,98.0,15,27731.73,887.0,0.0
2020-10-06 07:00:58,0.0,0.0,98.0,15,27731.74,887.0,0.0
2020-10-06 07:00:59,0.0,0.0,98.0,15,27731.74,887.0,0.0
2020-10-06 07:01:00,0.0,0.0,98.0,15,27731.74,887.0,0.0
2020-10-06 07:01:01,0.0,0.0,99.0,15,27731.74,887.0,0.0
2020-10-06 07:01:02,0.0,0.0,99.0,15,27731.74,887.0,0.0
2020-10-06 07:01:03,0.0,0.0,99.0,15,27731.75,887.0,0.0
2020-10-06 07:01:04,0.0,0.0,99.0,15,27731.76,887.0,0.0
2020-10-06 07:01:05,0.0,0.0,100.0,15,27731.76,887.0,0.0
2020-10-06 07:01:06,0.0,0.0,101.0,15,27731.77,887.0,0.0
2020-10-06 07:01:07,0.0,0.0,101.0,15,27731.77,887.0,0.0
2020-10-06 07:01:08,0.0,0.0,101.0,15,27731.77,887.0,0.0
2020-10-06 07:01:09,0.0,0.0,101.0,15,27731.77,887.0,0.0
2020-10-06 07:01:10,0.0,0.0,100.0,15,27731.77,887.0,0.0
2020-10-06 07:01:11,0.0,0.0,99.0,15,27731.77,887.0,0.0
2020-10-06 07:01:12,0.0,0.0,98.0,15,27731.77,887.0,0.0
2020-10-06 07:01:13,0.0,0.0,98.0,15,27731.77,887.0,0.0
2020-10-06 07:01:14,0.0,0.0,98.0,15,27731.77,887.0,0.0
2020-10-06 07:01:15,0.0,0.0,98.0,15,27731.77,887.0,0.0
2020-10-06 07:01:16,0.0,0.0,98.0,15,27731.77,887.0,0.0
2020-10-06 07:01:17,0.0,0.0,99.0,15,27731.77,886.8,0.0
2020-10-06 07:01:18,0.0,0.0,100.0,15,27731.77,886.8,0.0
2020-10-06 07:01:19,0.0,0.0,101.0,15,27731.78,886.8,0.0
2020-10-06 07:01:20,0.0,0.0,102.0,15,27731.78,886.8,0.0
2020-10-06 07:01:21,0.0,0.0,102.0,15,27731.8,886.8,0.0
2020-10-06 07:01:22,0.0,0.0,101.0,15,27731.8,886.8,0.0
2020-10-06 07:01:23,0.0,0.0,99.0,15,27731.8,886.8,0.0
2020-10-06 07:01:24,0.0,0.0,98.0,15,27731.8,886.8,0.0
2020-10-06 07:01:25,0.0,0.0,97.0,15,27731.8,886.8,0.0
2020-10-06 07:01:26,0.0,0.0,97.0,15,27731.8,886.8,0.0
2020-10-06 07:01:27,0.0,0.0,96.0,16,27731.8,886.8,0.0
2020-10-06 07:01:28,0.0,0.0,97.0,16,27731.8,886.8,0.0
2020-10-06 07:01:29,0.0,0.0,98.0,16,27731.83,886.8,0.0
2020-10-06 07:01:30,0.0,0.0,98.0,16,27731.83,886.8,0.0
2020-10-06 07:01:31,0.0,0.0,99.0,16,27731.83,886.8,0.0
2020-10-06 07:01:32,0.0,0.0,100.0,16,27731.83,886.8,0.0
2020-10-06 07:01:33,0.0,0.0,100.0,16,27731.84,886.5999999999999,0.0
2020-10-06 07:01:34,0.0,0.0,100.0,16,27731.84,886.5999999999999,0.0
2020-10-06 07:01:35,0.0,0.0,99.0,16,27731.84,886.5999999999999,0.0
2020-10-06 07:01:36,0.0,0.0,99.0,16,27731.84,886.5999999999999,0.0
2020-10-06 07:01:37,0.0,0.0,98.0,16,27731.85,886.5999999999999,0.0
2020-10-06 07:01:38,0.0,0.0,98.0,16,27731.86,886.8,0.0
2020-10-06 07:01:39,0.0,0.0,98.0,16,27731.9,886.8,0.0
2020-10-06 07:01:40,0.0,0.0,98.0,16,27731.91,886.8,0.0
2020-10-06 07:01:41,0.0,0.0,98.0,16,27731.91,886.8,0.0
2020-10-06 07:01:42,0.0,0.0,99.0,16,27731.91,886.8,0.0
2020-10-06 07:01:43,0.0,0.0,99.0,16,27731.91,886.8,0.0
2020-10-06 07:01:44,0.0,0.0,99.0,16,27731.91,886.8,0.0
2020-10-06 07:01:45,0.0,0.0,99.0,16,27731.91,886.8,0.0
2020-10-06 07:01:46,0.0,0.0,98.0,16,27731.91,886.8,0.0
2020-10-06 07:01:47,0.0,0.0,97.0,16,27731.91,886.8,0.0
2020-10-06 07:01:48,0.0,0.0,95.0,16,27731.91,886.8,0.0
2020-10-06 07:01:49,0.0,0.0,95.0,16,27731.93,886.8,0.0
2020-10-06 07:01:50,0.0,0.0,95.0,16,27731.93,886.8,0.0
2020-10-06 07:01:51,0.0,0.0,95.0,16,27731.93,886.8,0.0
2020-10-06 07:01:52,0.0,0.0,96.0,16,27731.95,886.8,0.0
2020-10-06 07:01:53,0.0,0.0,97.0,16,27731.95,886.8,0.0
2020-10-06 07:01:54,0.0,0.0,97.0,16,27731.96,886.8,0.0
2020-10-06 07:01:55,0.0,0.0,97.0,16,27731.97,886.8,0.0
2020-10-06 07:01:56,0.0,0.0,97.0,16,27731.97,886.8,0.0
2020-10-06 07:01:57,0.0,0.0,96.0,16,27731.97,886.8,0.0
2020-10-06 07:01:58,0.0,0.0,95.0,16,27731.97,886.8,0.0
2020-10-06 07:01:59,0.0,0.0,94.0,16,27731.97,886.8,0.0
2020-10-06 07:02:00,0.0,0.0,94.0,16,27731.99,886.8,0.0
2020-10-06 07:02:01,0.0,0.0,94.0,16,27731.99,886.8,0.0
