timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 00:21:52,2.715,71,174,18,8646.07,1146.4,212
2020-07-09 00:21:53,2.687,71,174,18,8648.78,1146.8,197
2020-07-09 00:21:54,2.659,70,173,18,8651.33,1147.2,197
2020-07-09 00:21:55,2.566,70,173,18,8653.78,1147.4,184
2020-07-09 00:21:56,2.538,70,173,18,8656.37,1147.4,201
2020-07-09 00:21:57,2.454,68,172,18,8658.76,1147.6,201
2020-07-09 00:21:58,2.463,68,171,18,8661.3,1147.8,156
2020-07-09 00:21:59,2.622,68,171,18,8664.01,1148.0,156
2020-07-09 00:22:00,2.454,68,171,18,8666.34,1148.2,143
2020-07-09 00:22:01,2.641,68,171,18,8668.99,1148.4,143
2020-07-09 00:22:02,2.734,68,170,18,8671.68,1148.8,134
2020-07-09 00:22:03,2.743,68,170,18,8674.42,1148.8,145
2020-07-09 00:22:04,2.771,68,169,18,8677.21,1149.0,145
2020-07-09 00:22:05,2.818,68,169,18,8680.03,1149.0,127
2020-07-09 00:22:06,2.958,71,169,18,8682.92,1149.2,119
2020-07-09 00:22:07,3.098,71,169,18,8685.98,1149.2,109
2020-07-09 00:22:08,3.088,73,169,18,8689.01,1149.2,109
2020-07-09 00:22:09,3.21,75,168,18,8692.12,1149.2,118
2020-07-09 00:22:10,3.228,77,168,18,8695.5,1149.4,103
2020-07-09 00:22:11,3.228,77,167,18,8698.8,1149.4,165
2020-07-09 00:22:12,3.238,78,167,18,8702.11,1149.6,165
2020-07-09 00:22:13,3.322,78,167,18,8705.51,1149.4,169
2020-07-09 00:22:14,3.303,75,167,18,8708.85,1149.4,169
2020-07-09 00:22:15,3.312,75,166,18,8712.17,1149.4,164
2020-07-09 00:22:16,3.294,69,166,18,8715.54,1149.6,164
2020-07-09 00:22:17,3.284,69,166,18,8718.9,1149.8,188
2020-07-09 00:22:18,3.247,69,166,18,8722.17,1150.0,188
2020-07-09 00:22:19,3.247,69,166,18,8725.45,1150.2,182
2020-07-09 00:22:20,3.238,69,166,18,8728.76,1150.4,182
2020-07-09 00:22:21,3.219,68,165,18,8732.04,1150.8,188
2020-07-09 00:22:22,3.191,67,165,18,8735.17,1151.0,215
2020-07-09 00:22:23,3.098,67,165,18,8738.28,1151.2,225
2020-07-09 00:22:24,3.116,67,165,18,8741.39,1151.4,227
2020-07-09 00:22:25,3.154,67,165,18,8744.52,1151.8,227
2020-07-09 00:22:26,3.163,67,165,18,8747.69,1152.0,203
2020-07-09 00:22:27,3.182,68,164,18,8750.89,1152.4,223
2020-07-09 00:22:28,3.275,68,164,18,8754.14,1152.6,186
2020-07-09 00:22:29,3.247,68,164,18,8757.42,1152.8,152
2020-07-09 00:22:30,3.154,77,164,18,8760.64,1153.0,152
2020-07-09 00:22:31,3.154,75,164,18,8763.84,1153.2,268
2020-07-09 00:22:32,3.07,75,164,18,8766.95,1153.4,233
2020-07-09 00:22:33,3.07,63,165,18,8770.04,1153.8,233
2020-07-09 00:22:34,3.06,64,165,18,8773.11,1154.0,259
2020-07-09 00:22:35,3.079,64,164,18,8776.18,1154.4,239
2020-07-09 00:22:36,3.098,67,165,18,8779.25,1154.6,239
2020-07-09 00:22:37,3.06,67,165,18,8782.3,1154.8,240
2020-07-09 00:22:38,3.06,66,165,18,8785.37,1155.0,240
2020-07-09 00:22:39,3.051,64,165,18,8788.44,1155.4,225
2020-07-09 00:22:40,2.921,63,165,18,8791.48,1155.6,231
2020-07-09 00:22:41,2.883,61,165,18,8794.38,1156.0,254
2020-07-09 00:22:42,2.781,60,166,18,8797.17,1156.2,260
2020-07-09 00:22:43,2.799,59,166,18,8799.96,1156.6,218
2020-07-09 00:22:44,2.818,59,166,18,8802.77,1156.8,249
2020-07-09 00:22:45,2.837,61,167,18,8805.59,1157.2,249
2020-07-09 00:22:46,2.948,63,167,18,8808.54,1157.6,249
2020-07-09 00:22:47,2.976,63,167,18,8811.6,1157.8,238
2020-07-09 00:22:48,2.967,63,167,18,8814.62,1158.2,238
2020-07-09 00:22:49,2.921,62,167,18,8817.55,1158.4,242
2020-07-09 00:22:50,2.809,62,168,18,8820.39,1158.8,200
2020-07-09 00:22:51,2.818,62,167,18,8823.19,1159.0,200
2020-07-09 00:22:52,2.809,60,168,18,8826.02,1159.2,200
2020-07-09 00:22:53,2.818,60,168,18,8828.83,1159.6,217
2020-07-09 00:22:54,2.911,61,168,18,8831.76,1159.8,201
2020-07-09 00:22:55,2.911,61,168,18,8834.7,1160.2,116
2020-07-09 00:22:56,2.715,61,168,18,8837.56,1160.4,176
2020-07-09 00:22:57,2.715,61,168,18,8840.33,1160.6,176
2020-07-09 00:22:58,2.678,74,168,18,8842.99,1161.0,176
2020-07-09 00:22:59,2.65,74,167,18,8845.64,1161.2,195
2020-07-09 00:23:00,2.659,80,167,18,8848.32,1161.4,195
2020-07-09 00:23:01,2.669,73,168,18,8850.99,1161.6,77
2020-07-09 00:23:02,2.669,62,167,18,8853.7,1161.8,154
2020-07-09 00:23:03,2.687,60,167,18,8856.41,1162.0,183
2020-07-09 00:23:04,2.697,64,167,18,8859.07,1162.2,167
2020-07-09 00:23:05,2.697,64,167,18,8861.69,1162.4,222
2020-07-09 00:23:06,2.697,64,167,18,8864.35,1162.6,187
2020-07-09 00:23:07,2.697,64,167,18,8867.02,1162.8,187
2020-07-09 00:23:08,2.706,64,167,18,8869.71,1163.0,192
2020-07-09 00:23:09,2.697,64,167,18,8872.39,1163.2,192
2020-07-09 00:23:10,2.697,64,167,18,8875.06,1163.4,175
2020-07-09 00:23:11,2.846,64,167,18,8877.76,1163.4,175
2020-07-09 00:23:12,2.753,66,168,18,8880.48,1163.6,167
2020-07-09 00:23:13,2.771,67,167,18,8883.26,1164.0,162
2020-07-09 00:23:14,2.781,67,167,18,8886.04,1164.2,157
2020-07-09 00:23:15,2.79,67,167,18,8888.82,1164.6,155
2020-07-09 00:23:16,2.771,67,167,18,8891.56,1164.8,155
2020-07-09 00:23:17,2.762,67,167,18,8894.26,1164.8,151
2020-07-09 00:23:18,2.771,68,167,18,8896.94,1164.8,176
2020-07-09 00:23:19,2.781,67,167,18,8899.65,1165.0,186
2020-07-09 00:23:20,2.883,67,167,18,8902.41,1165.2,156
2020-07-09 00:23:21,2.883,67,167,18,8905.2,1165.2,156
2020-07-09 00:23:22,2.902,67,168,18,8908.05,1165.4,137
2020-07-09 00:23:23,2.93,70,168,18,8911.12,1165.6,137
2020-07-09 00:23:24,3.098,72,167,18,8914.26,1165.6,130
2020-07-09 00:23:25,3.014,72,168,18,8917.19,1165.8,119
2020-07-09 00:23:26,3.098,73,167,18,8920.17,1166.0,119
2020-07-09 00:23:27,3.116,74,167,18,8923.27,1166.2,132
2020-07-09 00:23:28,3.116,74,167,18,8926.38,1166.2,118
2020-07-09 00:23:29,3.144,75,167,18,8929.6,1166.4,118
2020-07-09 00:23:30,3.163,75,167,18,8932.8,1166.6,116
2020-07-09 00:23:31,3.172,73,167,18,8936.02,1166.6,116
2020-07-09 00:23:32,3.163,74,166,18,8939.14,1166.8,191
2020-07-09 00:23:33,3.182,73,166,18,8942.38,1166.8,155
2020-07-09 00:23:34,3.2,73,166,18,8945.65,1167.0,145
2020-07-09 00:23:35,3.284,70,166,18,8948.89,1167.0,145
2020-07-09 00:23:36,3.378,72,166,18,8952.26,1167.2,154
2020-07-09 00:23:37,3.294,73,165,18,8955.66,1167.2,165
2020-07-09 00:23:38,3.378,74,165,18,8958.97,1167.4,152
2020-07-09 00:23:39,3.396,74,165,18,8962.45,1167.6,161
2020-07-09 00:23:40,3.266,73,164,18,8965.85,1167.8,161
2020-07-09 00:23:41,3.462,73,164,18,8969.79,1168.0,171
2020-07-09 00:23:42,3.312,71,163,18,8973.16,1168.2,171
2020-07-09 00:23:43,3.34,71,163,18,8976.52,1168.4,175
2020-07-09 00:23:44,3.312,70,163,18,8979.86,1168.6,175
2020-07-09 00:23:45,3.415,70,163,18,8983.14,1168.6,144
2020-07-09 00:23:46,3.322,70,163,18,8986.44,1168.8,144
2020-07-09 00:23:47,3.303,71,162,18,8989.61,1169.0,156
2020-07-09 00:23:48,3.34,71,162,18,8993.05,1169.2,168
2020-07-09 00:23:49,3.331,70,162,18,8996.39,1169.4,155
2020-07-09 00:23:50,3.322,70,162,18,8999.68,1169.4,147
2020-07-09 00:23:51,3.331,70,162,18,9002.98,1169.6,92
2020-07-09 00:23:52,3.35,70,161,18,9006.35,1169.8,92
2020-07-09 00:23:53,3.48,72,161,18,9009.81,1169.8,92
2020-07-09 00:23:54,3.34,72,161,18,9013.16,1170.0,123
2020-07-09 00:23:55,3.462,72,161,18,9016.6,1170.2,131
2020-07-09 00:23:56,3.462,72,161,18,9020.09,1170.4,148
2020-07-09 00:23:57,3.574,74,161,18,9023.67,1170.6,148
2020-07-09 00:23:58,3.667,75,161,18,9027.28,1170.6,131
2020-07-09 00:23:59,3.686,77,161,18,9030.99,1170.6,121
2020-07-09 00:24:00,3.798,79,162,18,9034.77,1170.6,123
2020-07-09 00:24:01,3.77,79,162,18,9038.51,1170.8,117
2020-07-09 00:24:02,3.76,79,161,18,9042.24,1170.8,95
2020-07-09 00:24:03,3.76,78,162,18,9046.1,1170.8,95
2020-07-09 00:24:04,3.723,78,162,18,9049.68,1171.0,110
2020-07-09 00:24:05,3.723,80,161,18,9053.43,1171.0,121
2020-07-09 00:24:06,3.714,79,161,18,9057.07,1171.2,108
2020-07-09 00:24:07,3.723,79,162,18,9060.93,1171.2,98
2020-07-09 00:24:08,3.714,77,162,18,9064.69,1171.4,98
2020-07-09 00:24:09,3.62,77,162,18,9068.29,1171.6,106
2020-07-09 00:24:10,3.639,78,162,18,9071.87,1171.8,106
2020-07-09 00:24:11,3.76,78,161,18,9075.59,1171.8,114
2020-07-09 00:24:12,3.779,79,162,18,9079.31,1171.8,114
2020-07-09 00:24:13,3.891,80,162,18,9083.2,1172.0,80
2020-07-09 00:24:14,3.863,79,162,18,9087.03,1172.0,119
2020-07-09 00:24:15,3.872,79,161,18,9090.89,1172.0,86
2020-07-09 00:24:16,3.956,76,161,18,9094.8,1172.2,86
2020-07-09 00:24:17,3.984,73,161,18,9098.83,1172.4,86
2020-07-09 00:24:18,4.096,74,161,18,9102.93,1172.4,83
2020-07-09 00:24:19,4.115,76,160,18,9107.08,1172.4,79
2020-07-09 00:24:20,4.152,77,159,18,9111.29,1172.4,83
2020-07-09 00:24:21,4.18,78,159,18,9115.51,1172.4,88
2020-07-09 00:24:22,4.217,78,159,18,9119.74,1172.6,77
2020-07-09 00:24:23,4.255,78,158,18,9124.06,1172.6,78
2020-07-09 00:24:24,4.273,79,157,18,9128.37,1172.6,108
2020-07-09 00:24:25,4.451,80,156,18,9132.78,1172.6,98
2020-07-09 00:24:26,4.572,82,155,18,9137.24,1172.6,102
2020-07-09 00:24:27,4.6,84,155,18,9141.81,1172.6,83
2020-07-09 00:24:28,4.815,84,154,18,9146.5,1172.6,94
2020-07-09 00:24:29,4.843,82,153,18,9151.23,1172.6,94
2020-07-09 00:24:30,4.927,82,152,18,9156.06,1172.6,83
2020-07-09 00:24:31,4.955,82,151,18,9160.94,1172.8,79
2020-07-09 00:24:32,4.973,82,150,18,9165.88,1172.8,79
2020-07-09 00:24:33,4.992,83,150,18,9170.83,1172.8,76
2020-07-09 00:24:34,4.964,83,149,18,9175.73,1172.6,85
2020-07-09 00:24:35,4.983,83,149,18,9180.7,1172.6,86
2020-07-09 00:24:36,4.983,83,148,18,9185.64,1172.6,66
2020-07-09 00:24:37,5.001,74,148,18,9190.68,1172.6,58
2020-07-09 00:24:38,5.132,72,148,18,9195.76,1172.8,64
2020-07-09 00:24:39,5.095,84,147,18,9200.8,1172.8,86
2020-07-09 00:24:40,4.973,84,146,18,9205.82,1173.0,90
2020-07-09 00:24:41,4.973,84,146,18,9210.89,1173.0,90
2020-07-09 00:24:42,4.973,84,145,18,9215.89,1173.2,95
2020-07-09 00:24:43,5.001,84,145,18,9220.93,1173.2,92
2020-07-09 00:24:44,5.029,83,144,18,9225.98,1173.2,92
2020-07-09 00:24:45,5.048,84,144,18,9231.05,1173.0,103
2020-07-09 00:24:46,5.048,84,143,18,9236.12,1173.2,146
2020-07-09 00:24:47,5.039,84,143,18,9241.17,1173.0,146
2020-07-09 00:24:48,5.02,83,143,18,9246.19,1173.0,145
2020-07-09 00:24:49,5.001,83,143,18,9251.2,1173.2,141
2020-07-09 00:24:50,5.001,83,143,18,9256.19,1173.2,134
2020-07-09 00:24:51,4.983,83,143,18,9261.17,1173.4,147
2020-07-09 00:24:52,4.964,83,142,18,9266.08,1173.4,133
2020-07-09 00:24:53,4.936,82,142,18,9270.98,1173.6,131
2020-07-09 00:24:54,4.908,81,141,18,9275.84,1173.8,127
2020-07-09 00:24:55,4.787,81,141,18,9280.69,1174.0,149
2020-07-09 00:24:56,4.759,80,141,18,9285.52,1174.2,149
2020-07-09 00:24:57,4.74,79,142,18,9290.22,1174.2,163
2020-07-09 00:24:58,4.563,79,142,18,9294.9,1174.4,129
2020-07-09 00:24:59,4.395,81,142,18,9299.31,1174.4,128
2020-07-09 00:25:00,4.283,81,142,18,9303.65,1174.6,142
2020-07-09 00:25:01,4.171,79,143,18,9307.88,1174.8,164
2020-07-09 00:25:02,4.152,76,143,18,9312.03,1175.0,125
2020-07-09 00:25:03,4.022,76,144,18,9316.15,1175.4,125
2020-07-09 00:25:04,4.003,75,144,18,9320.21,1175.8,125
2020-07-09 00:25:05,3.966,75,144,18,9324.19,1176.0,137
2020-07-09 00:25:06,3.947,72,144,18,9328.17,1176.2,137
2020-07-09 00:25:07,3.938,72,143,18,9332.13,1176.4,130
2020-07-09 00:25:08,3.938,72,143,18,9336.13,1176.6,130
2020-07-09 00:25:09,3.947,74,142,18,9340.17,1176.6,130
2020-07-09 00:25:10,4.04,75,142,18,9344.28,1176.6,141
2020-07-09 00:25:11,4.059,75,141,18,9348.38,1176.6,107
2020-07-09 00:25:12,4.087,75,141,18,9352.53,1176.8,123
2020-07-09 00:25:13,4.255,76,141,18,9356.74,1176.8,123
2020-07-09 00:25:14,4.217,77,140,18,9360.97,1177.0,101
2020-07-09 00:25:15,4.227,78,140,18,9365.19,1177.0,96
2020-07-09 00:25:16,4.245,78,139,18,9369.44,1177.2,91
2020-07-09 00:25:17,4.348,79,139,18,9373.73,1177.2,88
2020-07-09 00:25:18,4.32,79,139,18,9378.0,1177.4,100
2020-07-09 00:25:19,4.311,80,139,18,9382.28,1177.4,103
2020-07-09 00:25:20,4.292,79,139,18,9386.57,1177.6,96
2020-07-09 00:25:21,4.292,79,139,18,9390.88,1177.8,102
2020-07-09 00:25:22,4.292,79,139,18,9395.22,1177.8,102
2020-07-09 00:25:23,4.273,79,138,18,9399.5,1177.8,92
2020-07-09 00:25:24,4.255,79,138,18,9403.78,1177.8,91
2020-07-09 00:25:25,4.236,79,138,18,9408.02,1177.8,98
2020-07-09 00:25:26,4.152,77,138,18,9412.23,1178.0,88
2020-07-09 00:25:27,4.152,77,138,18,9416.36,1178.0,98
2020-07-09 00:25:28,4.236,77,138,18,9420.57,1178.0,98
2020-07-09 00:25:29,4.217,77,139,18,9424.81,1178.0,98
2020-07-09 00:25:30,4.217,78,139,18,9428.89,1178.0,100
2020-07-09 00:25:31,4.236,78,139,18,9433.06,1177.8,108
2020-07-09 00:25:32,4.208,78,139,18,9437.2,1177.6,108
2020-07-09 00:25:33,4.227,77,139,18,9441.37,1177.6,104
2020-07-09 00:25:34,4.217,78,138,18,9445.6,1177.6,115
2020-07-09 00:25:35,4.217,77,138,18,9449.83,1177.6,105
2020-07-09 00:25:36,4.227,78,139,17,9454.06,1177.8,103
2020-07-09 00:25:37,4.245,79,138,18,9458.33,1177.8,98
2020-07-09 00:25:38,4.236,78,139,17,9462.59,1178.0,105
2020-07-09 00:25:39,4.115,77,138,17,9466.76,1178.2,109
2020-07-09 00:25:40,4.124,77,138,17,9470.91,1178.2,96
2020-07-09 00:25:41,4.106,77,138,17,9475.08,1178.4,101
2020-07-09 00:25:42,4.096,76,137,17,9479.19,1178.4,101
2020-07-09 00:25:43,4.115,76,137,17,9483.36,1178.6,104
2020-07-09 00:25:44,4.087,77,136,17,9487.51,1178.6,104
2020-07-09 00:25:45,4.245,77,136,17,9491.65,1179.0,108
2020-07-09 00:25:46,4.124,77,136,17,9495.81,1179.2,120
2020-07-09 00:25:47,4.143,77,136,17,9499.93,1179.2,114
2020-07-09 00:25:48,4.133,76,137,17,9504.05,1179.2,103
2020-07-09 00:25:49,4.133,76,137,17,9508.18,1179.4,125
2020-07-09 00:25:50,4.124,76,136,17,9512.27,1179.4,132
2020-07-09 00:25:51,4.087,76,136,17,9516.35,1179.4,133
2020-07-09 00:25:52,4.096,76,136,17,9520.46,1179.6,133
2020-07-09 00:25:53,4.087,76,136,17,9524.55,1179.8,145
2020-07-09 00:25:54,4.087,75,137,17,9528.65,1179.8,145
2020-07-09 00:25:55,3.975,78,137,17,9532.67,1180.0,133
2020-07-09 00:25:56,3.779,81,137,17,9536.56,1180.2,199
2020-07-09 00:25:57,3.76,81,138,17,9540.34,1180.4,168
2020-07-09 00:25:58,3.648,84,138,17,9544.06,1180.6,183
2020-07-09 00:25:59,3.555,84,139,17,9547.71,1180.8,212
2020-07-09 00:26:00,3.434,82,139,17,9551.23,1181.0,212
2020-07-09 00:26:01,3.443,81,140,17,9554.71,1181.6,234
2020-07-09 00:26:02,3.294,80,141,17,9558.13,1181.8,248
2020-07-09 00:26:03,3.284,79,142,17,9561.4,1182.2,267
2020-07-09 00:26:04,3.266,77,143,17,9564.71,1182.6,253
2020-07-09 00:26:05,3.266,76,144,17,9568.02,1183.0,279
2020-07-09 00:26:06,3.172,76,145,17,9571.21,1183.4,292
2020-07-09 00:26:07,3.079,75,146,17,9574.36,1183.8,292
2020-07-09 00:26:08,3.079,75,147,17,9577.42,1184.0,297
2020-07-09 00:26:09,3.07,75,148,17,9580.51,1184.2,297
2020-07-09 00:26:10,3.182,76,149,17,9583.64,1184.6,256
2020-07-09 00:26:11,3.172,76,150,17,9586.81,1184.8,249
2020-07-09 00:26:12,3.135,75,151,17,9589.97,1185.0,205
2020-07-09 00:26:13,3.144,74,151,17,9593.11,1185.4,227
2020-07-09 00:26:14,3.051,74,152,17,9596.23,1185.6,234
2020-07-09 00:26:15,3.032,73,153,17,9599.27,1186.0,234
2020-07-09 00:26:16,2.995,72,154,17,9602.28,1186.4,217
2020-07-09 00:26:17,2.967,72,154,17,9605.23,1186.6,239
2020-07-09 00:26:18,2.846,71,155,17,9608.15,1186.8,239
2020-07-09 00:26:19,2.874,71,155,17,9611.05,1187.0,224
2020-07-09 00:26:20,2.902,71,156,17,9614.0,1187.2,216
2020-07-09 00:26:21,2.893,70,157,17,9616.94,1187.2,216
2020-07-09 00:26:22,2.911,70,157,17,9619.89,1187.4,201
2020-07-09 00:26:23,2.939,71,158,17,9622.86,1187.6,201
2020-07-09 00:26:24,2.948,71,158,17,9625.9,1187.8,246
2020-07-09 00:26:25,2.967,71,159,17,9628.87,1188.0,246
2020-07-09 00:26:26,2.976,71,159,17,9631.85,1188.2,209
2020-07-09 00:26:27,2.986,72,160,17,9634.78,1188.2,208
2020-07-09 00:26:28,2.883,71,160,17,9637.68,1188.4,239
2020-07-09 00:26:29,2.678,70,161,17,9640.42,1188.8,203
2020-07-09 00:26:30,2.715,70,161,17,9643.08,1189.2,187
2020-07-09 00:26:31,2.725,68,161,17,9645.7,1189.8,200
2020-07-09 00:26:32,2.697,68,162,17,9648.35,1189.8,209
2020-07-09 00:26:33,2.706,69,162,17,9650.91,1190.0,215
2020-07-09 00:26:34,2.613,69,162,17,9653.75,1190.4,234
2020-07-09 00:26:35,2.743,68,163,17,9656.72,1190.4,226
2020-07-09 00:26:36,2.771,68,163,17,9659.46,1190.6,210
2020-07-09 00:26:37,2.781,67,163,17,9662.49,1190.8,210
2020-07-09 00:26:38,3.154,66,163,17,9665.47,1191.2,238
2020-07-09 00:26:39,2.846,66,164,17,9668.45,1191.4,219
2020-07-09 00:26:40,2.734,66,164,17,9671.28,1191.8,249
2020-07-09 00:26:41,2.529,66,164,17,9673.8,1192.0,218
2020-07-09 00:26:42,2.519,66,165,17,9676.36,1192.0,220
2020-07-09 00:26:43,2.622,66,165,17,9678.98,1192.2,220
2020-07-09 00:26:44,2.622,64,165,17,9681.7,1192.4,247
2020-07-09 00:26:45,2.463,64,166,17,9684.2,1192.6,228
2020-07-09 00:26:46,2.454,64,166,17,9686.66,1193.0,247
2020-07-09 00:26:47,2.678,64,166,17,9689.29,1193.4,242
2020-07-09 00:26:48,2.594,63,166,17,9691.81,1193.6,242
2020-07-09 00:26:49,2.575,63,167,17,9694.36,1194.0,237
2020-07-09 00:26:50,2.146,64,166,17,9696.53,1194.4,237
2020-07-09 00:26:51,2.351,64,167,17,9698.8,1194.6,266
2020-07-09 00:26:52,2.445,63,167,17,9701.16,1194.8,260
2020-07-09 00:26:53,2.603,62,167,17,9703.46,1195.2,245
2020-07-09 00:26:54,2.697,62,167,17,9706.11,1195.6,237
2020-07-09 00:26:55,2.118,61,168,17,9708.54,1196.2,237
2020-07-09 00:26:56,2.118,60,168,17,9710.69,1196.4,246
2020-07-09 00:26:57,2.463,60,168,17,9713.12,1196.6,257
2020-07-09 00:26:58,2.286,59,167,17,9715.53,1197.0,238
2020-07-09 00:26:59,2.258,59,167,17,9717.87,1197.2,266
2020-07-09 00:27:00,2.379,59,168,17,9720.47,1197.4,262
2020-07-09 00:27:01,2.081,59,168,17,9722.83,1197.8,262
2020-07-09 00:27:02,2.053,59,168,17,9725.13,1198.0,243
2020-07-09 00:27:03,2.146,58,167,17,9727.55,1198.4,262
2020-07-09 00:27:04,2.277,57,167,17,9729.84,1198.8,266
2020-07-09 00:27:05,2.09,57,167,17,9732.28,1199.0,262
2020-07-09 00:27:06,2.053,57,168,17,9734.55,1199.4,262
2020-07-09 00:27:07,1.885,56,167,17,9736.52,1199.8,262
2020-07-09 00:27:08,1.997,55,167,17,9738.45,1200.2,229
2020-07-09 00:27:09,2.23,55,168,17,9740.67,1200.4,225
2020-07-09 00:27:10,2.015,55,168,17,9742.89,1200.8,225
2020-07-09 00:27:11,1.829,57,168,17,9744.8,1201.0,225
2020-07-09 00:27:12,2.081,57,168,17,9747.08,1201.4,249
2020-07-09 00:27:13,2.211,57,168,17,9749.38,1201.6,249
2020-07-09 00:27:14,2.333,57,168,17,9751.93,1201.8,248
2020-07-09 00:27:15,2.239,57,168,17,9754.39,1202.0,248
2020-07-09 00:27:16,2.267,57,168,17,9757.14,1202.4,248
2020-07-09 00:27:17,2.277,56,169,17,9759.65,1202.8,256
2020-07-09 00:27:18,2.277,55,169,17,9762.16,1203.0,247
2020-07-09 00:27:19,2.305,55,169,17,9764.58,1203.2,232
2020-07-09 00:27:20,2.333,55,169,17,9766.96,1203.6,230
2020-07-09 00:27:21,2.342,55,169,17,9769.39,1203.8,249
2020-07-09 00:27:22,2.454,57,169,17,9771.87,1204.0,249
2020-07-09 00:27:23,2.454,59,169,17,9774.35,1204.4,244
2020-07-09 00:27:24,2.547,60,169,17,9776.95,1204.8,245
2020-07-09 00:27:25,2.454,60,169,17,9779.56,1205.0,225
2020-07-09 00:27:26,2.435,59,169,17,9782.11,1205.2,265
2020-07-09 00:27:27,2.351,59,169,17,9784.59,1205.2,165
2020-07-09 00:27:28,2.314,54,169,17,9786.96,1205.4,165
2020-07-09 00:27:29,2.351,54,170,17,9789.28,1205.8,197
2020-07-09 00:27:30,2.435,53,170,17,9791.73,1206.2,197
2020-07-09 00:27:31,2.445,56,170,17,9794.18,1206.4,225
2020-07-09 00:27:32,2.463,58,170,17,9796.65,1206.6,236
2020-07-09 00:27:33,2.482,58,170,17,9799.17,1207.0,215
2020-07-09 00:27:34,2.463,58,171,17,9801.68,1207.2,186
2020-07-09 00:27:35,2.463,57,171,17,9804.15,1207.2,169
2020-07-09 00:27:36,2.482,58,171,17,9806.76,1207.4,201
2020-07-09 00:27:37,2.482,58,170,17,9809.37,1207.6,205
2020-07-09 00:27:38,2.575,60,170,17,9811.97,1208.0,205
2020-07-09 00:27:39,2.482,60,170,17,9814.37,1208.2,169
2020-07-09 00:27:40,2.389,60,170,17,9816.76,1208.4,177
2020-07-09 00:27:41,2.407,59,170,17,9819.29,1208.6,169
2020-07-09 00:27:42,2.389,58,170,17,9821.91,1208.8,182
2020-07-09 00:27:43,2.491,58,170,17,9824.33,1209.0,164
2020-07-09 00:27:44,2.491,59,170,17,9826.81,1209.0,154
2020-07-09 00:27:45,2.379,60,170,17,9829.23,1209.4,195
2020-07-09 00:27:46,2.538,61,170,17,9831.73,1209.4,191
2020-07-09 00:27:47,2.23,61,171,17,9834.18,1209.6,159
2020-07-09 00:27:48,2.314,61,171,17,9836.49,1209.8,165
2020-07-09 00:27:49,2.454,62,170,17,9839.12,1209.8,165
2020-07-09 00:27:50,2.454,62,171,17,9841.74,1210.0,140
2020-07-09 00:27:51,2.473,62,171,17,9844.37,1210.2,140
2020-07-09 00:27:52,2.575,63,171,17,9847.05,1210.4,231
2020-07-09 00:27:53,2.725,63,171,17,9849.84,1210.6,142
2020-07-09 00:27:54,2.734,61,171,17,9852.65,1210.8,180
2020-07-09 00:27:55,2.743,61,171,17,9855.49,1210.8,166
2020-07-09 00:27:56,2.706,61,171,17,9858.18,1211.0,157
2020-07-09 00:27:57,2.706,61,171,17,9861.11,1211.2,143
2020-07-09 00:27:58,2.725,60,171,17,9863.96,1211.4,150
2020-07-09 00:27:59,2.725,61,170,17,9866.93,1211.6,137
2020-07-09 00:28:00,2.921,62,170,17,9869.84,1211.8,135
2020-07-09 00:28:01,2.911,62,170,17,9873.0,1211.8,114
2020-07-09 00:28:02,3.042,63,170,17,9876.23,1212.0,136
2020-07-09 00:28:03,3.051,66,169,17,9879.67,1212.0,125
2020-07-09 00:28:04,3.135,66,169,17,9883.14,1212.2,108
2020-07-09 00:28:05,3.182,66,169,17,9886.49,1212.4,124
2020-07-09 00:28:06,3.154,67,169,17,9889.77,1212.4,128
2020-07-09 00:28:07,3.135,67,168,17,9893.06,1212.6,124
2020-07-09 00:28:08,3.116,67,168,17,9896.38,1212.6,124
2020-07-09 00:28:09,3.107,66,168,17,9899.67,1212.8,119
2020-07-09 00:28:10,3.228,67,167,17,9903.03,1212.8,119
2020-07-09 00:28:11,3.312,68,167,17,9906.47,1212.8,112
2020-07-09 00:28:12,3.443,70,167,17,9910.01,1212.8,116
2020-07-09 00:28:13,3.471,70,166,17,9913.59,1212.8,94
2020-07-09 00:28:14,3.583,70,166,17,9917.19,1213.0,141
2020-07-09 00:28:15,3.592,68,166,17,9920.97,1213.0,141
2020-07-09 00:28:16,3.742,68,165,17,9924.78,1213.0,120
2020-07-09 00:28:17,3.779,69,165,17,9928.73,1213.2,148
2020-07-09 00:28:18,3.919,71,164,17,9932.66,1213.4,136
2020-07-09 00:28:19,3.947,73,163,17,9936.72,1213.4,118
2020-07-09 00:28:20,3.966,74,163,17,9940.76,1213.4,134
2020-07-09 00:28:21,4.087,75,163,17,9944.92,1213.6,135
2020-07-09 00:28:22,4.078,75,162,17,9949.08,1213.8,125
2020-07-09 00:28:23,4.068,75,162,17,9953.29,1214.0,125
2020-07-09 00:28:24,4.078,75,162,17,9957.45,1214.0,114
2020-07-09 00:28:25,3.994,75,161,17,9961.6,1214.0,125
2020-07-09 00:28:26,3.994,75,161,17,9965.62,1214.0,125
2020-07-09 00:28:27,3.994,75,160,17,9969.69,1214.2,126
2020-07-09 00:28:28,4.012,75,160,17,9973.75,1214.2,126
2020-07-09 00:28:29,4.031,74,159,17,9977.78,1214.4,141
2020-07-09 00:28:30,3.947,74,159,17,9981.71,1214.4,141
