timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-03-22 07:17:39,4.572,58,133,19,7838.43,896.0,181
2020-03-22 07:17:40,4.955,57,133,19,7843.12,896.0,181
2020-03-22 07:17:41,4.973,59,133,19,7847.95,896.0,198
2020-03-22 07:17:42,4.339,60,133,19,7852.37,896.2,145
2020-03-22 07:17:43,4.749,61,133,19,7856.93,896.5999999999999,140
2020-03-22 07:17:44,4.852,62,133,19,7861.75,896.8,140
2020-03-22 07:17:45,5.029,62,134,19,7866.69,896.8,156
2020-03-22 07:17:46,5.048,63,135,19,7871.74,897.0,162
2020-03-22 07:17:47,4.936,64,135,19,7876.65,897.2,157
2020-03-22 07:17:48,4.973,64,136,19,7881.72,897.4000000000001,168
2020-03-22 07:17:49,5.057,64,136,19,7886.73,897.5999999999999,152
2020-03-22 07:17:50,4.908,65,137,19,7891.65,897.8,146
2020-03-22 07:17:51,5.029,65,137,19,7896.62,898.0,151
2020-03-22 07:17:52,5.16,65,138,19,7901.64,898.4000000000001,171
2020-03-22 07:17:53,5.151,66,139,19,7906.61,898.5999999999999,200
2020-03-22 07:17:54,5.318,67,140,19,7911.73,898.5999999999999,202
2020-03-22 07:17:55,5.291,68,141,19,7916.86,898.8,180
2020-03-22 07:17:56,5.001,68,142,19,7921.84,899.0,170
2020-03-22 07:17:57,5.356,68,142,19,7927.16,899.4000000000001,172
2020-03-22 07:17:58,5.393,68,143,19,7932.56,899.5999999999999,226
2020-03-22 07:17:59,5.505,68,144,19,7938.05,899.8,181
2020-03-22 07:18:00,5.477,70,145,19,7943.62,900.0,219
2020-03-22 07:18:01,5.468,68,147,19,7949.08,900.2,324
2020-03-22 07:18:02,5.151,65,148,19,7954.53,900.5999999999999,280
2020-03-22 07:18:03,5.841,68,149,19,7960.0,900.8,287
2020-03-22 07:18:04,6.065,72,150,19,7966.1,901.2,275
2020-03-22 07:18:05,5.86,75,152,19,7972.05,901.4000000000001,273
2020-03-22 07:18:06,6.457,76,152,19,7978.38,901.5999999999999,268
2020-03-22 07:18:07,7.073,79,154,19,7985.54,901.8,350
2020-03-22 07:18:08,6.914,84,156,19,7992.43,902.0,212
2020-03-22 07:18:09,6.41,80,157,19,7998.93,902.4000000000001,298
2020-03-22 07:18:10,6.112,77,158,19,8004.69,902.4000000000001,262
2020-03-22 07:18:11,5.981,77,159,19,8010.84,902.5999999999999,276
2020-03-22 07:18:12,6.233,78,160,19,8016.92,903.0,214
2020-03-22 07:18:13,6.242,79,161,19,8023.1,903.2,227
2020-03-22 07:18:14,6.233,79,162,19,8029.36,903.5999999999999,201
2020-03-22 07:18:15,6.233,80,163,19,8035.37,903.8,187
2020-03-22 07:18:16,6.233,79,163,19,8041.52,904.2,177
2020-03-22 07:18:17,6.196,79,164,19,8047.71,904.5999999999999,179
2020-03-22 07:18:18,6.186,79,164,19,8053.97,904.8,173
2020-03-22 07:18:19,6.102,79,165,19,8060.19,905.0,169
2020-03-22 07:18:20,6.074,78,165,19,8066.58,905.2,160
2020-03-22 07:18:21,6.242,77,165,19,8073.04,905.2,190
2020-03-22 07:18:22,6.224,78,165,19,8079.56,905.2,151
2020-03-22 07:18:23,6.252,78,166,19,8086.01,905.2,186
2020-03-22 07:18:24,6.102,78,166,19,8092.15,905.4000000000001,177
2020-03-22 07:18:25,6.102,78,166,19,8098.35,905.5999999999999,177
2020-03-22 07:18:26,6.149,78,166,19,8104.59,905.8,182
2020-03-22 07:18:27,6.177,78,166,19,8110.81,905.8,178
2020-03-22 07:18:28,6.046,78,165,19,8116.94,905.5999999999999,196
2020-03-22 07:18:29,6.149,78,166,19,8122.95,905.2,223
2020-03-22 07:18:30,5.878,76,166,19,8128.97,905.2,198
2020-03-22 07:18:31,5.962,75,166,19,8134.89,905.2,161
2020-03-22 07:18:32,5.953,75,166,19,8140.86,905.5999999999999,208
2020-03-22 07:18:33,6.074,78,166,19,8146.88,906.0,133
2020-03-22 07:18:34,6.168,78,165,19,8152.9,906.4000000000001,134
2020-03-22 07:18:35,6.168,78,165,19,8159.02,906.8,137
2020-03-22 07:18:36,6.158,79,165,19,8165.05,906.8,137
2020-03-22 07:18:37,6.326,79,165,19,8171.4,906.8,154
2020-03-22 07:18:38,6.364,77,164,19,8177.49,906.8,132
2020-03-22 07:18:39,6.373,77,164,19,8183.97,906.8,134
2020-03-22 07:18:40,6.485,78,163,19,8190.57,906.4000000000001,141
2020-03-22 07:18:41,6.503,79,162,19,8197.15,906.2,173
2020-03-22 07:18:42,6.541,79,162,19,8203.97,906.0,171
2020-03-22 07:18:43,6.671,78,161,19,8210.7,905.8,136
2020-03-22 07:18:44,6.709,79,161,19,8217.47,905.8,130
2020-03-22 07:18:45,6.727,80,160,19,8224.24,905.8,137
2020-03-22 07:18:46,6.718,81,160,19,8231.0,905.8,130
2020-03-22 07:18:47,6.699,80,159,19,8237.83,906.0,115
2020-03-22 07:18:48,6.681,80,158,19,8244.51,906.0,117
2020-03-22 07:18:49,6.69,80,158,19,8251.25,906.0,125
2020-03-22 07:18:50,6.69,80,157,19,8258.23,906.0,121
2020-03-22 07:18:51,6.783,80,156,19,8265.03,906.0,126
2020-03-22 07:18:52,6.699,79,156,19,8271.81,906.0,123
2020-03-22 07:18:53,6.606,79,156,19,8278.47,906.0,133
2020-03-22 07:18:54,6.802,79,156,19,8285.07,906.0,140
2020-03-22 07:18:55,6.989,79,155,19,8291.79,905.8,140
2020-03-22 07:18:56,6.811,79,155,19,8298.59,905.8,137
2020-03-22 07:18:57,6.83,80,155,19,8305.31,905.5999999999999,135
2020-03-22 07:18:58,6.867,81,155,19,8311.97,905.5999999999999,178
2020-03-22 07:18:59,6.989,82,155,19,8318.79,905.5999999999999,186
2020-03-22 07:19:00,6.951,82,155,19,8325.51,905.8,129
2020-03-22 07:19:01,6.97,83,155,19,8332.45,906.8,108
2020-03-22 07:19:02,7.157,84,154,19,8339.54,907.4000000000001,115
2020-03-22 07:19:03,7.129,84,154,19,8346.59,907.5999999999999,114
2020-03-22 07:19:04,7.175,85,154,19,8353.72,907.5999999999999,109
2020-03-22 07:19:05,7.138,83,154,19,8360.77,907.0,85
2020-03-22 07:19:06,7.595,83,153,19,8368.13,906.8,124
2020-03-22 07:19:07,7.166,83,153,19,8375.28,906.5999999999999,144
2020-03-22 07:19:08,6.821,83,153,19,8382.17,906.4000000000001,166
2020-03-22 07:19:09,6.83,82,154,19,8388.96,906.2,170
2020-03-22 07:19:10,7.026,82,154,19,8396.0,906.2,120
2020-03-22 07:19:11,7.017,82,155,19,8403.01,906.2,79
2020-03-22 07:19:12,7.157,84,155,19,8410.06,906.5999999999999,66
2020-03-22 07:19:13,7.269,86,156,19,8417.46,907.0,61
2020-03-22 07:19:14,7.297,87,156,19,8424.98,907.0,59
2020-03-22 07:19:15,7.493,87,156,19,8432.69,906.8,53
2020-03-22 07:19:16,7.511,89,155,19,8440.51,906.5999999999999,49
2020-03-22 07:19:17,7.679,89,155,19,8448.33,906.2,54
2020-03-22 07:19:18,7.707,81,154,19,8456.17,906.0,80
2020-03-22 07:19:19,8.034,81,153,19,8464.12,905.8,0
2020-03-22 07:19:20,8.034,81,152,19,8472.15,905.5999999999999,0
2020-03-22 07:19:21,8.239,0,152,19,8480.28,905.5999999999999,0
2020-03-22 07:19:22,8.388,0,151,19,8488.7,905.4000000000001,0
2020-03-22 07:19:23,8.631,0,150,19,8497.33,905.2,0
2020-03-22 07:19:24,9.032,0,148,19,8506.35,905.0,0
2020-03-22 07:19:25,9.321,0,147,19,8515.79,904.8,0
2020-03-22 07:19:26,9.639,0,146,19,8525.43,904.4000000000001,0
2020-03-22 07:19:27,9.947,0,143,19,8535.46,903.4000000000001,0
2020-03-22 07:19:28,10.31,0,142,19,8545.61,902.0,0
2020-03-22 07:19:29,10.777,0,141,19,8556.72,901.2,0
2020-03-22 07:19:30,11.085,0,139,19,8567.73,900.5999999999999,0
2020-03-22 07:19:31,11.122,0,138,19,8578.98,899.8,0
2020-03-22 07:19:32,11.234,0,137,19,8590.34,899.0,0
2020-03-22 07:19:33,11.327,0,136,19,8601.85,898.2,0
2020-03-22 07:19:34,11.551,0,134,19,8613.42,897.2,0
2020-03-22 07:19:35,11.747,0,133,19,8625.87,896.4000000000001,0
2020-03-22 07:19:36,11.878,0,131,19,8638.2,896.0,0
2020-03-22 07:19:37,11.878,0,129,19,8650.58,895.2,0
2020-03-22 07:19:38,11.598,0,128,19,8662.25,894.5999999999999,0
2020-03-22 07:19:39,10.908,0,126,19,8673.5,894.0,0
2020-03-22 07:19:40,10.702,0,125,19,8684.3,893.8,0
2020-03-22 07:19:41,10.684,0,125,19,8695.4,893.5999999999999,0
2020-03-22 07:19:42,10.721,0,124,19,8706.55,893.0,0
2020-03-22 07:19:43,10.161,0,124,19,8717.29,892.4000000000001,0
2020-03-22 07:19:44,9.088,0,123,19,8727.03,892.0,0
2020-03-22 07:19:45,8.771,0,122,19,8735.68,891.8,0
2020-03-22 07:19:46,8.65,0,122,19,8744.25,891.8,0
2020-03-22 07:19:47,8.5,0,121,19,8752.59,891.4000000000001,0
2020-03-22 07:19:48,8.584,0,121,19,8760.97,891.0,0
2020-03-22 07:19:49,8.678,0,121,19,8769.6,890.4000000000001,0
2020-03-22 07:19:50,8.342,0,122,19,8778.16,890.0,0
2020-03-22 07:19:51,8.146,0,122,19,8786.54,889.5999999999999,0
2020-03-22 07:19:52,8.136,0,122,19,8794.89,889.4000000000001,0
2020-03-22 07:19:53,8.127,0,122,19,8803.17,889.2,0
2020-03-22 07:19:54,8.155,0,121,19,8811.48,889.0,0
2020-03-22 07:19:55,8.174,0,121,19,8819.77,888.8,0
2020-03-22 07:19:56,8.323,0,120,19,8828.17,888.5999999999999,0
2020-03-22 07:19:57,8.332,0,119,19,8836.64,888.4000000000001,0
2020-03-22 07:19:58,8.164,0,119,19,8845.0,887.8,0
2020-03-22 07:19:59,7.838,0,118,19,8853.11,887.5999999999999,0
2020-03-22 07:20:00,7.614,0,117,19,8860.87,887.4000000000001,0
2020-03-22 07:20:01,7.511,0,117,19,8868.33,887.5999999999999,0
2020-03-22 07:20:02,7.399,0,116,19,8875.65,887.5999999999999,0
2020-03-22 07:20:03,7.231,0,116,19,8882.87,887.8,0
2020-03-22 07:20:04,7.203,0,115,19,8889.99,888.0,0
2020-03-22 07:20:05,7.334,0,115,19,8897.25,888.0,0
2020-03-22 07:20:06,7.521,0,115,19,8904.65,888.2,0
2020-03-22 07:20:07,7.707,0,115,19,8912.32,888.2,0
2020-03-22 07:20:08,7.521,0,115,19,8920.05,888.2,0
2020-03-22 07:20:09,7.278,0,114,19,8927.54,888.2,0
2020-03-22 07:20:10,7.278,0,113,19,8934.97,888.0,0
2020-03-22 07:20:11,7.521,0,113,19,8942.51,887.5999999999999,0
2020-03-22 07:20:12,7.483,0,113,19,8950.19,887.2,0
2020-03-22 07:20:13,7.194,0,113,19,8957.66,886.5999999999999,0
2020-03-22 07:20:14,7.035,0,113,19,8964.93,886.0,0
2020-03-22 07:20:15,7.035,0,112,19,8972.05,885.4000000000001,0
2020-03-22 07:20:16,7.045,0,110,19,8979.17,884.5999999999999,0
2020-03-22 07:20:17,7.054,0,108,19,8986.34,883.4000000000001,0
2020-03-22 07:20:18,7.073,0,108,19,8993.5,882.2,0
2020-03-22 07:20:19,7.157,0,106,19,9000.7,881.0,0
2020-03-22 07:20:20,7.073,0,104,19,9007.82,880.0,0
2020-03-22 07:20:21,7.073,0,103,19,9014.95,879.2,0
2020-03-22 07:20:22,7.166,0,103,19,9022.18,878.2,0
2020-03-22 07:20:23,7.073,0,101,19,9029.27,877.4000000000001,0
2020-03-22 07:20:24,6.942,0,101,19,9036.32,876.4000000000001,0
2020-03-22 07:20:25,6.905,0,101,19,9043.2,875.4000000000001,0
2020-03-22 07:20:26,6.709,0,100,19,9049.97,874.4000000000001,0
2020-03-22 07:20:27,6.69,0,100,19,9056.74,873.8,0
2020-03-22 07:20:28,7.017,0,100,19,9063.74,873.0,0
2020-03-22 07:20:29,7.11,0,100,19,9070.77,872.4000000000001,0
2020-03-22 07:20:30,7.203,0,100,19,9077.92,871.4000000000001,0
2020-03-22 07:20:31,7.222,0,100,19,9085.1,870.4000000000001,0
2020-03-22 07:20:32,7.11,0,100,19,9092.34,869.5999999999999,0
2020-03-22 07:20:33,7.25,0,100,19,9099.57,869.4000000000001,0
2020-03-22 07:20:34,7.278,0,100,19,9106.95,868.5999999999999,0
2020-03-22 07:20:35,7.465,0,100,19,9114.41,868.0,0
2020-03-22 07:20:36,7.763,0,99,19,9122.11,867.0,0
2020-03-22 07:20:37,7.884,0,99,19,9129.99,866.2,0
2020-03-22 07:20:38,8.024,0,98,19,9138.16,865.4000000000001,0
2020-03-22 07:20:39,8.034,0,98,19,9146.22,864.2,0
2020-03-22 07:20:40,8.024,0,98,19,9154.32,863.2,0
2020-03-22 07:20:41,8.136,0,98,19,9162.51,862.8,0
2020-03-22 07:20:42,8.164,0,98,19,9170.73,862.4000000000001,0
2020-03-22 07:20:43,7.549,0,99,19,9178.41,862.2,0
2020-03-22 07:20:44,7.8,0,100,19,9186.35,862.0,0
2020-03-22 07:20:45,7.828,0,101,19,9194.28,861.8,0
2020-03-22 07:20:46,7.866,0,102,19,9202.04,861.5999999999999,0
2020-03-22 07:20:47,8.034,0,102,19,9209.99,861.4000000000001,0
2020-03-22 07:20:48,8.052,0,102,19,9217.94,861.2,0
2020-03-22 07:20:49,8.174,0,102,19,9226.07,860.8,0
2020-03-22 07:20:50,8.202,0,102,19,9234.42,860.4000000000001,0
2020-03-22 07:20:51,8.314,0,101,19,9242.87,860.0,0
2020-03-22 07:20:52,8.304,0,101,19,9251.27,859.5999999999999,0
2020-03-22 07:20:53,7.894,0,101,19,9259.4,859.2,0
2020-03-22 07:20:54,7.651,0,101,19,9267.3,859.0,0
2020-03-22 07:20:55,7.306,0,101,19,9274.76,859.0,0
2020-03-22 07:20:56,6.839,0,102,19,9281.83,859.0,0
2020-03-22 07:20:57,6.466,0,102,19,9288.51,858.8,0
2020-03-22 07:20:58,6.196,0,103,19,9294.63,858.5999999999999,0
2020-03-22 07:20:59,6.196,0,104,19,9300.54,858.4000000000001,0
2020-03-22 07:21:00,6.205,0,105,19,9306.66,857.5999999999999,0
2020-03-22 07:21:01,6.196,71,108,19,9312.81,857.2,203
2020-03-22 07:21:02,6.177,77,110,19,9319.15,857.0,330
2020-03-22 07:21:03,6.373,80,113,19,9325.65,857.0,289
2020-03-22 07:21:04,6.578,82,116,19,9332.33,857.0,249
2020-03-22 07:21:05,6.587,83,118,19,9339.11,857.0,240
2020-03-22 07:21:06,6.671,84,123,19,9345.93,857.0,210
2020-03-22 07:21:07,6.587,84,126,19,9352.66,857.2,183
2020-03-22 07:21:08,6.448,81,130,19,9359.26,857.5999999999999,183
2020-03-22 07:21:09,6.438,81,133,19,9365.84,857.8,251
2020-03-22 07:21:10,6.429,81,137,19,9372.39,858.0,284
2020-03-22 07:21:11,6.457,82,139,19,9378.92,858.0,277
2020-03-22 07:21:12,6.476,82,141,19,9385.46,858.2,245
2020-03-22 07:21:13,6.494,82,144,19,9391.99,858.2,241
2020-03-22 07:21:14,6.494,81,146,19,9398.53,858.2,229
2020-03-22 07:21:15,6.485,81,148,19,9405.01,858.2,201
2020-03-22 07:21:16,6.382,81,150,19,9411.47,858.4000000000001,298
2020-03-22 07:21:17,6.41,82,152,19,9417.87,859.0,215
2020-03-22 07:21:18,6.392,81,153,19,9424.27,859.4000000000001,227
2020-03-22 07:21:19,6.373,80,154,19,9430.64,859.8,231
2020-03-22 07:21:20,6.382,80,156,19,9437.04,859.8,237
2020-03-22 07:21:21,6.382,80,157,19,9443.6,859.8,237
2020-03-22 07:21:22,6.364,80,158,19,9450.05,859.5999999999999,251
2020-03-22 07:21:23,6.224,79,158,19,9456.46,859.4000000000001,237
2020-03-22 07:21:24,6.14,78,159,19,9462.75,859.5999999999999,263
2020-03-22 07:21:25,6.168,77,160,19,9468.99,859.8,283
2020-03-22 07:21:26,6.177,78,160,19,9475.28,860.2,308
2020-03-22 07:21:27,6.27,82,161,19,9481.62,860.5999999999999,232
2020-03-22 07:21:28,6.252,88,161,19,9487.92,860.8,225
2020-03-22 07:21:29,6.149,88,162,19,9494.15,861.2,229
2020-03-22 07:21:30,6.149,88,162,19,9500.41,861.5999999999999,230
2020-03-22 07:21:31,6.149,87,163,19,9506.66,862.0,209
2020-03-22 07:21:32,6.13,87,163,19,9512.79,862.4000000000001,232
2020-03-22 07:21:33,6.121,87,164,19,9518.9,863.0,231
2020-03-22 07:21:34,6.14,87,164,19,9525.02,863.2,196
2020-03-22 07:21:35,6.121,87,165,19,9531.12,863.4000000000001,197
2020-03-22 07:21:36,6.028,86,165,19,9537.15,863.5999999999999,207
2020-03-22 07:21:37,6.018,85,166,19,9543.09,863.5999999999999,199
2020-03-22 07:21:38,6.0,85,166,19,9548.99,863.8,192
2020-03-22 07:21:39,5.981,85,167,19,9554.85,863.8,200
2020-03-22 07:21:40,5.953,85,167,19,9560.74,864.0,189
2020-03-22 07:21:41,5.916,84,167,19,9566.57,864.0,208
2020-03-22 07:21:42,5.897,84,167,19,9572.41,864.0,198
2020-03-22 07:21:43,5.878,84,167,19,9578.28,864.0,180
2020-03-22 07:21:44,5.86,83,168,19,9584.15,864.2,196
2020-03-22 07:21:45,5.85,84,168,19,9590.05,864.4000000000001,190
2020-03-22 07:21:46,5.86,84,168,19,9595.94,864.4000000000001,175
2020-03-22 07:21:47,5.962,85,169,19,9601.9,864.8,162
2020-03-22 07:21:48,5.981,86,169,19,9607.9,865.4000000000001,161
2020-03-22 07:21:49,6.065,86,169,19,9613.97,865.5999999999999,148
2020-03-22 07:21:50,6.093,87,170,19,9620.09,865.8,148
2020-03-22 07:21:51,6.121,88,170,19,9626.27,865.8,143
2020-03-22 07:21:52,6.13,88,170,19,9632.47,865.8,131
2020-03-22 07:21:53,6.102,87,170,19,9638.6,865.8,142
2020-03-22 07:21:54,6.093,87,170,19,9644.73,865.8,151
2020-03-22 07:21:55,6.112,87,170,19,9650.86,866.0,127
2020-03-22 07:21:56,6.112,87,170,19,9656.98,866.0,138
2020-03-22 07:21:57,6.093,87,170,19,9663.09,866.0,133
2020-03-22 07:21:58,6.093,86,170,19,9669.17,865.8,153
2020-03-22 07:21:59,6.065,86,170,19,9675.25,865.8,163
2020-03-22 07:22:00,6.037,86,170,19,9681.2,865.8,163
2020-03-22 07:22:01,6.009,85,170,19,9687.22,865.8,150
2020-03-22 07:22:02,5.981,85,169,19,9693.2,866.2,152
2020-03-22 07:22:03,5.972,85,169,19,9699.13,866.4000000000001,143
2020-03-22 07:22:04,5.953,85,169,19,9705.07,866.4000000000001,140
2020-03-22 07:22:05,5.944,85,169,19,9710.97,866.5999999999999,155
2020-03-22 07:22:06,5.944,86,169,19,9716.95,866.8,164
2020-03-22 07:22:07,5.962,86,169,19,9722.94,867.4000000000001,152
2020-03-22 07:22:08,5.972,86,169,19,9728.97,867.5999999999999,138
2020-03-22 07:22:09,6.0,86,168,19,9735.02,867.8,138
2020-03-22 07:22:10,6.018,86,169,19,9741.04,867.8,143
2020-03-22 07:22:11,6.028,87,168,19,9747.06,868.0,159
2020-03-22 07:22:12,6.046,87,168,19,9753.16,868.2,151
2020-03-22 07:22:13,6.065,87,168,19,9759.26,868.4000000000001,145
2020-03-22 07:22:14,6.093,87,168,19,9765.38,868.4000000000001,139
2020-03-22 07:22:15,6.121,88,168,19,9771.6,868.4000000000001,150
2020-03-22 07:22:16,6.13,88,168,19,9777.75,868.5999999999999,140
2020-03-22 07:22:17,6.13,87,168,19,9783.89,868.5999999999999,142
2020-03-22 07:22:18,6.13,87,167,19,9789.99,868.8,143
2020-03-22 07:22:19,6.112,87,167,19,9796.08,868.8,144
2020-03-22 07:22:20,6.102,87,167,19,9802.22,868.8,145
2020-03-22 07:22:21,6.093,87,167,19,9808.29,869.0,159
2020-03-22 07:22:22,6.084,86,167,19,9814.38,869.0,157
2020-03-22 07:22:23,6.074,86,167,19,9820.46,869.2,156
2020-03-22 07:22:24,6.056,86,166,19,9826.49,869.5999999999999,179
2020-03-22 07:22:25,6.046,87,167,19,9832.53,869.8,182
2020-03-22 07:22:26,5.962,86,166,19,9838.5,870.0,174
2020-03-22 07:22:27,5.953,85,166,19,9844.47,870.0,182
2020-03-22 07:22:28,5.962,85,167,19,9850.4,870.0,187
2020-03-22 07:22:29,5.962,85,166,19,9856.37,870.2,201
2020-03-22 07:22:30,5.925,85,167,19,9862.29,870.2,215
2020-03-22 07:22:31,5.85,84,167,19,9868.14,870.4000000000001,254
2020-03-22 07:22:32,5.86,84,167,19,9874.01,870.8,238
2020-03-22 07:22:33,5.869,84,167,19,9879.85,871.0,223
2020-03-22 07:22:34,5.878,84,167,19,9885.75,871.2,223
2020-03-22 07:22:35,5.869,84,167,19,9891.74,871.4000000000001,227
2020-03-22 07:22:36,5.86,84,168,19,9897.6,871.5999999999999,231
2020-03-22 07:22:37,5.869,83,168,19,9903.88,871.8,231
2020-03-22 07:22:38,5.85,83,168,19,9909.74,871.8,225
2020-03-22 07:22:39,5.841,82,169,19,9915.6,872.0,233
2020-03-22 07:22:40,5.822,83,169,19,9921.42,872.0,273
2020-03-22 07:22:41,5.804,83,170,19,9927.24,872.2,266
2020-03-22 07:22:42,5.701,81,170,19,9933.03,872.4000000000001,267
2020-03-22 07:22:43,5.673,81,171,19,9938.76,872.5999999999999,257
2020-03-22 07:22:44,5.589,80,171,19,9944.46,872.8,252
2020-03-22 07:22:45,5.561,79,171,19,9950.17,873.0,228
2020-03-22 07:22:46,5.542,79,171,19,9955.73,873.8,241
2020-03-22 07:22:47,5.533,79,172,19,9961.25,874.4000000000001,228
2020-03-22 07:22:48,5.533,79,171,19,9966.85,875.0,210
2020-03-22 07:22:49,5.505,78,171,19,9972.37,875.5999999999999,186
2020-03-22 07:22:50,5.486,78,171,19,9977.99,875.8,189
2020-03-22 07:22:51,5.477,78,171,19,9983.61,875.8,189
2020-03-22 07:22:52,5.477,79,171,19,9989.17,876.2,195
2020-03-22 07:22:53,5.496,80,170,19,9994.81,876.4000000000001,183
2020-03-22 07:22:54,5.664,81,170,19,10000.46,876.5999999999999,188
2020-03-22 07:22:55,5.673,82,170,19,10006.18,876.8,200
2020-03-22 07:22:56,5.71,82,170,19,10011.94,877.0,220
2020-03-22 07:22:57,5.72,83,170,19,10017.74,877.2,237
2020-03-22 07:22:58,5.72,82,169,19,10023.45,877.4000000000001,237
2020-03-22 07:22:59,5.701,81,170,19,10029.16,877.4000000000001,258
2020-03-22 07:23:00,5.701,81,170,19,10034.86,877.2,237
2020-03-22 07:23:01,5.673,80,170,19,10040.5,877.0,274
2020-03-22 07:23:02,5.524,80,171,19,10046.04,876.8,217
2020-03-22 07:23:03,5.43,83,171,19,10051.52,876.8,230
2020-03-22 07:23:04,5.337,84,172,19,10056.95,877.5999999999999,236
2020-03-22 07:23:05,5.318,86,172,19,10062.31,878.2,273
2020-03-22 07:23:06,5.346,86,172,19,10067.69,878.5999999999999,246
2020-03-22 07:23:07,5.356,85,172,19,10073.1,879.0,228
2020-03-22 07:23:08,5.328,84,172,19,10078.44,879.2,242
2020-03-22 07:23:09,5.207,84,173,19,10083.7,879.2,230
2020-03-22 07:23:10,5.169,81,172,19,10088.86,879.5999999999999,230
2020-03-22 07:23:11,5.141,82,173,19,10093.97,880.0,218
2020-03-22 07:23:12,5.113,81,173,19,10099.03,880.4000000000001,218
2020-03-22 07:23:13,5.113,81,173,19,10104.1,880.8,232
2020-03-22 07:23:14,5.02,81,173,19,10109.14,881.2,232
2020-03-22 07:23:15,4.983,80,174,19,10114.1,881.4000000000001,244
2020-03-22 07:23:16,4.973,80,174,19,10119.02,881.8,242
2020-03-22 07:23:17,4.983,79,174,19,10123.99,882.0,236
2020-03-22 07:23:18,4.973,78,174,19,10128.95,882.2,218
2020-03-22 07:23:19,4.973,79,174,19,10133.92,882.5999999999999,244
2020-03-22 07:23:20,4.964,80,174,19,10138.88,882.8,224
2020-03-22 07:23:21,4.955,79,175,19,10143.85,883.0,225
2020-03-22 07:23:22,4.945,79,175,19,10148.82,883.2,244
2020-03-22 07:23:23,4.927,79,175,19,10153.74,883.5999999999999,230
2020-03-22 07:23:24,4.908,79,175,19,10158.71,884.0,244
2020-03-22 07:23:25,4.899,78,176,19,10163.62,884.2,222
2020-03-22 07:23:26,4.908,79,176,19,10168.61,884.4000000000001,235
2020-03-22 07:23:27,4.927,80,176,19,10173.57,884.4000000000001,238
2020-03-22 07:23:28,5.029,80,176,19,10178.51,884.8,212
2020-03-22 07:23:29,5.011,80,176,19,10183.48,885.2,223
2020-03-22 07:23:30,5.011,79,176,19,10188.48,885.5999999999999,214
2020-03-22 07:23:31,4.917,79,176,19,10193.38,886.0,222
2020-03-22 07:23:32,4.927,79,176,19,10198.27,886.8,214
2020-03-22 07:23:33,4.955,79,176,19,10203.2,887.2,185
2020-03-22 07:23:34,4.983,81,176,19,10208.14,887.4000000000001,261
2020-03-22 07:23:35,4.983,82,176,19,10213.08,887.8,273
2020-03-22 07:23:36,5.085,80,176,19,10218.08,888.0,228
2020-03-22 07:23:37,5.085,80,176,19,10223.15,888.4000000000001,214
2020-03-22 07:23:38,5.057,80,176,19,10228.11,888.5999999999999,220
2020-03-22 07:23:39,5.02,80,176,19,10233.06,888.8,233
2020-03-22 07:23:40,5.001,80,176,19,10238.0,889.0,230
2020-03-22 07:23:41,5.001,79,177,19,10242.94,889.2,216
2020-03-22 07:23:42,4.973,79,177,19,10247.92,889.4000000000001,213
2020-03-22 07:23:43,4.973,79,177,19,10252.88,889.8,192
2020-03-22 07:23:44,4.955,78,177,19,10257.84,890.0,198
2020-03-22 07:23:45,4.843,78,177,19,10262.72,890.4000000000001,208
2020-03-22 07:23:46,4.843,77,177,19,10267.56,890.5999999999999,215
2020-03-22 07:23:47,4.843,78,177,19,10272.49,891.0,229
2020-03-22 07:23:48,4.861,78,177,19,10277.45,891.2,213
2020-03-22 07:23:49,4.861,77,177,19,10282.37,891.4000000000001,202
2020-03-22 07:23:50,4.871,78,177,19,10287.23,891.5999999999999,226
2020-03-22 07:23:51,4.889,79,177,19,10292.13,891.8,219
2020-03-22 07:23:52,4.899,79,177,19,10297.05,892.0,221
2020-03-22 07:23:53,4.908,79,177,19,10301.95,892.2,196
2020-03-22 07:23:54,4.927,78,177,19,10306.87,892.4000000000001,173
2020-03-22 07:23:55,4.917,78,177,19,10311.77,892.5999999999999,182
2020-03-22 07:23:56,4.908,78,177,19,10316.64,893.0,181
2020-03-22 07:23:57,4.889,78,177,19,10321.48,893.4000000000001,170
2020-03-22 07:23:58,4.88,78,177,19,10326.27,893.4000000000001,181
2020-03-22 07:23:59,4.871,78,177,19,10331.13,893.5999999999999,144
2020-03-22 07:24:00,4.889,79,177,19,10336.05,893.8,125
2020-03-22 07:24:01,5.095,82,177,19,10341.12,894.0,214
2020-03-22 07:24:02,5.179,83,176,19,10346.27,894.0,239
2020-03-22 07:24:03,5.151,82,176,19,10351.45,894.2,233
2020-03-22 07:24:04,5.029,80,177,19,10356.56,894.4000000000001,234
2020-03-22 07:24:05,5.011,79,176,19,10361.56,894.5999999999999,208
2020-03-22 07:24:06,4.983,79,177,19,10366.55,894.8,215
2020-03-22 07:24:07,4.992,79,177,19,10371.51,895.0,198
2020-03-22 07:24:08,4.88,78,177,19,10376.42,895.2,198
2020-03-22 07:24:09,4.721,78,177,19,10381.22,895.4000000000001,206
2020-03-22 07:24:10,4.647,78,177,19,10385.84,895.5999999999999,220
2020-03-22 07:24:11,4.637,76,177,19,10390.41,895.5999999999999,220
2020-03-22 07:24:12,4.488,75,177,19,10394.93,895.8,223
