timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-24 22:11:04,5.533,86,149,14,5459.94,941.0,300
2020-08-24 22:11:05,5.486,84,149,14,5465.5,941.4000000000001,297
2020-08-24 22:11:06,5.468,82,150,14,5471.01,941.5999999999999,305
2020-08-24 22:11:07,5.449,81,151,14,5476.47,942.0,281
2020-08-24 22:11:08,5.346,80,152,14,5481.89,942.4000000000001,301
2020-08-24 22:11:09,5.235,80,153,13,5487.18,942.5999999999999,137
2020-08-24 22:11:10,5.048,84,153,13,5492.31,943.0,238
2020-08-24 22:11:11,4.899,84,154,13,5497.37,943.2,265
2020-08-24 22:11:12,4.805,80,155,13,5502.2,943.5999999999999,265
2020-08-24 22:11:13,4.777,80,155,13,5507.0,944.0,286
2020-08-24 22:11:14,4.74,80,156,13,5511.77,944.4000000000001,286
2020-08-24 22:11:15,4.833,81,156,13,5516.6,944.5999999999999,295
2020-08-24 22:11:16,4.852,81,156,13,5521.48,944.8,302
2020-08-24 22:11:17,4.852,82,157,13,5526.38,945.0,270
2020-08-24 22:11:18,4.74,83,157,13,5531.2,945.4000000000001,269
2020-08-24 22:11:19,4.619,83,158,13,5535.93,945.8,254
2020-08-24 22:11:20,4.749,81,158,13,5540.67,946.0,254
2020-08-24 22:11:21,4.703,80,159,13,5545.43,946.5999999999999,265
2020-08-24 22:11:22,4.637,79,159,13,5550.14,947.0,262
2020-08-24 22:11:23,4.656,78,159,13,5554.84,947.4000000000001,252
2020-08-24 22:11:24,4.665,78,160,13,5559.56,947.8,256
2020-08-24 22:11:25,4.684,79,160,13,5564.28,948.2,256
2020-08-24 22:11:26,4.74,80,160,13,5569.07,948.4000000000001,259
2020-08-24 22:11:27,4.703,80,161,13,5573.93,948.8,234
2020-08-24 22:11:28,4.759,81,161,13,5578.73,949.0,218
2020-08-24 22:11:29,4.665,81,161,13,5583.49,949.4000000000001,277
2020-08-24 22:11:30,4.665,79,162,13,5588.2,949.5999999999999,261
2020-08-24 22:11:31,4.656,78,162,13,5592.91,950.0,268
2020-08-24 22:11:32,4.721,78,163,13,5597.62,950.4000000000001,272
2020-08-24 22:11:33,4.656,79,163,13,5602.35,950.5999999999999,247
2020-08-24 22:11:34,4.703,79,163,13,5607.06,951.0,265
2020-08-24 22:11:35,4.693,79,164,13,5611.79,951.2,268
2020-08-24 22:11:36,4.731,81,164,13,5616.5,951.5999999999999,268
2020-08-24 22:11:37,4.833,81,165,13,5621.31,951.8,249
2020-08-24 22:11:38,4.759,82,165,13,5626.15,952.0,249
2020-08-24 22:11:39,4.731,82,166,13,5630.91,952.4000000000001,273
2020-08-24 22:11:40,4.647,80,166,13,5635.62,952.5999999999999,295
2020-08-24 22:11:41,4.6,78,166,13,5640.22,952.8,273
2020-08-24 22:11:42,4.6,78,166,13,5644.81,953.2,267
2020-08-24 22:11:43,4.675,78,166,13,5649.41,953.5999999999999,248
2020-08-24 22:11:44,4.591,77,166,13,5653.98,953.8,248
2020-08-24 22:11:45,4.619,79,166,13,5658.52,954.0,261
2020-08-24 22:11:46,4.525,78,166,13,5663.06,954.4000000000001,256
2020-08-24 22:11:47,4.581,78,166,13,5667.58,954.8,245
2020-08-24 22:11:48,4.479,78,166,13,5672.2,955.0,245
2020-08-24 22:11:49,4.6,78,166,13,5676.73,955.4000000000001,218
2020-08-24 22:11:50,4.507,77,165,13,5681.33,955.8,218
2020-08-24 22:11:51,4.385,76,165,13,5685.85,956.2,201
2020-08-24 22:11:52,4.423,75,165,13,5690.17,956.4000000000001,224
2020-08-24 22:11:53,4.311,75,164,13,5694.66,956.8,218
2020-08-24 22:11:54,4.469,75,164,13,5699.13,957.0,207
2020-08-24 22:11:55,4.572,76,164,13,5703.77,957.2,157
2020-08-24 22:11:56,4.479,76,163,13,5708.32,957.4000000000001,159
2020-08-24 22:11:57,4.516,76,163,13,5712.85,957.5999999999999,116
2020-08-24 22:11:58,4.376,76,162,13,5717.31,957.8,109
2020-08-24 22:11:59,4.367,75,162,13,5721.67,958.0,103
2020-08-24 22:12:00,4.357,75,161,13,5726.05,958.0,126
2020-08-24 22:12:01,4.572,76,161,13,5730.56,958.2,97
2020-08-24 22:12:02,4.703,77,161,13,5735.24,958.2,92
2020-08-24 22:12:03,4.647,79,161,13,5739.95,958.2,85
2020-08-24 22:12:04,4.703,81,161,13,5744.65,958.2,70
2020-08-24 22:12:05,4.777,81,161,13,5749.43,958.2,102
2020-08-24 22:12:06,4.955,73,160,13,5754.34,958.0,143
2020-08-24 22:12:07,5.188,62,160,13,5759.45,958.0,97
2020-08-24 22:12:08,5.412,62,160,13,5764.86,958.0,100
2020-08-24 22:12:09,5.608,63,160,13,5770.52,958.0,100
2020-08-24 22:12:10,5.962,67,160,13,5776.49,957.8,91
2020-08-24 22:12:11,6.121,69,160,13,5782.63,957.8,57
2020-08-24 22:12:12,6.354,69,160,13,5788.98,957.5999999999999,45
2020-08-24 22:12:13,6.578,76,159,13,5795.55,957.4000000000001,45
2020-08-24 22:12:14,6.895,76,159,13,5802.37,957.0,0
2020-08-24 22:12:15,7.213,76,159,13,5809.49,956.8,0
2020-08-24 22:12:16,7.511,0,159,13,5816.92,956.4000000000001,0
2020-08-24 22:12:17,7.894,0,158,13,5824.7,956.0,0
2020-08-24 22:12:18,8.286,0,158,13,5832.9,955.4000000000001,0
2020-08-24 22:12:19,8.883,0,158,13,5841.62,955.0,0
2020-08-24 22:12:20,9.163,0,157,13,5850.75,954.4000000000001,0
2020-08-24 22:12:21,9.48,0,157,13,5860.15,953.2,0
2020-08-24 22:12:22,9.816,0,156,13,5869.81,952.4000000000001,0
2020-08-24 22:12:23,10.096,0,155,13,5879.81,951.4000000000001,0
2020-08-24 22:12:24,10.385,0,154,13,5890.16,950.5999999999999,0
2020-08-24 22:12:25,10.684,0,153,13,5900.83,950.0,0
2020-08-24 22:12:26,10.945,0,151,13,5911.74,949.2,0
2020-08-24 22:12:27,11.225,0,150,13,5922.88,948.4000000000001,0
2020-08-24 22:12:28,11.533,0,148,13,5934.35,948.0,0
2020-08-24 22:12:29,11.813,0,147,13,5946.14,947.0,0
2020-08-24 22:12:30,12.102,0,146,13,5958.24,946.0,0
2020-08-24 22:12:31,12.354,0,143,13,5970.59,945.2,0
2020-08-24 22:12:32,12.587,0,142,13,5983.15,943.8,0
2020-08-24 22:12:33,12.755,0,139,13,5995.89,942.4000000000001,0
2020-08-24 22:12:34,12.923,0,137,13,6008.79,941.2,0
2020-08-24 22:12:35,13.11,0,136,13,6021.86,940.4000000000001,0
2020-08-24 22:12:36,13.25,0,134,13,6035.11,939.5999999999999,0
2020-08-24 22:12:37,13.268,0,132,13,6048.47,938.5999999999999,0
2020-08-24 22:12:38,13.287,0,131,13,6061.86,938.0,0
2020-08-24 22:12:39,13.296,0,130,13,6075.3,937.0,0
2020-08-24 22:12:40,13.278,0,129,13,6088.67,936.4000000000001,0
2020-08-24 22:12:41,13.259,0,128,13,6102.03,935.8,0
2020-08-24 22:12:42,13.1,0,127,13,6115.28,935.2,0
2020-08-24 22:12:43,12.988,0,125,13,6128.42,934.8,0
2020-08-24 22:12:44,12.83,0,124,13,6141.42,934.4000000000001,0
2020-08-24 22:12:45,12.559,0,122,13,6154.18,934.2,0
2020-08-24 22:12:46,12.317,0,121,13,6166.7,934.2,0
2020-08-24 22:12:47,12.046,0,119,13,6178.95,934.0,0
2020-08-24 22:12:48,11.822,0,117,13,6190.95,934.0,0
2020-08-24 22:12:49,11.579,0,115,13,6202.73,934.0,0
2020-08-24 22:12:50,11.299,0,113,13,6214.23,934.0,0
2020-08-24 22:12:51,11.01,0,112,13,6225.42,934.0,0
2020-08-24 22:12:52,10.768,73,110,13,6236.34,934.0,92
2020-08-24 22:12:53,10.749,73,110,13,6247.12,934.0,0
2020-08-24 22:12:54,10.581,0,111,13,6257.79,933.8,0
2020-08-24 22:12:55,10.366,0,111,13,6268.24,933.8,0
2020-08-24 22:12:56,10.189,0,111,13,6278.5,933.5999999999999,0
2020-08-24 22:12:57,10.003,97,111,13,6288.57,933.5999999999999,74
2020-08-24 22:12:58,9.975,111,112,13,6298.54,933.5999999999999,47
2020-08-24 22:12:59,9.853,111,112,13,6308.44,933.5999999999999,73
2020-08-24 22:13:00,9.732,112,111,13,6318.22,933.5999999999999,87
2020-08-24 22:13:01,9.76,112,111,13,6327.94,933.5999999999999,0
2020-08-24 22:13:02,9.657,112,110,13,6337.68,933.5999999999999,0
2020-08-24 22:13:03,9.499,0,110,13,6347.25,933.5999999999999,0
2020-08-24 22:13:04,9.359,0,110,13,6356.71,933.4000000000001,0
2020-08-24 22:13:05,9.219,84,109,13,6366.03,933.4000000000001,55
2020-08-24 22:13:06,9.2,102,109,13,6375.25,933.4000000000001,44
2020-08-24 22:13:07,9.191,104,109,13,6384.46,933.4000000000001,62
2020-08-24 22:13:08,9.181,106,110,13,6393.65,933.4000000000001,65
2020-08-24 22:13:09,9.163,106,111,13,6402.8,933.2,73
2020-08-24 22:13:10,9.153,105,112,13,6411.97,933.2,73
2020-08-24 22:13:11,9.135,103,113,13,6421.14,933.0,66
2020-08-24 22:13:12,9.125,105,114,13,6430.26,932.8,59
2020-08-24 22:13:13,9.125,105,114,13,6439.41,932.8,60
2020-08-24 22:13:14,9.116,106,115,13,6448.5,932.5999999999999,52
2020-08-24 22:13:15,9.116,104,114,13,6457.67,932.4000000000001,64
2020-08-24 22:13:16,9.107,106,114,13,6466.77,932.2,76
2020-08-24 22:13:17,9.097,102,113,13,6475.89,932.2,62
2020-08-24 22:13:18,9.088,103,112,13,6484.96,932.0,60
2020-08-24 22:13:19,9.088,104,112,13,6494.08,932.0,65
2020-08-24 22:13:20,9.097,103,111,13,6503.22,931.5999999999999,56
2020-08-24 22:13:21,9.116,103,110,13,6512.45,931.2,0
2020-08-24 22:13:22,9.228,103,109,13,6521.67,931.0,0
2020-08-24 22:13:23,9.237,0,108,13,6530.93,930.8,0
2020-08-24 22:13:24,9.228,0,108,13,6540.18,930.5999999999999,0
2020-08-24 22:13:25,9.219,0,107,13,6549.47,930.5999999999999,0
2020-08-24 22:13:26,9.181,0,106,13,6558.72,930.5999999999999,0
2020-08-24 22:13:27,9.153,0,105,13,6567.94,930.4000000000001,0
2020-08-24 22:13:28,9.032,94,104,13,6577.09,930.2,40
2020-08-24 22:13:29,9.051,94,103,13,6586.22,929.8,0
2020-08-24 22:13:30,9.041,0,103,13,6595.31,929.5999999999999,0
2020-08-24 22:13:31,8.864,0,103,13,6604.31,929.4000000000001,0
2020-08-24 22:13:32,8.724,0,103,13,6613.17,929.0,0
2020-08-24 22:13:33,8.594,84,103,13,6621.88,928.5999999999999,37
2020-08-24 22:13:34,8.566,94,104,13,6630.48,928.4000000000001,42
2020-08-24 22:13:35,8.482,95,104,13,6639.04,928.2,30
2020-08-24 22:13:36,8.472,95,104,13,6647.52,928.0,33
2020-08-24 22:13:37,8.435,96,105,13,6655.93,927.8,33
2020-08-24 22:13:38,8.332,96,105,13,6664.29,927.5999999999999,42
2020-08-24 22:13:39,8.248,94,106,13,6672.53,927.5999999999999,54
2020-08-24 22:13:40,8.136,95,107,13,6680.69,927.5999999999999,47
2020-08-24 22:13:41,8.127,95,107,13,6688.78,927.5999999999999,0
2020-08-24 22:13:42,8.155,95,109,13,6696.9,927.5999999999999,0
2020-08-24 22:13:43,8.155,0,110,13,6705.02,927.5999999999999,0
2020-08-24 22:13:44,8.015,0,111,13,6713.01,927.5999999999999,0
2020-08-24 22:13:45,7.763,0,111,13,6720.88,927.5999999999999,0
2020-08-24 22:13:46,7.521,114,113,13,6728.49,927.8,152
2020-08-24 22:13:47,7.278,113,115,13,6735.86,927.8,313
2020-08-24 22:13:48,6.914,108,117,13,6742.85,928.0,461
2020-08-24 22:13:49,6.597,103,119,13,6749.6,928.8,517
2020-08-24 22:13:50,6.28,101,122,13,6756.09,929.4000000000001,492
2020-08-24 22:13:51,6.42,98,125,13,6762.46,930.0,435
2020-08-24 22:13:52,6.13,95,129,13,6768.7,930.8,452
2020-08-24 22:13:53,5.86,92,132,13,6774.73,931.4000000000001,459
2020-08-24 22:13:54,5.832,88,136,13,6780.52,932.2,442
2020-08-24 22:13:55,5.804,88,138,13,6786.66,933.0,434
2020-08-24 22:13:56,5.589,87,142,13,6792.39,933.5999999999999,434
2020-08-24 22:13:57,5.552,83,145,13,6797.99,934.2,456
2020-08-24 22:13:58,5.542,83,149,13,6803.61,934.8,487
2020-08-24 22:13:59,5.542,84,152,13,6809.26,935.5999999999999,448
2020-08-24 22:14:00,5.58,85,154,13,6814.88,936.0,476
2020-08-24 22:14:01,5.598,85,157,13,6820.57,936.5999999999999,472
2020-08-24 22:14:02,5.608,84,160,13,6826.39,937.0,451
2020-08-24 22:14:03,5.608,84,161,13,6832.11,937.5999999999999,448
2020-08-24 22:14:04,5.524,83,163,13,6837.75,938.2,448
2020-08-24 22:14:05,5.402,82,165,13,6843.32,938.5999999999999,442
2020-08-24 22:14:06,5.374,80,166,13,6848.77,939.4000000000001,412
2020-08-24 22:14:07,5.244,79,167,13,6854.04,939.8,371
2020-08-24 22:14:08,5.104,79,167,13,6859.23,940.4000000000001,403
2020-08-24 22:14:09,4.927,77,168,13,6864.31,941.0,403
2020-08-24 22:14:10,4.843,77,169,13,6869.22,941.5999999999999,377
2020-08-24 22:14:11,4.936,75,170,13,6874.06,942.2,377
2020-08-24 22:14:12,4.815,74,170,13,6878.9,942.8,350
2020-08-24 22:14:13,4.824,73,170,13,6883.68,943.2,347
2020-08-24 22:14:14,4.833,73,171,13,6888.49,943.8,318
2020-08-24 22:14:15,4.815,73,171,13,6893.37,944.4000000000001,318
2020-08-24 22:14:16,4.675,72,171,13,6898.1,944.8,288
2020-08-24 22:14:17,4.665,71,171,13,6902.79,945.2,284
2020-08-24 22:14:18,4.637,71,171,13,6907.42,945.5999999999999,283
2020-08-24 22:14:19,4.6,69,171,13,6912.0,946.0,283
2020-08-24 22:14:20,4.507,69,170,13,6916.49,946.4000000000001,331
2020-08-24 22:14:21,4.497,68,170,13,6920.92,946.5999999999999,331
2020-08-24 22:14:22,4.507,69,170,13,6925.39,946.8,305
2020-08-24 22:14:23,4.684,69,170,13,6929.95,947.2,321
2020-08-24 22:14:24,4.815,71,170,13,6934.67,947.5999999999999,321
2020-08-24 22:14:25,4.833,74,170,13,6939.49,947.8,319
2020-08-24 22:14:26,4.852,73,169,13,6944.34,948.0,311
2020-08-24 22:14:27,4.88,73,169,13,6949.28,948.4000000000001,283
2020-08-24 22:14:28,4.843,73,170,13,6954.18,949.0,283
2020-08-24 22:14:29,4.824,73,169,13,6959.02,949.4000000000001,277
2020-08-24 22:14:30,4.833,73,169,13,6963.84,949.5999999999999,277
2020-08-24 22:14:31,4.805,73,169,13,6968.63,950.2,313
2020-08-24 22:14:32,4.805,73,169,13,6973.49,950.5999999999999,312
2020-08-24 22:14:33,4.824,73,169,13,6978.32,950.8,201
2020-08-24 22:14:34,4.815,72,169,13,6983.15,951.0,201
2020-08-24 22:14:35,4.824,72,169,13,6987.96,951.4000000000001,298
2020-08-24 22:14:36,4.833,71,169,13,6992.77,951.5999999999999,271
2020-08-24 22:14:37,5.263,71,169,13,6997.81,951.5999999999999,257
2020-08-24 22:14:38,5.486,70,170,13,7003.14,951.8,257
2020-08-24 22:14:39,5.729,77,169,13,7008.74,951.8,255
2020-08-24 22:14:40,5.944,77,169,13,7014.54,951.8,164
2020-08-24 22:14:41,5.962,77,170,13,7020.52,951.8,247
2020-08-24 22:14:42,5.962,76,170,12,7026.47,952.0,247
2020-08-24 22:14:43,6.205,81,170,12,7032.44,952.0,110
2020-08-24 22:14:44,6.046,81,170,12,7038.44,952.0,203
2020-08-24 22:14:45,6.037,82,170,12,7044.85,952.4000000000001,203
2020-08-24 22:14:46,6.056,82,170,12,7050.86,952.5999999999999,298
2020-08-24 22:14:47,6.298,82,170,12,7056.99,952.5999999999999,298
2020-08-24 22:14:48,6.578,77,170,12,7063.44,952.5999999999999,298
2020-08-24 22:14:49,6.989,78,170,12,7070.32,952.4000000000001,212
2020-08-24 22:14:50,7.287,81,170,12,7077.54,952.2,151
2020-08-24 22:14:51,7.446,80,170,12,7084.97,952.0,264
2020-08-24 22:14:52,7.744,80,169,12,7092.62,951.8,164
2020-08-24 22:14:53,8.099,80,170,12,7100.64,951.5999999999999,164
2020-08-24 22:14:54,8.342,85,170,12,7108.96,951.0,142
2020-08-24 22:14:55,8.491,85,170,12,7117.48,950.5999999999999,101
2020-08-24 22:14:56,8.528,86,170,12,7126.07,950.4000000000001,101
2020-08-24 22:14:57,8.538,86,170,12,7134.65,950.4000000000001,116
2020-08-24 22:14:58,8.575,88,170,12,7143.22,950.2,116
2020-08-24 22:14:59,8.724,88,170,12,7151.95,950.0,127
2020-08-24 22:15:00,8.724,88,171,12,7160.75,950.0,127
2020-08-24 22:15:01,8.696,89,171,12,7169.46,949.8,135
2020-08-24 22:15:02,8.696,89,171,12,7178.18,949.8,125
2020-08-24 22:15:03,8.696,89,171,12,7186.98,949.5999999999999,179
2020-08-24 22:15:04,8.696,88,171,12,7195.75,949.5999999999999,121
2020-08-24 22:15:05,8.678,88,170,12,7204.43,949.8,133
2020-08-24 22:15:06,8.528,88,171,12,7213.06,949.8,172
2020-08-24 22:15:07,8.556,87,170,12,7221.7,949.8,205
2020-08-24 22:15:08,8.538,87,170,12,7230.31,949.8,205
2020-08-24 22:15:09,8.528,87,170,12,7238.84,950.0,171
2020-08-24 22:15:10,8.547,87,170,12,7247.43,950.0,192
2020-08-24 22:15:11,8.556,87,170,12,7256.04,950.0,164
2020-08-24 22:15:12,8.566,87,170,12,7264.66,949.8,140
2020-08-24 22:15:13,8.575,88,170,12,7273.31,950.0,152
2020-08-24 22:15:14,8.575,87,170,12,7281.9,950.0,179
2020-08-24 22:15:15,8.566,87,170,12,7290.51,950.0,172
2020-08-24 22:15:16,8.416,87,170,12,7299.01,950.2,167
2020-08-24 22:15:17,8.379,87,169,12,7307.42,950.4000000000001,110
2020-08-24 22:15:18,8.164,93,169,12,7315.72,950.5999999999999,150
2020-08-24 22:15:19,7.875,93,169,12,7323.74,950.8,231
2020-08-24 22:15:20,7.968,90,169,12,7331.62,951.0,242
2020-08-24 22:15:21,7.838,90,169,12,7339.53,951.0,306
2020-08-24 22:15:22,7.819,89,170,12,7347.4,951.2,306
2020-08-24 22:15:23,7.688,87,170,12,7355.21,951.5999999999999,361
2020-08-24 22:15:24,7.66,87,170,12,7362.95,952.0,295
2020-08-24 22:15:25,7.427,87,170,12,7370.51,952.4000000000001,260
2020-08-24 22:15:26,7.138,87,170,12,7377.8,952.8,260
2020-08-24 22:15:27,6.821,100,170,12,7384.75,953.5999999999999,279
2020-08-24 22:15:28,6.522,102,170,12,7391.42,954.5999999999999,342
2020-08-24 22:15:29,6.392,98,171,12,7397.85,955.0,338
2020-08-24 22:15:30,6.233,94,170,12,7404.13,955.4000000000001,343
2020-08-24 22:15:31,6.205,93,171,12,7410.32,955.8,347
2020-08-24 22:15:32,5.981,90,171,12,7416.36,956.2,323
2020-08-24 22:15:33,5.832,89,171,12,7422.28,956.5999999999999,344
2020-08-24 22:15:34,5.701,87,172,12,7428.05,957.2,339
2020-08-24 22:15:35,5.561,83,172,12,7433.71,957.8,364
2020-08-24 22:15:36,5.458,83,172,12,7439.19,958.4000000000001,369
2020-08-24 22:15:37,5.44,82,172,12,7444.65,959.0,369
2020-08-24 22:15:38,5.43,81,173,12,7450.06,959.5999999999999,377
2020-08-24 22:15:39,5.244,80,173,12,7455.37,959.8,385
2020-08-24 22:15:40,5.365,80,174,12,7460.71,960.2,332
2020-08-24 22:15:41,5.169,79,173,12,7465.9,960.5999999999999,332
2020-08-24 22:15:42,5.132,78,174,12,7471.02,961.2,328
2020-08-24 22:15:43,5.113,78,174,12,7476.12,961.8,330
2020-08-24 22:15:44,5.132,76,174,12,7481.2,962.0,330
2020-08-24 22:15:45,5.123,78,175,12,7486.18,962.4000000000001,327
2020-08-24 22:15:46,5.113,78,175,12,7491.17,962.5999999999999,324
2020-08-24 22:15:47,5.104,78,175,12,7496.21,963.0,304
2020-08-24 22:15:48,5.113,78,175,12,7501.46,963.2,304
2020-08-24 22:15:49,5.123,77,176,12,7506.74,963.5999999999999,330
2020-08-24 22:15:50,5.141,77,175,12,7511.83,964.0,299
2020-08-24 22:15:51,5.132,78,176,12,7516.9,964.2,309
2020-08-24 22:15:52,5.001,76,175,12,7521.93,964.5999999999999,298
2020-08-24 22:15:53,5.001,76,175,12,7526.92,965.0,291
2020-08-24 22:15:54,4.964,75,175,12,7532.01,965.2,291
2020-08-24 22:15:55,4.936,75,175,12,7537.0,965.5999999999999,297
2020-08-24 22:15:56,4.852,74,175,12,7541.91,965.8,274
2020-08-24 22:15:57,4.815,74,175,12,7546.77,966.2,268
2020-08-24 22:15:58,4.852,74,175,12,7551.64,966.5999999999999,268
2020-08-24 22:15:59,4.945,74,175,12,7556.58,966.8,241
2020-08-24 22:16:00,4.908,75,175,12,7561.48,966.8,241
2020-08-24 22:16:01,4.936,75,175,12,7566.4,967.0,273
2020-08-24 22:16:02,5.029,76,175,12,7571.46,967.2,226
2020-08-24 22:16:03,5.076,76,175,12,7576.58,967.5999999999999,187
2020-08-24 22:16:04,5.076,77,175,12,7581.66,967.8,216
2020-08-24 22:16:05,5.095,77,175,12,7586.76,968.0,205
2020-08-24 22:16:06,5.197,77,175,12,7591.92,968.2,204
2020-08-24 22:16:07,5.225,78,175,12,7597.09,968.4000000000001,204
2020-08-24 22:16:08,5.384,81,175,12,7602.45,968.4000000000001,212
2020-08-24 22:16:09,5.412,82,175,12,7607.88,968.5999999999999,181
2020-08-24 22:16:10,5.617,84,175,12,7613.4,968.5999999999999,156
2020-08-24 22:16:11,5.72,85,175,12,7619.09,968.5999999999999,156
2020-08-24 22:16:12,5.701,86,175,12,7624.83,968.8,151
2020-08-24 22:16:13,5.57,86,175,12,7630.44,969.0,228
2020-08-24 22:16:14,5.561,84,175,12,7635.97,969.2,186
2020-08-24 22:16:15,5.561,84,175,12,7641.51,969.4000000000001,199
2020-08-24 22:16:16,5.552,83,174,12,7647.05,969.5999999999999,199
2020-08-24 22:16:17,5.449,83,174,12,7652.72,969.8,167
2020-08-24 22:16:18,5.486,83,174,12,7658.29,970.0,218
2020-08-24 22:16:19,5.468,83,174,12,7663.8,970.4000000000001,199
2020-08-24 22:16:20,5.486,83,174,12,7669.29,970.4000000000001,222
2020-08-24 22:16:21,5.477,82,173,12,7674.85,970.8,251
2020-08-24 22:16:22,5.384,81,173,12,7680.32,971.0,271
2020-08-24 22:16:23,5.402,81,173,12,7685.78,971.0,292
2020-08-24 22:16:24,5.393,81,173,12,7691.2,971.4000000000001,292
2020-08-24 22:16:25,5.384,82,173,12,7696.61,971.8,277
2020-08-24 22:16:26,5.281,82,173,12,7702.01,972.0,268
2020-08-24 22:16:27,5.253,82,173,12,7707.26,972.4000000000001,329
2020-08-24 22:16:28,5.132,79,173,12,7712.44,972.8,329
2020-08-24 22:16:29,5.16,77,173,12,7717.7,973.0,324
2020-08-24 22:16:30,5.151,78,173,12,7722.95,973.4000000000001,291
2020-08-24 22:16:31,5.169,78,174,12,7728.19,973.8,302
2020-08-24 22:16:32,5.16,78,173,12,7733.43,974.4000000000001,278
2020-08-24 22:16:33,5.141,77,174,12,7738.74,974.5999999999999,310
2020-08-24 22:16:34,5.141,76,174,12,7743.83,975.0,277
2020-08-24 22:16:35,5.123,77,174,12,7748.91,975.4000000000001,271
2020-08-24 22:16:36,5.104,77,175,12,7753.95,975.8,264
2020-08-24 22:16:37,5.188,78,175,12,7759.1,976.0,242
2020-08-24 22:16:38,5.207,79,175,12,7764.28,976.0,259
2020-08-24 22:16:39,5.309,79,175,12,7769.57,976.2,224
2020-08-24 22:16:40,5.337,81,175,12,7774.91,976.4000000000001,170
2020-08-24 22:16:41,5.374,83,175,12,7780.27,976.4000000000001,183
2020-08-24 22:16:42,5.337,87,175,12,7785.63,976.5999999999999,161
2020-08-24 22:16:43,5.197,87,176,12,7790.89,976.5999999999999,134
2020-08-24 22:16:44,5.197,86,175,12,7796.11,977.0,159
2020-08-24 22:16:45,5.057,86,175,12,7801.12,977.4000000000001,133
2020-08-24 22:16:46,5.057,85,175,12,7806.2,977.8,180
2020-08-24 22:16:47,5.067,85,175,12,7811.25,978.0,130
2020-08-24 22:16:48,5.076,85,175,12,7816.32,978.0,137
2020-08-24 22:16:49,5.216,86,175,12,7821.44,978.2,123
2020-08-24 22:16:50,5.235,87,175,12,7826.61,978.2,117
2020-08-24 22:16:51,5.207,88,174,12,7831.75,978.2,148
2020-08-24 22:16:52,5.179,87,174,12,7836.82,978.2,117
2020-08-24 22:16:53,5.095,87,174,12,7841.9,978.2,174
2020-08-24 22:16:54,5.104,88,174,12,7846.93,978.2,137
2020-08-24 22:16:55,4.992,87,174,12,7851.91,978.4000000000001,149
2020-08-24 22:16:56,5.011,86,173,12,7857.02,978.5999999999999,162
2020-08-24 22:16:57,4.927,85,173,12,7861.97,978.8,183
2020-08-24 22:16:58,5.02,85,173,12,7867.01,979.0,185
2020-08-24 22:16:59,4.992,85,172,12,7872.01,979.0,183
2020-08-24 22:17:00,4.992,84,172,12,7877.04,979.2,183
2020-08-24 22:17:01,4.992,84,172,12,7882.08,979.4000000000001,192
2020-08-24 22:17:02,4.964,84,172,12,7887.07,979.5999999999999,200
2020-08-24 22:17:03,4.936,82,172,12,7892.07,980.0,204
2020-08-24 22:17:04,4.936,82,171,12,7897.01,980.2,204
2020-08-24 22:17:05,4.927,83,171,12,7901.95,980.4000000000001,204
2020-08-24 22:17:06,4.908,83,171,12,7906.86,980.8,224
2020-08-24 22:17:07,4.899,82,172,12,7911.72,981.2,230
2020-08-24 22:17:08,4.768,81,172,12,7916.56,981.4000000000001,208
2020-08-24 22:17:09,4.777,82,172,12,7921.34,981.8,255
2020-08-24 22:17:10,4.563,80,172,12,7925.93,982.2,234
2020-08-24 22:17:11,4.544,80,172,12,7930.38,982.4000000000001,230
2020-08-24 22:17:12,4.861,81,172,12,7935.06,982.5999999999999,290
2020-08-24 22:17:13,4.451,80,172,12,7939.51,982.8,349
2020-08-24 22:17:14,4.273,78,173,12,7943.8,983.2,397
2020-08-24 22:17:15,4.087,75,172,12,7948.14,983.5999999999999,408
2020-08-24 22:17:16,3.919,71,173,12,7952.22,984.2,415
2020-08-24 22:17:17,3.928,71,173,12,7956.09,984.8,395
2020-08-24 22:17:18,3.527,68,173,12,7959.6,985.4000000000001,395
2020-08-24 22:17:19,3.331,68,174,12,7962.98,986.2,366
2020-08-24 22:17:20,3.34,64,174,12,7966.56,986.8,366
2020-08-24 22:17:21,3.331,61,174,12,7970.04,987.2,376
2020-08-24 22:17:22,3.303,62,174,12,7973.47,987.5999999999999,356
2020-08-24 22:17:23,2.967,62,175,12,7976.6,988.0,334
2020-08-24 22:17:24,3.182,64,175,12,7980.01,988.4000000000001,334
2020-08-24 22:17:25,3.303,64,175,12,7983.46,989.0,319
2020-08-24 22:17:26,3.294,63,175,12,7986.91,989.4000000000001,319
2020-08-24 22:17:27,3.275,62,176,12,7990.31,989.8,296
2020-08-24 22:17:28,3.088,62,176,12,7993.59,990.2,304
2020-08-24 22:17:29,3.191,63,176,12,7997.05,990.4000000000001,304
2020-08-24 22:17:30,3.387,64,176,12,8000.62,990.8,306
2020-08-24 22:17:31,3.247,66,176,12,8004.08,991.4000000000001,295
2020-08-24 22:17:32,3.359,66,177,12,8007.59,991.8,293
2020-08-24 22:17:33,3.471,67,177,12,8011.26,992.2,293
2020-08-24 22:17:34,3.564,67,177,12,8014.96,992.8,311
2020-08-24 22:17:35,3.536,67,177,12,8018.59,993.2,311
