timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-11 22:18:08,4.497,78,159.0,18,8098.63,1001.4000000000001,281
2020-08-11 22:18:09,4.6,77,159.0,18,8103.35,1001.8,239
2020-08-11 22:18:10,4.563,77,160.0,18,8107.8,1002.2,227
2020-08-11 22:18:11,4.553,76,160.0,18,8112.1,1002.4000000000001,167
2020-08-11 22:18:12,4.535,76,161.0,18,8116.88,1002.4000000000001,202
2020-08-11 22:18:13,4.385,74,161.0,18,8121.2,1002.5999999999999,202
2020-08-11 22:18:14,4.367,73,162.0,18,8125.42,1002.8,204
2020-08-11 22:18:15,4.339,73,162.0,18,8129.72,1003.2,185
2020-08-11 22:18:16,4.18,71,162.0,18,8134.01,1003.5999999999999,185
2020-08-11 22:18:17,3.938,71,162.0,18,8138.11,1004.0,137
2020-08-11 22:18:18,3.788,66,163.0,18,8141.85,1004.4000000000001,137
2020-08-11 22:18:19,3.798,64,162.0,18,8145.66,1004.5999999999999,202
2020-08-11 22:18:20,3.807,67,162.0,18,8149.45,1004.8,230
2020-08-11 22:18:21,3.919,68,162.0,18,8153.27,1005.0,239
2020-08-11 22:18:22,4.124,69,162.0,18,8157.3,1005.0,231
2020-08-11 22:18:23,4.217,69,162.0,18,8161.46,1005.2,241
2020-08-11 22:18:24,4.227,71,162.0,18,8165.68,1005.4000000000001,241
2020-08-11 22:18:25,4.255,72,162.0,18,8169.92,1005.8,237
2020-08-11 22:18:26,4.292,72,162.0,18,8174.27,1006.0,205
2020-08-11 22:18:27,4.171,73,162.0,18,8178.29,1006.4000000000001,232
2020-08-11 22:18:28,4.32,73,162.0,18,8182.74,1006.5999999999999,154
2020-08-11 22:18:29,4.32,76,162.0,18,8186.87,1006.8,133
2020-08-11 22:18:30,4.339,81,162.0,18,8191.41,1007.0,168
2020-08-11 22:18:31,4.32,81,162.0,18,8195.92,1007.2,196
2020-08-11 22:18:32,4.292,81,163.0,18,8200.08,1007.4000000000001,176
2020-08-11 22:18:33,4.32,81,163.0,18,8204.4,1007.5999999999999,186
2020-08-11 22:18:34,4.301,82,163.0,18,8208.69,1007.5999999999999,153
2020-08-11 22:18:35,4.143,82,163.0,18,8212.94,1007.8,156
2020-08-11 22:18:36,4.04,81,163.0,18,8217.12,1008.0,175
2020-08-11 22:18:37,4.171,82,163.0,18,8221.25,1008.0,165
2020-08-11 22:18:38,4.273,83,163.0,18,8225.48,1008.4000000000001,136
2020-08-11 22:18:39,4.273,81,164.0,18,8229.97,1008.5999999999999,84
2020-08-11 22:18:40,3.91,81,163.0,18,8234.17,1008.8,194
2020-08-11 22:18:41,3.938,78,164.0,18,8238.14,1009.0,194
2020-08-11 22:18:42,4.124,78,164.0,18,8242.33,1009.2,201
2020-08-11 22:18:43,4.208,78,164.0,18,8246.71,1009.4000000000001,179
2020-08-11 22:18:44,4.199,79,163.0,18,8251.1,1009.5999999999999,179
2020-08-11 22:18:45,4.171,78,164.0,18,8255.4,1009.8,142
2020-08-11 22:18:46,4.18,76,163.0,18,8259.69,1010.0,266
2020-08-11 22:18:47,3.648,76,163.0,18,8263.66,1010.4000000000001,159
2020-08-11 22:18:48,4.339,81,164.0,18,8267.71,1010.8,159
2020-08-11 22:18:49,4.329,81,164.0,18,8272.14,1010.8,114
2020-08-11 22:18:50,4.348,82,163.0,18,8276.53,1011.0,114
2020-08-11 22:18:51,4.479,82,163.0,18,8280.98,1011.0,122
2020-08-11 22:18:52,4.46,83,164.0,18,8285.43,1011.0,110
2020-08-11 22:18:53,4.46,82,164.0,18,8289.9,1011.2,94
2020-08-11 22:18:54,4.432,81,164.0,18,8294.39,1011.2,72
2020-08-11 22:18:55,4.432,80,164.0,18,8299.1,1011.2,147
2020-08-11 22:18:56,4.432,81,164.0,18,8303.3,1011.4000000000001,120
2020-08-11 22:18:57,4.441,83,164.0,18,8307.73,1011.5999999999999,106
2020-08-11 22:18:58,4.572,84,164.0,18,8312.28,1011.5999999999999,111
2020-08-11 22:18:59,4.563,84,165.0,18,8316.79,1011.8,98
2020-08-11 22:19:00,4.591,85,165.0,18,8321.54,1012.0,98
2020-08-11 22:19:01,4.619,85,164.0,18,8326.27,1012.0,82
2020-08-11 22:19:02,4.6,85,164.0,18,8330.76,1012.0,80
2020-08-11 22:19:03,4.497,84,164.0,18,8335.37,1012.2,109
2020-08-11 22:19:04,4.535,84,163.0,18,8339.98,1012.4000000000001,121
2020-08-11 22:19:05,4.525,84,163.0,18,8344.52,1012.4000000000001,113
2020-08-11 22:19:06,4.535,84,163.0,18,8349.06,1012.5999999999999,140
2020-08-11 22:19:07,4.46,85,162.0,18,8353.61,1012.5999999999999,160
2020-08-11 22:19:08,4.535,84,162.0,18,8358.15,1013.0,133
2020-08-11 22:19:09,4.525,84,161.0,18,8362.73,1013.2,169
2020-08-11 22:19:10,4.497,83,161.0,18,8367.31,1013.2,210
2020-08-11 22:19:11,4.507,84,161.0,18,8371.81,1013.4000000000001,219
2020-08-11 22:19:12,4.591,84,160.0,18,8376.51,1013.5999999999999,216
2020-08-11 22:19:13,4.6,85,160.0,18,8381.2,1013.8,224
2020-08-11 22:19:14,4.507,85,160.0,18,8385.81,1014.0,233
2020-08-11 22:19:15,4.665,85,160.0,18,8390.48,1014.2,244
2020-08-11 22:19:16,4.647,85,159.0,18,8395.14,1014.5999999999999,240
2020-08-11 22:19:17,4.619,85,160.0,18,8399.8,1015.0,198
2020-08-11 22:19:18,4.647,86,160.0,18,8404.54,1015.4000000000001,227
2020-08-11 22:19:19,4.637,86,160.0,18,8409.19,1015.8,253
2020-08-11 22:19:20,4.656,87,159.0,18,8413.98,1016.0,242
2020-08-11 22:19:21,4.675,87,160.0,18,8418.79,1016.4000000000001,234
2020-08-11 22:19:22,4.684,87,160.0,18,8423.44,1016.5999999999999,210
2020-08-11 22:19:23,4.703,87,160.0,18,8428.29,1017.0,234
2020-08-11 22:19:24,4.581,87,160.0,18,8432.95,1017.2,227
2020-08-11 22:19:25,4.665,86,160.0,18,8437.65,1017.4000000000001,288
2020-08-11 22:19:26,4.656,85,161.0,18,8442.44,1017.8,194
2020-08-11 22:19:27,4.647,88,161.0,18,8447.13,1018.2,182
2020-08-11 22:19:28,4.479,94,162.0,18,8451.76,1018.4000000000001,207
2020-08-11 22:19:29,4.283,94,162.0,18,8456.04,1018.8,242
2020-08-11 22:19:30,4.273,92,162.0,18,8460.42,1019.2,269
2020-08-11 22:19:31,4.255,89,162.0,18,8464.58,1019.5999999999999,239
2020-08-11 22:19:32,4.236,89,163.0,18,8468.85,1019.8,197
2020-08-11 22:19:33,4.143,89,163.0,18,8473.05,1020.2,240
2020-08-11 22:19:34,4.106,88,164.0,18,8477.15,1020.4000000000001,255
2020-08-11 22:19:35,4.124,86,164.0,18,8481.41,1020.8,256
2020-08-11 22:19:36,4.106,87,164.0,18,8485.43,1021.0,234
2020-08-11 22:19:37,4.115,88,164.0,18,8489.59,1021.2,235
2020-08-11 22:19:38,4.106,86,164.0,18,8493.87,1021.4000000000001,237
2020-08-11 22:19:39,3.984,85,164.0,18,8497.78,1021.8,231
2020-08-11 22:19:40,4.012,85,164.0,18,8501.89,1022.2,239
2020-08-11 22:19:41,3.938,84,164.0,18,8505.85,1022.5999999999999,239
2020-08-11 22:19:42,3.938,84,164.0,18,8509.74,1022.8,233
2020-08-11 22:19:43,3.956,84,164.0,18,8513.77,1023.2,233
2020-08-11 22:19:44,3.984,85,165.0,18,8517.74,1023.5999999999999,241
2020-08-11 22:19:45,3.966,85,164.0,18,8521.71,1024.0,213
2020-08-11 22:19:46,3.956,85,164.0,18,8525.88,1024.2,270
2020-08-11 22:19:47,3.835,83,165.0,18,8529.64,1024.4,248
2020-08-11 22:19:48,3.826,82,164.0,18,8533.42,1024.8,241
2020-08-11 22:19:49,3.994,83,165.0,18,8537.59,1025.0,250
2020-08-11 22:19:50,4.003,83,165.0,18,8541.59,1025.2,226
2020-08-11 22:19:51,3.984,84,165.0,18,8545.51,1025.4,212
2020-08-11 22:19:52,3.854,84,165.0,18,8549.45,1025.6,231
2020-08-11 22:19:53,3.76,82,166.0,18,8553.28,1025.8,259
2020-08-11 22:19:54,3.798,81,166.0,18,8557.1,1026.0,248
2020-08-11 22:19:55,3.816,82,166.0,18,8560.97,1026.4,249
2020-08-11 22:19:56,3.984,84,166.0,18,8564.9,1026.6,248
2020-08-11 22:19:57,4.003,84,166.0,18,8568.93,1026.8,246
2020-08-11 22:19:58,3.882,83,166.0,18,8572.87,1027.2,239
2020-08-11 22:19:59,3.919,84,167.0,18,8576.74,1027.6,202
2020-08-11 22:20:00,3.919,84,167.0,18,8580.55,1028.0,225
2020-08-11 22:20:01,3.928,84,167.0,18,8584.72,1028.2,250
2020-08-11 22:20:02,3.826,83,167.0,18,8588.39,1028.4,227
2020-08-11 22:20:03,3.863,83,168.0,18,8592.32,1028.8,244
2020-08-11 22:20:04,3.975,84,168.0,18,8596.67,1029.2,234
2020-08-11 22:20:05,3.844,83,167.0,18,8600.47,1029.6,242
2020-08-11 22:20:06,3.854,83,168.0,18,8604.35,1029.6,253
2020-08-11 22:20:07,3.863,82,168.0,18,8608.39,1030.0,257
2020-08-11 22:20:08,3.826,81,167.0,18,8612.25,1030.2,265
2020-08-11 22:20:09,3.798,81,167.0,18,8616.06,1030.6,249
2020-08-11 22:20:10,3.686,80,167.0,18,8619.8,1031.2,249
2020-08-11 22:20:11,3.704,79,168.0,18,8623.56,1031.6,258
2020-08-11 22:20:12,3.676,79,167.0,18,8627.3,1031.8,223
2020-08-11 22:20:13,3.667,79,168.0,18,8631.01,1032.0,192
2020-08-11 22:20:14,3.527,81,168.0,18,8634.71,1032.2,192
2020-08-11 22:20:15,3.406,84,168.0,18,8638.1,1032.6,257
2020-08-11 22:20:16,3.424,83,169.0,18,8641.56,1032.8,280
2020-08-11 22:20:17,3.452,84,169.0,18,8645.11,1033.2,232
2020-08-11 22:20:18,3.536,84,169.0,18,8648.67,1033.8,203
2020-08-11 22:20:19,3.499,84,169.0,18,8652.11,1034.0,203
2020-08-11 22:20:20,3.536,85,169.0,18,8655.88,1034.4,211
2020-08-11 22:20:21,3.564,86,170.0,18,8659.33,1034.6,212
2020-08-11 22:20:22,3.602,86,170.0,18,8662.96,1034.8,200
2020-08-11 22:20:23,3.63,86,170.0,18,8666.67,1035.0,200
2020-08-11 22:20:24,3.658,87,170.0,18,8670.3,1035.4,202
2020-08-11 22:20:25,3.742,89,170.0,18,8674.1,1035.6,209
2020-08-11 22:20:26,3.732,89,170.0,18,8677.69,1035.8,220
2020-08-11 22:20:27,3.704,89,170.0,18,8681.41,1036.0,220
2020-08-11 22:20:28,3.667,87,170.0,18,8685.18,1036.4,218
2020-08-11 22:20:29,3.527,86,170.0,18,8688.56,1036.8,230
2020-08-11 22:20:30,3.63,86,171.0,18,8692.32,1037.0,203
2020-08-11 22:20:31,3.63,86,171.0,18,8695.92,1037.2,195
2020-08-11 22:20:32,3.592,87,170.0,18,8699.53,1037.4,215
2020-08-11 22:20:33,3.686,86,170.0,18,8703.39,1037.6,221
2020-08-11 22:20:34,3.574,86,170.0,18,8706.82,1037.8,205
2020-08-11 22:20:35,3.583,85,170.0,18,8710.53,1038.2,224
2020-08-11 22:20:36,3.602,85,170.0,18,8714.25,1038.4,234
2020-08-11 22:20:37,3.527,85,170.0,18,8717.68,1038.8,230
2020-08-11 22:20:38,3.49,85,171.0,18,8721.27,1039.0,245
2020-08-11 22:20:39,3.499,84,171.0,18,8724.82,1039.2,278
2020-08-11 22:20:40,3.424,83,171.0,18,8728.12,1039.4,257
2020-08-11 22:20:41,3.443,83,171.0,18,8731.73,1039.6,276
2020-08-11 22:20:42,3.424,82,171.0,18,8735.27,1040.0,261
2020-08-11 22:20:43,3.294,81,171.0,18,8738.53,1040.4,269
2020-08-11 22:20:44,3.303,80,171.0,18,8741.92,1040.8,251
2020-08-11 22:20:45,3.275,77,171.0,18,8745.24,1041.0,283
2020-08-11 22:20:46,3.154,77,172.0,18,8748.4,1041.4,285
2020-08-11 22:20:47,3.126,77,171.0,18,8751.49,1041.8,285
2020-08-11 22:20:48,3.107,76,172.0,18,8754.6,1042.0,288
2020-08-11 22:20:49,3.144,76,172.0,18,8757.86,1042.4,304
2020-08-11 22:20:50,3.238,76,172.0,18,8761.14,1042.6,302
2020-08-11 22:20:51,3.228,77,173.0,18,8764.39,1043.0,302
2020-08-11 22:20:52,3.219,77,173.0,18,8767.54,1043.6,268
2020-08-11 22:20:53,3.182,77,174.0,18,8770.73,1044.2,265
2020-08-11 22:20:54,3.172,76,174.0,18,8773.9,1044.6,265
2020-08-11 22:20:55,3.191,77,174.0,18,8777.13,1045.0,291
2020-08-11 22:20:56,3.182,78,174.0,18,8780.36,1045.2,264
2020-08-11 22:20:57,3.163,78,174.0,18,8783.14,1045.4,264
2020-08-11 22:20:58,3.154,78,174.0,18,8786.32,1046.0,264
2020-08-11 22:20:59,3.135,81,174.0,18,8789.71,1046.6,227
2020-08-11 22:21:00,2.967,80,174.0,18,8792.71,1047.2,278
2020-08-11 22:21:01,2.967,80,174.0,18,8795.65,1047.4,223
2020-08-11 22:21:02,2.967,80,174.0,18,8798.66,1047.8,246
2020-08-11 22:21:03,2.976,81,174.0,18,8801.69,1048.0,255
2020-08-11 22:21:04,2.967,80,174.0,18,8804.71,1048.4,238
2020-08-11 22:21:05,2.948,79,173.0,18,8807.64,1048.6,245
2020-08-11 22:21:06,2.967,80,173.0,18,8810.58,1048.8,205
2020-08-11 22:21:07,2.958,80,174.0,18,8813.56,1049.2,235
2020-08-11 22:21:08,2.939,80,173.0,18,8816.51,1049.4,248
2020-08-11 22:21:09,2.921,78,173.0,18,8819.39,1049.8,248
2020-08-11 22:21:10,2.921,78,173.0,18,8822.36,1050.0,211
2020-08-11 22:21:11,2.921,79,173.0,18,8825.33,1050.2,211
2020-08-11 22:21:12,2.827,79,173.0,18,8828.18,1050.6,265
2020-08-11 22:21:13,2.827,76,173.0,18,8831.03,1050.8,265
2020-08-11 22:21:14,2.837,76,173.0,18,8833.82,1051.0,262
2020-08-11 22:21:15,2.846,77,174.0,18,8836.73,1051.2,262
2020-08-11 22:21:16,2.874,77,174.0,18,8839.6,1051.6,237
2020-08-11 22:21:17,2.921,78,174.0,18,8842.54,1052.0,262
2020-08-11 22:21:18,2.911,79,174.0,18,8845.47,1052.2,247
2020-08-11 22:21:19,2.921,78,174.0,18,8848.33,1052.6,244
2020-08-11 22:21:20,2.911,77,174.0,18,8851.2,1052.8,242
2020-08-11 22:21:21,2.893,77,175.0,18,8854.07,1053.0,233
2020-08-11 22:21:22,2.883,77,175.0,18,8856.94,1053.4,233
2020-08-11 22:21:23,2.883,78,175.0,18,8859.88,1053.8,252
2020-08-11 22:21:24,2.893,78,175.0,18,8862.79,1054.2,234
2020-08-11 22:21:25,2.902,78,175.0,18,8865.7,1054.6,234
2020-08-11 22:21:26,2.902,78,175.0,18,8868.55,1054.8,236
2020-08-11 22:21:27,2.921,78,175.0,18,8871.49,1055.2,226
2020-08-11 22:21:28,2.948,79,175.0,18,8874.47,1055.4,222
2020-08-11 22:21:29,2.967,79,175.0,18,8877.39,1055.8,211
2020-08-11 22:21:30,2.986,79,175.0,18,8880.41,1056.0,203
2020-08-11 22:21:31,2.995,80,175.0,18,8883.35,1056.2,229
2020-08-11 22:21:32,2.911,79,175.0,18,8886.23,1056.6,231
2020-08-11 22:21:33,2.809,78,176.0,18,8889.03,1056.8,252
2020-08-11 22:21:34,2.79,76,176.0,18,8891.81,1057.2,225
2020-08-11 22:21:35,2.799,76,175.0,18,8894.61,1057.6,263
2020-08-11 22:21:36,2.79,76,175.0,18,8897.46,1057.8,270
2020-08-11 22:21:37,2.799,76,175.0,18,8900.25,1058.0,242
2020-08-11 22:21:38,2.771,75,175.0,18,8903.0,1058.4,242
2020-08-11 22:21:39,2.771,74,175.0,18,8905.75,1058.6,254
2020-08-11 22:21:40,2.762,74,175.0,18,8908.56,1059.0,259
2020-08-11 22:21:41,2.734,74,174.0,18,8911.24,1059.4,236
2020-08-11 22:21:42,2.715,73,174.0,18,8913.93,1059.6,236
2020-08-11 22:21:43,2.706,73,174.0,18,8916.54,1060.0,251
2020-08-11 22:21:44,2.697,73,174.0,18,8919.2,1060.4,251
2020-08-11 22:21:45,2.706,73,174.0,18,8921.93,1060.8,213
2020-08-11 22:21:46,2.725,74,174.0,18,8924.71,1061.0,213
2020-08-11 22:21:47,2.725,73,174.0,18,8927.47,1061.4,230
2020-08-11 22:21:48,2.725,74,174.0,18,8930.18,1061.8,224
2020-08-11 22:21:49,2.706,74,174.0,18,8932.94,1062.0,222
2020-08-11 22:21:50,2.715,74,174.0,18,8935.69,1062.4,222
2020-08-11 22:21:51,2.715,74,174.0,18,8938.42,1062.6,264
2020-08-11 22:21:52,2.743,75,174.0,18,8941.19,1063.0,242
2020-08-11 22:21:53,2.753,75,174.0,18,8943.96,1063.4,232
2020-08-11 22:21:54,2.762,75,174.0,18,8946.72,1063.6,232
2020-08-11 22:21:55,2.669,75,173.0,18,8949.43,1063.8,232
2020-08-11 22:21:56,2.697,73,174.0,18,8952.16,1064.2,232
2020-08-11 22:21:57,2.706,73,174.0,18,8954.9,1064.6,230
2020-08-11 22:21:58,2.697,73,174.0,18,8957.58,1064.8,224
2020-08-11 22:21:59,2.697,73,174.0,18,8960.31,1065.0,230
2020-08-11 22:22:00,2.715,73,173.0,18,8963.08,1065.4,230
2020-08-11 22:22:01,2.715,73,174.0,18,8965.78,1065.6,198
2020-08-11 22:22:02,2.706,73,174.0,18,8968.41,1066.0,222
2020-08-11 22:22:03,2.697,73,174.0,18,8971.08,1066.2,222
2020-08-11 22:22:04,2.706,73,174.0,18,8973.79,1066.6,235
2020-08-11 22:22:05,2.715,74,174.0,18,8976.53,1066.8,220
2020-08-11 22:22:06,2.743,75,174.0,18,8979.36,1066.8,222
2020-08-11 22:22:07,2.771,75,174.0,18,8982.15,1067.0,231
2020-08-11 22:22:08,2.883,75,174.0,18,8985.01,1067.4,244
2020-08-11 22:22:09,2.865,76,174.0,18,8987.87,1067.8,245
2020-08-11 22:22:10,2.874,77,174.0,18,8990.77,1068.2,224
2020-08-11 22:22:11,2.883,78,174.0,18,8993.68,1068.2,253
2020-08-11 22:22:12,2.976,79,174.0,18,8996.5,1068.4,228
2020-08-11 22:22:13,2.948,78,174.0,18,8999.53,1068.6,250
2020-08-11 22:22:14,2.93,78,174.0,18,9002.44,1069.0,250
2020-08-11 22:22:15,2.911,78,175.0,18,9005.36,1069.2,249
2020-08-11 22:22:16,2.902,78,174.0,18,9008.3,1069.4,257
2020-08-11 22:22:17,2.93,78,175.0,18,9011.2,1070.0,250
2020-08-11 22:22:18,2.921,78,175.0,18,9014.19,1070.2,253
2020-08-11 22:22:19,2.921,78,175.0,18,9017.14,1070.6,253
2020-08-11 22:22:20,2.911,77,175.0,18,9020.04,1071.0,225
2020-08-11 22:22:21,2.893,77,174.0,18,9022.93,1071.2,225
2020-08-11 22:22:22,2.865,76,175.0,18,9025.83,1071.4,225
2020-08-11 22:22:23,2.837,76,175.0,18,9028.68,1071.6,215
2020-08-11 22:22:24,2.818,75,174.0,18,9031.47,1072.0,230
2020-08-11 22:22:25,2.734,75,175.0,18,9034.29,1072.2,228
2020-08-11 22:22:26,2.734,73,175.0,18,9037.02,1072.4,228
2020-08-11 22:22:27,2.706,73,175.0,18,9039.75,1072.8,241
2020-08-11 22:22:28,2.79,75,175.0,18,9042.52,1073.0,212
2020-08-11 22:22:29,2.827,75,174.0,18,9045.33,1073.2,241
2020-08-11 22:22:30,2.818,75,174.0,18,9048.13,1073.6,241
2020-08-11 22:22:31,2.781,75,174.0,18,9050.87,1073.8,271
2020-08-11 22:22:32,2.771,75,174.0,18,9053.63,1074.0,249
2020-08-11 22:22:33,2.753,75,174.0,18,9056.41,1074.4,249
2020-08-11 22:22:34,2.762,75,174.0,18,9059.18,1074.6,238
2020-08-11 22:22:35,2.771,75,174.0,18,9062.01,1074.8,255
2020-08-11 22:22:36,2.79,75,174.0,18,9064.81,1075.2,255
2020-08-11 22:22:37,2.818,76,175.0,18,9067.6,1075.6,207
2020-08-11 22:22:38,2.939,77,175.0,18,9070.52,1076.0,253
2020-08-11 22:22:39,2.893,77,175.0,18,9073.42,1076.6,235
2020-08-11 22:22:40,2.865,76,174.0,18,9076.25,1076.8,235
2020-08-11 22:22:41,2.855,76,175.0,18,9079.09,1077.4,211
2020-08-11 22:22:42,2.874,76,175.0,18,9081.94,1077.8,231
2020-08-11 22:22:43,2.837,77,175.0,18,9084.81,1078.0,231
2020-08-11 22:22:44,2.827,77,174.0,18,9087.62,1078.4,246
2020-08-11 22:22:45,2.818,76,174.0,18,9090.4,1078.6,246
2020-08-11 22:22:46,2.818,75,174.0,18,9093.17,1079.0,231
2020-08-11 22:22:47,2.818,75,174.0,18,9096.02,1079.2,223
2020-08-11 22:22:48,2.837,76,175.0,18,9098.87,1079.4,223
2020-08-11 22:22:49,2.837,76,175.0,18,9101.71,1079.8,228
2020-08-11 22:22:50,2.827,76,175.0,18,9104.6,1080.0,228
2020-08-11 22:22:51,2.837,76,175.0,18,9107.47,1080.4,274
2020-08-11 22:22:52,2.818,76,175.0,18,9110.35,1080.6,247
2020-08-11 22:22:53,2.799,74,175.0,18,9113.19,1081.0,247
2020-08-11 22:22:54,2.799,74,175.0,18,9116.02,1081.2,218
2020-08-11 22:22:55,2.799,75,176.0,18,9118.79,1081.6,218
2020-08-11 22:22:56,2.809,75,176.0,18,9121.62,1081.8,254
2020-08-11 22:22:57,2.799,75,176.0,18,9124.39,1082.0,232
2020-08-11 22:22:58,2.79,75,176.0,18,9127.16,1082.2,232
2020-08-11 22:22:59,2.781,75,176.0,18,9129.96,1082.6,232
2020-08-11 22:23:00,2.771,75,176.0,18,9132.75,1082.8,188
2020-08-11 22:23:01,2.753,74,176.0,18,9135.48,1083.2,225
2020-08-11 22:23:02,2.734,74,176.0,18,9138.2,1083.4,233
2020-08-11 22:23:03,2.715,74,176.0,18,9140.91,1083.8,267
2020-08-11 22:23:04,2.631,73,176.0,18,9143.54,1084.0,267
2020-08-11 22:23:05,2.743,73,176.0,18,9146.24,1084.2,259
2020-08-11 22:23:06,2.771,73,176.0,18,9149.0,1084.4,240
2020-08-11 22:23:07,2.799,75,176.0,18,9151.81,1084.6,240
2020-08-11 22:23:08,2.809,76,176.0,18,9154.61,1085.0,230
2020-08-11 22:23:09,2.809,76,175.0,18,9157.42,1085.4,270
2020-08-11 22:23:10,2.79,75,176.0,18,9160.16,1085.6,271
2020-08-11 22:23:11,2.799,75,176.0,18,9162.89,1086.0,257
2020-08-11 22:23:12,2.809,75,176.0,18,9165.64,1086.4,257
2020-08-11 22:23:13,2.948,76,176.0,18,9168.51,1086.6,210
2020-08-11 22:23:14,2.762,76,176.0,18,9171.36,1087.0,187
2020-08-11 22:23:15,2.855,74,176.0,18,9174.25,1087.2,187
2020-08-11 22:23:16,2.818,74,176.0,18,9176.95,1087.6,204
2020-08-11 22:23:17,2.846,75,176.0,18,9179.84,1087.8,204
2020-08-11 22:23:18,2.837,76,176.0,18,9182.7,1088.0,147
2020-08-11 22:23:19,2.958,77,176.0,18,9185.66,1088.2,185
2020-08-11 22:23:20,2.837,77,176.0,18,9188.61,1088.4,155
2020-08-11 22:23:21,2.799,77,176.0,18,9191.48,1088.6,174
2020-08-11 22:23:22,2.939,78,176.0,18,9194.45,1088.6,174
2020-08-11 22:23:23,2.967,79,176.0,18,9197.44,1088.8,202
2020-08-11 22:23:24,2.995,80,175.0,18,9200.53,1089.0,207
2020-08-11 22:23:25,3.023,81,175.0,18,9203.57,1089.4,209
2020-08-11 22:23:26,3.023,81,175.0,18,9206.63,1089.4,193
2020-08-11 22:23:27,3.004,81,175.0,18,9209.64,1089.8,223
2020-08-11 22:23:28,3.004,81,175.0,18,9212.63,1089.8,207
2020-08-11 22:23:29,3.004,80,175.0,18,9215.61,1090.0,207
2020-08-11 22:23:30,2.995,80,175.0,18,9218.6,1090.4,209
2020-08-11 22:23:31,2.986,79,175.0,18,9221.58,1090.6,212
2020-08-11 22:23:32,2.976,79,175.0,18,9224.54,1091.0,212
2020-08-11 22:23:33,2.958,78,175.0,18,9227.49,1091.2,212
2020-08-11 22:23:34,2.939,79,175.0,18,9230.43,1091.4,216
2020-08-11 22:23:35,2.855,77,175.0,18,9233.28,1091.8,230
2020-08-11 22:23:36,2.893,77,174.0,18,9236.16,1092.0,233
2020-08-11 22:23:37,2.921,78,175.0,18,9239.1,1092.2,233
2020-08-11 22:23:38,2.93,78,175.0,18,9242.05,1092.6,225
2020-08-11 22:23:39,2.967,79,175.0,18,9245.01,1093.2,215
2020-08-11 22:23:40,2.958,79,175.0,18,9247.95,1093.4,200
2020-08-11 22:23:41,2.967,79,175.0,18,9250.89,1093.8,219
2020-08-11 22:23:42,2.948,78,175.0,18,9253.8,1094.0,219
2020-08-11 22:23:43,2.948,78,175.0,18,9256.78,1094.2,198
2020-08-11 22:23:44,2.93,78,176.0,18,9259.76,1094.6,224
2020-08-11 22:23:45,2.921,78,175.0,18,9262.72,1094.8,224
2020-08-11 22:23:46,2.921,78,176.0,18,9265.67,1095.2,212
2020-08-11 22:23:47,2.939,78,176.0,18,9268.65,1095.4,189
2020-08-11 22:23:48,2.93,78,176.0,18,9271.66,1095.6,214
2020-08-11 22:23:49,2.911,77,176.0,18,9274.56,1096.0,188
2020-08-11 22:23:50,2.893,77,176.0,18,9277.42,1096.2,203
2020-08-11 22:23:51,2.893,77,176.0,18,9280.31,1096.6,188
2020-08-11 22:23:52,2.883,77,176.0,18,9283.2,1096.8,188
2020-08-11 22:23:53,2.967,78,176.0,18,9286.11,1097.0,155
2020-08-11 22:23:54,2.986,80,176.0,18,9289.11,1097.2,168
2020-08-11 22:23:55,3.023,80,176.0,18,9292.16,1097.4,174
2020-08-11 22:23:56,3.284,84,175.0,18,9295.35,1097.6,234
2020-08-11 22:23:57,3.378,84,175.0,18,9298.67,1097.6,123
2020-08-11 22:23:58,3.48,83,175.0,18,9302.13,1097.8,123
2020-08-11 22:23:59,3.592,84,175.0,18,9305.71,1097.8,247
2020-08-11 22:24:00,3.798,81,175.0,18,9309.46,1098.0,170
2020-08-11 22:24:01,3.891,80,175.0,18,9313.32,1098.2,169
2020-08-11 22:24:02,4.04,85,175.0,18,9317.34,1098.4,190
2020-08-11 22:24:03,4.124,85,176.0,18,9321.46,1098.6,135
2020-08-11 22:24:04,4.133,86,175.0,18,9325.65,1098.8,130
2020-08-11 22:24:05,4.152,88,175.0,18,9329.86,1099.2,140
2020-08-11 22:24:06,4.161,88,175.0,18,9334.07,1099.4,120
2020-08-11 22:24:07,4.245,89,176.0,18,9338.33,1099.8,120
2020-08-11 22:24:08,4.264,90,176.0,18,9342.63,1099.8,114
2020-08-11 22:24:09,4.283,92,175.0,18,9346.99,1100.0,137
2020-08-11 22:24:10,4.301,92,175.0,18,9351.35,1100.0,185
2020-08-11 22:24:11,4.292,90,175.0,18,9355.73,1100.0,148
2020-08-11 22:24:12,4.301,90,176.0,18,9359.99,1100.0,144
2020-08-11 22:24:13,4.311,92,175.0,18,9364.37,1100.0,144
2020-08-11 22:24:14,4.311,92,175.0,18,9368.72,1100.2,137
2020-08-11 22:24:15,4.292,90,175.0,18,9372.99,1100.4,158
2020-08-11 22:24:16,4.311,90,175.0,18,9377.28,1100.6,161
2020-08-11 22:24:17,4.311,92,175.0,18,9381.57,1100.8,154
2020-08-11 22:24:18,4.329,93,174.0,18,9385.96,1101.0,142
2020-08-11 22:24:19,4.413,94,174.0,18,9390.33,1101.2,147
2020-08-11 22:24:20,4.516,95,174.0,18,9394.88,1101.2,147
