timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-13 22:41:12,10.684,0,172,15,1407.02,1102.8,0
2020-08-13 22:41:13,11.197,0,171,15,1418.06,1101.4,0
2020-08-13 22:41:14,11.533,0,171,15,1429.6,1100.0,0
2020-08-13 22:41:15,11.803,0,171,15,1441.47,1098.0,0
2020-08-13 22:41:16,12.279,0,170,15,1453.72,1096.6,0
2020-08-13 22:41:17,12.69,0,170,15,1466.42,1095.0,0
2020-08-13 22:41:18,12.68,0,169,15,1479.31,1093.4,0
2020-08-13 22:41:19,12.69,0,169,15,1492.12,1092.2,0
2020-08-13 22:41:20,12.68,0,168,15,1504.93,1091.2,0
2020-08-13 22:41:21,12.335,0,168,15,1517.55,1090.4,0
2020-08-13 22:41:22,11.393,0,167,15,1529.51,1089.8,0
2020-08-13 22:41:23,10.562,0,167,15,1540.44,1089.6,0
2020-08-13 22:41:24,10.525,0,166,15,1550.9,1089.4,0
2020-08-13 22:41:25,10.618,0,165,15,1561.56,1089.2,0
2020-08-13 22:41:26,10.814,0,164,15,1572.47,1089.0,0
2020-08-13 22:41:27,10.964,0,164,15,1583.54,1088.4,0
2020-08-13 22:41:28,11.001,0,162,15,1594.68,1087.8,0
2020-08-13 22:41:29,11.188,0,161,15,1605.91,1087.4,0
2020-08-13 22:41:30,11.29,0,159,15,1617.26,1086.8,0
2020-08-13 22:41:31,11.402,0,157,15,1628.73,1086.0,0
2020-08-13 22:41:32,11.402,0,156,15,1640.25,1085.4,0
2020-08-13 22:41:33,11.402,0,155,15,1651.76,1084.8,0
2020-08-13 22:41:34,11.402,0,153,15,1663.29,1084.6,0
2020-08-13 22:41:35,11.318,0,152,15,1674.87,1084.2,0
2020-08-13 22:41:36,11.337,0,150,15,1686.39,1083.8,0
2020-08-13 22:41:37,11.355,0,149,15,1697.89,1083.4,0
2020-08-13 22:41:38,11.337,0,147,15,1709.39,1082.8,0
2020-08-13 22:41:39,11.104,0,145,15,1720.75,1082.4,0
2020-08-13 22:41:40,10.824,0,144,15,1731.82,1082.0,0
2020-08-13 22:41:41,10.469,0,143,15,1742.55,1081.6,0
2020-08-13 22:41:42,10.049,0,141,15,1752.84,1081.4,0
2020-08-13 22:41:43,9.433,0,140,15,1762.56,1081.4,0
2020-08-13 22:41:44,8.594,0,139,15,1771.49,1081.2,0
2020-08-13 22:41:45,8.08,0,137,15,1779.64,1081.2,0
2020-08-13 22:41:46,7.95,0,135,15,1787.28,1081.2,0
2020-08-13 22:41:47,8.267,0,132,15,1795.26,1080.6,0
2020-08-13 22:41:48,8.724,0,131,15,1803.77,1079.8,0
2020-08-13 22:41:49,9.116,0,129,15,1812.68,1079.0,0
2020-08-13 22:41:50,9.125,0,127,15,1821.84,1077.6,0
2020-08-13 22:41:51,9.237,0,126,15,1830.81,1076.6,0
2020-08-13 22:41:52,9.331,0,125,15,1840.13,1075.8,0
2020-08-13 22:41:53,8.873,0,124,15,1849.25,1074.8,0
2020-08-13 22:41:54,8.519,0,123,15,1858.01,1074.2,0
2020-08-13 22:41:55,8.034,0,121,15,1866.17,1073.6,0
2020-08-13 22:41:56,7.446,0,119,15,1873.66,1073.0,0
2020-08-13 22:41:57,7.026,0,119,15,1880.41,1072.6,0
2020-08-13 22:41:58,6.849,0,117,15,1886.87,1072.4,0
2020-08-13 22:41:59,6.513,0,116,15,1892.75,1072.0,0
2020-08-13 22:42:00,7.968,0,115,15,1899.99,1071.4,0
2020-08-13 22:42:01,9.163,0,114,15,1908.9,1070.6,0
2020-08-13 22:42:02,10.058,0,113,15,1918.63,1069.4,0
2020-08-13 22:42:03,10.796,0,113,15,1929.13,1068.0,0
2020-08-13 22:42:04,11.514,0,114,15,1940.45,1066.8,0
2020-08-13 22:42:05,12.242,0,114,15,1952.42,1065.2,0
2020-08-13 22:42:06,12.904,0,113,15,1965.06,1063.6,0
2020-08-13 22:42:07,13.474,0,113,15,1978.41,1061.2,0
2020-08-13 22:42:08,13.837,0,112,15,1992.16,1059.2,0
2020-08-13 22:42:09,13.8,0,111,15,2006.07,1057.4,0
2020-08-13 22:42:10,14.136,0,111,15,2019.84,1055.8,0
2020-08-13 22:42:11,13.539,0,110,15,2033.52,1054.4,0
2020-08-13 22:42:12,13.539,0,110,15,2047.15,1053.2,0
2020-08-13 22:42:13,13.697,0,109,15,2060.86,1051.8,0
2020-08-13 22:42:14,14.117,0,108,15,2074.9,1050.4,0
2020-08-13 22:42:15,14.155,0,107,15,2089.19,1048.4,0
2020-08-13 22:42:16,14.397,0,107,15,2103.62,1047.0,0
2020-08-13 22:42:17,14.556,0,106,15,2118.26,1045.4,0
2020-08-13 22:42:18,14.425,0,105,15,2132.89,1043.6,0
2020-08-13 22:42:19,14.388,0,104,15,2147.39,1041.8,0
2020-08-13 22:42:20,14.192,0,104,15,2161.77,1040.2,0
2020-08-13 22:42:21,14.537,0,103,15,2176.22,1038.6,0
2020-08-13 22:42:22,14.565,0,103,15,2190.88,1036.8,0
2020-08-13 22:42:23,14.36,0,102,15,2205.44,1035.2,0
2020-08-13 22:42:24,14.201,0,102,15,2219.76,1033.4,0
2020-08-13 22:42:25,14.323,0,102,15,2234.08,1032.2,0
2020-08-13 22:42:26,14.435,0,101,15,2248.57,1030.6,0
2020-08-13 22:42:27,14.295,0,101,15,2263.0,1029.2,0
2020-08-13 22:42:28,14.267,0,101,15,2277.37,1027.6,0
2020-08-13 22:42:29,14.117,0,101,15,2291.68,1026.2,0
2020-08-13 22:42:30,14.005,0,102,15,2305.88,1025.0,0
2020-08-13 22:42:31,13.856,0,101,15,2319.87,1023.4000000000001,0
2020-08-13 22:42:32,13.753,0,101,15,2333.67,1021.8,0
2020-08-13 22:42:33,13.763,0,100,15,2347.48,1021.0,0
2020-08-13 22:42:34,13.753,0,100,15,2361.09,1019.5999999999999,0
2020-08-13 22:42:35,13.707,0,99,15,2375.04,1018.5999999999999,0
2020-08-13 22:42:36,14.211,0,99,15,2389.33,1017.4000000000001,0
2020-08-13 22:42:37,14.22,0,99,15,2403.68,1016.4000000000001,0
2020-08-13 22:42:38,14.323,0,99,15,2418.14,1015.0,0
2020-08-13 22:42:39,14.323,0,98,15,2432.61,1013.4000000000001,0
2020-08-13 22:42:40,14.313,0,98,15,2447.03,1012.4000000000001,0
2020-08-13 22:42:41,14.407,0,98,15,2461.34,1010.5999999999999,0
2020-08-13 22:42:42,14.332,0,98,15,2475.29,1009.8,0
2020-08-13 22:42:43,13.11,0,97,15,2488.73,1009.0,0
2020-08-13 22:42:44,13.1,0,97,15,2501.9,1008.4000000000001,0
2020-08-13 22:42:45,13.184,0,97,15,2515.08,1007.5999999999999,0
2020-08-13 22:42:46,12.979,0,97,15,2528.17,1006.8,0
2020-08-13 22:42:47,12.83,0,97,15,2541.09,1005.8,0
2020-08-13 22:42:48,12.792,0,97,15,2553.88,1005.2,0
2020-08-13 22:42:49,12.783,0,97,15,2566.62,1004.2,0
2020-08-13 22:42:50,12.904,0,98,15,2579.46,1003.2,0
2020-08-13 22:42:51,12.727,0,98,15,2592.3,1002.2,0
2020-08-13 22:42:52,12.251,0,99,15,2604.79,1001.4000000000001,0
2020-08-13 22:42:53,12.037,0,99,15,2616.93,1000.8,0
2020-08-13 22:42:54,12.037,0,100,15,2628.92,1000.2,0
2020-08-13 22:42:55,11.869,0,100,15,2640.89,999.5999999999999,0
2020-08-13 22:42:56,11.598,0,100,15,2652.65,999.0,0
2020-08-13 22:42:57,11.178,0,99,15,2664.06,998.4000000000001,0
2020-08-13 22:42:58,10.852,0,98,15,2675.09,997.8,0
2020-08-13 22:42:59,10.105,0,97,15,2685.57,997.5999999999999,0
2020-08-13 22:43:00,8.155,0,96,15,2694.68,997.5999999999999,0
2020-08-13 22:43:01,6.056,0,96,15,2701.75,997.8,0
2020-08-13 22:43:02,4.283,0,97,15,2706.87,998.4000000000001,0
2020-08-13 22:43:03,3.732,0,97,15,2710.78,998.8,0
2020-08-13 22:43:04,2.613,0,97,15,2713.79,999.0,0
2020-08-13 22:43:05,1.362,0,97,15,2715.41,999.4000000000001,0
2020-08-13 22:43:06,1.624,0,98,15,2716.7,999.4000000000001,0
2020-08-13 22:43:07,2.538,48,100,15,2718.95,999.4000000000001,67
2020-08-13 22:43:08,2.865,45,101,15,2721.75,999.4000000000001,148
2020-08-13 22:43:09,3.06,53,103,15,2724.81,999.4000000000001,169
2020-08-13 22:43:10,3.424,61,105,15,2728.15,999.4000000000001,156
2020-08-13 22:43:11,3.807,61,107,15,2731.85,999.4000000000001,143
2020-08-13 22:43:12,3.798,67,108,15,2735.89,999.5999999999999,143
2020-08-13 22:43:13,3.704,71,110,15,2739.97,999.5999999999999,223
2020-08-13 22:43:14,3.872,75,113,15,2743.92,999.8,217
2020-08-13 22:43:15,4.133,77,115,15,2748.34,999.8,209
2020-08-13 22:43:16,4.264,78,116,15,2752.84,1000.0,319
2020-08-13 22:43:17,4.441,80,119,15,2757.48,1000.0,115
2020-08-13 22:43:18,4.199,81,121,15,2761.88,1000.2,213
2020-08-13 22:43:19,4.217,80,123,15,2766.32,1000.5999999999999,223
2020-08-13 22:43:20,4.255,79,125,15,2770.78,1000.8,218
2020-08-13 22:43:21,4.245,79,127,15,2775.15,1001.0,204
2020-08-13 22:43:22,4.208,78,128,15,2779.49,1001.4000000000001,204
2020-08-13 22:43:23,4.245,79,130,15,2783.86,1001.5999999999999,209
2020-08-13 22:43:24,4.255,80,131,15,2788.26,1002.0,225
2020-08-13 22:43:25,4.273,80,132,15,2792.7,1002.0,212
2020-08-13 22:43:26,4.283,80,133,15,2797.07,1002.4000000000001,206
2020-08-13 22:43:27,4.283,79,135,15,2801.33,1002.8,204
2020-08-13 22:43:28,4.189,79,136,15,2805.67,1003.0,212
2020-08-13 22:43:29,4.18,78,136,15,2809.91,1003.4000000000001,211
2020-08-13 22:43:30,4.096,78,137,15,2814.12,1003.5999999999999,222
2020-08-13 22:43:31,4.087,78,138,15,2818.35,1004.0,250
2020-08-13 22:43:32,4.059,77,139,15,2822.46,1004.2,250
2020-08-13 22:43:33,4.087,76,139,15,2826.64,1004.4000000000001,263
2020-08-13 22:43:34,4.106,77,140,15,2830.88,1004.5999999999999,234
2020-08-13 22:43:35,4.096,77,141,15,2835.08,1005.0,201
2020-08-13 22:43:36,4.106,76,141,15,2839.22,1005.2,201
2020-08-13 22:43:37,3.891,80,142,15,2843.26,1005.5999999999999,213
2020-08-13 22:43:38,3.732,80,142,15,2847.13,1005.8,196
2020-08-13 22:43:39,3.639,78,143,15,2850.98,1006.2,203
2020-08-13 22:43:40,3.63,77,143,15,2854.63,1006.4000000000001,187
2020-08-13 22:43:41,3.471,76,144,15,2858.2,1006.8,192
2020-08-13 22:43:42,3.396,75,144,15,2861.67,1007.0,206
2020-08-13 22:43:43,3.378,73,144,15,2865.09,1007.2,187
2020-08-13 22:43:44,3.284,72,144,15,2868.45,1007.5999999999999,207
2020-08-13 22:43:45,3.312,74,145,15,2871.76,1007.8,196
2020-08-13 22:43:46,3.312,73,146,15,2875.07,1008.0,184
2020-08-13 22:43:47,3.303,73,146,15,2878.3,1008.4000000000001,204
2020-08-13 22:43:48,3.312,72,147,15,2882.17,1008.5999999999999,201
2020-08-13 22:43:49,3.2,71,147,15,2885.38,1008.8,179
2020-08-13 22:43:50,3.163,69,148,15,2888.66,1009.0,194
2020-08-13 22:43:51,3.182,68,148,15,2891.9,1009.2,189
2020-08-13 22:43:52,3.303,70,149,15,2895.14,1009.4000000000001,195
2020-08-13 22:43:53,3.284,70,150,15,2898.47,1009.5999999999999,220
2020-08-13 22:43:54,3.294,70,151,15,2901.79,1010.0,212
2020-08-13 22:43:55,3.284,70,151,15,2905.05,1010.2,212
2020-08-13 22:43:56,3.266,70,152,15,2908.35,1010.5999999999999,210
2020-08-13 22:43:57,3.238,70,152,15,2911.57,1010.8,191
2020-08-13 22:43:58,3.247,70,153,15,2914.74,1011.0,209
2020-08-13 22:43:59,3.359,70,154,15,2918.1,1011.4000000000001,207
2020-08-13 22:44:00,3.322,70,154,15,2921.44,1011.5999999999999,184
2020-08-13 22:44:01,3.312,70,154,15,2924.81,1011.8,185
2020-08-13 22:44:02,3.154,70,154,15,2928.12,1011.8,174
2020-08-13 22:44:03,3.126,67,155,15,2931.33,1012.2,195
2020-08-13 22:44:04,3.163,67,155,15,2934.52,1012.4000000000001,203
2020-08-13 22:44:05,3.256,70,155,15,2937.78,1012.5999999999999,203
2020-08-13 22:44:06,3.275,72,156,15,2941.11,1012.8,196
2020-08-13 22:44:07,3.415,72,156,15,2944.57,1013.0,213
2020-08-13 22:44:08,3.434,72,157,15,2948.1,1013.2,201
2020-08-13 22:44:09,3.415,73,157,15,2951.54,1013.5999999999999,200
2020-08-13 22:44:10,3.378,72,157,15,2954.9,1013.8,201
2020-08-13 22:44:11,3.275,71,158,15,2958.1,1014.0,210
2020-08-13 22:44:12,3.284,71,158,15,2961.52,1014.2,188
2020-08-13 22:44:13,3.191,70,158,15,2964.77,1014.5999999999999,188
2020-08-13 22:44:14,3.2,70,158,15,2968.06,1014.5999999999999,190
2020-08-13 22:44:15,3.368,70,158,15,2971.37,1015.0,225
2020-08-13 22:44:16,3.378,71,158,15,2974.78,1015.2,201
2020-08-13 22:44:17,3.359,72,158,15,2978.11,1015.4000000000001,214
2020-08-13 22:44:18,3.322,71,158,15,2981.5,1015.5999999999999,219
2020-08-13 22:44:19,3.294,70,158,15,2984.75,1016.0,194
2020-08-13 22:44:20,3.182,69,158,15,2988.08,1016.2,199
2020-08-13 22:44:21,3.163,69,158,15,2991.26,1016.4000000000001,219
2020-08-13 22:44:22,3.126,68,158,15,2994.28,1016.8,219
2020-08-13 22:44:23,3.032,66,158,15,2997.49,1017.2,206
2020-08-13 22:44:24,3.042,66,158,15,3000.52,1017.4000000000001,228
2020-08-13 22:44:25,3.06,66,159,15,3003.58,1017.8,230
2020-08-13 22:44:26,3.107,67,159,15,3006.66,1018.0,221
2020-08-13 22:44:27,3.098,67,159,15,3009.81,1018.4000000000001,214
2020-08-13 22:44:28,3.088,67,158,15,3012.84,1018.5999999999999,217
2020-08-13 22:44:29,3.107,66,159,15,3015.94,1018.8,225
2020-08-13 22:44:30,3.098,66,159,15,3019.04,1019.0,213
2020-08-13 22:44:31,2.958,66,159,15,3022.16,1019.2,198
2020-08-13 22:44:32,2.967,64,159,15,3025.14,1019.5999999999999,211
2020-08-13 22:44:33,2.939,63,158,15,3028.12,1020.0,194
2020-08-13 22:44:34,2.939,62,158,15,3031.12,1020.4000000000001,204
2020-08-13 22:44:35,3.042,63,159,15,3034.17,1020.5999999999999,197
2020-08-13 22:44:36,3.042,64,158,15,3037.23,1020.8,190
2020-08-13 22:44:37,3.079,64,159,15,3040.31,1021.2,181
2020-08-13 22:44:38,3.088,64,158,15,3043.39,1021.4000000000001,166
2020-08-13 22:44:39,3.079,66,158,15,3046.41,1021.8,180
2020-08-13 22:44:40,3.079,67,158,15,3049.5,1022.0,163
2020-08-13 22:44:41,2.976,67,158,15,3052.49,1022.2,174
2020-08-13 22:44:42,2.995,66,158,15,3055.49,1022.2,172
2020-08-13 22:44:43,3.098,67,158,15,3058.62,1022.4000000000001,210
2020-08-13 22:44:44,3.2,68,158,15,3061.85,1022.8,182
2020-08-13 22:44:45,3.191,68,158,15,3065.13,1023.0,217
2020-08-13 22:44:46,3.172,69,157,15,3068.32,1023.2,217
2020-08-13 22:44:47,3.2,69,157,15,3071.61,1023.2,212
2020-08-13 22:44:48,3.21,69,157,15,3074.92,1023.4000000000001,182
2020-08-13 22:44:49,3.238,69,157,15,3078.24,1023.5999999999999,208
2020-08-13 22:44:50,3.238,69,157,15,3081.54,1023.8,174
2020-08-13 22:44:51,3.247,69,158,15,3084.8,1024.0,217
2020-08-13 22:44:52,3.154,69,157,15,3087.98,1024.4,185
2020-08-13 22:44:53,3.135,69,157,15,3091.14,1024.6,198
2020-08-13 22:44:54,3.023,68,157,15,3094.2,1024.8,202
2020-08-13 22:44:55,3.051,67,158,15,3097.31,1025.0,214
2020-08-13 22:44:56,3.042,67,158,15,3100.39,1025.4,215
2020-08-13 22:44:57,2.948,66,158,15,3103.41,1025.6,240
2020-08-13 22:44:58,3.042,66,157,15,3106.58,1026.0,252
2020-08-13 22:44:59,3.06,66,158,15,3109.59,1026.2,228
2020-08-13 22:45:00,3.051,66,158,15,3112.7,1026.6,237
2020-08-13 22:45:01,3.014,66,158,15,3115.71,1026.8,237
2020-08-13 22:45:02,3.023,64,159,15,3118.78,1027.0,259
2020-08-13 22:45:03,3.023,64,159,15,3121.79,1027.4,252
2020-08-13 22:45:04,2.911,64,159,15,3124.72,1027.6,237
2020-08-13 22:45:05,2.883,64,160,15,3127.67,1027.8,240
2020-08-13 22:45:06,2.855,61,160,15,3130.56,1028.4,240
2020-08-13 22:45:07,2.753,60,160,15,3133.38,1028.6,241
2020-08-13 22:45:08,2.771,60,161,15,3136.16,1029.0,252
2020-08-13 22:45:09,2.762,60,161,15,3138.93,1029.2,252
2020-08-13 22:45:10,2.734,60,161,15,3141.65,1029.6,244
2020-08-13 22:45:11,2.697,60,161,15,3144.34,1030.0,257
2020-08-13 22:45:12,2.669,58,161,15,3146.94,1030.2,236
2020-08-13 22:45:13,2.669,57,162,15,3149.67,1030.4,229
2020-08-13 22:45:14,2.753,57,162,15,3152.41,1030.8,226
2020-08-13 22:45:15,2.743,58,162,15,3155.21,1031.0,229
2020-08-13 22:45:16,2.725,58,162,15,3157.93,1031.2,229
2020-08-13 22:45:17,2.706,58,162,15,3160.68,1031.6,230
2020-08-13 22:45:18,2.678,58,163,15,3163.38,1031.8,231
2020-08-13 22:45:19,2.678,58,162,15,3166.07,1032.0,231
2020-08-13 22:45:20,2.678,58,162,15,3168.78,1032.2,235
2020-08-13 22:45:21,2.687,58,162,15,3171.5,1032.6,225
2020-08-13 22:45:22,2.771,58,163,15,3174.26,1032.8,237
2020-08-13 22:45:23,2.753,59,163,15,3177.03,1033.0,237
2020-08-13 22:45:24,2.762,59,162,15,3179.78,1033.4,223
2020-08-13 22:45:25,2.669,59,162,15,3182.52,1033.6,229
2020-08-13 22:45:26,2.641,58,163,15,3185.14,1033.8,214
2020-08-13 22:45:27,2.613,57,162,15,3187.75,1034.2,217
2020-08-13 22:45:28,2.631,56,162,15,3190.37,1034.4,213
2020-08-13 22:45:29,2.641,56,163,15,3193.02,1034.6,213
2020-08-13 22:45:30,2.65,57,162,15,3195.66,1035.0,228
2020-08-13 22:45:31,2.659,57,162,15,3198.27,1035.4,227
2020-08-13 22:45:32,2.669,57,162,15,3200.98,1035.8,208
2020-08-13 22:45:33,2.678,57,162,15,3203.66,1036.0,217
2020-08-13 22:45:34,2.687,57,162,15,3206.4,1036.4,217
2020-08-13 22:45:35,2.678,57,162,15,3209.06,1036.8,194
2020-08-13 22:45:36,2.669,57,162,15,3211.69,1037.0,244
2020-08-13 22:45:37,2.659,56,162,15,3214.28,1037.2,255
2020-08-13 22:45:38,2.641,56,162,15,3216.96,1037.4,220
2020-08-13 22:45:39,2.613,56,163,15,3219.49,1037.6,219
2020-08-13 22:45:40,2.622,57,162,15,3222.12,1038.0,268
2020-08-13 22:45:41,2.622,57,163,15,3224.78,1038.2,221
2020-08-13 22:45:42,2.613,57,163,15,3227.39,1038.6,233
2020-08-13 22:45:43,2.631,57,163,15,3229.93,1038.8,233
2020-08-13 22:45:44,2.65,57,163,15,3232.63,1039.0,220
2020-08-13 22:45:45,2.669,57,163,15,3235.35,1039.4,237
2020-08-13 22:45:46,2.753,58,163,15,3238.06,1039.6,237
2020-08-13 22:45:47,2.743,59,163,15,3240.82,1040.0,233
2020-08-13 22:45:48,2.734,59,164,15,3243.61,1040.2,228
2020-08-13 22:45:49,2.753,59,164,15,3246.35,1040.4,225
2020-08-13 22:45:50,2.781,59,164,15,3249.18,1040.8,230
2020-08-13 22:45:51,2.818,59,165,15,3251.97,1041.0,225
2020-08-13 22:45:52,2.827,60,165,15,3254.79,1041.4,265
2020-08-13 22:45:53,2.855,60,165,15,3257.61,1041.6,240
2020-08-13 22:45:54,2.865,61,165,15,3260.39,1042.0,224
2020-08-13 22:45:55,2.874,62,165,15,3263.22,1042.2,219
2020-08-13 22:45:56,2.855,62,165,15,3266.04,1042.4,236
2020-08-13 22:45:57,2.762,61,166,15,3268.8,1042.8,238
2020-08-13 22:45:58,2.753,60,166,15,3271.5,1043.0,255
2020-08-13 22:45:59,2.753,59,166,15,3274.2,1043.2,248
2020-08-13 22:46:00,2.641,58,165,15,3276.83,1043.6,249
2020-08-13 22:46:01,2.65,57,166,15,3279.45,1044.0,231
2020-08-13 22:46:02,2.622,57,165,15,3282.01,1044.2,234
2020-08-13 22:46:03,2.622,56,166,15,3284.55,1044.4,234
2020-08-13 22:46:04,2.641,56,166,15,3287.12,1044.8,238
2020-08-13 22:46:05,2.743,57,166,15,3289.82,1045.2,243
2020-08-13 22:46:06,2.743,58,166,15,3292.49,1045.4,263
2020-08-13 22:46:07,2.743,58,166,15,3295.2,1045.6,243
2020-08-13 22:46:08,2.743,58,166,15,3297.89,1046.0,240
2020-08-13 22:46:09,2.753,59,166,15,3300.58,1046.2,228
2020-08-13 22:46:10,2.743,59,166,15,3303.29,1046.6,253
2020-08-13 22:46:11,2.762,59,167,15,3305.99,1046.8,237
2020-08-13 22:46:12,2.771,59,167,15,3308.75,1047.2,237
2020-08-13 22:46:13,2.771,59,167,15,3311.43,1047.4,238
2020-08-13 22:46:14,2.771,59,167,15,3314.18,1047.6,213
2020-08-13 22:46:15,2.743,59,167,15,3316.84,1048.0,234
2020-08-13 22:46:16,2.734,59,167,15,3319.47,1048.2,234
2020-08-13 22:46:17,2.743,59,167,15,3322.2,1048.6,243
2020-08-13 22:46:18,2.762,60,167,15,3324.97,1049.0,249
2020-08-13 22:46:19,2.771,60,168,15,3327.73,1049.2,229
2020-08-13 22:46:20,2.79,60,167,15,3330.48,1049.6,250
2020-08-13 22:46:21,2.799,60,167,15,3333.26,1049.8,250
2020-08-13 22:46:22,2.818,60,167,15,3336.04,1050.0,251
2020-08-13 22:46:23,2.837,61,168,15,3338.88,1050.4,270
2020-08-13 22:46:24,2.846,61,168,15,3341.7,1050.6,239
2020-08-13 22:46:25,2.837,61,168,15,3344.48,1051.0,250
2020-08-13 22:46:26,2.827,61,167,15,3347.2,1051.6,237
2020-08-13 22:46:27,2.809,60,167,15,3350.01,1051.8,230
2020-08-13 22:46:28,2.799,59,168,15,3352.81,1052.2,240
2020-08-13 22:46:29,2.818,60,168,15,3355.6,1052.4,228
2020-08-13 22:46:30,2.827,61,168,15,3358.43,1052.8,221
2020-08-13 22:46:31,2.837,61,168,15,3361.26,1053.2,232
2020-08-13 22:46:32,2.846,62,168,15,3364.07,1053.4,255
2020-08-13 22:46:33,2.837,62,168,15,3366.87,1053.6,235
2020-08-13 22:46:34,2.846,61,168,15,3369.79,1054.0,245
2020-08-13 22:46:35,2.846,61,169,15,3372.59,1054.2,226
2020-08-13 22:46:36,2.837,60,169,15,3375.42,1054.6,213
2020-08-13 22:46:37,2.743,60,169,15,3378.2,1054.8,241
2020-08-13 22:46:38,2.734,60,170,15,3380.93,1055.2,240
2020-08-13 22:46:39,2.725,59,170,15,3383.63,1055.4,240
2020-08-13 22:46:40,2.762,59,169,15,3386.39,1055.6,234
2020-08-13 22:46:41,2.781,59,170,15,3389.16,1055.8,235
2020-08-13 22:46:42,2.799,60,170,15,3391.94,1056.2,240
2020-08-13 22:46:43,2.818,60,170,15,3394.77,1056.4,225
2020-08-13 22:46:44,2.818,61,170,15,3397.56,1056.8,225
2020-08-13 22:46:45,2.809,60,170,15,3400.34,1057.0,231
2020-08-13 22:46:46,2.79,59,170,15,3403.07,1057.2,240
2020-08-13 22:46:47,2.799,59,170,15,3405.9,1057.6,217
2020-08-13 22:46:48,2.781,58,170,15,3408.69,1057.8,234
2020-08-13 22:46:49,2.781,58,170,15,3411.42,1058.0,225
2020-08-13 22:46:50,2.771,59,170,15,3414.2,1058.2,227
2020-08-13 22:46:51,2.687,59,171,15,3416.87,1058.6,220
2020-08-13 22:46:52,2.706,59,170,15,3419.56,1058.8,232
2020-08-13 22:46:53,2.715,59,170,15,3422.27,1059.2,232
2020-08-13 22:46:54,2.734,58,170,15,3424.97,1059.4,228
2020-08-13 22:46:55,2.725,58,170,15,3427.71,1059.8,257
2020-08-13 22:46:56,2.855,60,170,15,3430.53,1060.0,250
2020-08-13 22:46:57,2.846,61,171,15,3433.32,1060.2,249
2020-08-13 22:46:58,2.846,61,170,15,3436.14,1060.6,247
2020-08-13 22:46:59,2.883,62,171,15,3439.04,1060.8,247
2020-08-13 22:47:00,2.893,62,171,15,3441.98,1061.0,243
2020-08-13 22:47:01,2.865,62,170,15,3444.86,1061.2,239
2020-08-13 22:47:02,2.855,61,171,15,3447.64,1061.6,240
2020-08-13 22:47:03,2.855,61,170,15,3450.41,1061.8,243
2020-08-13 22:47:04,2.837,60,170,15,3453.23,1062.2,243
2020-08-13 22:47:05,2.837,60,171,15,3456.07,1062.4,236
2020-08-13 22:47:06,2.837,60,171,15,3458.88,1062.6,225
2020-08-13 22:47:07,2.837,60,170,15,3461.7,1063.0,225
2020-08-13 22:47:08,2.837,60,171,15,3464.52,1063.4,229
2020-08-13 22:47:09,2.846,61,171,15,3467.4,1063.6,249
2020-08-13 22:47:10,2.855,62,171,15,3470.31,1064.0,255
2020-08-13 22:47:11,2.874,62,171,15,3473.2,1064.2,262
2020-08-13 22:47:12,2.883,62,171,15,3476.11,1064.4,244
2020-08-13 22:47:13,2.883,61,171,15,3479.03,1064.8,235
2020-08-13 22:47:14,2.893,61,171,15,3481.92,1065.0,272
2020-08-13 22:47:15,2.921,62,171,15,3484.89,1065.4,268
2020-08-13 22:47:16,2.921,63,171,15,3487.91,1065.6,235
2020-08-13 22:47:17,2.93,63,171,15,3490.81,1066.0,244
2020-08-13 22:47:18,2.93,62,171,15,3493.74,1066.2,254
2020-08-13 22:47:19,2.827,61,171,15,3496.6,1066.6,249
2020-08-13 22:47:20,2.827,60,172,15,3499.42,1067.0,238
2020-08-13 22:47:21,2.921,60,171,15,3502.24,1067.4,232
2020-08-13 22:47:22,2.827,59,171,15,3504.99,1067.8,237
2020-08-13 22:47:23,2.837,60,172,15,3507.79,1068.0,237
2020-08-13 22:47:24,2.743,60,171,15,3510.59,1068.2,216
2020-08-13 22:47:25,2.762,60,171,15,3513.32,1068.6,209
2020-08-13 22:47:26,2.734,59,171,15,3516.07,1068.8,212
2020-08-13 22:47:27,2.743,59,171,15,3518.76,1069.0,236
2020-08-13 22:47:28,2.669,60,171,15,3521.38,1069.2,255
2020-08-13 22:47:29,2.678,59,171,15,3524.15,1069.6,261
2020-08-13 22:47:30,2.687,59,171,15,3526.84,1069.8,245
2020-08-13 22:47:31,2.687,59,171,15,3529.65,1070.2,230
2020-08-13 22:47:32,2.697,58,171,15,3532.33,1070.6,230
2020-08-13 22:47:33,2.697,58,171,15,3535.0,1070.8,246
2020-08-13 22:47:34,2.706,59,170,15,3537.85,1071.0,246
2020-08-13 22:47:35,2.725,60,171,15,3540.58,1071.4,222
2020-08-13 22:47:36,2.725,60,171,15,3543.3,1071.6,235
2020-08-13 22:47:37,2.557,60,171,15,3545.88,1072.0,199
2020-08-13 22:47:38,2.715,61,171,15,3548.28,1072.2,202
2020-08-13 22:47:39,2.678,62,171,15,3551.09,1072.6,200
2020-08-13 22:47:40,2.641,63,171,15,3553.84,1072.8,229
2020-08-13 22:47:41,2.865,74,171,15,3556.53,1073.0,159
2020-08-13 22:47:42,2.995,86,171,15,3559.59,1073.2,347
2020-08-13 22:47:43,2.995,67,171,15,3562.62,1073.6,217
