timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-26 22:26:46,10.161,0,170,8,19232.33,1387.6,0
2020-08-26 22:26:47,9.097,0,170,8,19241.76,1387.0,0
2020-08-26 22:26:48,8.062,0,169,8,19250.27,1386.6,0
2020-08-26 22:26:49,7.539,0,169,8,19258.02,1386.4,0
2020-08-26 22:26:50,7.073,0,168,8,19265.32,1386.4,0
2020-08-26 22:26:51,6.597,57,168,8,19272.27,1386.2,128
2020-08-26 22:26:52,6.578,55,167,8,19278.7,1385.8,182
2020-08-26 22:26:53,6.867,59,167,8,19285.38,1385.6,191
2020-08-26 22:26:54,6.979,59,167,8,19292.25,1385.4,187
2020-08-26 22:26:55,6.765,57,167,8,19299.09,1385.2,208
2020-08-26 22:26:56,6.42,57,166,8,19305.66,1385.4,183
2020-08-26 22:26:57,6.28,57,166,8,19312.18,1385.6,183
2020-08-26 22:26:58,6.308,54,166,8,19318.76,1386.0,183
2020-08-26 22:26:59,6.196,53,165,8,19324.95,1386.2,157
2020-08-26 22:27:00,6.345,53,165,8,19331.29,1386.4,139
2020-08-26 22:27:01,6.261,52,165,8,19337.55,1386.4,134
2020-08-26 22:27:02,6.289,52,164,8,19343.76,1386.6,122
2020-08-26 22:27:03,6.466,53,164,8,19350.08,1386.6,122
2020-08-26 22:27:04,6.466,54,163,8,19356.41,1386.6,125
2020-08-26 22:27:05,6.587,55,163,8,19362.88,1386.6,109
2020-08-26 22:27:06,6.793,56,163,8,19369.49,1386.4,104
2020-08-26 22:27:07,6.998,56,162,8,19376.24,1386.0,85
2020-08-26 22:27:08,7.175,58,162,8,19383.22,1385.6,85
2020-08-26 22:27:09,7.427,61,162,8,19390.37,1385.2,67
2020-08-26 22:27:10,7.642,63,161,8,19397.78,1384.8,62
2020-08-26 22:27:11,7.94,64,161,8,19405.47,1384.4,64
2020-08-26 22:27:12,8.146,64,161,8,19413.42,1384.0,66
2020-08-26 22:27:13,8.416,68,161,8,19421.71,1383.6,66
2020-08-26 22:27:14,8.79,70,160,8,19430.27,1383.4,61
2020-08-26 22:27:15,8.808,75,160,8,19439.0,1383.2,45
2020-08-26 22:27:16,9.265,75,159,8,19448.19,1382.8,54
2020-08-26 22:27:17,9.545,79,159,8,19457.65,1382.4,54
2020-08-26 22:27:18,9.779,81,158,8,19467.29,1381.8,52
2020-08-26 22:27:19,9.947,83,158,8,19477.15,1381.0,54
2020-08-26 22:27:20,10.142,84,157,8,19487.19,1380.4,63
2020-08-26 22:27:21,10.264,86,156,8,19497.44,1379.8,39
2020-08-26 22:27:22,10.413,87,156,8,19507.83,1379.2,36
2020-08-26 22:27:23,10.413,89,155,8,19518.39,1378.6,49
2020-08-26 22:27:24,10.45,89,155,8,19528.92,1377.6,69
2020-08-26 22:27:25,10.46,87,154,8,19539.53,1376.8,76
2020-08-26 22:27:26,10.46,88,155,9,19550.06,1376.2,95
2020-08-26 22:27:27,10.478,87,154,9,19560.76,1376.0,113
2020-08-26 22:27:28,10.609,87,154,9,19571.45,1375.6,107
2020-08-26 22:27:29,10.628,88,154,9,19582.2,1375.4,128
2020-08-26 22:27:30,10.637,89,154,9,19592.96,1375.0,118
2020-08-26 22:27:31,10.637,89,154,9,19603.69,1375.0,97
2020-08-26 22:27:32,10.646,88,154,9,19614.29,1375.0,111
2020-08-26 22:27:33,10.628,87,154,9,19624.82,1375.0,98
2020-08-26 22:27:34,10.618,88,154,9,19635.32,1375.0,153
2020-08-26 22:27:35,10.6,88,154,9,19645.86,1374.8,112
2020-08-26 22:27:36,10.516,88,154,9,19656.37,1374.8,121
2020-08-26 22:27:37,10.478,87,154,9,19666.77,1374.8,94
2020-08-26 22:27:38,10.46,86,154,9,19677.24,1374.6,101
2020-08-26 22:27:39,10.441,88,154,9,19687.77,1374.6,107
2020-08-26 22:27:40,10.441,85,154,9,19698.23,1374.4,106
2020-08-26 22:27:41,10.432,85,154,9,19708.59,1374.4,107
2020-08-26 22:27:42,10.348,89,154,9,19718.95,1374.4,118
2020-08-26 22:27:43,10.348,86,154,9,19729.32,1374.2,113
2020-08-26 22:27:44,10.357,87,154,9,19739.65,1374.2,120
2020-08-26 22:27:45,10.17,85,154,9,19749.86,1373.8,127
2020-08-26 22:27:46,10.18,85,154,9,19759.96,1373.6,122
2020-08-26 22:27:47,10.152,85,154,9,19770.05,1373.4,152
2020-08-26 22:27:48,10.124,84,154,9,19780.07,1373.2,152
2020-08-26 22:27:49,10.105,84,155,9,19790.06,1373.0,157
2020-08-26 22:27:50,10.133,84,155,9,19799.99,1373.0,132
2020-08-26 22:27:51,10.096,83,155,9,19809.83,1373.0,116
2020-08-26 22:27:52,9.947,82,154,9,19819.63,1373.0,179
2020-08-26 22:27:53,9.956,82,155,9,19829.2,1373.0,167
2020-08-26 22:27:54,9.844,83,154,9,19838.67,1373.0,136
2020-08-26 22:27:55,9.807,83,154,9,19848.22,1372.8,125
2020-08-26 22:27:56,9.685,81,154,9,19857.92,1372.6,125
2020-08-26 22:27:57,9.667,80,154,9,19867.49,1372.6,103
2020-08-26 22:27:58,9.639,80,153,9,19877.01,1372.4,116
2020-08-26 22:27:59,9.629,81,153,9,19886.54,1372.4,103
2020-08-26 22:28:00,9.723,82,152,9,19896.11,1372.2,115
2020-08-26 22:28:01,9.825,86,152,9,19905.86,1371.8,101
2020-08-26 22:28:02,10.04,86,152,9,19915.9,1371.4,61
2020-08-26 22:28:03,10.46,90,151,9,19926.4,1370.8,50
2020-08-26 22:28:04,11.122,92,151,9,19937.82,1369.8,32
2020-08-26 22:28:05,11.439,92,151,9,19949.13,1368.8,0
2020-08-26 22:28:06,11.682,92,151,9,19960.74,1368.0,0
2020-08-26 22:28:07,11.925,0,150,9,19972.58,1367.0,0
2020-08-26 22:28:08,12.214,0,150,9,19984.82,1366.2,0
2020-08-26 22:28:09,12.475,0,150,9,19997.25,1365.0,0
2020-08-26 22:28:10,12.699,0,150,9,20009.89,1364.0,0
2020-08-26 22:28:11,12.914,0,150,9,20022.82,1362.8,0
2020-08-26 22:28:12,13.11,0,150,9,20035.97,1361.8,0
2020-08-26 22:28:13,13.259,0,149,9,20049.23,1360.6,0
2020-08-26 22:28:14,13.511,0,149,9,20062.71,1359.6,0
2020-08-26 22:28:15,13.707,0,148,9,20076.46,1358.8,0
2020-08-26 22:28:16,13.847,0,147,9,20090.35,1358.0,0
2020-08-26 22:28:17,13.968,96,147,9,20104.3,1357.0,127
2020-08-26 22:28:18,13.977,96,147,9,20118.29,1356.0,0
2020-08-26 22:28:19,13.875,0,146,9,20132.3,1355.2,0
2020-08-26 22:28:20,13.744,0,146,9,20146.19,1354.6,0
2020-08-26 22:28:21,13.567,0,145,9,20159.92,1354.2,0
2020-08-26 22:28:22,13.352,0,145,9,20173.38,1354.0,0
2020-08-26 22:28:23,13.212,0,144,9,20186.63,1354.0,0
2020-08-26 22:28:24,13.11,0,144,9,20199.76,1354.0,0
2020-08-26 22:28:25,12.998,0,143,9,20212.83,1354.0,0
2020-08-26 22:28:26,12.886,0,143,9,20225.77,1353.8,0
2020-08-26 22:28:27,12.69,0,143,9,20238.53,1353.2,0
2020-08-26 22:28:28,12.587,0,142,9,20251.18,1352.6,0
2020-08-26 22:28:29,12.419,0,141,9,20263.75,1352.4,0
2020-08-26 22:28:30,12.391,0,141,9,20276.28,1352.2,0
2020-08-26 22:28:31,12.279,0,140,9,20288.68,1352.0,0
2020-08-26 22:28:32,12.289,95,140,9,20301.08,1352.0,87
2020-08-26 22:28:33,12.317,101,139,9,20313.46,1351.8,62
2020-08-26 22:28:34,12.438,104,139,9,20325.91,1351.6,58
2020-08-26 22:28:35,12.438,105,139,9,20338.42,1350.6,56
2020-08-26 22:28:36,12.326,104,139,9,20350.91,1350.0,53
2020-08-26 22:28:37,12.326,103,138,9,20363.44,1349.4,52
2020-08-26 22:28:38,12.298,103,138,9,20375.72,1349.0,54
2020-08-26 22:28:39,12.027,103,138,9,20387.85,1348.6,48
2020-08-26 22:28:40,12.027,101,137,9,20399.87,1348.4,59
2020-08-26 22:28:41,12.018,99,137,9,20411.93,1348.2,40
2020-08-26 22:28:42,11.999,101,136,9,20424.07,1348.0,54
2020-08-26 22:28:43,11.897,102,136,9,20436.1,1347.6,49
2020-08-26 22:28:44,11.878,98,135,9,20447.99,1347.2,74
2020-08-26 22:28:45,11.85,101,135,9,20459.7,1346.8,84
2020-08-26 22:28:46,11.831,100,135,9,20471.64,1346.4,71
2020-08-26 22:28:47,11.831,100,136,9,20483.61,1346.2,126
2020-08-26 22:28:48,11.859,100,136,9,20495.55,1345.8,66
2020-08-26 22:28:49,11.85,99,136,9,20507.42,1345.4,63
2020-08-26 22:28:50,11.869,101,136,9,20519.34,1345.2,66
2020-08-26 22:28:51,11.897,101,136,9,20531.35,1345.0,64
2020-08-26 22:28:52,11.99,100,136,9,20543.38,1344.6,66
2020-08-26 22:28:53,12.009,101,136,9,20555.37,1344.2,72
2020-08-26 22:28:54,11.999,101,137,9,20567.38,1343.6,75
2020-08-26 22:28:55,11.887,101,137,9,20579.44,1343.0,84
2020-08-26 22:28:56,11.71,100,137,9,20591.41,1342.6,104
2020-08-26 22:28:57,11.43,98,138,9,20603.13,1342.2,87
2020-08-26 22:28:58,11.206,105,138,9,20614.46,1342.0,97
2020-08-26 22:28:59,10.833,110,138,9,20625.45,1342.0,117
2020-08-26 22:29:00,10.441,107,139,9,20636.12,1342.2,109
2020-08-26 22:29:01,9.732,103,139,9,20646.23,1342.8,118
2020-08-26 22:29:02,9.34,98,140,9,20655.79,1343.8,147
2020-08-26 22:29:03,8.622,95,140,9,20664.58,1344.8,157
2020-08-26 22:29:04,8.136,89,141,9,20672.95,1345.8,148
2020-08-26 22:29:05,8.006,82,141,9,20681.05,1347.0,163
2020-08-26 22:29:06,7.726,80,141,9,20688.82,1347.6,228
2020-08-26 22:29:07,7.558,80,142,9,20696.43,1348.2,281
2020-08-26 22:29:08,7.446,77,143,9,20704.04,1348.6,302
2020-08-26 22:29:09,7.259,76,143,9,20711.27,1349.2,302
2020-08-26 22:29:10,7.241,75,144,9,20718.5,1349.6,280
2020-08-26 22:29:11,7.259,75,145,9,20725.56,1349.8,266
2020-08-26 22:29:12,7.241,74,146,9,20732.69,1350.0,247
2020-08-26 22:29:13,6.979,74,146,9,20739.71,1350.2,250
2020-08-26 22:29:14,6.746,73,147,9,20746.68,1350.4,272
2020-08-26 22:29:15,6.774,71,148,9,20753.64,1350.8,280
2020-08-26 22:29:16,6.606,69,149,9,20760.31,1351.0,263
2020-08-26 22:29:17,6.345,68,150,9,20766.82,1351.8,214
2020-08-26 22:29:18,6.364,69,150,9,20773.26,1352.4,237
2020-08-26 22:29:19,6.224,68,151,9,20779.38,1352.8,224
2020-08-26 22:29:20,6.224,64,151,9,20785.5,1353.0,216
2020-08-26 22:29:21,6.056,63,152,9,20791.36,1353.2,267
2020-08-26 22:29:22,6.242,60,152,9,20797.69,1353.4,243
2020-08-26 22:29:23,6.503,64,153,9,20804.49,1353.6,282
2020-08-26 22:29:24,6.634,67,153,9,20811.42,1353.8,281
2020-08-26 22:29:25,6.597,67,154,9,20818.2,1354.0,288
2020-08-26 22:29:26,6.27,67,154,9,20824.4,1354.4,288
2020-08-26 22:29:27,6.298,66,155,9,20830.66,1354.6,273
2020-08-26 22:29:28,6.308,68,156,9,20837.01,1355.0,324
2020-08-26 22:29:29,6.476,73,157,9,20843.85,1355.2,280
2020-08-26 22:29:30,6.289,72,158,9,20850.22,1355.2,270
2020-08-26 22:29:31,5.86,62,158,9,20856.15,1355.4,249
2020-08-26 22:29:32,5.99,62,159,9,20862.15,1355.6,232
2020-08-26 22:29:33,6.009,61,160,9,20867.95,1356.0,232
2020-08-26 22:29:34,5.682,60,161,9,20873.41,1356.4,198
2020-08-26 22:29:35,5.524,59,161,9,20878.83,1356.6,197
2020-08-26 22:29:36,5.533,58,162,9,20884.26,1356.8,193
2020-08-26 22:29:37,5.794,57,162,9,20889.95,1357.0,177
2020-08-26 22:29:38,5.393,57,162,9,20895.29,1357.2,172
2020-08-26 22:29:39,5.524,57,162,9,20900.76,1357.6,171
2020-08-26 22:29:40,5.486,57,162,9,20906.12,1357.8,171
2020-08-26 22:29:41,5.804,57,162,9,20911.94,1358.0,218
2020-08-26 22:29:42,5.804,58,163,9,20917.78,1358.2,158
2020-08-26 22:29:43,5.925,58,162,9,20923.7,1358.4,167
2020-08-26 22:29:44,5.953,59,162,9,20929.59,1358.4,134
2020-08-26 22:29:45,6.037,60,162,9,20935.45,1358.4,135
2020-08-26 22:29:46,6.14,61,162,9,20941.31,1358.4,135
2020-08-26 22:29:47,6.177,61,162,9,20947.47,1358.4,114
2020-08-26 22:29:48,6.177,61,162,9,20953.79,1358.4,99
2020-08-26 22:29:49,6.42,63,162,9,20960.22,1358.2,104
2020-08-26 22:29:50,6.429,64,162,9,20966.96,1358.2,109
2020-08-26 22:29:51,6.298,66,162,9,20973.51,1358.0,84
2020-08-26 22:29:52,6.345,66,162,9,20979.93,1358.0,75
2020-08-26 22:29:53,6.587,67,161,9,20986.33,1357.8,74
2020-08-26 22:29:54,6.597,68,161,9,20992.98,1357.8,67
2020-08-26 22:29:55,6.989,68,161,9,21000.05,1357.6,44
2020-08-26 22:29:56,7.007,70,161,9,21006.97,1357.4,44
2020-08-26 22:29:57,6.97,70,161,9,21013.83,1357.2,39
2020-08-26 22:29:58,6.979,72,160,9,21020.65,1357.0,36
2020-08-26 22:29:59,7.203,73,160,9,21027.56,1356.6,32
2020-08-26 22:30:00,7.315,74,160,9,21034.79,1356.4,39
2020-08-26 22:30:01,7.539,76,160,9,21042.26,1356.2,43
2020-08-26 22:30:02,7.679,73,160,9,21049.87,1356.0,61
2020-08-26 22:30:03,7.847,70,159,9,21057.6,1355.8,56
2020-08-26 22:30:04,8.127,68,159,9,21065.6,1355.6,79
2020-08-26 22:30:05,8.416,66,159,9,21073.97,1355.2,65
2020-08-26 22:30:06,8.734,64,159,9,21082.51,1354.6,52
2020-08-26 22:30:07,9.079,76,159,9,21091.24,1354.2,69
2020-08-26 22:30:08,9.517,82,158,9,21100.58,1353.6,67
2020-08-26 22:30:09,9.816,85,158,9,21110.21,1352.6,58
2020-08-26 22:30:10,10.086,92,158,9,21119.84,1351.6,107
2020-08-26 22:30:11,10.301,93,157,9,21129.86,1350.8,116
2020-08-26 22:30:12,10.749,93,157,9,21140.23,1350.0,0
2020-08-26 22:30:13,11.178,93,157,9,21151.2,1349.2,0
2020-08-26 22:30:14,11.421,0,157,9,21162.7,1348.0,0
2020-08-26 22:30:15,11.598,0,156,9,21174.41,1346.6,0
2020-08-26 22:30:16,11.794,0,156,9,21186.24,1345.6,0
2020-08-26 22:30:17,11.953,0,155,9,21198.1,1344.4,0
2020-08-26 22:30:18,12.186,0,155,9,21210.1,1343.2,0
2020-08-26 22:30:19,12.363,0,154,9,21222.36,1342.2,0
2020-08-26 22:30:20,12.335,0,153,9,21234.79,1341.2,0
2020-08-26 22:30:21,12.494,0,152,9,21247.62,1340.4,0
2020-08-26 22:30:22,13.054,0,151,9,21261.04,1339.6,0
2020-08-26 22:30:23,12.69,0,150,9,21273.91,1338.8,0
2020-08-26 22:30:24,12.699,0,149,9,21286.93,1338.0,0
2020-08-26 22:30:25,13.464,0,147,9,21300.69,1337.4,0
2020-08-26 22:30:26,13.604,0,146,9,21314.42,1336.6,0
2020-08-26 22:30:27,13.819,0,144,9,21328.71,1335.6,0
2020-08-26 22:30:28,13.94,0,143,9,21343.15,1335.0,0
2020-08-26 22:30:29,14.024,0,142,9,21357.64,1334.0,0
2020-08-26 22:30:30,14.024,0,141,9,21371.93,1332.2,0
2020-08-26 22:30:31,14.239,0,140,9,21386.24,1331.0,0
2020-08-26 22:30:32,14.108,0,139,9,21400.43,1330.2,0
2020-08-26 22:30:33,14.22,0,139,9,21414.51,1329.2,0
2020-08-26 22:30:34,14.416,0,138,9,21428.59,1327.6,0
2020-08-26 22:30:35,14.276,0,137,9,21442.55,1326.6,0
2020-08-26 22:30:36,14.388,0,135,9,21456.42,1325.4,0
2020-08-26 22:30:37,14.248,0,134,9,21470.34,1324.2,0
2020-08-26 22:30:38,14.248,0,134,9,21484.57,1323.4,0
2020-08-26 22:30:39,14.416,0,133,9,21498.56,1322.4,0
2020-08-26 22:30:40,14.304,0,132,9,21512.84,1321.4,0
2020-08-26 22:30:41,14.201,84,132,9,21527.13,1320.6,100
2020-08-26 22:30:42,14.024,92,133,9,21541.44,1320.2,90
2020-08-26 22:30:43,13.828,0,132,9,21555.38,1319.6,26
2020-08-26 22:30:44,13.604,100,132,9,21569.26,1319.4,26
2020-08-26 22:30:45,13.399,101,132,9,21582.78,1319.2,64
2020-08-26 22:30:46,13.296,105,131,9,21596.01,1319.2,48
2020-08-26 22:30:47,13.194,105,131,9,21609.32,1319.2,0
2020-08-26 22:30:48,12.998,105,131,9,21622.51,1319.2,0
2020-08-26 22:30:49,12.811,0,130,9,21635.42,1319.0,0
2020-08-26 22:30:50,12.671,0,129,9,21648.22,1319.0,0
2020-08-26 22:30:51,12.55,0,128,9,21660.81,1318.8,0
2020-08-26 22:30:52,12.4,93,127,9,21673.28,1318.8,58
2020-08-26 22:30:53,12.363,100,127,9,21685.63,1318.6,69
2020-08-26 22:30:54,12.335,102,127,9,21697.9,1318.4,75
2020-08-26 22:30:55,12.298,102,127,9,21710.1,1318.2,0
2020-08-26 22:30:56,12.298,102,127,9,21722.3,1318.0,0
2020-08-26 22:30:57,12.298,0,126,9,21734.55,1317.8,0
2020-08-26 22:30:58,12.484,0,126,9,21746.93,1317.4,0
2020-08-26 22:30:59,12.727,0,126,9,21759.5,1316.8,0
2020-08-26 22:31:00,13.035,93,125,9,21772.49,1315.4,93
2020-08-26 22:31:01,13.25,93,125,9,21785.87,1314.2,52
2020-08-26 22:31:02,13.585,102,125,9,21799.52,1312.8,52
2020-08-26 22:31:03,13.707,0,125,9,21813.35,1311.6,0
2020-08-26 22:31:04,13.903,0,124,9,21827.24,1310.4,0
2020-08-26 22:31:05,14.033,0,125,9,21841.21,1309.2,0
2020-08-26 22:31:06,14.192,0,124,9,21855.49,1308.2,0
2020-08-26 22:31:07,14.313,0,124,9,21869.93,1307.2,0
2020-08-26 22:31:08,14.425,0,123,9,21884.5,1305.8,0
2020-08-26 22:31:09,14.519,0,122,9,21899.1,1304.6,0
2020-08-26 22:31:10,14.612,0,122,9,21913.73,1303.4,0
2020-08-26 22:31:11,14.649,0,121,9,21928.39,1302.6,0
2020-08-26 22:31:12,14.761,0,120,9,21943.18,1301.2,0
2020-08-26 22:31:13,14.789,0,119,9,21958.1,1300.2,0
2020-08-26 22:31:14,14.892,0,119,9,21973.07,1299.0,0
2020-08-26 22:31:15,14.92,0,118,9,21988.14,1298.2,0
2020-08-26 22:31:16,15.022,0,117,9,22003.19,1297.0,0
2020-08-26 22:31:17,15.106,0,117,9,22018.26,1295.8,0
2020-08-26 22:31:18,15.125,0,117,9,22033.36,1294.6,0
2020-08-26 22:31:19,15.265,0,117,9,22048.62,1293.6,0
2020-08-26 22:31:20,15.274,0,116,9,22063.99,1292.4,0
2020-08-26 22:31:21,15.302,0,116,9,22079.47,1291.4,0
2020-08-26 22:31:22,15.386,0,116,9,22094.99,1290.6,0
2020-08-26 22:31:23,15.368,0,116,9,22110.44,1289.6,0
2020-08-26 22:31:24,14.948,0,115,9,22125.65,1288.8,0
2020-08-26 22:31:25,14.425,0,115,9,22140.31,1288.4,0
2020-08-26 22:31:26,13.893,0,114,9,22154.43,1288.2,0
2020-08-26 22:31:27,13.511,0,114,9,22168.12,1288.4,0
2020-08-26 22:31:28,13.007,97,114,9,22181.3,1288.6,220
2020-08-26 22:31:29,12.876,102,115,9,22194.21,1289.2,363
2020-08-26 22:31:30,12.876,100,116,9,22207.04,1289.6,373
2020-08-26 22:31:31,12.867,101,118,9,22219.85,1289.8,291
2020-08-26 22:31:32,12.858,101,120,9,22232.68,1289.8,276
2020-08-26 22:31:33,12.83,100,121,9,22245.56,1289.8,270
2020-08-26 22:31:34,12.83,101,124,9,22258.38,1290.0,279
2020-08-26 22:31:35,12.802,101,125,9,22271.16,1289.8,278
2020-08-26 22:31:36,12.783,100,128,9,22283.87,1289.8,278
2020-08-26 22:31:37,12.755,99,130,9,22296.58,1289.6,316
2020-08-26 22:31:38,12.736,100,132,9,22309.34,1289.6,397
2020-08-26 22:31:39,12.652,100,133,9,22322.07,1289.4,427
2020-08-26 22:31:40,12.764,100,136,9,22334.83,1289.4,340
2020-08-26 22:31:41,12.736,100,138,9,22347.58,1289.4,315
2020-08-26 22:31:42,12.606,100,139,9,22360.19,1289.4,279
2020-08-26 22:31:43,12.503,98,141,9,22372.66,1289.4,245
2020-08-26 22:31:44,12.372,98,142,9,22385.06,1289.4,242
2020-08-26 22:31:45,12.372,97,144,9,22397.38,1289.4,281
2020-08-26 22:31:46,12.289,96,146,9,22409.69,1289.4,162
2020-08-26 22:31:47,12.158,96,147,9,22421.92,1289.4,191
2020-08-26 22:31:48,12.055,96,148,9,22433.99,1289.6,235
2020-08-26 22:31:49,12.018,94,149,9,22445.96,1289.6,262
2020-08-26 22:31:50,11.99,93,150,9,22457.96,1289.8,281
2020-08-26 22:31:51,11.99,93,150,9,22469.97,1289.8,217
2020-08-26 22:31:52,11.971,94,151,9,22481.95,1289.8,184
2020-08-26 22:31:53,11.785,93,151,9,22493.79,1290.0,178
2020-08-26 22:31:54,11.701,92,152,9,22505.46,1290.0,157
2020-08-26 22:31:55,11.654,90,152,9,22517.14,1290.0,172
2020-08-26 22:31:56,11.551,89,153,9,22528.76,1290.2,197
2020-08-26 22:31:57,11.514,89,153,9,22540.26,1289.8,160
2020-08-26 22:31:58,11.374,88,153,9,22551.69,1289.8,160
2020-08-26 22:31:59,11.355,89,154,9,22563.07,1289.6,196
2020-08-26 22:32:00,11.225,89,154,9,22574.3,1289.6,161
2020-08-26 22:32:01,11.188,89,154,9,22585.52,1289.4,117
2020-08-26 22:32:02,10.982,88,154,9,22596.63,1289.4,117
2020-08-26 22:32:03,10.861,85,154,9,22607.53,1289.6,87
2020-08-26 22:32:04,10.777,85,155,9,22618.23,1289.6,99
2020-08-26 22:32:05,10.777,84,155,9,22628.93,1289.4,99
2020-08-26 22:32:06,10.814,83,154,9,22639.74,1289.4,66
2020-08-26 22:32:07,11.076,85,155,9,22650.71,1289.2,85
2020-08-26 22:32:08,11.561,85,154,9,22662.12,1288.4,0
2020-08-26 22:32:09,11.841,85,154,9,22673.8,1287.8,0
2020-08-26 22:32:10,11.953,0,154,9,22685.6,1286.8,0
2020-08-26 22:32:11,12.149,0,154,9,22697.59,1285.8,0
2020-08-26 22:32:12,12.372,0,154,9,22709.85,1284.6,0
2020-08-26 22:32:13,12.578,0,153,9,22722.36,1283.6,0
2020-08-26 22:32:14,12.82,0,153,9,22735.15,1282.6,0
2020-08-26 22:32:15,13.026,0,153,9,22748.08,1281.6,0
2020-08-26 22:32:16,13.222,0,153,9,22761.2,1280.0,0
2020-08-26 22:32:17,13.343,0,152,9,22774.55,1278.8,0
2020-08-26 22:32:18,13.539,0,152,9,22788.06,1277.8,0
2020-08-26 22:32:19,13.688,0,152,9,22801.78,1277.0,0
2020-08-26 22:32:20,13.856,0,151,9,22815.63,1276.0,0
2020-08-26 22:32:21,13.968,0,151,9,22829.64,1275.0,0
2020-08-26 22:32:22,14.061,0,151,9,22843.77,1273.8,0
2020-08-26 22:32:23,14.239,0,151,9,22858.11,1272.8,0
2020-08-26 22:32:24,14.407,0,150,9,22872.52,1272.0,0
2020-08-26 22:32:25,14.528,0,150,9,22887.11,1270.8,0
2020-08-26 22:32:26,14.547,0,150,9,22901.84,1269.4,0
2020-08-26 22:32:27,14.631,0,149,9,22916.52,1267.6,0
2020-08-26 22:32:28,14.649,0,149,9,22931.29,1266.6,0
2020-08-26 22:32:29,14.817,0,148,9,22946.14,1265.8,0
2020-08-26 22:32:30,14.92,0,147,9,22961.03,1265.2,0
2020-08-26 22:32:31,14.957,0,147,9,22976.01,1264.4,0
2020-08-26 22:32:32,15.144,0,146,9,22991.04,1263.2,0
2020-08-26 22:32:33,15.153,0,145,9,23006.11,1261.4,0
2020-08-26 22:32:34,15.134,0,144,9,23021.22,1260.2,0
2020-08-26 22:32:35,14.91,0,143,9,23036.17,1259.6,0
2020-08-26 22:32:36,14.668,0,142,9,23050.86,1259.2,0
2020-08-26 22:32:37,14.509,0,141,9,23065.35,1259.2,0
2020-08-26 22:32:38,14.388,0,140,9,23079.7,1259.2,0
2020-08-26 22:32:39,14.173,0,139,9,23094.02,1259.2,0
2020-08-26 22:32:40,14.024,69,138,9,23108.22,1259.0,39
2020-08-26 22:32:41,13.996,69,137,9,23122.34,1258.6,0
2020-08-26 22:32:42,13.856,69,137,9,23136.44,1258.0,0
2020-08-26 22:32:43,13.856,0,137,9,23150.49,1257.4,0
2020-08-26 22:32:44,14.024,0,136,9,23164.57,1256.8,0
2020-08-26 22:32:45,14.108,0,136,9,23178.7,1255.6,0
2020-08-26 22:32:46,14.089,0,135,9,23192.87,1254.4,0
2020-08-26 22:32:47,14.127,0,135,9,23207.05,1253.6,0
2020-08-26 22:32:48,14.248,0,134,9,23221.35,1252.4,0
2020-08-26 22:32:49,14.379,0,133,9,23235.67,1251.2,0
2020-08-26 22:32:50,14.388,0,132,9,23250.01,1249.8,0
2020-08-26 22:32:51,14.416,0,132,9,23264.33,1248.6,0
2020-08-26 22:32:52,14.444,0,130,9,23278.67,1248.0,0
2020-08-26 22:32:53,14.547,0,130,9,23293.06,1247.2,0
2020-08-26 22:32:54,14.677,0,129,9,23307.56,1246.6,0
2020-08-26 22:32:55,14.761,0,128,9,23322.27,1245.4,0
2020-08-26 22:32:56,14.789,0,127,9,23337.12,1244.2,0
2020-08-26 22:32:57,14.892,0,127,9,23352.07,1243.2,0
2020-08-26 22:32:58,14.985,0,126,9,23367.06,1242.4,0
2020-08-26 22:32:59,15.088,0,126,9,23382.14,1241.2,0
2020-08-26 22:33:00,15.106,0,126,9,23397.24,1240.2,0
2020-08-26 22:33:01,15.181,0,126,9,23412.45,1239.4,0
2020-08-26 22:33:02,15.218,0,126,9,23427.73,1238.6,0
2020-08-26 22:33:03,15.246,0,125,9,23443.02,1237.4,0
2020-08-26 22:33:04,15.358,0,125,9,23458.37,1236.2,0
2020-08-26 22:33:05,15.349,0,125,9,23473.74,1234.8,0
2020-08-26 22:33:06,15.312,0,124,9,23489.09,1233.8,0
2020-08-26 22:33:07,15.116,0,123,9,23504.32,1231.2,0
2020-08-26 22:33:08,14.92,0,122,9,23519.44,1230.6,0
2020-08-26 22:33:09,14.659,0,122,9,23534.31,1230.2,0
2020-08-26 22:33:10,14.388,0,121,9,23548.87,1229.6,0
2020-08-26 22:33:11,13.837,0,121,9,23562.92,1229.4,0
2020-08-26 22:33:12,13.697,0,120,9,23576.67,1228.8,0
2020-08-26 22:33:13,13.287,0,119,9,23590.18,1228.4,0
2020-08-26 22:33:14,13.483,0,119,9,23603.88,1228.0,0
2020-08-26 22:33:15,12.811,0,119,9,23617.27,1228.0,0
2020-08-26 22:33:16,12.942,0,118,9,23630.57,1228.0,0
2020-08-26 22:33:17,12.951,0,117,9,23643.62,1228.0,0
2020-08-26 22:33:18,13.175,0,117,9,23656.66,1228.0,0
2020-08-26 22:33:19,13.147,0,116,9,23669.67,1228.0,0
2020-08-26 22:33:20,13.324,0,115,9,23682.94,1226.8,0
2020-08-26 22:33:21,13.52,0,115,9,23696.42,1225.8,0
2020-08-26 22:33:22,13.669,0,115,9,23710.09,1225.0,0
2020-08-26 22:33:23,13.809,0,115,9,23723.86,1224.6,0
2020-08-26 22:33:24,13.847,0,114,9,23737.7,1223.4,0
