timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-11-01 04:12:20,4.493,0,123,16.0,31601.98,1354.4,0
2020-11-01 04:12:21,4.209,0,124,16.0,31606.31,1354.6,0
2020-11-01 04:12:22,3.942,0,125,16.0,31610.31,1354.6,0
2020-11-01 04:12:23,3.578,0,125,16.0,31614.05,1354.8,0
2020-11-01 04:12:24,3.156,0,125,16.0,31617.39,1354.8,0
2020-11-01 04:12:25,2.821,0,123,16.0,31620.33,1355.0,0
2020-11-01 04:12:26,2.64,0,121,16.0,31623.09,1355.0,0
2020-11-01 04:12:27,2.592,0,119,16.0,31625.83,1355.0,0
2020-11-01 04:12:28,2.553,0,117,16.0,31628.54,1355.0,0
2020-11-01 04:12:29,2.477,0,118,16.0,31631.14,1355.0,0
2020-11-01 04:12:30,2.459,0,118,16.0,31633.63,1355.2,0
2020-11-01 04:12:31,2.208,0,119,16.0,31636.06,1355.4,0
2020-11-01 04:12:32,1.621,0,120,16.0,31638.0,1355.6,0
2020-11-01 04:12:43,0.881,0,121,16.0,31638.81,1356.4,0
2020-11-01 04:12:44,1.954,0,118,16.0,31639.7,1356.4,0
2020-11-01 04:12:45,2.046,0,117,16.0,31641.69,1356.4,0
2020-11-01 04:12:46,2.207,36,117,16.0,31643.85,1356.4,67
2020-11-01 04:12:47,2.56,28,118,16.0,31646.22,1356.4,73
2020-11-01 04:12:48,2.956,22,118,16.0,31648.94,1356.4,81
2020-11-01 04:12:49,3.384,25,117,16.0,31652.07,1356.2,96
2020-11-01 04:12:50,3.901,28,118,16.0,31655.71,1356.2,111
2020-11-01 04:12:51,4.099,39,117,16.0,31659.81,1356.2,131
2020-11-01 04:12:52,3.965,50,117,16.0,31663.99,1356.2,160
2020-11-01 04:12:53,3.956,57,117,16.0,31668.07,1356.4,190
2020-11-01 04:12:54,3.949,59,118,16.0,31671.96,1356.4,214
2020-11-01 04:12:55,3.981,59,119,16.0,31675.84,1356.4,227
2020-11-01 04:12:56,4.148,59,121,16.0,31679.92,1356.4,244
2020-11-01 04:12:57,4.057,60,123,16.0,31684.21,1356.4,267
2020-11-01 04:12:58,3.78,61,125,16.0,31688.34,1356.4,291
2020-11-01 04:12:59,3.802,59,127,16.0,31692.29,1356.6,259
2020-11-01 04:13:00,3.897,58,130,16.0,31696.26,1356.6,193
2020-11-01 04:13:01,3.794,58,132,16.0,31700.19,1356.8,308
2020-11-01 04:13:02,3.499,58,134,16.0,31704.05,1357.0,290
2020-11-01 04:13:03,3.438,57,136,16.0,31707.71,1357.2,292
2020-11-01 04:13:04,3.348,55,139,16.0,31711.22,1357.6,269
2020-11-01 04:13:05,3.247,53,141,16.0,31714.56,1357.8,229
2020-11-01 04:13:06,3.104,53,143,16.0,31717.83,1358.0,247
2020-11-01 04:13:07,2.853,55,145,16.0,31720.82,1358.2,297
2020-11-01 04:13:08,2.989,57,146,16.0,31723.64,1358.4,290
2020-11-01 04:13:09,3.298,58,148,16.0,31726.81,1358.6,302
2020-11-01 04:13:10,3.253,58,149,16.0,31730.09,1358.8,255
2020-11-01 04:13:11,3.251,58,150,16.0,31733.29,1359.2,239
2020-11-01 04:13:12,3.337,58,151,16.0,31736.64,1359.4,293
2020-11-01 04:13:13,3.274,58,152,16.0,31740.08,1359.6,306
2020-11-01 04:13:14,3.085,58,153,16.0,31743.3,1360.0,328
2020-11-01 04:13:15,2.971,53,154,16.0,31746.35,1360.2,262
2020-11-01 04:13:16,3.025,47,155,16.0,31749.39,1360.6,187
2020-11-01 04:13:17,3.195,42,157,16.0,31752.52,1361.0,251
2020-11-01 04:13:18,3.408,48,158,16.0,31755.78,1361.6,331
2020-11-01 04:13:19,3.647,55,159,16.0,31759.23,1362.0,353
2020-11-01 04:13:20,3.941,58,160,16.0,31763.0,1362.6,352
2020-11-01 04:13:21,4.195,59,161,16.0,31766.97,1363.0,353
2020-11-01 04:13:22,3.837,64,162,16.0,31770.84,1363.4,251
2020-11-01 04:13:23,2.979,62,163,16.0,31774.11,1363.8,164
2020-11-01 04:13:24,2.751,56,164,16.0,31776.88,1364.2,111
2020-11-01 04:13:25,2.737,49,165,16.0,31779.55,1364.6,57
2020-11-01 04:13:26,2.645,36,165,16.0,31782.19,1365.0,153
2020-11-01 04:13:27,2.555,40,166,16.0,31784.71,1365.4,169
2020-11-01 04:13:28,2.473,43,166,16.0,31787.22,1365.8,181
2020-11-01 04:13:29,2.631,44,166,16.0,31789.79,1366.2,200
2020-11-01 04:13:30,2.886,45,165,16.0,31792.52,1366.8,198
2020-11-01 04:13:31,3.036,47,165,16.0,31795.48,1367.0,195
2020-11-01 04:13:32,3.091,50,165,16.0,31798.5,1367.4,189
2020-11-01 04:13:33,3.09,52,165,16.0,31801.62,1367.8,178
2020-11-01 04:13:34,3.097,53,164,16.0,31804.78,1368.2,168
2020-11-01 04:13:35,3.093,53,164,16.0,31807.82,1368.6,153
2020-11-01 04:13:36,3.104,53,163,16.0,31810.89,1369.2,142
2020-11-01 04:13:37,3.102,53,163,16.0,31814.0,1369.4,136
2020-11-01 04:13:38,3.05,53,163,16.0,31817.05,1369.8,126
2020-11-01 04:13:39,2.93,53,163,15.0,31820.1,1370.0,120
2020-11-01 04:13:40,2.848,52,163,15.0,31823.02,1370.2,118
2020-11-01 04:13:41,2.839,50,163,15.0,31825.85,1370.4,115
2020-11-01 04:13:42,2.841,49,162,15.0,31828.65,1370.8,104
2020-11-01 04:13:43,2.835,49,162,15.0,31831.46,1371.0,87
2020-11-01 04:13:44,2.87,50,162,15.0,31834.33,1371.2,80
2020-11-01 04:13:45,2.948,49,162,15.0,31837.26,1371.4,88
2020-11-01 04:13:46,3.052,49,162,15.0,31840.28,1371.6,96
2020-11-01 04:13:47,3.171,52,162,15.0,31843.39,1371.8,68
2020-11-01 04:13:48,3.217,54,162,15.0,31846.66,1372.0,68
2020-11-01 04:13:49,3.326,55,162,15.0,31849.94,1372.0,65
2020-11-01 04:13:50,3.417,56,162,15.0,31853.3,1372.2,63
2020-11-01 04:13:51,3.446,57,162,15.0,31856.66,1372.2,62
2020-11-01 04:13:52,3.433,59,162,15.0,31860.01,1372.4,60
2020-11-01 04:13:53,3.451,60,162,15.0,31863.45,1372.4,59
2020-11-01 04:13:54,3.466,59,161,15.0,31866.92,1372.6,60
2020-11-01 04:13:55,3.466,58,161,15.0,31870.35,1372.6,57
2020-11-01 04:13:56,3.322,59,160,15.0,31873.73,1372.6,62
2020-11-01 04:13:57,3.017,59,159,15.0,31876.88,1372.8,82
2020-11-01 04:13:58,2.87,61,159,15.0,31879.84,1372.8,100
2020-11-01 04:13:59,2.869,62,159,15.0,31882.65,1372.8,95
2020-11-01 04:14:00,3.059,61,159,15.0,31885.73,1373.0,99
2020-11-01 04:14:01,3.306,62,158,15.0,31888.94,1373.0,115
2020-11-01 04:14:02,3.349,62,157,15.0,31892.2,1373.0,135
2020-11-01 04:14:03,3.456,63,157,15.0,31895.84,1373.2,152
2020-11-01 04:14:04,3.482,63,157,15.0,31899.54,1373.4,177
2020-11-01 04:14:05,3.411,64,156,15.0,31903.19,1373.4,169
2020-11-01 04:14:06,3.214,66,156,15.0,31906.54,1373.6,175
2020-11-01 04:14:07,2.868,62,156,15.0,31909.69,1373.8,145
2020-11-01 04:14:08,2.915,55,156,15.0,31912.73,1373.8,182
2020-11-01 04:14:09,2.841,51,156,15.0,31915.59,1374.0,193
2020-11-01 04:14:10,2.398,53,156,15.0,31918.23,1374.2,212
2020-11-01 04:14:11,2.589,53,156,15.0,31920.95,1374.4,217
2020-11-01 04:14:12,2.579,52,156,15.0,31923.82,1374.6,217
2020-11-01 04:14:13,2.58,51,157,15.0,31926.67,1374.8,213
2020-11-01 04:14:14,2.831,50,157,15.0,31929.67,1375.0,214
2020-11-01 04:14:15,2.686,49,158,15.0,31932.59,1375.2,239
2020-11-01 04:14:16,2.883,50,159,15.0,31935.59,1375.6,270
2020-11-01 04:14:17,2.868,52,160,15.0,31938.68,1375.8,268
2020-11-01 04:14:18,2.825,52,161,15.0,31941.67,1376.2,238
2020-11-01 04:14:19,2.952,52,162,15.0,31944.74,1376.6,223
2020-11-01 04:14:20,3.204,53,163,15.0,31947.83,1377.2,240
2020-11-01 04:14:21,3.517,54,164,15.0,31951.26,1377.6,214
2020-11-01 04:14:22,3.176,54,165,15.0,31954.38,1378.0,201
2020-11-01 04:14:23,2.896,55,166,15.0,31957.19,1378.4,206
2020-11-01 04:14:24,3.043,58,167,15.0,31960.33,1378.8,191
2020-11-01 04:14:25,3.212,57,168,15.0,31963.66,1379.2,167
2020-11-01 04:14:26,3.303,51,168,15.0,31967.0,1379.6,131
2020-11-01 04:14:27,3.292,44,169,15.0,31970.35,1379.8,170
2020-11-01 04:14:28,3.267,50,169,15.0,31973.65,1380.0,202
2020-11-01 04:14:29,3.259,55,170,15.0,31976.93,1380.4,226
2020-11-01 04:14:30,3.272,56,170,15.0,31980.23,1380.6,241
2020-11-01 04:14:31,3.275,57,170,15.0,31983.58,1381.0,239
2020-11-01 04:14:32,3.273,58,170,15.0,31986.99,1381.4,232
2020-11-01 04:14:33,3.284,58,170,15.0,31990.31,1381.8,226
2020-11-01 04:14:34,3.277,58,170,15.0,31993.65,1382.2,231
2020-11-01 04:14:35,3.217,58,169,15.0,31996.98,1382.6,241
2020-11-01 04:14:36,3.095,58,169,15.0,32000.11,1383.0,232
2020-11-01 04:14:37,2.962,57,169,15.0,32003.2,1383.2,217
2020-11-01 04:14:38,2.766,55,169,15.0,32006.22,1383.4,128
2020-11-01 04:14:39,2.672,53,169,15.0,32009.08,1383.8,184
2020-11-01 04:14:40,2.762,53,169,15.0,32011.98,1383.8,230
2020-11-01 04:14:41,2.905,53,169,15.0,32015.0,1384.0,222
2020-11-01 04:14:42,3.091,55,169,15.0,32018.28,1384.2,241
2020-11-01 04:14:43,3.125,57,169,15.0,32021.52,1384.4,240
2020-11-01 04:14:44,3.141,58,169,15.0,32024.75,1384.4,247
2020-11-01 04:14:45,3.134,59,169,15.0,32028.15,1384.6,261
2020-11-01 04:14:46,3.128,59,169,15.0,32031.38,1384.8,249
2020-11-01 04:14:47,3.07,59,169,15.0,32034.53,1385.0,248
2020-11-01 04:14:48,2.98,59,169,15.0,32037.66,1385.2,266
2020-11-01 04:14:49,2.894,57,169,15.0,32040.59,1385.4,298
2020-11-01 04:14:50,2.674,54,169,15.0,32043.38,1385.6,184
2020-11-01 04:14:51,2.605,53,170,15.0,32046.14,1385.8,208
2020-11-01 04:14:52,2.462,52,170,15.0,32048.73,1386.0,222
2020-11-01 04:14:53,2.334,51,171,15.0,32051.2,1386.2,244
2020-11-01 04:14:54,2.763,52,171,15.0,32053.85,1386.6,278
2020-11-01 04:14:55,3.096,53,172,15.0,32056.91,1386.8,270
2020-11-01 04:14:56,3.222,55,172,15.0,32060.13,1387.2,263
2020-11-01 04:14:57,3.308,57,173,15.0,32063.47,1387.4,295
2020-11-01 04:14:58,3.673,59,174,15.0,32066.98,1387.6,285
2020-11-01 04:14:59,3.604,62,175,15.0,32070.65,1387.8,279
2020-11-01 04:15:00,3.382,72,175,15.0,32074.18,1388.2,221
2020-11-01 04:15:01,3.472,72,176,15.0,32077.64,1388.4,243
2020-11-01 04:15:02,3.442,69,176,15.0,32081.15,1388.6,243
2020-11-01 04:15:03,3.454,68,177,15.0,32084.58,1389.0,219
2020-11-01 04:15:04,3.577,67,177,15.0,32088.25,1389.2,217
2020-11-01 04:15:05,3.57,67,178,15.0,32091.92,1389.4,223
2020-11-01 04:15:06,3.513,66,178,15.0,32095.32,1389.8,192
2020-11-01 04:15:07,3.39,67,178,15.0,32098.86,1390.0,169
2020-11-01 04:15:08,3.306,65,178,15.0,32102.57,1390.2,191
2020-11-01 04:15:09,3.214,62,178,15.0,32105.82,1390.6,200
2020-11-01 04:15:10,3.162,61,178,15.0,32108.86,1390.8,172
2020-11-01 04:15:11,3.275,62,177,15.0,32112.1,1391.0,162
2020-11-01 04:15:12,3.321,62,177,15.0,32115.39,1391.2,162
2020-11-01 04:15:13,3.427,63,177,15.0,32118.68,1391.4,155
2020-11-01 04:15:14,3.596,66,177,15.0,32122.25,1391.6,132
2020-11-01 04:15:15,3.586,67,176,15.0,32125.88,1392.0,116
2020-11-01 04:15:16,3.486,67,176,15.0,32129.38,1392.2,82
2020-11-01 04:15:17,3.35,59,175,15.0,32132.81,1392.4,63
2020-11-01 04:15:18,3.477,51,175,15.0,32136.4,1392.6,45
2020-11-01 04:15:19,3.633,42,174,15.0,32139.98,1392.8,84
2020-11-01 04:15:20,3.644,56,174,15.0,32143.57,1393.0,95
2020-11-01 04:15:21,3.68,68,174,15.0,32147.36,1393.2,81
2020-11-01 04:15:22,3.769,69,174,15.0,32151.18,1393.4,83
2020-11-01 04:15:23,3.914,72,173,15.0,32154.95,1393.6,73
2020-11-01 04:15:24,4.02,57,173,15.0,32158.96,1394.0,56
2020-11-01 04:15:25,4.074,28,173,15.0,32163.08,1394.2,27
2020-11-01 04:15:26,4.072,0,172,15.0,32167.08,1394.4,0
2020-11-01 04:15:27,3.989,0,172,15.0,32171.02,1394.6,0
2020-11-01 04:15:28,3.878,0,171,15.0,32175.13,1394.6,0
2020-11-01 04:15:29,3.834,0,170,15.0,32179.04,1394.8,0
2020-11-01 04:15:30,3.772,0,169,15.0,32182.85,1395.0,0
2020-11-01 04:15:31,3.787,0,167,15.0,32186.69,1395.0,0
2020-11-01 04:15:32,3.91,22,165,15.0,32190.57,1395.2,36
2020-11-01 04:15:33,4.17,69,163,15.0,32194.72,1395.2,99
2020-11-01 04:15:34,4.267,75,162,15.0,32199.0,1395.4,75
2020-11-01 04:15:35,4.262,79,162,15.0,32203.17,1395.4,75
2020-11-01 04:15:36,4.274,81,162,15.0,32207.39,1395.6,76
2020-11-01 04:15:37,4.29,81,161,15.0,32211.81,1395.6,78
2020-11-01 04:15:38,4.309,81,160,15.0,32216.31,1395.6,76
2020-11-01 04:15:39,4.326,82,160,15.0,32220.79,1395.6,73
2020-11-01 04:15:40,4.351,83,160,15.0,32225.24,1395.8,79
2020-11-01 04:15:41,4.372,82,159,15.0,32229.74,1395.8,66
2020-11-01 04:15:42,4.394,82,158,15.0,32234.43,1395.8,70
2020-11-01 04:15:43,4.353,83,158,15.0,32239.07,1396.0,75
2020-11-01 04:15:44,4.185,81,157,15.0,32243.22,1396.0,81
2020-11-01 04:15:45,4.044,82,157,15.0,32247.21,1396.2,86
2020-11-01 04:15:46,4.049,80,157,15.0,32251.33,1396.2,80
2020-11-01 04:15:47,4.063,79,156,15.0,32255.38,1396.4,130
2020-11-01 04:15:48,4.096,80,156,15.0,32259.43,1396.6,119
2020-11-01 04:15:49,4.186,77,156,15.0,32263.58,1396.8,128
2020-11-01 04:15:50,4.239,79,156,15.0,32267.84,1397.0,152
2020-11-01 04:15:51,4.206,80,156,15.0,32272.12,1397.2,143
2020-11-01 04:15:52,4.191,80,155,15.0,32276.39,1397.6,149
2020-11-01 04:15:53,4.205,79,155,15.0,32280.58,1397.8,154
2020-11-01 04:15:54,4.221,80,154,15.0,32284.64,1398.0,142
2020-11-01 04:15:55,4.287,81,154,15.0,32289.03,1398.2,123
2020-11-01 04:15:56,4.371,81,153,15.0,32293.48,1398.4,121
2020-11-01 04:15:57,4.319,82,153,15.0,32297.7,1398.6,112
2020-11-01 04:15:58,4.276,81,153,15.0,32301.96,1398.6,111
2020-11-01 04:15:59,4.224,60,153,15.0,32306.23,1398.8,78
2020-11-01 04:16:00,4.09,24,153,15.0,32310.34,1398.8,31
2020-11-01 04:16:01,4.03,0,153,15.0,32314.43,1398.8,0
2020-11-01 04:16:02,4.078,0,152,15.0,32318.43,1398.8,0
2020-11-01 04:16:03,4.28,0,151,15.0,32322.58,1398.8,0
2020-11-01 04:16:04,4.658,0,150,15.0,32327.2,1398.6,0
2020-11-01 04:16:05,5.156,0,148,15.0,32332.09,1398.4,0
2020-11-01 04:16:06,5.671,0,146,15.0,32337.62,1398.4,0
2020-11-01 04:16:07,6.162,0,146,15.0,32343.56,1398.2,0
2020-11-01 04:16:08,6.747,0,145,15.0,32350.39,1397.8,0
2020-11-01 04:16:09,7.128,0,145,15.0,32357.95,1397.6,0
2020-11-01 04:16:10,7.462,0,145,15.0,32365.11,1397.2,0
2020-11-01 04:16:11,7.709,0,145,15.0,32372.32,1397.0,0
2020-11-01 04:16:12,7.83,0,144,15.0,32380.07,1396.6,0
2020-11-01 04:16:13,7.857,0,143,15.0,32387.88,1396.4,0
2020-11-01 04:16:14,7.939,0,142,15.0,32396.31,1396.2,0
2020-11-01 04:16:15,8.079,0,140,15.0,32404.32,1396.0,0
2020-11-01 04:16:16,8.209,0,139,15.0,32412.26,1396.0,0
2020-11-01 04:16:17,8.37,0,138,15.0,32420.66,1395.8,0
2020-11-01 04:16:18,8.569,0,137,15.0,32429.31,1395.6,0
2020-11-01 04:16:19,8.742,0,135,15.0,32438.16,1395.4,0
2020-11-01 04:16:20,8.832,0,134,15.0,32447.19,1395.2,0
2020-11-01 04:16:21,8.864,0,134,15.0,32456.09,1395.2,0
2020-11-01 04:16:22,8.9,0,133,15.0,32465.19,1395.2,0
2020-11-01 04:16:23,8.949,0,133,15.0,32474.08,1395.2,0
2020-11-01 04:16:24,8.997,77,132,15.0,32483.07,1395.2,140
2020-11-01 04:16:25,8.985,41,133,15.0,32492.16,1395.0,74
2020-11-01 04:16:26,8.88,4,133,15.0,32501.05,1395.0,0
2020-11-01 04:16:27,8.611,0,133,15.0,32509.8,1394.6,0
2020-11-01 04:16:28,8.318,0,133,15.0,32518.42,1394.4,0
2020-11-01 04:16:29,8.112,0,132,15.0,32526.54,1394.2,0
2020-11-01 04:16:30,7.943,0,131,15.0,32534.42,1394.0,0
2020-11-01 04:16:31,7.744,0,129,15.0,32542.3,1393.8,0
2020-11-01 04:16:32,7.571,0,128,15.0,32549.89,1393.6,0
2020-11-01 04:16:33,7.421,0,128,15.0,32557.36,1393.6,0
2020-11-01 04:16:34,7.339,0,128,15.0,32564.82,1393.4,0
2020-11-01 04:16:35,7.44,52,128,15.0,32572.3,1393.2,30
2020-11-01 04:16:36,7.73,45,129,15.0,32579.92,1392.8,31
2020-11-01 04:16:37,8.211,49,129,15.0,32587.91,1392.6,31
2020-11-01 04:16:38,8.894,50,129,15.0,32596.45,1392.2,31
2020-11-01 04:16:39,9.633,38,130,15.0,32605.68,1391.6,29
2020-11-01 04:16:40,10.039,24,131,15.0,32615.61,1391.0,19
2020-11-01 04:16:41,10.021,11,130,15.0,32625.76,1390.4,9
2020-11-01 04:16:42,9.47,0,129,15.0,32636.21,1389.8,0
2020-11-01 04:16:43,9.245,0,127,15.0,32646.08,1389.2,0
2020-11-01 04:16:44,9.054,0,126,15.0,32654.29,1388.4,0
2020-11-01 04:16:45,8.768,39,125,15.0,32662.08,1387.8,81
2020-11-01 04:16:46,9.231,77,125,15.0,32671.11,1387.2,149
2020-11-01 04:16:47,10.018,90,126,15.0,32680.79,1386.8,227
2020-11-01 04:16:48,10.535,96,128,15.0,32691.4,1386.2,245
2020-11-01 04:16:49,10.831,100,130,15.0,32701.99,1385.8,266
2020-11-01 04:16:50,10.945,103,132,15.0,32712.6,1385.4,284
2020-11-01 04:16:51,11.014,106,134,15.0,32723.69,1384.8,280
2020-11-01 04:16:52,10.959,108,134,15.0,32734.67,1384.4,238
2020-11-01 04:16:53,10.775,106,136,15.0,32745.51,1384.0,235
2020-11-01 04:16:54,10.519,104,137,15.0,32756.17,1383.6,228
2020-11-01 04:16:55,10.267,102,139,15.0,32766.65,1383.4,189
2020-11-01 04:16:56,10.022,98,142,15.0,32776.81,1383.0,138
2020-11-01 04:16:57,9.792,96,144,15.0,32787.08,1382.8,194
2020-11-01 04:16:58,9.551,94,145,15.0,32797.16,1382.6,200
2020-11-01 04:16:59,9.228,93,147,15.0,32806.73,1382.4,230
2020-11-01 04:17:00,8.887,90,149,15.0,32816.53,1382.4,146
2020-11-01 04:17:01,8.606,93,151,15.0,32825.7,1382.4,342
2020-11-01 04:17:02,8.325,94,153,15.0,32833.65,1382.4,276
2020-11-01 04:17:03,7.906,96,155,15.0,32841.16,1382.4,260
2020-11-01 04:17:04,7.361,97,156,15.0,32848.9,1382.6,298
2020-11-01 04:17:05,7.035,96,158,15.0,32856.32,1382.8,514
2020-11-01 04:17:06,7.035,88,160,15.0,32863.58,1382.8,491
2020-11-01 04:17:07,6.898,71,161,15.0,32870.96,1383.0,366
2020-11-01 04:17:08,6.608,90,163,15.0,32877.61,1383.2,435
2020-11-01 04:17:09,6.305,93,164,15.0,32883.94,1383.4,477
2020-11-01 04:17:10,5.864,90,166,15.0,32889.96,1383.6,505
2020-11-01 04:17:11,5.612,86,167,15.0,32895.57,1384.0,456
2020-11-01 04:17:12,5.459,83,169,15.0,32901.12,1384.2,503
2020-11-01 04:17:13,5.129,81,171,15.0,32906.52,1384.6,440
2020-11-01 04:17:14,4.667,72,173,15.0,32911.48,1384.8,293
2020-11-01 04:17:15,4.075,37,175,15.0,32915.98,1385.2,149
2020-11-01 04:17:16,3.74,1,177,15.0,32919.89,1385.6,0
2020-11-01 04:17:17,3.309,46,178,15.0,32923.47,1385.8,74
2020-11-01 04:17:18,2.916,36,179,15.0,32926.66,1386.2,78
2020-11-01 04:17:19,2.741,42,180,15.0,32929.54,1386.6,113
2020-11-01 04:17:20,2.451,43,180,15.0,32932.18,1386.8,102
2020-11-01 04:17:21,2.224,41,181,15.0,32934.54,1387.2,73
2020-11-01 04:17:22,2.169,38,180,15.0,32936.79,1387.4,83
2020-11-01 04:17:23,2.06,35,179,15.0,32938.91,1387.8,95
2020-11-01 04:17:24,2.069,33,177,15.0,32941.0,1388.0,93
2020-11-01 04:17:25,2.132,32,175,15.0,32943.23,1388.2,89
2020-11-01 04:17:26,2.133,30,173,15.0,32945.4,1388.4,85
2020-11-01 04:17:27,2.139,29,171,15.0,32947.6,1388.6,80
2020-11-01 04:17:28,2.188,29,169,15.0,32949.72,1388.8,84
2020-11-01 04:17:29,2.322,30,168,15.0,32951.87,1388.8,100
2020-11-01 04:17:30,2.403,31,167,15.0,32954.24,1389.0,98
2020-11-01 04:17:31,2.407,32,167,15.0,32956.65,1389.2,89
2020-11-01 04:17:32,2.414,32,166,15.0,32958.98,1389.2,89
2020-11-01 04:17:33,2.407,33,165,15.0,32961.33,1389.2,90
2020-11-01 04:17:34,2.389,33,164,15.0,32963.9,1389.2,87
2020-11-01 04:17:35,2.37,34,164,15.0,32966.21,1389.4,83
2020-11-01 04:17:36,2.349,34,164,15.0,32968.54,1389.4,82
2020-11-01 04:17:37,2.329,33,164,15.0,32970.89,1389.4,83
2020-11-01 04:17:38,2.416,33,164,15.0,32973.24,1389.4,91
2020-11-01 04:17:39,2.444,33,163,15.0,32975.61,1389.6,85
2020-11-01 04:17:40,2.279,34,164,15.0,32977.9,1389.6,65
2020-11-01 04:17:41,1.966,27,164,15.0,32980.04,1389.6,47
2020-11-01 04:17:42,1.66,17,163,15.0,32981.72,1389.6,30
2020-11-01 04:17:43,1.573,7,163,15.0,32983.06,1389.6,13
2020-11-01 04:17:44,1.589,0,163,15.0,32984.43,1389.6,0
2020-11-01 04:17:45,1.696,0,163,15.0,32986.09,1389.6,0
2020-11-01 04:17:46,1.972,0,163,15.0,32988.02,1389.4,0
2020-11-01 04:17:47,2.171,26,162,15.0,32990.06,1389.4,65
2020-11-01 04:17:48,2.187,17,161,15.0,32992.2,1389.4,43
2020-11-01 04:17:49,2.178,9,159,15.0,32994.29,1389.4,22
2020-11-01 04:17:50,2.028,0,158,15.0,32996.3,1389.6,0
2020-11-01 04:17:51,1.551,0,157,15.0,32997.99,1389.6,0
2020-11-01 04:17:52,1.501,0,156,15.0,32999.49,1389.8,0
2020-11-01 04:17:53,1.938,0,156,15.0,33001.27,1389.8,0
2020-11-01 04:17:54,1.125,0,156,15.0,33002.44,1390.0,0
2020-11-01 04:18:11,1.439,0,156,15.0,33003.17,1391.0,0
2020-11-01 04:18:12,1.515,25,157,15.0,33004.67,1391.0,100
2020-11-01 04:18:13,1.39,19,155,15.0,33006.15,1391.0,77
2020-11-01 04:18:14,1.47,13,154,15.0,33007.61,1391.0,53
2020-11-01 04:18:15,1.717,7,152,15.0,33009.28,1391.0,30
2020-11-01 04:18:16,1.546,1,149,15.0,33010.95,1391.0,0
2020-11-01 04:18:17,1.194,0,146,15.0,33012.34,1391.0,0
2020-11-01 04:18:18,1.541,0,143,15.0,33013.9,1391.0,0
2020-11-01 04:18:19,1.948,31,141,15.0,33015.83,1391.0,191
2020-11-01 04:18:20,2.026,41,139,15.0,33017.92,1391.0,165
2020-11-01 04:18:21,2.094,46,138,15.0,33020.16,1391.0,149
2020-11-01 04:18:22,2.304,48,138,15.0,33022.62,1391.2,146
2020-11-01 04:18:23,2.176,49,137,15.0,33025.05,1391.2,151
2020-11-01 04:18:24,2.21,50,137,15.0,33027.49,1391.2,151
2020-11-01 04:18:25,2.565,51,136,15.0,33030.08,1391.4,118
2020-11-01 04:18:26,2.551,52,136,15.0,33032.88,1391.6,122
2020-11-01 04:18:27,2.498,54,135,15.0,33035.68,1391.8,127
2020-11-01 04:18:28,2.506,54,134,15.0,33038.3,1392.0,127
2020-11-01 04:18:29,2.579,54,134,15.0,33041.11,1392.2,125
2020-11-01 04:18:30,2.764,55,134,15.0,33044.17,1392.2,121
2020-11-01 04:18:31,2.839,57,134,15.0,33047.07,1392.4,121
2020-11-01 04:18:32,2.918,58,135,15.0,33050.0,1392.6,126
2020-11-01 04:18:33,3.015,59,136,15.0,33053.04,1392.8,123
2020-11-01 04:18:34,3.152,61,137,15.0,33056.23,1393.0,113
2020-11-01 04:18:35,3.364,63,139,15.0,33059.66,1393.2,116
2020-11-01 04:18:36,3.302,65,140,15.0,33062.95,1393.6,109
2020-11-01 04:18:37,3.236,68,141,15.0,33066.14,1393.8,98
2020-11-01 04:18:38,3.455,71,142,15.0,33069.65,1394.0,95
2020-11-01 04:18:39,3.626,70,142,15.0,33073.38,1394.2,63
2020-11-01 04:18:40,3.623,41,142,15.0,33077.0,1394.4,37
2020-11-01 04:18:41,3.479,13,142,15.0,33080.43,1394.6,12
2020-11-01 04:18:42,3.24,0,142,15.0,33083.6,1394.8,0
2020-11-01 04:18:43,3.159,0,142,15.0,33086.73,1395.0,0
2020-11-01 04:18:44,3.075,0,142,15.0,33089.77,1395.2,0
2020-11-01 04:18:45,3.183,60,143,15.0,33092.98,1395.4,180
2020-11-01 04:18:46,3.621,45,145,15.0,33096.76,1395.4,128
2020-11-01 04:18:47,3.661,22,146,15.0,33100.43,1395.6,63
2020-11-01 04:18:48,3.475,0,146,15.0,33103.82,1395.8,0
2020-11-01 04:18:49,3.433,59,146,15.0,33107.22,1395.8,120
2020-11-01 04:18:50,3.333,53,146,15.0,33110.61,1396.0,94
2020-11-01 04:18:51,3.145,28,145,15.0,33113.86,1396.0,51
2020-11-01 04:18:52,2.862,4,143,15.0,33116.9,1396.0,0
2020-11-01 04:18:53,2.838,0,142,15.0,33119.77,1396.2,0
2020-11-01 04:18:54,3.104,63,140,15.0,33122.82,1396.2,109
2020-11-01 04:18:55,3.185,68,141,15.0,33126.14,1396.4,75
2020-11-01 04:18:56,3.042,74,141,15.0,33129.32,1396.4,62
2020-11-01 04:18:57,3.092,76,141,15.0,33132.57,1396.4,66
2020-11-01 04:18:58,3.135,76,141,15.0,33135.86,1396.4,60
2020-11-01 04:18:59,3.138,77,140,15.0,33139.17,1396.4,92
2020-11-01 04:19:00,3.286,77,140,15.0,33142.8,1396.4,110
2020-11-01 04:19:01,3.397,78,139,15.0,33146.36,1396.4,106
2020-11-01 04:19:02,3.502,81,139,15.0,33150.05,1396.4,85
