timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-18 23:56:49,8.651,0,119.0,20.0,383.13,,0
2020-07-18 23:56:50,8.126,0,118.0,20.0,391.56,,0
2020-07-18 23:56:51,8.093,78,117.0,20.0,400.12,,111
2020-07-18 23:56:52,8.537,87,117.0,20.0,409.1,,89
2020-07-18 23:56:53,8.91,92,116.0,20.0,418.27,,93
2020-07-18 23:56:54,8.975,93,116.0,20.0,427.78,,81
2020-07-18 23:56:55,8.504,73,116.0,20.0,437.32,,67
2020-07-18 23:56:56,8.108,35,116.0,20.0,446.3,764.5999999999999,33
2020-07-18 23:56:57,8.028,0,115.0,20.0,454.58,764.5999999999999,0
2020-07-18 23:56:58,8.198,17,114.0,20.0,463.0,764.4000000000001,26
2020-07-18 23:56:59,8.237,80,114.0,20.0,471.46,764.4000000000001,99
2020-07-18 23:57:00,8.005,89,113.0,20.0,479.79,764.4000000000001,118
2020-07-18 23:57:01,7.884,89,113.0,20.0,488.12,764.2,105
2020-07-18 23:57:02,7.773,92,113.0,20.0,496.25,764.2,97
2020-07-18 23:57:03,7.93,90,112.0,20.0,504.39,764.2,57
2020-07-18 23:57:04,8.014,77,112.0,20.0,513.01,764.2,53
2020-07-18 23:57:05,7.949,37,112.0,20.0,522.07,764.2,26
2020-07-18 23:57:06,8.421,10,112.0,20.0,531.11,764.2,17
2020-07-18 23:57:07,8.817,77,112.0,20.0,539.87,764.0,124
2020-07-18 23:57:08,8.47,86,112.0,20.0,548.22,764.0,128
2020-07-18 23:57:09,8.358,89,113.0,20.0,556.54,764.0,126
2020-07-18 23:57:10,7.452,89,113.0,20.0,563.7,764.0,97
2020-07-18 23:57:11,5.764,89,113.0,20.0,568.9,764.0,89
2020-07-18 23:57:12,4.72,89,114.0,20.0,573.27,764.0,100
2020-07-18 23:57:13,3.677,91,114.0,20.0,576.59,764.0,122
2020-07-18 23:57:14,5.81,94,115.0,20.0,583.11,764.2,100
2020-07-18 23:57:15,9.174,94,115.0,20.0,593.4,764.2,102
2020-07-18 23:57:16,9.084,94,116.0,20.0,602.45,764.0,88
2020-07-18 23:57:17,9.37,95,116.0,20.0,611.96,764.0,80
2020-07-18 23:57:18,9.308,94,116.0,20.0,621.31,764.0,74
2020-07-18 23:57:19,9.248,93,116.0,20.0,630.5,764.0,82
2020-07-18 23:57:20,9.253,91,116.0,20.0,639.68,763.8,95
2020-07-18 23:57:21,9.196,89,116.0,20.0,648.86,763.8,130
2020-07-18 23:57:22,9.117,88,116.0,20.0,657.97,763.8,150
2020-07-18 23:57:23,8.631,88,116.0,20.0,669.63,763.8,187
2020-07-18 23:57:24,8.125,87,116.0,20.0,683.25,763.8,207
2020-07-18 23:57:25,8.113,88,117.0,20.0,694.62,763.8,166
2020-07-18 23:57:26,9.109,86,118.0,20.0,705.1,763.8,140
2020-07-18 23:57:27,10.072,85,119.0,20.0,714.45,763.8,140
2020-07-18 23:57:28,9.325,84,120.0,20.0,723.39,764.0,146
2020-07-18 23:57:29,8.527,83,121.0,20.0,732.26,764.0,145
2020-07-18 23:57:30,7.932,83,122.0,20.0,739.96,764.0,124
2020-07-18 23:57:31,8.169,83,122.0,20.0,748.22,764.0,135
2020-07-18 23:57:32,8.976,85,123.0,20.0,757.43,764.2,143
2020-07-18 23:57:33,9.2,86,123.0,20.0,766.68,764.2,135
2020-07-18 23:57:34,9.128,86,123.0,20.0,775.81,764.2,125
2020-07-18 23:57:35,8.929,86,123.0,20.0,784.66,764.2,137
2020-07-18 23:57:36,8.974,89,123.0,20.0,793.67,764.2,120
2020-07-18 23:57:37,8.929,87,124.0,20.0,802.6,764.2,147
2020-07-18 23:57:38,8.76,88,124.0,20.0,811.3,764.2,146
2020-07-18 23:57:39,8.557,89,124.0,20.0,819.8,764.2,149
2020-07-18 23:57:40,8.299,87,125.0,20.0,828.0,764.2,180
2020-07-18 23:57:41,8.386,87,125.0,20.0,836.4,764.2,191
2020-07-18 23:57:42,8.471,88,126.0,20.0,844.91,764.2,176
2020-07-18 23:57:43,8.534,88,126.0,20.0,853.46,764.2,172
2020-07-18 23:57:44,8.601,88,126.0,20.0,862.06,764.2,158
2020-07-18 23:57:45,8.675,88,126.0,20.0,870.76,764.2,158
2020-07-18 23:57:46,8.616,88,127.0,20.0,879.4,764.2,158
2020-07-18 23:57:47,8.326,86,127.0,20.0,887.61,764.2,140
2020-07-18 23:57:48,8.344,87,128.0,20.0,895.93,764.4000000000001,148
2020-07-18 23:57:49,8.481,87,128.0,20.0,904.47,764.4000000000001,157
2020-07-18 23:57:50,8.481,88,129.0,20.0,913.0,764.4000000000001,160
2020-07-18 23:57:51,8.281,88,129.0,20.0,921.21,764.4000000000001,138
2020-07-18 23:57:52,8.132,87,130.0,20.0,929.25,764.5999999999999,170
2020-07-18 23:57:53,8.147,83,131.0,20.0,937.4,764.5999999999999,156
2020-07-18 23:57:54,8.191,71,131.0,20.0,945.64,764.8,131
2020-07-18 23:57:55,8.203,71,132.0,20.0,953.85,764.8,153
2020-07-18 23:57:56,8.269,85,133.0,20.0,962.17,764.8,164
2020-07-18 23:57:57,8.26,85,133.0,20.0,970.61,765.0,193
2020-07-18 23:57:58,8.229,87,133.0,20.0,979.14,765.0,171
2020-07-18 23:57:59,8.34,88,133.0,20.0,987.77,765.2,177
2020-07-18 23:58:00,8.349,88,134.0,20.0,996.44,765.2,181
2020-07-18 23:58:01,8.238,90,134.0,20.0,1005.04,765.4000000000001,154
2020-07-18 23:58:02,8.084,89,134.0,20.0,1013.45,765.5999999999999,172
2020-07-18 23:58:03,8.078,88,135.0,20.0,1021.89,765.5999999999999,183
2020-07-18 23:58:04,7.967,89,136.0,20.0,1030.23,765.8,160
2020-07-18 23:58:05,7.895,89,137.0,20.0,1038.44,765.8,169
2020-07-18 23:58:06,8.207,89,137.0,20.0,1046.9,766.0,162
2020-07-18 23:58:07,8.223,88,138.0,20.0,1055.46,766.0,144
2020-07-18 23:58:08,8.19,90,139.0,20.0,1069.64,766.2,152
2020-07-18 23:58:09,8.429,90,139.0,20.0,1085.86,766.2,130
2020-07-18 23:58:10,8.373,88,140.0,20.0,1095.65,766.4000000000001,115
2020-07-18 23:58:11,8.275,90,140.0,20.0,1105.75,766.4000000000001,124
2020-07-18 23:58:12,8.365,90,140.0,20.0,1115.16,766.4000000000001,126
2020-07-18 23:58:13,8.541,91,141.0,20.0,1124.35,766.5999999999999,117
2020-07-18 23:58:14,8.614,92,141.0,20.0,1133.06,766.5999999999999,112
2020-07-18 23:58:15,8.71,92,141.0,20.0,1141.78,766.5999999999999,117
2020-07-18 23:58:16,8.677,93,141.0,20.0,1150.35,766.5999999999999,101
2020-07-18 23:58:17,8.712,93,140.0,20.0,1158.88,766.8,98
2020-07-18 23:58:18,8.659,92,140.0,20.0,1167.46,766.8,89
2020-07-18 23:58:19,8.599,93,140.0,20.0,1176.13,766.8,95
2020-07-18 23:58:20,8.702,93,139.0,20.0,1184.7,766.8,103
2020-07-18 23:58:21,8.585,94,138.0,20.0,1193.28,767.0,113
2020-07-18 23:58:22,8.526,94,138.0,20.0,1201.81,767.0,96
2020-07-18 23:58:23,8.533,95,137.0,20.0,1210.35,767.0,91
2020-07-18 23:58:24,8.431,94,137.0,20.0,1218.83,767.0,95
2020-07-18 23:58:25,8.432,93,136.0,20.0,1227.23,767.0,91
2020-07-18 23:58:26,8.502,94,136.0,20.0,1235.7,767.0,93
2020-07-18 23:58:27,8.515,93,136.0,20.0,1244.27,767.0,92
2020-07-18 23:58:28,8.59,94,136.0,20.0,1252.83,767.0,102
2020-07-18 23:58:29,8.726,94,135.0,20.0,1261.54,767.0,115
2020-07-18 23:58:30,8.676,94,135.0,20.0,1270.31,767.0,111
2020-07-18 23:58:31,8.671,95,134.0,20.0,1279.04,766.8,117
2020-07-18 23:58:32,8.743,94,134.0,20.0,1287.86,766.8,102
2020-07-18 23:58:33,8.892,96,134.0,20.0,1296.79,766.8,120
2020-07-18 23:58:34,8.957,95,134.0,20.0,1305.75,766.8,110
2020-07-18 23:58:35,8.95,97,134.0,21.0,1314.76,766.8,103
2020-07-18 23:58:36,8.942,97,133.0,21.0,1323.81,766.8,97
2020-07-18 23:58:37,8.945,96,132.0,21.0,1332.76,766.8,124
2020-07-18 23:58:38,8.829,97,132.0,21.0,1341.64,766.8,116
2020-07-18 23:58:39,8.701,98,131.0,21.0,1350.66,766.5999999999999,116
2020-07-18 23:58:40,8.923,97,131.0,21.0,1359.56,766.5999999999999,128
2020-07-18 23:58:41,9.088,98,132.0,21.0,1368.56,766.5999999999999,125
2020-07-18 23:58:42,8.965,99,132.0,21.0,1377.52,766.5999999999999,105
2020-07-18 23:58:43,8.912,98,132.0,21.0,1386.57,766.5999999999999,108
2020-07-18 23:58:44,8.974,98,132.0,21.0,1395.4,766.5999999999999,86
2020-07-18 23:58:45,8.974,97,132.0,21.0,1404.36,766.5999999999999,80
2020-07-18 23:58:46,9.017,98,132.0,21.0,1413.67,766.5999999999999,95
2020-07-18 23:58:47,9.046,96,131.0,21.0,1422.61,766.4000000000001,87
2020-07-18 23:58:48,8.922,98,131.0,21.0,1431.53,766.4000000000001,95
2020-07-18 23:58:49,8.941,96,130.0,21.0,1440.63,766.4000000000001,113
2020-07-18 23:58:50,8.997,97,130.0,21.0,1449.62,766.4000000000001,91
2020-07-18 23:58:51,8.936,97,129.0,21.0,1458.64,766.4000000000001,101
2020-07-18 23:58:52,8.968,95,129.0,21.0,1467.71,766.2,108
2020-07-18 23:58:53,8.842,77,129.0,21.0,1476.56,766.2,100
2020-07-18 23:58:54,8.721,72,129.0,21.0,1485.25,766.2,93
2020-07-18 23:58:55,8.787,91,129.0,21.0,1494.11,766.0,115
2020-07-18 23:58:56,8.814,94,129.0,21.0,1503.12,766.0,105
2020-07-18 23:58:57,8.688,96,130.0,21.0,1511.97,766.0,114
2020-07-18 23:58:58,8.846,96,130.0,21.0,1520.81,766.0,156
2020-07-18 23:58:59,9.046,94,130.0,21.0,1529.7,766.0,121
2020-07-18 23:59:00,8.827,94,130.0,21.0,1538.54,765.8,129
2020-07-18 23:59:01,8.584,93,130.0,21.0,1547.11,765.8,100
2020-07-18 23:59:02,8.523,95,130.0,21.0,1555.67,765.8,124
2020-07-18 23:59:03,8.624,94,131.0,21.0,1564.29,765.8,128
2020-07-18 23:59:04,8.642,94,131.0,21.0,1572.96,765.8,123
2020-07-18 23:59:05,8.686,93,131.0,21.0,1581.6,765.5999999999999,134
2020-07-18 23:59:06,8.623,94,132.0,21.0,1590.2,765.5999999999999,139
2020-07-18 23:59:07,8.789,94,132.0,21.0,1599.07,765.5999999999999,154
2020-07-18 23:59:08,8.758,93,132.0,21.0,1607.85,765.5999999999999,175
2020-07-18 23:59:09,8.581,95,132.0,21.0,1616.39,765.5999999999999,134
2020-07-18 23:59:10,8.765,94,132.0,21.0,1625.16,765.5999999999999,125
2020-07-18 23:59:11,8.816,94,132.0,21.0,1633.93,765.5999999999999,109
2020-07-18 23:59:12,8.809,94,133.0,21.0,1642.64,765.5999999999999,113
2020-07-18 23:59:13,8.829,94,133.0,21.0,1651.5,765.5999999999999,107
2020-07-18 23:59:14,8.88,96,133.0,21.0,1660.5,765.5999999999999,111
2020-07-18 23:59:15,8.854,95,134.0,21.0,1669.48,765.5999999999999,141
2020-07-18 23:59:16,8.73,92,134.0,21.0,1678.19,765.5999999999999,141
2020-07-18 23:59:17,8.716,93,135.0,21.0,1686.82,765.5999999999999,141
2020-07-18 23:59:18,8.718,94,136.0,21.0,1695.58,765.5999999999999,143
2020-07-18 23:59:19,8.715,93,136.0,21.0,1704.41,765.5999999999999,122
2020-07-18 23:59:20,8.639,94,136.0,21.0,1713.04,765.5999999999999,122
2020-07-18 23:59:21,8.656,94,137.0,21.0,1721.72,765.5999999999999,164
2020-07-18 23:59:22,8.903,95,138.0,21.0,1730.57,765.5999999999999,143
2020-07-18 23:59:23,8.875,96,138.0,21.0,1739.33,765.5999999999999,113
2020-07-18 23:59:24,8.629,96,138.0,21.0,1748.15,765.5999999999999,117
2020-07-18 23:59:25,8.747,98,138.0,21.0,1756.99,765.5999999999999,110
2020-07-18 23:59:26,8.879,75,138.0,21.0,1765.87,765.5999999999999,72
2020-07-18 23:59:27,8.764,26,138.0,21.0,1774.76,765.5999999999999,25
2020-07-18 23:59:28,8.549,0,137.0,21.0,1783.42,765.5999999999999,0
2020-07-18 23:59:29,8.404,0,137.0,21.0,1791.9,765.4000000000001,0
2020-07-18 23:59:30,8.3,0,136.0,21.0,1800.33,765.4000000000001,0
2020-07-18 23:59:31,8.109,0,134.0,21.0,1808.64,765.4000000000001,0
2020-07-18 23:59:32,7.85,0,133.0,21.0,1816.66,765.4000000000001,0
2020-07-18 23:59:33,7.693,0,132.0,21.0,1824.46,765.4000000000001,0
2020-07-18 23:59:34,7.409,0,130.0,21.0,1832.1,765.4000000000001,0
2020-07-18 23:59:35,6.99,0,128.0,21.0,1839.35,765.4000000000001,0
2020-07-18 23:59:36,6.372,0,126.0,21.0,1846.09,765.4000000000001,0
2020-07-18 23:59:37,5.076,0,126.0,21.0,1851.76,765.4000000000001,0
2020-07-18 23:59:38,3.604,0,124.0,21.0,1856.0,765.4000000000001,0
2020-07-18 23:59:39,2.499,0,123.0,21.0,1859.11,765.4000000000001,0
2020-07-18 23:59:40,2.11,0,121.0,21.0,1861.43,765.4000000000001,0
2020-07-18 23:59:41,2.248,0,120.0,21.0,1863.72,765.4000000000001,0
2020-07-18 23:59:42,2.286,0,120.0,21.0,1866.17,765.4000000000001,0
2020-07-18 23:59:43,2.439,0,119.0,21.0,1868.71,765.4000000000001,0
2020-07-18 23:59:44,2.733,0,120.0,21.0,1871.51,765.4000000000001,0
2020-07-18 23:59:45,3.591,56,120.0,21.0,1874.95,765.4000000000001,106
2020-07-18 23:59:46,4.716,31,120.0,21.0,1879.47,765.4000000000001,59
2020-07-18 23:59:47,5.678,6,122.0,21.0,1885.1,765.2,12
2020-07-18 23:59:48,6.658,58,124.0,21.0,1891.64,765.2,636
2020-07-18 23:59:49,7.39,74,126.0,21.0,1898.89,765.2,372
2020-07-18 23:59:50,7.484,80,128.0,21.0,1906.51,765.2,176
2020-07-18 23:59:51,7.397,80,130.0,21.0,1914.15,765.2,48
2020-07-18 23:59:52,7.243,40,131.0,21.0,1921.52,765.2,24
2020-07-18 23:59:53,7.121,0,133.0,21.0,1928.72,765.0,0
2020-07-18 23:59:54,7.047,0,134.0,21.0,1935.97,765.0,0
2020-07-18 23:59:55,7.233,71,134.0,21.0,1943.38,765.0,126
2020-07-18 23:59:56,7.404,68,134.0,21.0,1950.88,765.0,98
2020-07-18 23:59:57,7.449,75,134.0,21.0,1958.51,765.0,126
2020-07-18 23:59:58,7.668,80,133.0,21.0,1966.21,765.0,144
2020-07-18 23:59:59,7.911,82,132.0,21.0,1973.97,765.0,67
2020-07-19 00:00:00,8.058,83,131.0,21.0,1981.83,765.0,70
2020-07-19 00:00:01,8.125,83,130.0,21.0,1990.0,765.0,175
2020-07-19 00:00:02,8.202,84,129.0,21.0,1998.46,765.0,130
2020-07-19 00:00:03,8.192,84,129.0,21.0,2006.72,765.0,162
2020-07-19 00:00:04,8.272,85,129.0,21.0,2015.02,765.0,158
2020-07-19 00:00:05,8.463,87,128.0,21.0,2023.52,765.0,145
2020-07-19 00:00:06,8.612,89,129.0,21.0,2032.13,765.0,143
2020-07-19 00:00:07,8.66,90,129.0,21.0,2040.85,765.0,115
2020-07-19 00:00:08,8.651,90,129.0,21.0,2049.55,765.2,114
2020-07-19 00:00:09,8.696,93,129.0,21.0,2058.26,765.2,118
2020-07-19 00:00:10,8.812,95,130.0,21.0,2067.1,765.2,142
2020-07-19 00:00:11,8.87,93,129.0,21.0,2076.01,765.2,145
2020-07-19 00:00:12,8.906,94,130.0,21.0,2085.06,765.2,147
2020-07-19 00:00:13,8.978,96,130.0,21.0,2094.07,765.2,134
2020-07-19 00:00:14,8.999,97,130.0,21.0,2103.02,765.2,109
2020-07-19 00:00:15,9.07,96,131.0,21.0,2112.19,765.2,113
2020-07-19 00:00:16,9.096,98,131.0,21.0,2121.52,765.2,109
2020-07-19 00:00:17,9.028,96,131.0,21.0,2130.83,765.0,115
2020-07-19 00:00:18,9.082,97,131.0,21.0,2139.93,765.0,123
2020-07-19 00:00:19,9.15,96,131.0,21.0,2149.09,765.0,114
2020-07-19 00:00:20,9.042,96,131.0,21.0,2158.22,765.0,115
2020-07-19 00:00:21,8.837,97,131.0,21.0,2167.21,765.0,125
2020-07-19 00:00:22,8.706,98,131.0,21.0,2176.0,764.8,127
2020-07-19 00:00:23,8.704,95,132.0,21.0,2184.57,764.8,131
2020-07-19 00:00:24,8.767,97,132.0,21.0,2193.13,764.8,125
2020-07-19 00:00:25,8.941,96,132.0,21.0,2202.0,764.8,112
2020-07-19 00:00:26,9.14,96,132.0,21.0,2211.16,764.8,127
2020-07-19 00:00:27,9.201,96,132.0,21.0,2220.25,764.8,160
2020-07-19 00:00:28,9.125,96,132.0,21.0,2229.48,764.8,142
2020-07-19 00:00:29,8.96,96,132.0,21.0,2238.92,764.8,94
2020-07-19 00:00:30,8.703,96,132.0,21.0,2247.73,764.8,106
2020-07-19 00:00:31,8.494,94,132.0,21.0,2256.37,765.0,103
2020-07-19 00:00:32,8.574,94,132.0,21.0,2265.05,765.0,117
2020-07-19 00:00:33,8.725,94,132.0,21.0,2273.88,765.0,136
2020-07-19 00:00:34,8.807,95,132.0,21.0,2282.69,765.2,131
2020-07-19 00:00:35,8.806,95,133.0,21.0,2291.46,765.2,135
2020-07-19 00:00:36,8.82,95,133.0,21.0,2300.27,765.4000000000001,128
2020-07-19 00:00:37,8.827,95,134.0,21.0,2309.07,765.4000000000001,118
2020-07-19 00:00:38,8.761,95,134.0,21.0,2317.93,765.5999999999999,111
2020-07-19 00:00:39,8.69,96,135.0,21.0,2326.58,765.5999999999999,143
2020-07-19 00:00:40,8.804,94,135.0,21.0,2335.26,765.5999999999999,139
2020-07-19 00:00:41,8.873,95,136.0,21.0,2344.15,765.8,120
2020-07-19 00:00:42,8.805,94,136.0,21.0,2353.05,765.8,103
2020-07-19 00:00:43,8.776,94,137.0,21.0,2361.79,766.0,106
2020-07-19 00:00:44,8.707,94,137.0,21.0,2370.38,766.0,100
2020-07-19 00:00:45,8.618,93,137.0,21.0,2379.07,766.0,87
2020-07-19 00:00:46,8.526,91,137.0,21.0,2387.69,766.2,65
2020-07-19 00:00:47,8.512,49,137.0,21.0,2396.02,766.2,35
2020-07-19 00:00:48,8.385,7,137.0,21.0,2404.35,766.2,5
2020-07-19 00:00:49,8.177,0,136.0,21.0,2412.78,766.2,0
2020-07-19 00:00:50,7.887,0,136.0,21.0,2420.92,766.4000000000001,0
2020-07-19 00:00:51,7.953,0,134.0,21.0,2428.9,766.4000000000001,0
2020-07-19 00:00:52,8.395,76,134.0,21.0,2436.93,766.4000000000001,338
2020-07-19 00:00:53,8.322,81,132.0,21.0,2444.8,766.4000000000001,296
2020-07-19 00:00:54,8.245,71,132.0,21.0,2452.39,766.4000000000001,145
2020-07-19 00:00:55,8.272,65,132.0,21.0,2460.28,766.4000000000001,134
2020-07-19 00:00:56,8.379,84,133.0,21.0,2468.26,766.4000000000001,155
2020-07-19 00:00:57,8.497,90,133.0,21.0,2476.16,766.4000000000001,107
2020-07-19 00:00:58,8.519,92,133.0,21.0,2484.29,766.5999999999999,90
2020-07-19 00:00:59,8.605,93,132.0,21.0,2492.54,766.5999999999999,88
2020-07-19 00:01:00,8.68,92,133.0,21.0,2500.94,766.5999999999999,103
2020-07-19 00:01:01,8.664,91,132.0,21.0,2509.34,766.5999999999999,95
2020-07-19 00:01:02,8.717,95,132.0,21.0,2517.76,766.8,127
2020-07-19 00:01:03,8.795,93,132.0,21.0,2526.39,766.8,71
2020-07-19 00:01:04,8.805,95,131.0,21.0,2535.03,766.8,95
2020-07-19 00:01:05,8.802,95,131.0,21.0,2543.61,766.8,104
2020-07-19 00:01:06,8.809,94,131.0,21.0,2552.19,766.5999999999999,98
2020-07-19 00:01:07,8.837,96,131.0,21.0,2560.74,766.5999999999999,75
2020-07-19 00:01:08,8.868,96,131.0,21.0,2569.5,766.8,94
2020-07-19 00:01:09,8.917,96,132.0,21.0,2578.49,766.5999999999999,86
2020-07-19 00:01:10,8.963,95,132.0,21.0,2587.35,766.5999999999999,85
2020-07-19 00:01:11,8.954,96,131.0,21.0,2596.16,766.5999999999999,92
2020-07-19 00:01:12,8.89,96,131.0,21.0,2604.88,766.5999999999999,88
2020-07-19 00:01:13,8.822,96,132.0,21.0,2613.46,766.5999999999999,77
2020-07-19 00:01:14,8.822,96,132.0,21.0,2622.14,766.5999999999999,97
2020-07-19 00:01:15,8.775,96,133.0,21.0,2630.81,766.4000000000001,83
2020-07-19 00:01:16,8.721,95,133.0,21.0,2639.38,766.4000000000001,103
2020-07-19 00:01:17,8.731,95,133.0,21.0,2648.03,766.4000000000001,108
2020-07-19 00:01:18,8.752,94,132.0,21.0,2656.77,766.4000000000001,95
2020-07-19 00:01:19,8.767,95,132.0,21.0,2665.55,766.2,90
2020-07-19 00:01:20,8.771,95,133.0,21.0,2674.15,766.2,96
2020-07-19 00:01:21,8.775,95,133.0,21.0,2682.88,766.2,116
2020-07-19 00:01:22,8.706,95,133.0,21.0,2691.45,766.2,106
2020-07-19 00:01:23,8.622,93,133.0,21.0,2699.93,766.2,119
2020-07-19 00:01:24,8.677,96,133.0,21.0,2708.55,766.2,114
2020-07-19 00:01:25,8.742,96,133.0,22.0,2717.24,766.2,127
2020-07-19 00:01:26,8.722,95,134.0,22.0,2725.85,766.2,113
2020-07-19 00:01:27,8.703,77,134.0,22.0,2734.54,766.2,122
2020-07-19 00:01:28,8.732,72,134.0,22.0,2743.3,766.2,105
2020-07-19 00:01:29,8.775,93,134.0,22.0,2752.09,766.2,123
2020-07-19 00:01:30,8.816,94,134.0,22.0,2761.04,766.0,127
2020-07-19 00:01:31,8.88,95,134.0,22.0,2769.98,766.0,132
2020-07-19 00:01:32,8.82,89,135.0,22.0,2778.71,766.0,88
2020-07-19 00:01:33,8.707,41,135.0,22.0,2787.5,766.0,41
2020-07-19 00:01:34,8.577,0,134.0,22.0,2796.25,766.0,0
2020-07-19 00:01:35,8.309,0,134.0,22.0,2804.61,766.0,0
2020-07-19 00:01:36,7.902,0,133.0,22.0,2812.63,766.0,0
2020-07-19 00:01:37,7.683,0,131.0,22.0,2820.28,766.0,0
2020-07-19 00:01:38,7.499,0,130.0,22.0,2827.66,766.0,0
2020-07-19 00:01:39,7.15,44,128.0,22.0,2834.93,766.0,137
2020-07-19 00:01:40,7.181,75,128.0,22.0,2842.24,766.0,257
2020-07-19 00:01:41,7.826,87,128.0,22.0,2850.26,766.0,162
2020-07-19 00:01:42,8.385,91,128.0,22.0,2858.8,766.0,123
2020-07-19 00:01:43,8.482,90,128.0,22.0,2867.16,766.2,113
2020-07-19 00:01:44,8.59,90,128.0,22.0,2875.85,766.2,91
2020-07-19 00:01:45,8.603,91,128.0,22.0,2884.47,766.2,116
2020-07-19 00:01:46,8.558,89,129.0,22.0,2893.17,766.2,95
2020-07-19 00:01:47,8.485,89,129.0,22.0,2901.93,766.2,89
2020-07-19 00:01:48,8.561,89,130.0,22.0,2910.46,766.2,130
2020-07-19 00:01:49,8.6,89,130.0,22.0,2919.15,766.2,238
2020-07-19 00:01:50,8.455,88,130.0,22.0,2927.82,766.2,210
2020-07-19 00:01:51,8.276,88,131.0,22.0,2936.04,766.2,216
2020-07-19 00:01:52,8.145,88,132.0,22.0,2944.16,766.2,196
2020-07-19 00:01:53,8.147,88,132.0,22.0,2952.28,766.2,169
2020-07-19 00:01:54,8.066,86,134.0,22.0,2960.34,766.2,191
2020-07-19 00:01:55,7.943,85,134.0,22.0,2968.18,766.2,164
2020-07-19 00:01:56,7.949,85,136.0,22.0,2975.96,766.2,151
2020-07-19 00:01:57,8.116,85,137.0,22.0,2984.08,766.2,161
2020-07-19 00:01:58,8.18,86,138.0,22.0,2992.35,766.2,166
2020-07-19 00:01:59,8.067,86,139.0,22.0,3000.42,766.2,173
2020-07-19 00:02:00,8.014,87,140.0,21.0,3008.38,766.4000000000001,180
2020-07-19 00:02:01,7.968,88,140.0,21.0,3016.79,766.4000000000001,190
2020-07-19 00:02:02,7.967,87,141.0,21.0,3025.03,766.4000000000001,174
2020-07-19 00:02:03,7.974,85,141.0,21.0,3033.15,766.4000000000001,150
2020-07-19 00:02:04,7.771,85,141.0,21.0,3041.36,766.4000000000001,116
2020-07-19 00:02:05,7.462,85,140.0,21.0,3049.31,766.4000000000001,71
2020-07-19 00:02:06,7.15,50,140.0,21.0,3056.84,766.4000000000001,40
