timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-24 23:04:28,5.733,42.0,118.0,,269.24,966.5999999999999,58.0
2020-10-24 23:04:29,5.607,15.0,119.0,,273.64,966.5999999999999,20.0
2020-10-24 23:04:30,5.607,0.0,119.0,,277.61,966.5999999999999,0.0
2020-10-24 23:04:31,5.72,54.0,119.0,,282.58,966.8,105.0
2020-10-24 23:04:32,5.825,53.0,119.0,,288.16,966.8,113.0
2020-10-24 23:04:33,6.009,56.0,119.0,,293.61,966.8,100.0
2020-10-24 23:04:34,6.188,68.0,119.0,,299.58,966.8,111.0
2020-10-24 23:04:35,6.288,62.0,120.0,,305.88,966.8,134.0
2020-10-24 23:04:36,6.396,44.0,120.0,,312.61,966.8,104.0
2020-10-24 23:04:37,6.521,22.0,120.0,,319.59,966.8,53.0
2020-10-24 23:04:38,6.519,1.0,120.0,,326.6,966.8,0.0
2020-10-24 23:04:39,6.505,0.0,120.0,,333.08,966.8,0.0
2020-10-24 23:04:40,6.491,0.0,120.0,,340.15,966.8,0.0
2020-10-24 23:04:41,6.613,25.0,119.0,,347.22,966.8,93.0
2020-10-24 23:04:42,6.979,71.0,120.0,,354.01,966.8,159.0
2020-10-24 23:04:43,6.56,37.0,120.0,,360.95,966.8,81.0
2020-10-24 23:04:44,6.219,1.0,121.0,,367.8,966.8,0.0
2020-10-24 23:04:45,6.096,0.0,120.0,,374.35,966.8,0.0
2020-10-24 23:04:46,6.058,0.0,120.0,,380.95,966.8,0.0
2020-10-24 23:04:47,6.191,0.0,120.0,,387.28,966.8,0.0
2020-10-24 23:04:48,6.319,0.0,118.0,,394.53,966.8,0.0
2020-10-24 23:04:49,5.837,0.0,116.0,,401.08,966.8,0.0
2020-10-24 23:04:50,6.117,0.0,114.0,,407.75,966.8,0.0
2020-10-24 23:04:51,5.968,0.0,112.0,,414.05,966.5999999999999,0.0
2020-10-24 23:04:52,5.971,63.0,112.0,,420.5,966.5999999999999,116.0
2020-10-24 23:04:53,6.077,38.0,113.0,,426.47,966.5999999999999,70.0
2020-10-24 23:04:54,6.602,13.0,114.0,,431.52,966.5999999999999,24.0
2020-10-24 23:04:55,6.501,0.0,114.0,,437.07,966.5999999999999,0.0
2020-10-24 23:04:56,6.524,62.0,114.0,,443.55,966.5999999999999,136.0
2020-10-24 23:04:57,6.551,37.0,115.0,,449.69,966.5999999999999,82.0
2020-10-24 23:04:58,6.554,13.0,116.0,,456.49,966.5999999999999,28.0
2020-10-24 23:04:59,6.465,0.0,117.0,,463.08,966.4000000000001,0.0
2020-10-24 23:05:00,6.701,0.0,118.0,,469.82,966.4000000000001,0.0
2020-10-24 23:05:01,6.566,0.0,118.0,,476.76,966.4000000000001,0.0
2020-10-24 23:05:02,6.557,0.0,118.0,,483.41,966.4000000000001,0.0
2020-10-24 23:05:03,6.401,0.0,118.0,,490.01,966.4000000000001,0.0
2020-10-24 23:05:04,6.609,57.0,118.0,,497.01,966.2,146.0
2020-10-24 23:05:05,6.128,29.0,118.0,,503.36,966.2,74.0
2020-10-24 23:05:06,6.562,0.0,119.0,,509.87,966.2,0.0
2020-10-24 23:05:07,6.831,59.0,119.0,,516.71,966.2,133.0
2020-10-24 23:05:08,7.266,33.0,120.0,,523.58,966.2,74.0
2020-10-24 23:05:09,6.819,6.0,121.0,,530.33,966.0,14.0
2020-10-24 23:05:10,6.841,0.0,120.0,,537.15,966.0,0.0
2020-10-24 23:05:11,6.702,0.0,120.0,,543.93,965.8,0.0
2020-10-24 23:05:12,6.662,70.0,119.0,,550.75,965.8,74.0
2020-10-24 23:05:13,6.631,78.0,119.0,,557.66,965.8,98.0
2020-10-24 23:05:14,6.647,69.0,118.0,,564.41,965.8,60.0
2020-10-24 23:05:15,6.763,29.0,118.0,,571.45,965.8,25.0
2020-10-24 23:05:16,6.627,0.0,118.0,,578.36,965.8,0.0
2020-10-24 23:05:17,6.745,0.0,118.0,,585.09,965.5999999999999,0.0
2020-10-24 23:05:18,6.74,0.0,117.0,,591.77,965.5999999999999,0.0
2020-10-24 23:05:19,6.523,0.0,116.0,,598.56,965.5999999999999,0.0
2020-10-24 23:05:20,6.419,0.0,115.0,,604.98,965.5999999999999,0.0
2020-10-24 23:05:21,6.425,71.0,115.0,,611.84,965.5999999999999,128.0
2020-10-24 23:05:22,6.08,65.0,114.0,,618.03,965.5999999999999,156.0
2020-10-24 23:05:23,6.327,60.0,114.0,,624.52,965.4000000000001,39.0
2020-10-24 23:05:24,6.313,33.0,113.0,,631.06,965.4000000000001,22.0
2020-10-24 23:05:25,6.095,7.0,114.0,,637.2,965.4000000000001,5.0
2020-10-24 23:05:26,5.998,8.0,113.0,,643.2,965.4000000000001,11.0
2020-10-24 23:05:27,6.089,59.0,113.0,,649.35,965.4000000000001,64.0
2020-10-24 23:05:28,6.102,69.0,115.0,,655.65,965.4000000000001,60.0
2020-10-24 23:05:29,6.215,71.0,116.0,,661.82,965.4000000000001,64.0
2020-10-24 23:05:30,6.124,73.0,116.0,,668.04,965.4000000000001,68.0
2020-10-24 23:05:31,5.955,72.0,115.0,,673.86,965.4000000000001,75.0
2020-10-24 23:05:32,6.045,69.0,115.0,,680.21,965.4000000000001,85.0
2020-10-24 23:05:33,6.26,65.0,115.0,,686.53,965.4000000000001,90.0
2020-10-24 23:05:34,6.26,57.0,115.0,,692.62,965.4000000000001,83.0
2020-10-24 23:05:35,6.074,50.0,114.0,,698.66,965.4000000000001,77.0
2020-10-24 23:05:36,5.966,46.0,112.0,,704.55,965.4000000000001,83.0
2020-10-24 23:05:37,5.937,43.0,111.0,,710.55,965.5999999999999,89.0
2020-10-24 23:05:38,5.805,45.0,111.0,,716.29,965.5999999999999,90.0
2020-10-24 23:05:39,6.007,46.0,111.0,,722.16,965.5999999999999,91.0
2020-10-24 23:05:40,5.852,46.0,112.0,,728.17,965.4000000000001,89.0
2020-10-24 23:05:41,5.981,42.0,112.0,,734.17,965.4000000000001,78.0
2020-10-24 23:05:42,5.994,39.0,111.0,,740.43,965.5999999999999,67.0
2020-10-24 23:05:43,5.978,37.0,111.0,,746.5,965.5999999999999,66.0
2020-10-24 23:05:44,5.976,38.0,110.0,,752.62,965.5999999999999,74.0
2020-10-24 23:05:45,5.859,39.0,110.0,,758.45,965.5999999999999,75.0
2020-10-24 23:05:46,6.067,36.0,111.0,,764.41,965.5999999999999,56.0
2020-10-24 23:05:47,5.557,23.0,111.0,,770.1,965.5999999999999,35.0
2020-10-24 23:05:48,5.756,9.0,111.0,,775.91,965.5999999999999,14.0
2020-10-24 23:05:49,5.629,0.0,111.0,,781.79,965.5999999999999,0.0
2020-10-24 23:05:50,5.894,37.0,111.0,,787.86,965.5999999999999,96.0
2020-10-24 23:05:51,5.975,54.0,110.0,,793.89,965.5999999999999,79.0
2020-10-24 23:05:52,6.074,34.0,111.0,,800.08,965.5999999999999,50.0
2020-10-24 23:05:53,5.778,14.0,111.0,,805.87,965.5999999999999,20.0
2020-10-24 23:05:54,5.653,0.0,112.0,,811.28,965.5999999999999,0.0
2020-10-24 23:05:55,5.993,0.0,113.0,,817.03,965.5999999999999,0.0
2020-10-24 23:05:56,6.263,0.0,113.0,,823.26,965.5999999999999,0.0
2020-10-24 23:05:57,5.368,0.0,112.0,,828.97,965.5999999999999,0.0
2020-10-24 23:05:58,5.591,0.0,111.0,,834.71,965.5999999999999,0.0
2020-10-24 23:05:59,6.202,26.0,109.0,,841.03,965.4000000000001,53.0
2020-10-24 23:06:00,6.437,62.0,107.0,,847.74,965.4000000000001,126.0
2020-10-24 23:06:01,6.309,41.0,107.0,,854.35,965.4000000000001,82.0
2020-10-24 23:06:02,6.7,12.0,107.0,,861.27,965.4000000000001,24.0
2020-10-24 23:06:03,6.306,0.0,108.0,,867.91,965.4000000000001,0.0
2020-10-24 23:06:04,5.977,0.0,109.0,,874.24,965.4000000000001,0.0
2020-10-24 23:06:05,6.648,18.0,109.0,,880.83,965.4000000000001,25.0
2020-10-24 23:06:06,6.395,47.0,109.0,,887.24,965.4000000000001,67.0
2020-10-24 23:06:07,6.235,26.0,108.0,,892.39,965.4000000000001,37.0
2020-10-24 23:06:08,6.362,5.0,108.0,,897.83,965.4000000000001,7.0
2020-10-24 23:06:09,5.987,60.0,109.0,,902.83,965.4000000000001,122.0
2020-10-24 23:06:10,7.003,74.0,109.0,,907.57,965.2,99.0
2020-10-24 23:06:11,6.477,82.0,110.0,,913.64,965.2,106.0
2020-10-24 23:06:12,6.358,80.0,111.0,,920.12,965.4000000000001,101.0
2020-10-24 23:06:13,6.478,43.0,112.0,,926.52,965.4000000000001,55.0
2020-10-24 23:06:14,6.46,7.0,114.0,,933.58,965.4000000000001,9.0
2020-10-24 23:06:15,6.667,85.0,114.0,,940.79,965.4000000000001,24.0
2020-10-24 23:06:16,7.113,47.0,114.0,,948.52,965.4000000000001,13.0
2020-10-24 23:06:17,7.105,9.0,113.0,,956.13,965.4000000000001,3.0
2020-10-24 23:06:18,6.628,64.0,111.0,,963.15,965.4000000000001,132.0
2020-10-24 23:06:19,6.387,25.0,110.0,,970.03,965.4000000000001,52.0
2020-10-24 23:06:20,6.094,0.0,109.0,,976.44,965.4000000000001,0.0
2020-10-24 23:06:21,6.418,0.0,110.0,,983.11,965.4000000000001,0.0
2020-10-24 23:06:22,6.412,0.0,112.0,,989.94,965.4000000000001,0.0
2020-10-24 23:06:23,6.409,0.0,112.0,,996.85,965.4000000000001,0.0
2020-10-24 23:06:24,6.403,0.0,112.0,,1004.63,965.4000000000001,0.0
2020-10-24 23:06:25,6.541,0.0,111.0,,1012.69,965.4000000000001,0.0
2020-10-24 23:06:26,6.569,0.0,111.0,,1019.86,965.4000000000001,0.0
2020-10-24 23:06:27,6.475,73.0,112.0,,1026.78,965.4000000000001,109.0
2020-10-24 23:06:28,6.689,80.0,112.0,,1034.15,965.4000000000001,112.0
2020-10-24 23:06:29,7.018,67.0,114.0,,1041.96,965.4000000000001,88.0
2020-10-24 23:06:30,7.234,32.0,114.0,,1049.05,965.4000000000001,42.0
2020-10-24 23:06:31,7.089,0.0,114.0,,1056.11,965.4000000000001,0.0
2020-10-24 23:06:32,6.609,0.0,113.0,,1062.45,965.4000000000001,0.0
2020-10-24 23:06:33,6.305,0.0,112.0,,1068.81,965.4000000000001,0.0
2020-10-24 23:06:34,6.507,19.0,111.0,,1075.29,965.4000000000001,16.0
2020-10-24 23:06:35,6.36,76.0,111.0,,1081.58,965.4000000000001,71.0
2020-10-24 23:06:36,6.366,72.0,111.0,,1088.01,965.4000000000001,74.0
2020-10-24 23:06:37,6.2,40.0,112.0,,1094.16,965.4000000000001,41.0
2020-10-24 23:06:38,6.185,7.0,112.0,,1100.32,965.4000000000001,8.0
2020-10-24 23:06:39,6.555,0.0,112.0,,1107.0,965.4000000000001,0.0
2020-10-24 23:06:40,5.481,0.0,112.0,,1112.12,965.4000000000001,0.0
2020-10-24 23:06:41,5.769,0.0,111.0,,1117.99,965.4000000000001,0.0
2020-10-24 23:06:42,6.1,0.0,108.0,,1124.11,965.4000000000001,0.0
2020-10-24 23:06:43,5.604,0.0,106.0,,1129.65,965.4000000000001,0.0
2020-10-24 23:06:44,5.912,0.0,105.0,,1135.66,965.4000000000001,0.0
2020-10-24 23:06:45,6.204,64.0,105.0,,1141.98,965.4000000000001,130.0
2020-10-24 23:06:46,6.211,69.0,106.0,,1148.24,965.4000000000001,108.0
2020-10-24 23:06:47,6.069,72.0,107.0,,1154.26,965.4000000000001,124.0
2020-10-24 23:06:48,5.587,75.0,109.0,,1159.91,965.4000000000001,105.0
2020-10-24 23:06:49,6.086,74.0,111.0,,1165.23,965.4000000000001,74.0
2020-10-24 23:06:50,5.965,64.0,113.0,,1170.28,965.4000000000001,50.0
2020-10-24 23:06:51,5.963,37.0,114.0,,1175.63,965.4000000000001,29.0
2020-10-24 23:06:52,6.104,10.0,114.0,,1181.81,965.4000000000001,8.0
2020-10-24 23:06:53,6.238,0.0,113.0,,1188.52,965.4000000000001,0.0
2020-10-24 23:06:54,6.085,0.0,112.0,,1195.34,965.4000000000001,0.0
2020-10-24 23:06:55,6.062,0.0,111.0,,1202.18,965.4000000000001,0.0
2020-10-24 23:06:56,5.91,0.0,111.0,,1208.7,965.4000000000001,0.0
2020-10-24 23:06:57,6.844,59.0,110.0,,1216.42,965.4000000000001,76.0
2020-10-24 23:06:58,6.521,72.0,111.0,,1223.57,965.4000000000001,96.0
2020-10-24 23:06:59,7.249,77.0,113.0,,1231.3,965.4000000000001,76.0
2020-10-24 23:07:00,8.033,80.0,115.0,,1240.26,965.4000000000001,47.0
2020-10-24 23:07:01,8.021,81.0,117.0,,1248.76,965.4000000000001,65.0
2020-10-24 23:07:02,7.939,82.0,118.0,,1257.96,965.4000000000001,62.0
2020-10-24 23:07:03,7.791,78.0,118.0,,1266.64,965.4000000000001,38.0
2020-10-24 23:07:04,9.204,71.0,119.0,,1276.01,965.4000000000001,56.0
2020-10-24 23:07:05,8.716,58.0,119.0,,1284.38,965.4000000000001,41.0
2020-10-24 23:07:06,8.899,30.0,119.0,,1293.43,965.4000000000001,21.0
2020-10-24 23:07:07,8.849,2.0,119.0,,1301.98,965.4000000000001,0.0
2020-10-24 23:07:08,8.56,41.0,119.0,,1310.79,965.4000000000001,58.0
2020-10-24 23:07:09,8.788,63.0,118.0,,1319.66,965.4000000000001,35.0
2020-10-24 23:07:10,6.924,37.0,117.0,,1325.96,965.4000000000001,17.0
2020-10-24 23:07:11,6.335,9.0,117.0,,1332.06,965.4000000000001,4.0
2020-10-24 23:07:12,5.673,0.0,116.0,,1337.52,965.4000000000001,0.0
2020-10-24 23:07:13,4.764,0.0,116.0,,1342.0,965.4000000000001,0.0
2020-10-24 23:07:14,6.245,58.0,117.0,,1348.74,965.4000000000001,90.0
2020-10-24 23:07:15,6.495,50.0,116.0,,1354.59,965.4000000000001,71.0
2020-10-24 23:07:16,6.833,52.0,116.0,,1360.68,965.4000000000001,52.0
2020-10-24 23:07:17,7.207,74.0,116.0,,1367.54,965.2,58.0
2020-10-24 23:07:18,6.896,79.0,115.0,,1373.45,965.2,58.0
2020-10-24 23:07:19,6.615,82.0,114.0,,1379.39,965.2,71.0
2020-10-24 23:07:20,6.843,52.0,114.0,,1385.54,965.2,45.0
2020-10-24 23:07:21,6.577,19.0,114.0,,1391.78,965.2,16.0
2020-10-24 23:07:22,6.495,0.0,113.0,,1398.32,965.2,0.0
2020-10-24 23:07:23,6.144,0.0,112.0,,1404.31,965.2,0.0
2020-10-24 23:07:24,6.227,0.0,112.0,,1409.57,965.2,0.0
2020-10-24 23:07:25,6.544,76.0,112.0,,1415.26,965.2,160.0
2020-10-24 23:07:26,6.683,75.0,113.0,,1421.11,965.2,90.0
2020-10-24 23:07:27,6.691,80.0,114.0,,1427.09,965.2,71.0
2020-10-24 23:07:28,6.93,64.0,115.0,,1434.15,965.2,49.0
2020-10-24 23:07:29,6.779,23.0,115.0,,1440.72,965.2,18.0
2020-10-24 23:07:30,7.185,0.0,113.0,,1448.15,965.2,0.0
2020-10-24 23:07:31,6.868,0.0,113.0,,1455.72,965.0,0.0
2020-10-24 23:07:32,6.975,0.0,111.0,,1462.46,965.0,0.0
2020-10-24 23:07:33,7.242,0.0,109.0,,1469.39,965.0,0.0
2020-10-24 23:07:34,6.687,0.0,107.0,,1476.18,965.0,0.0
2020-10-24 23:07:35,6.547,0.0,106.0,,1482.84,965.0,0.0
2020-10-24 23:07:36,6.434,0.0,105.0,,1489.7,965.0,0.0
2020-10-24 23:07:37,6.116,0.0,105.0,,1495.63,965.0,0.0
2020-10-24 23:07:38,5.897,0.0,106.0,,1501.65,965.0,0.0
2020-10-24 23:07:39,5.865,56.0,106.0,,1508.22,965.0,114.0
2020-10-24 23:07:40,6.366,66.0,107.0,,1514.39,965.0,68.0
2020-10-24 23:07:41,6.465,67.0,107.0,,1520.23,965.0,40.0
2020-10-24 23:07:42,6.547,34.0,108.0,,1526.03,965.0,20.0
2020-10-24 23:07:43,6.574,1.0,109.0,,1533.03,965.0,0.0
2020-10-24 23:07:44,6.569,0.0,111.0,,1539.25,964.8,0.0
2020-10-24 23:07:45,6.568,0.0,111.0,,1545.44,964.5999999999999,0.0
2020-10-24 23:07:46,6.661,57.0,110.0,,1551.71,964.5999999999999,115.0
2020-10-24 23:07:47,7.087,71.0,109.0,,1558.57,964.5999999999999,90.0
2020-10-24 23:07:48,7.052,71.0,109.0,,1565.42,964.5999999999999,55.0
2020-10-24 23:07:49,6.746,63.0,109.0,,1571.61,964.5999999999999,55.0
2020-10-24 23:07:50,6.868,63.0,108.0,,1578.29,964.5999999999999,21.0
2020-10-24 23:07:51,6.844,70.0,107.0,,1584.75,964.5999999999999,32.0
2020-10-24 23:07:52,6.56,67.0,107.0,,1590.73,964.5999999999999,36.0
2020-10-24 23:07:53,6.321,64.0,107.0,,1596.97,964.5999999999999,41.0
2020-10-24 23:07:54,6.307,41.0,108.0,,1603.27,964.5999999999999,27.0
2020-10-24 23:07:55,6.617,18.0,108.0,,1609.68,964.5999999999999,12.0
2020-10-24 23:07:56,6.655,0.0,109.0,,1616.44,964.5999999999999,0.0
2020-10-24 23:07:57,6.654,0.0,108.0,,1623.07,964.5999999999999,0.0
2020-10-24 23:07:58,6.615,0.0,107.0,,1629.38,964.5999999999999,0.0
2020-10-24 23:07:59,6.289,0.0,107.0,,1636.05,964.5999999999999,0.0
2020-10-24 23:08:00,6.394,0.0,107.0,,1642.36,964.5999999999999,0.0
2020-10-24 23:08:01,6.367,57.0,107.0,,1648.54,964.5999999999999,116.0
2020-10-24 23:08:02,6.472,61.0,108.0,,1655.23,964.4000000000001,81.0
2020-10-24 23:08:03,6.556,55.0,110.0,,1661.45,964.4000000000001,91.0
2020-10-24 23:08:04,6.75,48.0,111.0,,1668.31,964.4000000000001,43.0
2020-10-24 23:08:05,6.759,46.0,113.0,,1674.78,964.4000000000001,19.0
2020-10-24 23:08:06,6.647,53.0,114.0,,1681.27,964.4000000000001,47.0
2020-10-24 23:08:07,6.677,59.0,115.0,,1687.64,964.4000000000001,71.0
2020-10-24 23:08:08,6.668,61.0,116.0,,1694.58,964.4000000000001,81.0
2020-10-24 23:08:09,6.88,61.0,116.0,,1701.34,964.4000000000001,84.0
2020-10-24 23:08:10,6.728,54.0,115.0,,1708.08,964.4000000000001,69.0
2020-10-24 23:08:11,6.899,47.0,114.0,,1715.18,964.4000000000001,53.0
2020-10-24 23:08:12,6.927,33.0,114.0,,1722.03,964.4000000000001,36.0
2020-10-24 23:08:13,6.965,17.0,113.0,,1729.09,964.4000000000001,18.0
2020-10-24 23:08:14,7.063,0.0,113.0,,1736.17,964.4000000000001,0.0
2020-10-24 23:08:15,7.156,0.0,112.0,,1743.18,964.4000000000001,0.0
2020-10-24 23:08:16,7.475,49.0,111.0,,1750.53,964.4000000000001,90.0
2020-10-24 23:08:17,7.081,70.0,112.0,,1757.39,964.4000000000001,80.0
2020-10-24 23:08:18,7.214,78.0,112.0,,1763.95,964.4000000000001,89.0
2020-10-24 23:08:19,6.753,44.0,113.0,,1770.2,964.2,50.0
2020-10-24 23:08:20,6.767,9.0,113.0,,1776.72,964.2,11.0
2020-10-24 23:08:21,6.345,0.0,113.0,,1783.44,964.2,0.0
2020-10-24 23:08:22,6.33,0.0,112.0,,1789.39,964.2,0.0
2020-10-24 23:08:23,6.209,0.0,111.0,,1795.28,964.2,0.0
2020-10-24 23:08:24,6.244,62.0,110.0,,1801.16,964.4000000000001,104.0
2020-10-24 23:08:25,6.447,64.0,109.0,,1807.3,964.4000000000001,41.0
2020-10-24 23:08:26,6.622,74.0,109.0,,1813.54,964.4000000000001,62.0
2020-10-24 23:08:27,6.762,79.0,110.0,,1819.6,964.4000000000001,90.0
2020-10-24 23:08:28,6.965,79.0,110.0,,1826.33,964.4000000000001,66.0
2020-10-24 23:08:29,6.958,84.0,111.0,,1833.15,964.4000000000001,65.0
2020-10-24 23:08:30,6.97,84.0,111.0,,1839.96,964.4000000000001,75.0
2020-10-24 23:08:31,7.101,85.0,112.0,,1846.68,964.4000000000001,58.0
2020-10-24 23:08:32,7.07,84.0,112.0,,1853.64,964.4000000000001,47.0
2020-10-24 23:08:33,7.057,85.0,113.0,,1860.55,964.2,52.0
2020-10-24 23:08:34,7.059,85.0,114.0,,1867.61,964.2,66.0
2020-10-24 23:08:35,7.173,84.0,113.0,,1874.63,964.2,73.0
2020-10-24 23:08:36,7.051,84.0,113.0,,1881.63,964.2,69.0
2020-10-24 23:08:37,7.261,77.0,113.0,,1888.93,964.2,67.0
2020-10-24 23:08:38,7.37,71.0,112.0,,1896.36,964.2,82.0
2020-10-24 23:08:39,7.365,82.0,111.0,,1903.41,964.2,102.0
2020-10-24 23:08:40,7.346,84.0,111.0,,1910.59,964.2,86.0
2020-10-24 23:08:41,7.336,73.0,112.0,,1917.99,964.2,85.0
2020-10-24 23:08:42,7.188,36.0,113.0,,1924.97,964.2,42.0
2020-10-24 23:08:43,7.054,0.0,115.0,,1931.97,964.2,0.0
2020-10-24 23:08:44,7.243,36.0,115.0,,1939.21,964.4000000000001,52.0
2020-10-24 23:08:45,7.116,70.0,116.0,,1946.62,964.4000000000001,63.0
2020-10-24 23:08:46,7.24,83.0,117.0,,1953.81,964.4000000000001,111.0
2020-10-24 23:08:47,7.592,87.0,117.0,,1961.69,964.4000000000001,89.0
2020-10-24 23:08:48,7.596,82.0,117.0,,1969.24,964.4000000000001,23.0
2020-10-24 23:08:49,7.807,84.0,117.0,,1977.36,964.4000000000001,74.0
2020-10-24 23:08:50,7.889,87.0,117.0,,1985.09,964.4000000000001,101.0
2020-10-24 23:08:51,8.351,88.0,116.0,,1993.57,964.4000000000001,99.0
2020-10-24 23:08:52,8.14,82.0,116.0,,2001.2,964.4000000000001,99.0
2020-10-24 23:08:53,7.978,74.0,116.0,,2008.64,964.4000000000001,125.0
2020-10-24 23:08:54,7.835,87.0,117.0,,2015.95,964.4000000000001,117.0
2020-10-24 23:08:55,7.952,89.0,118.0,,2023.6,964.4000000000001,108.0
2020-10-24 23:08:56,7.956,92.0,119.0,,2031.57,964.4000000000001,114.0
2020-10-24 23:08:57,7.602,70.0,120.0,,2038.62,964.4000000000001,76.0
2020-10-24 23:08:58,7.954,29.0,121.0,,2046.4,964.4000000000001,31.0
2020-10-24 23:08:59,7.552,0.0,122.0,,2053.2,964.4000000000001,0.0
2020-10-24 23:09:00,7.097,0.0,122.0,,2060.0,964.4000000000001,0.0
2020-10-24 23:09:01,7.124,0.0,122.0,,2067.32,964.4000000000001,0.0
2020-10-24 23:09:02,6.897,0.0,121.0,,2073.38,964.4000000000001,0.0
2020-10-24 23:09:03,6.87,9.0,120.0,,2079.54,964.4000000000001,7.0
2020-10-24 23:09:04,6.901,75.0,120.0,,2085.14,964.4000000000001,95.0
2020-10-24 23:09:05,7.149,80.0,120.0,,2091.79,964.4000000000001,145.0
2020-10-24 23:09:06,7.135,82.0,120.0,,2098.8,964.4000000000001,91.0
2020-10-24 23:09:07,7.241,84.0,121.0,,2106.0,964.4000000000001,60.0
2020-10-24 23:09:08,7.264,86.0,121.0,,2113.05,964.4000000000001,108.0
2020-10-24 23:09:09,7.373,85.0,122.0,,2119.81,964.4000000000001,84.0
2020-10-24 23:09:10,7.336,86.0,122.0,,2126.4,964.4000000000001,68.0
2020-10-24 23:09:11,7.452,88.0,122.0,,2133.15,964.4000000000001,81.0
2020-10-24 23:09:12,7.599,88.0,122.0,,2140.55,964.4000000000001,102.0
2020-10-24 23:09:13,7.773,89.0,122.0,,2147.41,964.4000000000001,103.0
2020-10-24 23:09:14,7.616,91.0,122.0,,2154.11,964.4000000000001,136.0
2020-10-24 23:09:15,7.634,90.0,122.0,,2160.98,964.4000000000001,91.0
2020-10-24 23:09:16,7.801,83.0,122.0,,2168.26,964.2,92.0
2020-10-24 23:09:17,7.651,72.0,122.0,,2175.67,964.2,76.0
2020-10-24 23:09:18,7.616,76.0,123.0,,2182.89,964.2,103.0
2020-10-24 23:09:19,7.627,89.0,123.0,,2190.29,964.2,132.0
2020-10-24 23:09:20,6.935,92.0,123.0,,2197.37,964.2,142.0
2020-10-24 23:09:21,7.619,80.0,123.0,,2204.79,964.2,95.0
