timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-16 06:26:33,6.443,89,112,36.0,9018.17,796.0,54
2020-07-16 06:26:34,6.371,79,113,36.0,9024.76,796.0,41
2020-07-16 06:26:35,6.414,36,113,36.0,9031.15,796.0,19
2020-07-16 06:26:36,6.201,0,113,36.0,9037.46,796.0,0
2020-07-16 06:26:37,6.01,0,113,36.0,9043.68,796.0,0
2020-07-16 06:26:38,5.95,0,112,36.0,9049.69,796.2,0
2020-07-16 06:26:39,5.754,0,112,36.0,9055.53,796.2,0
2020-07-16 06:26:40,5.56,0,112,36.0,9061.27,796.4000000000001,0
2020-07-16 06:26:41,5.455,0,112,36.0,9066.82,796.4000000000001,0
2020-07-16 06:26:42,5.284,0,112,36.0,9072.16,796.4000000000001,0
2020-07-16 06:26:43,5.159,0,113,36.0,9077.44,796.4000000000001,0
2020-07-16 06:26:44,5.073,0,114,36.0,9082.68,796.4000000000001,0
2020-07-16 06:26:45,4.898,0,113,36.0,9087.7,796.5999999999999,0
2020-07-16 06:26:46,4.973,0,113,36.0,9092.6,796.5999999999999,0
2020-07-16 06:26:47,4.972,0,112,36.0,9097.55,796.8,0
2020-07-16 06:26:48,5.047,72,111,36.0,9102.57,796.8,163
2020-07-16 06:26:49,5.29,67,111,36.0,9107.77,796.8,141
2020-07-16 06:26:50,5.648,73,110,36.0,9113.1,796.8,161
2020-07-16 06:26:51,5.882,80,110,36.0,9118.97,796.8,120
2020-07-16 06:26:52,6.034,81,111,36.0,9125.01,796.8,96
2020-07-16 06:26:53,6.135,83,112,36.0,9131.15,796.8,87
2020-07-16 06:26:54,6.129,49,113,36.0,9137.3,796.8,52
2020-07-16 06:26:55,6.009,13,113,36.0,9143.41,797.0,15
2020-07-16 06:26:56,5.896,0,114,36.0,9149.4,797.0,0
2020-07-16 06:26:57,5.844,0,113,36.0,9155.39,797.0,0
2020-07-16 06:26:58,5.939,76,112,36.0,9161.33,797.0,134
2020-07-16 06:26:59,6.039,78,112,36.0,9167.35,797.0,91
2020-07-16 06:27:00,6.069,83,112,36.0,9173.3,796.8,102
2020-07-16 06:27:01,6.071,49,112,36.0,9179.42,796.8,62
2020-07-16 06:27:02,5.984,12,113,36.0,9185.66,796.8,16
2020-07-16 06:27:03,5.923,0,113,36.0,9191.69,796.8,0
2020-07-16 06:27:04,5.987,28,113,36.0,9197.71,796.8,54
2020-07-16 06:27:05,6.122,77,113,36.0,9203.8,796.8,86
2020-07-16 06:27:06,6.156,83,114,36.0,9210.09,796.8,83
2020-07-16 06:27:07,6.143,55,114,36.0,9216.25,796.8,54
2020-07-16 06:27:08,6.034,14,114,36.0,9222.29,796.8,14
2020-07-16 06:27:09,5.951,0,114,36.0,9228.28,796.8,0
2020-07-16 06:27:10,5.966,0,113,36.0,9234.18,796.5999999999999,0
2020-07-16 06:27:11,6.08,57,113,36.0,9240.3,796.5999999999999,102
2020-07-16 06:27:12,6.058,25,113,36.0,9246.42,796.5999999999999,45
2020-07-16 06:27:13,6.002,0,113,36.0,9252.42,796.5999999999999,0
2020-07-16 06:27:14,5.913,0,114,36.0,9258.41,796.4000000000001,0
2020-07-16 06:27:15,6.097,65,115,36.0,9264.51,796.4000000000001,124
2020-07-16 06:27:16,6.254,75,116,36.0,9270.58,796.4000000000001,104
2020-07-16 06:27:17,6.279,66,117,36.0,9276.84,796.4000000000001,71
2020-07-16 06:27:18,6.243,30,118,36.0,9283.07,796.4000000000001,32
2020-07-16 06:27:19,6.132,0,118,36.0,9289.25,796.2,0
2020-07-16 06:27:20,6.096,0,117,36.0,9295.49,796.2,0
2020-07-16 06:27:21,6.066,79,117,36.0,9301.48,796.0,161
2020-07-16 06:27:22,6.237,62,116,36.0,9307.67,796.0,126
2020-07-16 06:27:23,6.178,31,116,36.0,9313.58,796.0,63
2020-07-16 06:27:24,6.011,0,115,36.0,9320.04,795.8,0
2020-07-16 06:27:25,5.993,0,114,36.0,9326.22,795.8,0
2020-07-16 06:27:26,5.873,0,113,36.0,9332.07,795.8,0
2020-07-16 06:27:27,5.8,0,112,36.0,9337.9,795.8,0
2020-07-16 06:27:28,5.588,0,111,36.0,9343.53,795.8,0
2020-07-16 06:27:29,5.454,0,110,36.0,9349.05,795.8,0
2020-07-16 06:27:30,5.49,0,109,36.0,9354.4,795.8,0
2020-07-16 06:27:31,5.727,70,108,36.0,9360.16,795.8,128
2020-07-16 06:27:32,5.914,69,108,36.0,9365.95,795.8,122
2020-07-16 06:27:33,6.268,80,109,36.0,9371.86,795.8,183
2020-07-16 06:27:34,6.527,84,111,36.0,9377.22,795.8,240
2020-07-16 06:27:35,6.398,42,112,36.0,9384.93,795.8,120
2020-07-16 06:27:36,6.334,0,113,36.0,9391.36,795.8,0
2020-07-16 06:27:37,6.308,0,112,36.0,9397.75,795.8,0
2020-07-16 06:27:38,6.123,0,112,36.0,9404.01,795.8,0
2020-07-16 06:27:39,6.107,0,111,36.0,9410.06,795.5999999999999,0
2020-07-16 06:27:40,5.979,0,111,36.0,9416.13,795.5999999999999,0
2020-07-16 06:27:41,5.934,0,110,36.0,9422.1,795.4000000000001,0
2020-07-16 06:27:42,5.724,0,110,36.0,9427.94,795.4000000000001,0
2020-07-16 06:27:43,5.564,0,111,36.0,9433.51,795.4000000000001,0
2020-07-16 06:27:44,5.439,0,111,36.0,9439.03,795.2,0
2020-07-16 06:27:45,5.333,0,112,36.0,9444.42,795.2,0
2020-07-16 06:27:46,5.246,0,112,36.0,9449.69,795.2,0
2020-07-16 06:27:47,5.2,34,112,36.0,9454.87,795.2,28
2020-07-16 06:27:48,5.276,59,112,36.0,9460.19,795.2,73
2020-07-16 06:27:49,5.281,64,112,36.0,9465.42,795.4000000000001,51
2020-07-16 06:27:50,5.228,35,111,36.0,9470.58,795.2,28
2020-07-16 06:27:51,5.106,7,110,36.0,9475.81,795.2,5
2020-07-16 06:27:52,5.092,62,109,36.0,9480.87,795.2,71
2020-07-16 06:27:53,5.087,58,108,37.0,9485.89,795.2,36
2020-07-16 06:27:54,5.037,36,108,37.0,9490.82,795.2,23
2020-07-16 06:27:55,4.893,15,107,37.0,9495.83,795.2,10
2020-07-16 06:27:56,4.868,0,105,37.0,9500.6,795.2,0
2020-07-16 06:27:57,4.865,56,104,37.0,9505.3,795.2,65
2020-07-16 06:27:58,4.875,56,104,37.0,9510.19,795.2,60
2020-07-16 06:27:59,4.769,67,104,37.0,9514.85,795.2,34
2020-07-16 06:28:00,4.326,59,104,37.0,9519.32,795.2,44
2020-07-16 06:28:01,4.639,51,106,37.0,9523.71,795.2,55
2020-07-16 06:28:02,5.458,43,107,37.0,9528.71,795.2,127
2020-07-16 06:28:03,5.752,60,109,37.0,9534.46,795.4000000000001,165
2020-07-16 06:28:04,5.55,36,111,37.0,9540.04,795.4000000000001,98
2020-07-16 06:28:05,5.411,11,113,37.0,9545.42,795.4000000000001,31
2020-07-16 06:28:06,5.384,0,115,37.0,9550.81,795.5999999999999,0
2020-07-16 06:28:07,5.241,0,116,37.0,9556.29,795.5999999999999,0
2020-07-16 06:28:08,5.231,10,116,37.0,9561.47,795.5999999999999,15
2020-07-16 06:28:09,5.178,60,117,37.0,9566.72,795.5999999999999,6
2020-07-16 06:28:10,5.366,70,117,37.0,9571.99,795.5999999999999,66
2020-07-16 06:28:11,5.486,75,118,37.0,9577.49,795.5999999999999,78
2020-07-16 06:28:12,5.454,75,118,37.0,9582.99,795.5999999999999,50
2020-07-16 06:28:13,5.415,75,117,37.0,9588.31,795.8,49
2020-07-16 06:28:14,5.485,76,117,37.0,9593.78,795.8,48
2020-07-16 06:28:15,5.417,76,116,37.0,9599.33,795.8,53
2020-07-16 06:28:16,5.423,77,116,37.0,9604.75,795.8,70
2020-07-16 06:28:17,5.427,76,115,37.0,9610.21,795.8,54
2020-07-16 06:28:18,5.407,76,114,37.0,9615.45,795.8,37
2020-07-16 06:28:19,5.458,77,113,37.0,9620.79,795.8,58
2020-07-16 06:28:20,5.683,77,113,37.0,9626.44,795.8,91
2020-07-16 06:28:21,5.938,76,112,37.0,9632.32,795.8,98
2020-07-16 06:28:22,5.876,76,112,37.0,9638.35,796.0,102
2020-07-16 06:28:23,5.699,41,112,37.0,9644.18,796.0,55
2020-07-16 06:28:24,5.542,7,112,37.0,9649.81,796.0,9
2020-07-16 06:28:25,5.527,0,113,37.0,9655.48,796.0,0
2020-07-16 06:28:26,5.371,0,113,37.0,9660.99,796.0,0
2020-07-16 06:28:27,5.359,0,112,37.0,9666.46,796.0,0
2020-07-16 06:28:28,5.388,70,113,37.0,9671.84,796.2,101
2020-07-16 06:28:29,5.326,44,113,37.0,9677.2,796.2,56
2020-07-16 06:28:30,5.09,13,113,37.0,9682.49,796.2,17
2020-07-16 06:28:31,5.0,0,114,37.0,9687.59,796.2,0
2020-07-16 06:28:32,4.926,68,114,37.0,9692.5,796.2,111
2020-07-16 06:28:33,5.02,68,115,37.0,9697.58,796.2,83
2020-07-16 06:28:34,5.285,71,116,37.0,9702.72,796.2,120
2020-07-16 06:28:35,5.488,71,116,37.0,9708.16,796.2,152
2020-07-16 06:28:36,5.617,61,117,37.0,9713.72,796.0,111
2020-07-16 06:28:37,5.644,56,117,37.0,9719.31,796.0,56
2020-07-16 06:28:38,5.6,72,117,37.0,9724.92,796.0,48
2020-07-16 06:28:39,5.47,66,117,37.0,9730.56,796.0,49
2020-07-16 06:28:40,5.497,56,116,37.0,9735.89,796.0,48
2020-07-16 06:28:41,5.489,43,116,37.0,9741.73,796.0,45
2020-07-16 06:28:42,5.416,41,115,37.0,9747.26,796.0,43
2020-07-16 06:28:43,5.364,59,114,37.0,9752.6,796.0,38
2020-07-16 06:28:44,5.199,73,114,37.0,9757.9,796.0,120
2020-07-16 06:28:45,5.258,74,114,37.0,9763.08,796.2,188
2020-07-16 06:28:46,5.411,74,114,37.0,9768.4,796.2,130
2020-07-16 06:28:47,5.283,69,114,37.0,9773.76,796.2,38
2020-07-16 06:28:48,5.055,57,114,37.0,9778.86,796.4000000000001,33
2020-07-16 06:28:49,4.89,33,114,37.0,9783.95,796.4000000000001,19
2020-07-16 06:28:50,4.743,10,114,37.0,9788.7,796.4000000000001,6
2020-07-16 06:28:51,4.546,0,114,37.0,9793.23,796.4000000000001,0
2020-07-16 06:28:52,4.521,0,113,37.0,9797.79,796.5999999999999,0
2020-07-16 06:28:53,4.337,0,112,37.0,9802.23,796.5999999999999,0
2020-07-16 06:28:54,3.989,0,111,37.0,9806.52,796.5999999999999,0
2020-07-16 06:28:55,3.716,0,110,37.0,9810.46,796.5999999999999,0
2020-07-16 06:28:56,3.411,0,109,37.0,9814.02,796.8,0
2020-07-16 06:28:57,3.066,0,108,37.0,9817.2,796.8,0
2020-07-16 06:28:58,2.754,0,107,37.0,9820.12,796.8,0
2020-07-16 06:28:59,2.332,0,106,37.0,9822.78,796.8,0
2020-07-16 06:29:00,2.002,0,107,37.0,9824.99,796.8,0
2020-07-16 06:29:01,1.946,0,107,37.0,9826.97,796.8,0
2020-07-16 06:29:02,1.656,0,106,37.0,9828.83,796.8,0
2020-07-16 06:29:03,0.946,0,106,37.0,9830.05,796.8,0
2020-07-16 06:35:40,1.77,0,115,40.0,9830.4,797.0,0
2020-07-16 06:35:41,1.728,0,115,40.0,9832.06,797.0,0
2020-07-16 06:35:42,1.759,0,113,40.0,9834.04,797.0,0
2020-07-16 06:35:43,2.31,36,113,40.0,9836.08,797.0,128
2020-07-16 06:35:44,2.146,23,112,40.0,9838.23,797.0,80
2020-07-16 06:35:45,1.961,9,112,40.0,9840.32,797.0,31
2020-07-16 06:35:46,1.599,0,111,40.0,9842.11,797.0,0
2020-07-16 06:35:47,1.671,0,111,40.0,9843.71,797.0,0
2020-07-16 06:35:48,1.919,0,112,40.0,9845.44,797.0,0
2020-07-16 06:35:49,2.002,0,111,40.0,9847.49,797.0,0
2020-07-16 06:35:50,1.963,0,111,40.0,9849.44,797.0,0
2020-07-16 06:35:51,2.139,0,111,40.0,9851.46,797.0,0
2020-07-16 06:35:52,2.075,0,112,40.0,9853.54,797.2,0
2020-07-16 06:35:53,1.843,0,113,40.0,9855.45,797.2,0
2020-07-16 06:35:54,1.775,0,113,40.0,9857.27,797.2,0
2020-07-16 06:35:55,1.617,0,113,40.0,9858.93,797.4000000000001,0
2020-07-16 06:35:56,1.677,0,113,40.0,9860.67,797.4000000000001,0
2020-07-16 06:35:57,1.682,7,113,40.0,9862.35,797.4000000000001,15
2020-07-16 06:35:58,1.824,25,113,40.0,9864.22,797.4000000000001,52
2020-07-16 06:35:59,1.935,16,112,40.0,9866.17,797.5999999999999,34
2020-07-16 06:36:00,1.955,8,112,40.0,9868.11,797.5999999999999,16
2020-07-16 06:36:01,1.929,0,112,40.0,9870.1,797.5999999999999,0
2020-07-16 06:36:02,1.879,0,112,40.0,9872.08,797.5999999999999,0
2020-07-16 06:36:03,1.789,0,112,40.0,9873.96,797.5999999999999,0
2020-07-16 06:36:04,1.77,0,111,40.0,9875.69,797.5999999999999,0
2020-07-16 06:36:05,1.776,0,111,40.0,9877.44,797.5999999999999,0
2020-07-16 06:36:06,1.796,0,111,40.0,9879.24,797.5999999999999,0
2020-07-16 06:36:07,1.746,0,112,40.0,9881.12,797.5999999999999,0
2020-07-16 06:36:08,1.595,0,112,40.0,9882.79,797.5999999999999,0
2020-07-16 06:36:09,1.574,0,112,40.0,9884.42,797.5999999999999,0
2020-07-16 06:36:10,1.588,0,112,40.0,9885.92,797.5999999999999,0
2020-07-16 06:36:11,1.725,0,111,40.0,9887.53,797.8,0
2020-07-16 06:36:12,1.728,0,110,40.0,9889.31,797.5999999999999,0
2020-07-16 06:36:13,1.702,0,109,40.0,9891.0,797.5999999999999,0
2020-07-16 06:36:14,1.569,0,109,40.0,9892.76,797.5999999999999,0
2020-07-16 06:36:15,1.594,0,108,40.0,9894.35,797.8,0
2020-07-16 06:36:16,1.636,0,107,40.0,9896.04,797.8,0
2020-07-16 06:36:17,1.71,0,106,40.0,9897.73,797.8,0
2020-07-16 06:36:18,1.765,23,105,40.0,9899.38,797.8,16
2020-07-16 06:36:19,1.926,16,105,40.0,9901.25,797.8,12
2020-07-16 06:36:20,2.019,10,105,40.0,9903.32,797.8,7
2020-07-16 06:36:21,2.159,4,105,40.0,9905.48,797.8,0
2020-07-16 06:36:22,2.367,0,106,40.0,9907.68,797.8,0
2020-07-16 06:36:23,2.304,0,107,40.0,9910.03,797.8,0
2020-07-16 06:36:24,2.313,0,107,40.0,9912.45,797.8,0
2020-07-16 06:36:25,2.292,0,107,40.0,9914.78,797.8,0
2020-07-16 06:36:26,2.296,0,107,40.0,9917.06,797.8,0
2020-07-16 06:36:27,2.311,0,106,40.0,9919.42,797.8,0
2020-07-16 06:36:28,2.288,0,106,40.0,9921.82,797.8,0
2020-07-16 06:36:29,2.282,0,105,40.0,9924.16,797.8,0
2020-07-16 06:36:30,2.255,0,105,40.0,9926.37,797.8,0
2020-07-16 06:36:31,2.133,0,105,40.0,9928.61,797.8,0
2020-07-16 06:36:32,2.046,0,105,40.0,9930.66,797.8,0
2020-07-16 06:36:33,2.166,22,106,40.0,9932.74,798.0,66
2020-07-16 06:36:34,2.351,15,108,40.0,9935.09,798.0,46
2020-07-16 06:36:35,2.389,9,108,40.0,9937.46,798.0,27
2020-07-16 06:36:36,2.489,2,108,40.0,9939.85,798.0,0
2020-07-16 06:36:37,2.492,0,107,40.0,9942.47,798.0,0
2020-07-16 06:36:38,2.24,9,106,40.0,9944.82,798.0,7
2020-07-16 06:36:39,2.257,22,105,40.0,9947.24,798.0,16
2020-07-16 06:36:40,2.267,15,104,40.0,9949.5,798.0,11
2020-07-16 06:36:41,2.272,8,103,40.0,9951.88,798.0,6
2020-07-16 06:36:42,2.352,1,103,40.0,9954.35,798.0,0
2020-07-16 06:36:43,2.323,31,103,40.0,9956.75,798.0,24
2020-07-16 06:36:44,2.253,31,103,40.0,9959.15,798.0,21
2020-07-16 06:36:45,2.276,31,104,40.0,9961.44,798.0,20
2020-07-16 06:36:46,2.314,30,104,40.0,9963.78,798.0,21
2020-07-16 06:36:47,2.43,30,104,40.0,9966.18,798.0,22
2020-07-16 06:36:48,2.554,31,105,40.0,9968.88,798.0,21
2020-07-16 06:36:49,2.547,32,104,40.0,9971.52,797.8,20
2020-07-16 06:36:50,2.28,31,104,40.0,9974.01,797.8,20
2020-07-16 06:36:51,2.319,30,104,40.0,9976.44,797.8,20
2020-07-16 06:36:52,2.265,29,104,40.0,9978.84,797.8,20
2020-07-16 06:36:53,2.478,29,102,40.0,9981.32,797.8,20
2020-07-16 06:36:54,2.515,38,101,40.0,9983.86,798.0,54
2020-07-16 06:36:55,2.598,42,100,40.0,9986.51,798.0,79
2020-07-16 06:36:56,2.58,27,100,40.0,9989.26,798.0,51
2020-07-16 06:36:57,2.479,12,99,40.0,9991.98,798.0,23
2020-07-16 06:36:58,2.618,0,99,40.0,9994.87,798.0,0
2020-07-16 06:36:59,2.623,0,100,40.0,9997.76,798.2,0
2020-07-16 06:37:00,2.618,0,100,40.0,10000.28,798.2,0
2020-07-16 06:37:01,2.484,0,101,40.0,10002.64,798.2,0
2020-07-16 06:37:02,2.637,0,101,40.0,10005.27,798.2,0
2020-07-16 06:37:03,2.731,0,102,39.0,10007.92,798.4000000000001,0
2020-07-16 06:37:04,2.638,0,104,39.0,10010.74,798.4000000000001,0
2020-07-16 06:37:05,2.664,0,105,39.0,10013.37,798.4000000000001,0
2020-07-16 06:37:06,2.654,0,105,39.0,10016.08,798.4000000000001,0
2020-07-16 06:37:07,2.597,0,104,39.0,10018.78,798.4000000000001,0
2020-07-16 06:37:08,2.63,0,102,39.0,10021.4,798.4000000000001,0
2020-07-16 06:37:09,2.662,0,101,39.0,10024.19,798.4000000000001,0
2020-07-16 06:37:10,2.71,0,101,39.0,10026.92,798.5999999999999,0
2020-07-16 06:37:11,2.782,44,100,39.0,10029.86,798.5999999999999,25
2020-07-16 06:37:12,2.805,26,100,39.0,10032.69,798.5999999999999,15
2020-07-16 06:37:13,2.806,9,101,39.0,10035.58,798.5999999999999,5
2020-07-16 06:37:14,2.785,0,101,39.0,10038.29,798.5999999999999,0
2020-07-16 06:37:15,2.799,0,102,39.0,10041.24,798.5999999999999,0
2020-07-16 06:37:16,2.828,0,102,39.0,10044.04,798.8,0
2020-07-16 06:37:17,2.948,30,102,39.0,10046.93,798.8,56
2020-07-16 06:37:18,3.1,25,102,39.0,10049.97,799.0,47
2020-07-16 06:37:19,3.162,14,102,39.0,10053.31,799.0,27
2020-07-16 06:37:20,3.159,3,102,39.0,10056.56,799.0,0
2020-07-16 06:37:21,3.159,0,101,39.0,10059.69,799.0,0
2020-07-16 06:37:22,3.172,0,100,39.0,10062.83,799.2,0
2020-07-16 06:37:23,3.186,0,99,39.0,10066.01,799.2,0
2020-07-16 06:37:24,3.193,0,99,39.0,10069.2,799.2,0
2020-07-16 06:37:25,3.21,37,98,39.0,10072.4,799.2,30
2020-07-16 06:37:26,3.238,35,98,39.0,10075.75,799.2,58
2020-07-16 06:37:27,3.269,23,100,39.0,10078.97,799.2,38
2020-07-16 06:37:28,3.147,10,101,39.0,10082.29,799.2,17
2020-07-16 06:37:29,3.159,0,101,39.0,10085.45,799.2,0
2020-07-16 06:37:30,3.254,0,100,39.0,10088.71,799.2,0
2020-07-16 06:37:31,3.254,0,99,39.0,10092.02,799.4000000000001,0
2020-07-16 06:37:32,3.257,0,98,39.0,10095.38,799.4000000000001,0
2020-07-16 06:37:33,3.217,0,97,39.0,10098.66,799.5999999999999,0
2020-07-16 06:37:34,3.186,35,97,39.0,10102.1,799.5999999999999,43
2020-07-16 06:37:35,3.383,40,97,39.0,10105.51,799.5999999999999,35
2020-07-16 06:37:36,3.452,43,98,39.0,10108.9,799.5999999999999,31
2020-07-16 06:37:37,3.465,46,98,39.0,10112.23,799.8,29
2020-07-16 06:37:38,3.571,47,99,39.0,10115.79,799.8,23
2020-07-16 06:37:39,3.584,49,100,39.0,10119.4,799.8,20
2020-07-16 06:37:40,3.586,51,100,39.0,10122.89,799.8,16
2020-07-16 06:37:41,3.633,51,100,39.0,10126.57,799.8,53
2020-07-16 06:37:42,3.727,51,100,39.0,10130.47,800.0,58
2020-07-16 06:37:43,3.573,52,100,39.0,10134.1,800.0,25
2020-07-16 06:37:44,3.751,48,100,39.0,10137.82,800.0,23
2020-07-16 06:37:45,4.002,27,101,39.0,10141.85,800.2,13
2020-07-16 06:37:46,3.869,5,101,39.0,10145.76,800.4000000000001,3
2020-07-16 06:37:47,4.094,0,102,39.0,10149.87,800.4000000000001,0
2020-07-16 06:37:48,4.298,0,104,39.0,10154.17,800.4000000000001,0
2020-07-16 06:37:49,4.439,50,106,39.0,10158.54,800.5999999999999,21
2020-07-16 06:37:50,4.348,17,108,39.0,10162.96,800.5999999999999,7
2020-07-16 06:37:51,4.257,61,110,39.0,10167.5,800.5999999999999,16
2020-07-16 06:37:52,4.282,40,112,39.0,10171.92,800.8,20
2020-07-16 06:37:53,4.277,55,113,39.0,10176.29,800.8,2
2020-07-16 06:37:54,4.205,56,114,39.0,10180.52,800.8,3
2020-07-16 06:37:55,4.169,51,114,39.0,10184.8,800.8,14
2020-07-16 06:37:56,4.083,45,116,39.0,10189.07,800.8,28
2020-07-16 06:37:57,4.067,42,116,39.0,10193.17,800.8,23
2020-07-16 06:37:58,4.054,47,115,39.0,10197.36,801.0,23
2020-07-16 06:37:59,4.063,55,115,39.0,10201.42,801.0,36
2020-07-16 06:38:00,4.078,56,114,39.0,10205.64,801.0,40
2020-07-16 06:38:01,4.078,56,113,39.0,10209.83,801.2,26
2020-07-16 06:38:02,4.112,55,113,39.0,10213.98,801.2,30
2020-07-16 06:38:03,4.24,55,113,39.0,10218.29,801.2,45
2020-07-16 06:38:04,4.336,60,112,39.0,10222.72,801.2,63
2020-07-16 06:38:05,4.413,61,112,39.0,10227.18,801.2,41
2020-07-16 06:38:06,4.419,60,112,39.0,10231.57,801.2,37
2020-07-16 06:38:07,4.401,60,113,39.0,10235.95,801.0,38
2020-07-16 06:38:08,4.319,60,114,39.0,10240.24,801.0,34
2020-07-16 06:38:09,4.366,61,114,39.0,10244.51,801.0,46
2020-07-16 06:38:10,4.525,60,114,39.0,10249.11,801.0,81
2020-07-16 06:38:11,4.322,61,114,39.0,10253.73,801.2,96
2020-07-16 06:38:12,4.339,61,113,39.0,10258.16,801.2,57
2020-07-16 06:38:13,4.371,60,112,39.0,10262.57,801.2,40
2020-07-16 06:38:14,4.435,59,111,39.0,10266.96,801.4000000000001,37
2020-07-16 06:38:15,4.413,61,111,39.0,10271.44,801.4000000000001,46
2020-07-16 06:38:16,4.365,61,111,39.0,10275.81,801.5999999999999,26
2020-07-16 06:38:17,4.118,43,111,39.0,10280.08,801.5999999999999,13
2020-07-16 06:38:18,4.079,18,110,39.0,10284.09,801.5999999999999,5
2020-07-16 06:38:19,3.933,0,109,39.0,10288.15,801.5999999999999,0
2020-07-16 06:38:20,3.977,0,109,39.0,10292.12,801.8,0
2020-07-16 06:38:21,4.096,53,109,39.0,10296.3,801.8,66
2020-07-16 06:38:22,4.232,53,109,39.0,10300.55,802.0,48
2020-07-16 06:38:23,4.202,56,110,39.0,10304.91,802.0,31
2020-07-16 06:38:24,4.077,57,110,39.0,10309.11,802.0,14
2020-07-16 06:38:25,4.134,51,110,39.0,10313.37,802.0,13
2020-07-16 06:38:26,4.014,31,109,39.0,10317.39,802.0,8
2020-07-16 06:38:27,3.832,10,108,39.0,10321.34,802.2,3
2020-07-16 06:38:28,3.752,0,108,39.0,10325.11,802.2,0
2020-07-16 06:38:29,3.625,0,108,39.0,10328.79,802.2,0
2020-07-16 06:38:30,3.985,53,107,39.0,10332.63,802.2,103
2020-07-16 06:38:31,4.26,52,107,39.0,10336.64,802.2,101
2020-07-16 06:38:32,4.418,56,108,39.0,10341.25,802.4000000000001,54
2020-07-16 06:38:33,4.573,60,108,39.0,10345.81,802.4000000000001,17
2020-07-16 06:38:34,4.695,62,108,39.0,10350.5,802.4000000000001,26
2020-07-16 06:38:35,4.684,63,107,39.0,10355.21,802.4000000000001,51
2020-07-16 06:38:36,4.693,64,108,39.0,10359.91,802.4000000000001,80
2020-07-16 06:38:37,4.72,63,108,39.0,10364.76,802.4000000000001,19
2020-07-16 06:38:38,4.737,65,108,39.0,10369.6,802.4000000000001,35
2020-07-16 06:38:39,4.744,66,108,39.0,10374.45,802.2,37
2020-07-16 06:38:40,4.746,66,108,39.0,10379.22,802.2,43
2020-07-16 06:38:41,4.771,66,108,39.0,10383.97,802.2,37
2020-07-16 06:38:42,4.836,67,108,39.0,10388.81,802.2,25
2020-07-16 06:38:43,4.686,66,107,39.0,10393.63,802.2,22
2020-07-16 06:38:44,4.754,65,106,39.0,10398.33,802.2,14
2020-07-16 06:38:45,4.617,64,105,39.0,10403.29,802.4000000000001,23
2020-07-16 06:38:46,4.615,66,105,39.0,10407.83,802.4000000000001,44
2020-07-16 06:38:47,4.593,64,105,39.0,10412.28,802.4000000000001,34
2020-07-16 06:38:48,4.619,63,105,39.0,10417.15,802.4000000000001,16
2020-07-16 06:38:49,4.64,64,105,39.0,10421.78,802.4000000000001,40
2020-07-16 06:38:50,4.485,63,105,39.0,10426.34,802.4000000000001,14
2020-07-16 06:38:51,4.159,66,105,39.0,10430.82,802.4000000000001,20
2020-07-16 06:38:52,4.76,66,104,39.0,10435.45,802.4000000000001,26
2020-07-16 06:38:53,4.761,64,104,38.0,10440.24,802.5999999999999,44
2020-07-16 06:38:54,4.763,67,104,38.0,10445.09,802.5999999999999,35
2020-07-16 06:38:55,4.724,64,104,38.0,10450.02,802.5999999999999,37
2020-07-16 06:38:56,4.66,65,104,38.0,10454.8,802.8,46
2020-07-16 06:38:57,4.751,65,104,38.0,10459.43,802.8,44
2020-07-16 06:38:58,4.744,65,105,38.0,10464.18,802.8,37
2020-07-16 06:38:59,4.742,68,105,38.0,10469.13,802.8,46
2020-07-16 06:39:00,4.825,68,106,38.0,10473.9,802.8,50
2020-07-16 06:39:01,4.82,66,106,38.0,10478.85,803.0,41
2020-07-16 06:39:02,4.775,66,106,38.0,10483.84,803.0,33
2020-07-16 06:39:03,4.868,68,105,38.0,10488.78,803.0,22
2020-07-16 06:39:04,4.82,66,104,38.0,10493.64,803.2,33
2020-07-16 06:39:05,4.692,64,103,38.0,10498.45,803.2,25
2020-07-16 06:39:06,4.696,66,102,38.0,10503.21,803.2,40
2020-07-16 06:39:07,4.738,67,103,38.0,10507.98,803.2,54
2020-07-16 06:39:08,4.834,66,103,38.0,10512.71,803.2,70
2020-07-16 06:39:09,4.756,66,104,38.0,10517.4,803.2,39
2020-07-16 06:39:10,4.778,67,105,38.0,10522.16,803.4000000000001,41
2020-07-16 06:39:11,4.852,67,106,38.0,10526.91,803.4000000000001,54
2020-07-16 06:39:12,4.872,67,106,38.0,10531.78,803.4000000000001,49
2020-07-16 06:39:13,4.865,67,106,38.0,10536.47,803.5999999999999,29
2020-07-16 06:39:14,4.902,69,106,38.0,10541.33,803.5999999999999,39
2020-07-16 06:39:15,4.969,70,106,38.0,10546.25,803.5999999999999,42
2020-07-16 06:39:16,4.964,69,105,38.0,10551.25,803.8,47
2020-07-16 06:39:17,4.951,68,106,38.0,10556.12,803.8,55
2020-07-16 06:39:18,4.928,69,106,38.0,10561.07,803.8,48
2020-07-16 06:39:19,4.923,71,106,38.0,10566.05,803.8,86
2020-07-16 06:39:20,5.03,69,107,38.0,10571.12,803.8,60
2020-07-16 06:39:21,5.244,69,108,38.0,10576.26,804.0,40
2020-07-16 06:39:22,4.854,68,110,38.0,10581.29,804.0,22
2020-07-16 06:39:23,4.643,65,111,38.0,10586.08,804.0,35
