timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-07 08:01:48,5.444,73,131.0,18.0,9669.35,812.5999999999999,122
2020-10-07 08:01:49,5.38,75,132.0,18.0,9675.07,812.5999999999999,108
2020-10-07 08:01:50,5.344,76,132.0,18.0,9680.78,812.8,109
2020-10-07 08:01:51,5.324,75,133.0,18.0,9686.3,812.8,246
2020-10-07 08:01:52,5.531,74,133.0,18.0,9691.84,812.8,232
2020-10-07 08:01:53,5.927,80,133.0,18.0,9697.56,812.8,254
2020-10-07 08:01:54,6.057,75,134.0,18.0,9703.47,812.8,166
2020-10-07 08:01:55,5.984,74,134.0,18.0,9709.46,813.0,194
2020-10-07 08:01:56,6.052,84,134.0,18.0,9715.77,813.0,190
2020-10-07 08:01:57,6.208,86,134.0,18.0,9722.24,813.0,166
2020-10-07 08:01:58,6.065,86,135.0,18.0,9728.8,813.0,113
2020-10-07 08:01:59,5.982,86,135.0,18.0,9734.58,813.2,154
2020-10-07 08:02:00,5.991,85,136.0,18.0,9740.79,813.2,171
2020-10-07 08:02:01,6.07,86,136.0,18.0,9747.24,813.4000000000001,166
2020-10-07 08:02:02,6.246,85,137.0,18.0,9753.07,813.4000000000001,215
2020-10-07 08:02:03,6.233,87,137.0,18.0,9759.42,813.4000000000001,194
2020-10-07 08:02:04,6.091,89,137.0,18.0,9766.17,813.5999999999999,196
2020-10-07 08:02:05,6.322,88,137.0,18.0,9772.25,813.5999999999999,170
2020-10-07 08:02:06,6.373,89,138.0,18.0,9778.97,813.5999999999999,131
2020-10-07 08:02:07,6.239,63,139.0,18.0,9785.33,813.8,79
2020-10-07 08:02:08,6.363,18,140.0,18.0,9791.75,813.8,23
2020-10-07 08:02:09,6.563,0,140.0,18.0,9798.46,813.8,0
2020-10-07 08:02:10,6.72,0,141.0,18.0,9805.18,813.8,0
2020-10-07 08:02:11,6.952,0,141.0,18.0,9812.37,814.0,0
2020-10-07 08:02:12,7.099,0,142.0,18.0,9819.44,814.0,0
2020-10-07 08:02:13,7.274,0,142.0,18.0,9826.86,813.8,0
2020-10-07 08:02:14,7.329,0,142.0,18.0,9834.42,813.8,0
2020-10-07 08:02:15,7.459,0,141.0,18.0,9842.05,813.8,0
2020-10-07 08:02:16,7.586,0,141.0,18.0,9849.6,813.5999999999999,0
2020-10-07 08:02:17,7.708,0,141.0,18.0,9857.42,813.5999999999999,0
2020-10-07 08:02:18,7.832,0,140.0,18.0,9865.38,813.4000000000001,0
2020-10-07 08:02:19,7.962,0,139.0,18.0,9873.42,813.4000000000001,0
2020-10-07 08:02:20,8.101,74,138.0,18.0,9881.63,813.2,83
2020-10-07 08:02:21,8.205,61,137.0,18.0,9890.09,813.0,20
2020-10-07 08:02:22,7.947,55,136.0,19.0,9898.38,813.0,41
2020-10-07 08:02:23,7.831,50,135.0,19.0,9905.98,812.8,62
2020-10-07 08:02:24,7.831,46,134.0,19.0,9914.25,812.8,86
2020-10-07 08:02:25,7.979,67,133.0,19.0,9922.72,812.5999999999999,229
2020-10-07 08:02:26,7.389,77,133.0,19.0,9930.39,812.5999999999999,228
2020-10-07 08:02:27,7.598,82,133.0,19.0,9938.07,812.4000000000001,225
2020-10-07 08:02:28,7.577,85,134.0,19.0,9945.74,812.2,237
2020-10-07 08:02:29,7.856,86,134.0,19.0,9953.33,812.2,321
2020-10-07 08:02:30,8.101,86,134.0,19.0,9962.16,812.4000000000001,328
2020-10-07 08:02:31,8.287,89,135.0,19.0,9970.85,812.4000000000001,331
2020-10-07 08:02:32,8.484,90,136.0,19.0,9979.5,812.4000000000001,288
2020-10-07 08:02:33,8.503,93,137.0,19.0,9988.08,812.5999999999999,259
2020-10-07 08:02:34,8.4,92,138.0,19.0,9996.2,812.5999999999999,259
2020-10-07 08:02:35,8.566,93,140.0,19.0,10005.08,812.5999999999999,272
2020-10-07 08:02:36,8.53,93,141.0,19.0,10014.04,812.5999999999999,282
2020-10-07 08:02:37,8.602,93,143.0,19.0,10022.71,812.8,295
2020-10-07 08:02:38,8.566,93,145.0,19.0,10031.51,812.8,313
2020-10-07 08:02:39,8.608,94,146.0,19.0,10040.41,813.0,271
2020-10-07 08:02:40,8.629,93,148.0,19.0,10049.12,813.0,291
2020-10-07 08:02:41,8.642,94,150.0,19.0,10058.09,813.2,256
2020-10-07 08:02:42,8.619,94,151.0,19.0,10066.72,813.2,233
2020-10-07 08:02:43,8.624,94,152.0,19.0,10075.55,813.4000000000001,270
2020-10-07 08:02:44,8.632,94,153.0,19.0,10084.39,813.4000000000001,254
2020-10-07 08:02:45,8.646,94,154.0,19.0,10093.38,813.5999999999999,276
2020-10-07 08:02:46,8.663,95,155.0,19.0,10102.31,813.5999999999999,267
2020-10-07 08:02:47,8.683,94,156.0,19.0,10111.17,813.8,246
2020-10-07 08:02:48,8.579,94,156.0,19.0,10119.85,814.0,284
2020-10-07 08:02:49,8.627,94,157.0,19.0,10128.72,814.2,258
2020-10-07 08:02:50,8.458,93,157.0,19.0,10137.05,814.2,217
2020-10-07 08:02:51,8.396,92,158.0,19.0,10145.66,814.4000000000001,237
2020-10-07 08:02:52,8.319,90,158.0,19.0,10154.46,814.5999999999999,255
2020-10-07 08:02:53,8.379,90,159.0,19.0,10162.98,814.8,273
2020-10-07 08:02:54,8.484,90,159.0,19.0,10171.67,815.0,285
2020-10-07 08:02:55,8.527,89,159.0,19.0,10180.12,815.2,331
2020-10-07 08:02:56,8.337,90,159.0,19.0,10187.93,815.4000000000001,344
2020-10-07 08:02:57,8.253,92,160.0,19.0,10196.82,815.5999999999999,297
2020-10-07 08:02:58,8.603,94,160.0,19.0,10205.81,815.8,318
2020-10-07 08:02:59,8.525,93,161.0,19.0,10214.39,816.0,307
2020-10-07 08:03:00,8.443,94,162.0,19.0,10222.92,816.2,196
2020-10-07 08:03:01,8.328,95,163.0,19.0,10231.38,816.4000000000001,245
2020-10-07 08:03:02,8.053,98,164.0,19.0,10239.68,816.5999999999999,231
2020-10-07 08:03:03,8.064,98,165.0,19.0,10247.78,816.8,252
2020-10-07 08:03:04,8.079,97,166.0,19.0,10255.75,817.2,266
2020-10-07 08:03:05,8.085,96,167.0,19.0,10263.96,817.4000000000001,240
2020-10-07 08:03:06,8.007,96,167.0,19.0,10272.19,817.5999999999999,289
2020-10-07 08:03:07,7.974,96,168.0,19.0,10280.23,817.8,248
2020-10-07 08:03:08,7.992,95,169.0,19.0,10288.37,818.2,262
2020-10-07 08:03:09,8.137,94,169.0,19.0,10296.35,818.4000000000001,264
2020-10-07 08:03:10,8.009,96,169.0,19.0,10304.39,818.5999999999999,275
2020-10-07 08:03:11,7.976,96,170.0,19.0,10312.68,818.8,285
2020-10-07 08:03:12,7.998,97,170.0,19.0,10320.71,819.0,290
2020-10-07 08:03:13,8.019,96,171.0,19.0,10328.91,819.4000000000001,259
2020-10-07 08:03:14,8.028,96,171.0,19.0,10336.94,819.5999999999999,267
2020-10-07 08:03:15,8.097,97,171.0,19.0,10345.03,819.8,272
2020-10-07 08:03:16,8.049,96,171.0,19.0,10353.32,820.0,261
2020-10-07 08:03:17,8.028,96,172.0,19.0,10361.22,820.4000000000001,273
2020-10-07 08:03:18,8.039,96,172.0,19.0,10369.34,820.5999999999999,306
2020-10-07 08:03:19,8.117,96,173.0,19.0,10377.48,821.0,312
2020-10-07 08:03:20,8.151,98,173.0,19.0,10385.81,821.2,255
2020-10-07 08:03:21,8.147,98,173.0,19.0,10394.03,821.5999999999999,257
2020-10-07 08:03:22,8.171,96,174.0,19.0,10402.27,821.8,270
2020-10-07 08:03:23,8.17,98,174.0,19.0,10410.64,822.0,220
2020-10-07 08:03:24,8.156,97,174.0,19.0,10417.28,822.4000000000001,255
2020-10-07 08:03:25,8.085,96,173.0,19.0,10426.19,822.5999999999999,236
2020-10-07 08:03:26,8.03,95,173.0,19.0,10434.31,822.8,241
2020-10-07 08:03:27,7.932,96,173.0,19.0,10442.62,823.2,262
2020-10-07 08:03:28,7.878,95,173.0,19.0,10451.08,823.4000000000001,196
2020-10-07 08:03:29,7.991,94,173.0,19.0,10459.17,823.5999999999999,302
2020-10-07 08:03:30,7.96,94,173.0,19.0,10467.15,824.0,286
2020-10-07 08:03:31,8.003,96,173.0,19.0,10475.29,824.2,257
2020-10-07 08:03:32,7.957,94,173.0,19.0,10483.36,824.5999999999999,286
2020-10-07 08:03:33,8.092,95,173.0,19.0,10491.31,824.8,223
2020-10-07 08:03:34,7.812,95,173.0,19.0,10499.3,825.0,233
2020-10-07 08:03:35,8.029,95,173.0,19.0,10507.18,825.4000000000001,255
2020-10-07 08:03:36,7.834,95,173.0,19.0,10515.17,825.5999999999999,250
2020-10-07 08:03:37,7.821,94,174.0,19.0,10523.09,826.0,269
2020-10-07 08:03:38,7.844,94,174.0,19.0,10530.86,826.2,281
2020-10-07 08:03:39,7.857,94,174.0,19.0,10538.67,826.4000000000001,283
2020-10-07 08:03:40,7.847,94,175.0,19.0,10546.54,826.8,254
2020-10-07 08:03:41,7.862,94,175.0,19.0,10554.43,827.0,242
2020-10-07 08:03:42,7.886,95,175.0,19.0,10562.27,827.2,252
2020-10-07 08:03:43,7.884,95,175.0,19.0,10570.14,827.5999999999999,269
2020-10-07 08:03:44,7.944,96,176.0,19.0,10578.11,827.8,233
2020-10-07 08:03:45,7.933,94,176.0,19.0,10586.0,828.2,263
2020-10-07 08:03:46,8.046,94,177.0,19.0,10593.79,828.4000000000001,240
2020-10-07 08:03:47,8.004,96,177.0,19.0,10601.76,828.5999999999999,218
2020-10-07 08:03:48,8.004,96,178.0,19.0,10609.78,828.8,220
2020-10-07 08:03:49,8.036,96,178.0,19.0,10617.77,829.0,211
2020-10-07 08:03:50,8.051,96,178.0,19.0,10625.73,829.2,266
2020-10-07 08:03:51,8.131,95,178.0,19.0,10633.93,829.5999999999999,221
2020-10-07 08:03:52,8.148,97,178.0,19.0,10642.12,829.8,253
2020-10-07 08:03:53,8.127,97,178.0,19.0,10650.23,830.0,200
2020-10-07 08:03:54,8.107,97,178.0,19.0,10658.14,830.2,179
2020-10-07 08:03:55,7.992,97,178.0,19.0,10665.74,830.4000000000001,112
2020-10-07 08:03:56,7.96,95,178.0,19.0,10674.05,830.5999999999999,237
2020-10-07 08:03:57,8.052,97,178.0,19.0,10682.3,830.8,237
2020-10-07 08:03:58,8.055,96,178.0,19.0,10690.38,831.0,202
2020-10-07 08:03:59,8.057,97,178.0,19.0,10698.5,831.2,195
2020-10-07 08:04:00,8.056,97,178.0,19.0,10706.49,831.4000000000001,201
2020-10-07 08:04:01,8.073,96,178.0,19.0,10714.62,831.5999999999999,193
2020-10-07 08:04:02,8.083,95,179.0,19.0,10722.7,831.8,226
2020-10-07 08:04:03,8.083,97,179.0,19.0,10730.8,832.0,232
2020-10-07 08:04:04,8.07,97,179.0,19.0,10738.8,832.2,218
2020-10-07 08:04:05,8.058,96,179.0,19.0,10746.87,832.4000000000001,205
2020-10-07 08:04:06,8.041,95,178.0,19.0,10754.85,832.4000000000001,219
2020-10-07 08:04:07,8.034,96,178.0,19.0,10762.82,832.5999999999999,212
2020-10-07 08:04:08,8.02,96,178.0,19.0,10770.81,832.8,180
2020-10-07 08:04:09,8.02,96,178.0,19.0,10778.89,833.0,208
2020-10-07 08:04:10,8.023,95,178.0,19.0,10786.99,833.2,204
2020-10-07 08:04:11,8.029,94,178.0,19.0,10795.02,833.4000000000001,266
2020-10-07 08:04:12,8.031,96,178.0,19.0,10802.96,833.5999999999999,229
2020-10-07 08:04:13,8.094,96,178.0,19.0,10810.98,833.8,198
2020-10-07 08:04:14,8.135,96,178.0,19.0,10819.0,834.0,230
2020-10-07 08:04:15,8.16,97,177.0,19.0,10827.17,834.2,212
2020-10-07 08:04:16,8.167,98,177.0,19.0,10835.31,834.2,241
2020-10-07 08:04:17,8.157,98,178.0,19.0,10843.54,834.4000000000001,195
2020-10-07 08:04:18,8.169,98,178.0,19.0,10851.72,834.5999999999999,217
2020-10-07 08:04:19,8.173,98,178.0,19.0,10859.78,834.8,192
2020-10-07 08:04:20,8.176,98,178.0,19.0,10868.08,834.8,187
2020-10-07 08:04:21,8.169,97,178.0,19.0,10876.28,835.0,222
2020-10-07 08:04:22,8.101,97,178.0,19.0,10884.39,835.2,204
2020-10-07 08:04:23,8.073,97,178.0,19.0,10892.51,835.4000000000001,184
2020-10-07 08:04:24,8.098,95,179.0,19.0,10900.72,835.5999999999999,191
2020-10-07 08:04:25,8.085,97,179.0,19.0,10908.73,835.5999999999999,230
2020-10-07 08:04:26,8.087,96,179.0,19.0,10916.82,835.8,237
2020-10-07 08:04:27,8.093,97,179.0,19.0,10924.97,836.0,235
2020-10-07 08:04:28,8.105,97,179.0,19.0,10933.13,836.0,226
2020-10-07 08:04:29,8.114,97,179.0,19.0,10941.28,836.2,186
2020-10-07 08:04:30,8.124,97,179.0,19.0,10948.92,836.4000000000001,236
2020-10-07 08:04:31,8.141,98,179.0,19.0,10957.46,836.5999999999999,209
2020-10-07 08:04:32,8.164,98,179.0,19.0,10965.83,836.8,206
2020-10-07 08:04:33,8.161,98,179.0,19.0,10973.92,837.0,201
2020-10-07 08:04:34,8.095,98,179.0,19.0,10982.0,837.0,207
2020-10-07 08:04:35,8.069,97,180.0,19.0,10990.15,837.2,187
2020-10-07 08:04:36,8.039,96,179.0,19.0,10998.22,837.4000000000001,166
2020-10-07 08:04:37,7.957,96,180.0,19.0,11006.13,837.5999999999999,196
2020-10-07 08:04:38,7.927,94,179.0,19.0,11014.03,837.5999999999999,184
2020-10-07 08:04:39,7.942,93,179.0,19.0,11022.04,837.8,219
2020-10-07 08:04:40,7.933,95,179.0,19.0,11029.98,837.8,217
2020-10-07 08:04:41,7.939,95,179.0,19.0,11037.79,838.0,189
2020-10-07 08:04:42,7.954,94,179.0,19.0,11045.57,838.2,234
2020-10-07 08:04:43,7.954,93,179.0,19.0,11053.55,838.4000000000001,199
2020-10-07 08:04:44,7.956,96,179.0,19.0,11061.48,838.5999999999999,249
2020-10-07 08:04:45,8.036,96,180.0,19.0,11069.61,838.5999999999999,220
2020-10-07 08:04:46,8.05,96,180.0,19.0,11077.65,838.8,240
2020-10-07 08:04:47,8.066,96,181.0,19.0,11085.65,839.0,244
2020-10-07 08:04:48,8.156,96,181.0,19.0,11093.94,839.2,254
2020-10-07 08:04:49,8.201,99,181.0,19.0,11102.16,839.4000000000001,313
2020-10-07 08:04:50,8.228,99,180.0,19.0,11110.51,839.5999999999999,242
2020-10-07 08:04:51,8.248,98,181.0,19.0,11118.78,839.8,236
2020-10-07 08:04:52,8.257,99,180.0,19.0,11126.98,839.8,180
2020-10-07 08:04:53,8.243,97,181.0,19.0,11135.31,840.0,249
2020-10-07 08:04:54,8.241,99,181.0,19.0,11143.45,840.2,196
2020-10-07 08:04:55,8.235,98,181.0,19.0,11151.83,840.4000000000001,201
2020-10-07 08:04:56,8.116,93,181.0,19.0,11160.06,840.5999999999999,142
2020-10-07 08:04:57,7.778,79,181.0,19.0,11167.87,840.8,75
2020-10-07 08:04:58,7.241,60,181.0,19.0,11175.41,841.0,2
2020-10-07 08:04:59,6.245,63,181.0,19.0,11182.0,841.2,8
2020-10-07 08:05:00,5.72,55,181.0,19.0,11187.92,841.4000000000001,47
2020-10-07 08:05:01,6.297,47,181.0,19.0,11193.89,841.5999999999999,157
2020-10-07 08:05:02,7.13,42,181.0,19.0,11200.51,841.8,280
2020-10-07 08:05:03,7.684,71,181.0,19.0,11207.93,842.0,354
2020-10-07 08:05:04,7.983,90,181.0,19.0,11216.02,842.2,357
2020-10-07 08:05:05,8.178,97,181.0,19.0,11224.04,842.4000000000001,297
2020-10-07 08:05:06,8.227,99,181.0,19.0,11232.38,842.5999999999999,231
2020-10-07 08:05:07,8.198,98,180.0,19.0,11240.67,842.8,208
2020-10-07 08:05:08,8.186,98,180.0,19.0,11248.95,843.0,197
2020-10-07 08:05:09,8.121,97,180.0,19.0,11257.16,843.2,191
2020-10-07 08:05:10,8.081,97,180.0,19.0,11265.14,843.4000000000001,224
2020-10-07 08:05:11,8.062,98,181.0,19.0,11273.33,843.5999999999999,239
2020-10-07 08:05:12,8.071,95,181.0,19.0,11281.47,843.8,206
2020-10-07 08:05:13,8.067,97,182.0,19.0,11289.62,844.0,207
2020-10-07 08:05:14,8.047,95,182.0,19.0,11297.64,844.2,236
2020-10-07 08:05:15,8.043,96,182.0,19.0,11305.74,844.2,228
2020-10-07 08:05:16,8.028,95,182.0,19.0,11313.77,844.4000000000001,265
2020-10-07 08:05:17,8.017,95,182.0,19.0,11321.87,844.8,226
2020-10-07 08:05:18,8.02,96,182.0,19.0,11329.92,845.0,245
2020-10-07 08:05:19,8.122,96,182.0,19.0,11337.95,845.2,246
2020-10-07 08:05:20,8.152,97,182.0,19.0,11346.07,845.2,240
2020-10-07 08:05:21,8.13,97,182.0,19.0,11354.12,845.4000000000001,240
2020-10-07 08:05:22,8.053,98,182.0,19.0,11362.28,845.4000000000001,261
2020-10-07 08:05:23,8.056,96,182.0,19.0,11370.33,845.5999999999999,271
2020-10-07 08:05:24,8.04,96,183.0,19.0,11378.33,845.8,206
2020-10-07 08:05:25,8.025,96,183.0,19.0,11386.48,846.0,212
2020-10-07 08:05:26,8.0,96,183.0,19.0,11394.55,846.0,251
2020-10-07 08:05:27,7.966,95,183.0,19.0,11402.56,846.2,232
2020-10-07 08:05:28,7.942,94,183.0,19.0,11410.45,846.4000000000001,223
2020-10-07 08:05:29,7.864,96,183.0,19.0,11418.29,846.5999999999999,230
2020-10-07 08:05:30,7.865,94,183.0,19.0,11426.26,846.8,246
2020-10-07 08:05:31,7.871,94,183.0,19.0,11434.12,847.0,251
2020-10-07 08:05:32,7.956,93,182.0,19.0,11442.17,847.0,295
2020-10-07 08:05:33,7.989,96,183.0,19.0,11450.05,847.2,265
2020-10-07 08:05:34,8.064,97,183.0,19.0,11458.06,847.4000000000001,268
2020-10-07 08:05:35,8.089,96,183.0,19.0,11466.11,847.5999999999999,268
2020-10-07 08:05:36,8.102,96,183.0,19.0,11474.42,847.8,244
2020-10-07 08:05:37,8.076,97,184.0,19.0,11482.5,848.0,211
2020-10-07 08:05:38,8.04,96,184.0,19.0,11490.44,848.2,219
2020-10-07 08:05:39,8.036,94,184.0,19.0,11498.45,848.4000000000001,238
2020-10-07 08:05:40,7.942,96,184.0,19.0,11506.51,848.5999999999999,214
2020-10-07 08:05:41,7.905,95,184.0,19.0,11514.46,848.8,210
2020-10-07 08:05:42,7.91,97,184.0,19.0,11522.36,849.0,244
2020-10-07 08:05:43,7.813,95,184.0,19.0,11530.13,849.2,215
2020-10-07 08:05:44,7.781,94,184.0,19.0,11537.78,849.4000000000001,225
2020-10-07 08:05:45,7.78,96,184.0,19.0,11545.6,849.5999999999999,249
2020-10-07 08:05:46,7.941,96,183.0,19.0,11553.5,849.8,209
2020-10-07 08:05:47,8.002,95,183.0,19.0,11561.4,850.0,196
2020-10-07 08:05:48,7.865,95,182.0,19.0,11569.58,850.4000000000001,190
2020-10-07 08:05:49,7.826,97,183.0,19.0,11577.51,850.5999999999999,196
2020-10-07 08:05:50,7.751,95,182.0,19.0,11585.36,850.8,203
2020-10-07 08:05:51,7.736,92,182.0,19.0,11593.08,851.0,193
2020-10-07 08:05:52,7.714,92,183.0,19.0,11600.79,851.4000000000001,183
2020-10-07 08:05:53,7.72,93,183.0,19.0,11608.37,851.5999999999999,225
2020-10-07 08:05:54,7.809,92,183.0,19.0,11616.18,851.8,225
2020-10-07 08:05:55,7.74,95,183.0,19.0,11623.92,852.0,212
2020-10-07 08:05:56,7.696,92,183.0,19.0,11631.65,852.2,227
2020-10-07 08:05:57,7.621,94,182.0,19.0,11639.17,852.4000000000001,232
2020-10-07 08:05:58,7.627,93,182.0,19.0,11646.63,852.5999999999999,208
2020-10-07 08:05:59,7.751,93,182.0,19.0,11654.32,852.8,279
2020-10-07 08:06:00,7.808,94,182.0,19.0,11661.99,853.0,250
2020-10-07 08:06:01,7.811,95,182.0,19.0,11669.86,853.2,254
2020-10-07 08:06:02,7.784,95,182.0,19.0,11677.57,853.4000000000001,278
2020-10-07 08:06:03,7.774,95,182.0,19.0,11685.17,853.5999999999999,263
2020-10-07 08:06:04,7.789,95,182.0,19.0,11692.95,853.8,217
2020-10-07 08:06:05,7.785,95,182.0,19.0,11700.81,854.0,196
2020-10-07 08:06:06,7.868,95,183.0,19.0,11708.84,854.2,221
2020-10-07 08:06:07,8.014,97,183.0,19.0,11717.15,854.2,215
2020-10-07 08:06:08,8.071,97,183.0,19.0,11725.54,854.4000000000001,199
2020-10-07 08:06:09,8.073,96,183.0,19.0,11733.6,854.5999999999999,213
2020-10-07 08:06:10,8.064,96,184.0,19.0,11741.53,854.8,222
2020-10-07 08:06:11,8.079,96,184.0,19.0,11749.61,855.0,251
2020-10-07 08:06:12,8.079,97,184.0,19.0,11757.66,855.2,247
2020-10-07 08:06:13,8.067,96,184.0,19.0,11765.27,855.4000000000001,207
2020-10-07 08:06:14,8.054,97,185.0,19.0,11773.3,855.4000000000001,222
2020-10-07 08:06:15,8.062,96,185.0,19.0,11781.55,855.5999999999999,254
2020-10-07 08:06:16,8.064,98,184.0,19.0,11789.64,855.8,187
2020-10-07 08:06:17,8.168,96,185.0,19.0,11798.11,856.0,273
2020-10-07 08:06:18,8.171,98,185.0,19.0,11806.67,856.0,241
2020-10-07 08:06:19,8.144,97,185.0,19.0,11815.02,856.2,216
2020-10-07 08:06:20,8.053,97,185.0,19.0,11823.29,856.4000000000001,229
2020-10-07 08:06:21,8.03,97,185.0,19.0,11831.5,856.5999999999999,233
2020-10-07 08:06:22,8.007,94,185.0,19.0,11839.61,856.8,264
2020-10-07 08:06:23,8.009,96,185.0,19.0,11847.79,857.0,231
2020-10-07 08:06:24,8.032,95,185.0,19.0,11855.88,857.2,254
2020-10-07 08:06:25,7.975,98,185.0,19.0,11864.05,857.4000000000001,230
2020-10-07 08:06:26,8.048,95,185.0,19.0,11872.14,857.5999999999999,254
2020-10-07 08:06:27,8.052,94,185.0,19.0,11880.2,857.8,229
2020-10-07 08:06:28,8.134,89,185.0,19.0,11888.34,858.0,381
2020-10-07 08:06:29,8.329,89,185.0,19.0,11896.52,858.2,384
2020-10-07 08:06:30,8.392,90,185.0,19.0,11905.04,858.4000000000001,337
2020-10-07 08:06:31,8.478,89,185.0,19.0,11913.63,858.5999999999999,270
2020-10-07 08:06:32,8.497,89,185.0,19.0,11922.04,859.0,250
2020-10-07 08:06:33,8.623,94,185.0,19.0,11930.59,859.2,313
2020-10-07 08:06:34,8.637,95,186.0,19.0,11939.17,859.4000000000001,274
2020-10-07 08:06:35,8.661,94,186.0,19.0,11947.89,859.5999999999999,259
2020-10-07 08:06:36,8.648,94,186.0,19.0,11956.51,860.0,325
2020-10-07 08:06:37,8.737,92,185.0,19.0,11965.25,860.2,278
2020-10-07 08:06:38,8.669,95,186.0,19.0,11974.03,860.4000000000001,256
2020-10-07 08:06:39,8.653,94,186.0,19.0,11982.59,860.5999999999999,276
2020-10-07 08:06:40,8.638,92,186.0,19.0,11991.38,861.0,271
2020-10-07 08:06:41,8.542,92,186.0,19.0,12000.03,861.2,291
2020-10-07 08:06:42,8.533,90,186.0,19.0,12008.57,861.4000000000001,245
2020-10-07 08:06:43,8.51,93,186.0,19.0,12016.96,861.5999999999999,286
2020-10-07 08:06:44,8.415,89,187.0,19.0,12025.43,862.0,250
2020-10-07 08:06:45,8.258,90,187.0,19.0,12033.75,862.2,215
2020-10-07 08:06:46,8.248,88,187.0,19.0,12041.86,862.4000000000001,245
2020-10-07 08:06:47,8.083,90,186.0,19.0,12050.14,862.5999999999999,255
2020-10-07 08:06:48,8.001,87,186.0,19.0,12058.26,862.8,195
2020-10-07 08:06:49,8.064,92,187.0,19.0,12066.24,863.2,266
2020-10-07 08:06:50,7.998,96,187.0,19.0,12074.36,863.4000000000001,271
2020-10-07 08:06:51,7.967,95,186.0,19.0,12082.23,863.5999999999999,258
2020-10-07 08:06:52,7.977,96,187.0,19.0,12090.33,863.8,213
2020-10-07 08:06:53,7.967,96,187.0,19.0,12098.31,864.0,252
2020-10-07 08:06:54,7.955,95,187.0,19.0,12106.24,864.2,249
2020-10-07 08:06:55,7.964,94,187.0,19.0,12114.36,864.5999999999999,229
2020-10-07 08:06:56,7.955,95,187.0,19.0,12122.36,864.8,244
2020-10-07 08:06:57,7.879,94,187.0,19.0,12130.1,865.0,234
2020-10-07 08:06:58,7.859,95,187.0,19.0,12138.1,865.2,242
2020-10-07 08:06:59,7.85,95,187.0,19.0,12145.9,865.5999999999999,236
2020-10-07 08:07:00,7.622,92,188.0,19.0,12153.69,865.8,247
2020-10-07 08:07:01,7.947,88,187.0,19.0,12161.52,866.0,342
2020-10-07 08:07:02,8.215,89,187.0,19.0,12169.64,866.2,278
2020-10-07 08:07:03,7.679,80,187.0,19.0,12177.53,866.5999999999999,173
2020-10-07 08:07:04,7.491,80,187.0,19.0,12184.99,866.8,192
2020-10-07 08:07:05,7.38,89,188.0,19.0,12192.44,867.0,213
2020-10-07 08:07:06,7.376,88,188.0,19.0,12199.76,867.2,259
2020-10-07 08:07:07,7.377,88,187.0,19.0,12207.0,867.4000000000001,246
2020-10-07 08:07:08,7.359,88,187.0,19.0,12214.36,867.5999999999999,249
2020-10-07 08:07:09,7.352,87,187.0,19.0,12221.81,868.0,215
2020-10-07 08:07:10,7.362,88,187.0,19.0,12229.19,868.2,264
2020-10-07 08:07:11,7.368,88,187.0,19.0,12236.55,868.4000000000001,209
2020-10-07 08:07:12,7.371,89,186.0,19.0,12244.0,868.5999999999999,229
2020-10-07 08:07:13,7.376,88,186.0,19.0,12251.35,868.8,227
2020-10-07 08:07:14,7.371,88,186.0,19.0,12258.8,869.0,213
2020-10-07 08:07:15,7.366,88,186.0,19.0,12266.11,869.2,273
2020-10-07 08:07:16,7.369,86,186.0,19.0,12273.64,869.4000000000001,252
2020-10-07 08:07:17,7.383,88,185.0,19.0,12281.0,869.5999999999999,247
2020-10-07 08:07:18,7.398,88,185.0,19.0,12288.39,869.8,271
2020-10-07 08:07:19,7.418,89,185.0,19.0,12295.9,870.0,231
2020-10-07 08:07:20,7.504,89,185.0,19.0,12303.44,870.2,248
2020-10-07 08:07:21,7.539,89,185.0,19.0,12311.1,870.4000000000001,239
2020-10-07 08:07:22,7.547,89,185.0,19.0,12318.69,870.5999999999999,220
2020-10-07 08:07:23,7.577,90,185.0,19.0,12326.14,870.8,233
2020-10-07 08:07:24,7.668,90,185.0,19.0,12333.87,870.8,265
2020-10-07 08:07:25,7.691,90,186.0,19.0,12341.52,871.0,232
2020-10-07 08:07:26,7.706,91,186.0,19.0,12349.41,871.2,241
2020-10-07 08:07:27,7.807,93,185.0,19.0,12357.25,871.4000000000001,272
2020-10-07 08:07:28,7.846,94,185.0,19.0,12365.15,871.4000000000001,313
2020-10-07 08:07:29,7.91,94,185.0,19.0,12372.96,871.5999999999999,239
2020-10-07 08:07:30,7.91,94,186.0,19.0,12380.98,871.8,228
2020-10-07 08:07:31,7.931,95,186.0,19.0,12389.0,872.0,219
2020-10-07 08:07:32,7.831,95,186.0,19.0,12396.92,872.0,202
2020-10-07 08:07:33,7.813,94,186.0,19.0,12404.77,872.2,191
2020-10-07 08:07:34,7.786,93,186.0,19.0,12412.6,872.4000000000001,232
2020-10-07 08:07:35,7.713,92,186.0,19.0,12420.41,872.5999999999999,210
2020-10-07 08:07:36,7.704,94,186.0,19.0,12428.09,872.8,218
2020-10-07 08:07:37,7.713,92,187.0,19.0,12435.84,873.0,227
2020-10-07 08:07:38,7.738,93,187.0,19.0,12443.77,873.2,227
2020-10-07 08:07:39,7.739,92,188.0,19.0,12451.54,873.5999999999999,232
