timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 01:27:53,6.012,61,119,16,20238.02,757.0,160
2020-09-19 01:27:54,6.087,63,119,16,20244.18,757.0,151
2020-09-19 01:27:55,6.107,66,120,16,20250.45,757.2,141
2020-09-19 01:27:56,6.171,66,120,16,20256.58,757.2,104
2020-09-19 01:27:57,6.218,67,120,16,20263.02,757.2,96
2020-09-19 01:27:58,6.284,69,120,16,20269.48,757.2,113
2020-09-19 01:27:59,6.3,68,121,16,20275.98,757.4000000000001,106
2020-09-19 01:28:00,6.367,67,121,16,20282.34,757.4000000000001,86
2020-09-19 01:28:01,6.399,68,122,16,20288.62,757.4000000000001,92
2020-09-19 01:28:02,6.415,70,122,16,20295.28,757.4000000000001,104
2020-09-19 01:28:03,6.44,69,123,16,20301.92,757.4000000000001,82
2020-09-19 01:28:04,6.506,69,123,16,20308.47,757.4000000000001,105
2020-09-19 01:28:05,6.591,70,123,16,20315.19,757.4000000000001,100
2020-09-19 01:28:06,6.62,70,123,16,20321.94,757.4000000000001,96
2020-09-19 01:28:07,6.685,71,123,16,20328.56,757.4000000000001,109
2020-09-19 01:28:08,6.72,72,123,16,20335.21,757.4000000000001,106
2020-09-19 01:28:09,6.739,73,122,16,20342.03,757.4000000000001,95
2020-09-19 01:28:10,6.771,73,123,16,20348.89,757.4000000000001,89
2020-09-19 01:28:11,6.797,73,122,16,20355.7,757.4000000000001,80
2020-09-19 01:28:12,6.825,73,122,16,20362.58,757.5999999999999,83
2020-09-19 01:28:13,6.906,74,122,16,20369.53,757.4000000000001,73
2020-09-19 01:28:14,6.951,74,122,16,20376.56,757.4000000000001,71
2020-09-19 01:28:15,6.973,74,122,16,20383.63,757.5999999999999,76
2020-09-19 01:28:16,7.001,75,122,16,20390.63,757.5999999999999,81
2020-09-19 01:28:17,7.093,76,121,16,20397.79,757.5999999999999,70
2020-09-19 01:28:18,7.132,77,121,16,20404.99,757.5999999999999,73
2020-09-19 01:28:19,7.14,77,121,16,20412.16,757.5999999999999,76
2020-09-19 01:28:20,7.163,78,121,16,20419.3,757.5999999999999,78
2020-09-19 01:28:21,7.19,77,122,16,20426.54,757.5999999999999,83
2020-09-19 01:28:22,7.302,78,122,16,20433.95,757.5999999999999,83
2020-09-19 01:28:23,7.357,79,122,16,20441.41,757.5999999999999,65
2020-09-19 01:28:24,7.37,79,122,16,20448.87,757.5999999999999,70
2020-09-19 01:28:25,7.39,79,122,16,20456.24,757.5999999999999,66
2020-09-19 01:28:26,7.399,80,121,16,20463.61,757.5999999999999,77
2020-09-19 01:28:27,7.408,80,121,16,20471.01,757.4000000000001,91
2020-09-19 01:28:28,7.43,80,122,16,20478.37,757.4000000000001,108
2020-09-19 01:28:29,7.458,79,121,16,20485.96,757.4000000000001,100
2020-09-19 01:28:30,7.489,80,121,16,20493.63,757.4000000000001,85
2020-09-19 01:28:31,7.518,81,121,16,20501.23,757.2,86
2020-09-19 01:28:32,7.54,81,121,16,20508.72,757.2,80
2020-09-19 01:28:33,7.556,81,121,16,20516.41,757.0,107
2020-09-19 01:28:34,7.562,81,121,16,20524.07,757.0,93
2020-09-19 01:28:35,7.569,81,121,16,20531.62,757.0,98
2020-09-19 01:28:36,7.579,81,121,16,20539.22,757.0,95
2020-09-19 01:28:37,7.579,72,121,16,20546.82,757.0,61
2020-09-19 01:28:38,7.472,36,121,16,20554.33,756.8,31
2020-09-19 01:28:39,7.322,0,121,16,20561.66,756.8,0
2020-09-19 01:28:40,7.256,0,120,16,20569.01,756.8,0
2020-09-19 01:28:41,7.252,71,119,16,20576.24,756.8,133
2020-09-19 01:28:42,7.262,73,118,16,20583.41,756.8,95
2020-09-19 01:28:43,7.277,77,118,16,20590.71,756.8,84
2020-09-19 01:28:44,7.307,79,118,16,20598.04,756.5999999999999,114
2020-09-19 01:28:45,7.384,80,118,16,20605.46,756.5999999999999,146
2020-09-19 01:28:46,7.416,79,119,16,20612.78,756.5999999999999,109
2020-09-19 01:28:47,7.427,79,119,16,20620.25,756.5999999999999,102
2020-09-19 01:28:48,7.445,79,120,16,20627.82,756.5999999999999,121
2020-09-19 01:28:49,7.464,80,120,16,20635.26,756.5999999999999,114
2020-09-19 01:28:50,7.484,81,121,16,20642.72,756.5999999999999,100
2020-09-19 01:28:51,7.5,80,121,16,20650.33,756.5999999999999,111
2020-09-19 01:28:52,7.514,82,121,16,20657.89,756.4000000000001,110
2020-09-19 01:28:53,7.521,81,121,16,20665.19,756.4000000000001,107
2020-09-19 01:28:54,7.529,80,120,16,20672.78,756.4000000000001,133
2020-09-19 01:28:55,7.537,81,120,16,20680.3,756.2,97
2020-09-19 01:28:56,7.543,82,120,16,20687.95,756.2,129
2020-09-19 01:28:57,7.56,80,121,16,20695.52,756.2,115
2020-09-19 01:28:58,7.574,81,120,16,20703.04,756.2,124
2020-09-19 01:28:59,7.579,82,120,16,20710.65,756.2,119
2020-09-19 01:29:00,7.578,81,121,16,20718.34,756.0,120
2020-09-19 01:29:01,7.571,81,121,16,20725.93,756.0,125
2020-09-19 01:29:02,7.556,80,122,16,20733.42,756.0,109
2020-09-19 01:29:03,7.536,82,122,16,20740.95,755.8,99
2020-09-19 01:29:04,7.469,81,123,16,20748.49,755.8,122
2020-09-19 01:29:05,7.445,79,123,16,20755.95,755.8,143
2020-09-19 01:29:06,7.445,80,123,16,20763.32,755.8,102
2020-09-19 01:29:07,7.435,79,124,16,20770.77,755.8,144
2020-09-19 01:29:08,7.434,79,124,16,20778.27,755.8,147
2020-09-19 01:29:09,7.438,81,124,16,20785.72,755.8,138
2020-09-19 01:29:10,7.443,81,125,16,20793.21,755.8,130
2020-09-19 01:29:11,7.447,80,125,16,20800.74,756.0,106
2020-09-19 01:29:12,7.373,79,126,16,20808.17,756.0,100
2020-09-19 01:29:13,7.192,50,125,16,20815.49,756.0,7
2020-09-19 01:29:14,7.011,15,125,16,20822.55,756.0,2
2020-09-19 01:29:15,6.797,0,125,16,20829.47,756.2,0
2020-09-19 01:29:16,6.399,0,125,16,20836.13,756.2,0
2020-09-19 01:29:17,5.927,0,123,16,20842.69,756.2,0
2020-09-19 01:29:18,5.46,0,122,16,20849.25,756.2,0
2020-09-19 01:29:19,5.373,0,121,16,20855.79,756.2,0
2020-09-19 01:29:20,5.461,0,120,16,20862.62,756.2,0
2020-09-19 01:29:21,5.377,0,119,16,20868.71,756.4000000000001,0
2020-09-19 01:29:22,5.331,0,119,16,20874.17,756.4000000000001,0
2020-09-19 01:29:23,5.393,64,119,16,20880.66,756.4000000000001,165
2020-09-19 01:29:24,5.613,55,118,16,20887.32,756.4000000000001,209
2020-09-19 01:29:25,5.743,60,119,16,20893.63,756.4000000000001,196
2020-09-19 01:29:26,5.859,53,120,16,20899.49,756.4000000000001,171
2020-09-19 01:29:27,5.658,29,121,16,20905.17,756.4000000000001,93
2020-09-19 01:29:28,5.601,4,122,16,20911.2,756.4000000000001,0
2020-09-19 01:29:29,5.587,0,122,16,20917.29,756.4000000000001,0
2020-09-19 01:29:30,5.425,0,122,16,20923.12,756.4000000000001,0
2020-09-19 01:29:31,5.006,0,121,16,20928.54,756.4000000000001,0
2020-09-19 01:29:32,4.525,0,121,16,20933.4,756.5999999999999,0
2020-09-19 01:29:33,3.743,0,120,16,20937.55,756.5999999999999,0
2020-09-19 01:29:34,2.747,0,119,16,20940.85,756.5999999999999,0
2020-09-19 01:29:35,1.619,0,118,16,20943.04,756.5999999999999,0
2020-09-19 01:36:03,1.017,0,107,20,20943.61,756.8,0
2020-09-19 01:36:04,1.012,0,108,20,20944.19,756.8,0
2020-09-19 01:36:05,0.648,0,109,20,20944.73,756.8,0
2020-09-19 01:36:06,0.818,0,110,20,20945.6,756.8,0
2020-09-19 01:36:07,0.858,0,111,20,20946.47,756.8,0
2020-09-19 01:36:08,0.255,0,111,20,20946.71,756.8,0
2020-09-19 01:36:09,0.0,0,112,20,20946.71,756.8,0
2020-09-19 01:36:10,0.35,0,114,20,20947.1,756.8,0
2020-09-19 01:36:11,0.165,0,114,20,20947.28,756.8,0
2020-09-19 01:36:12,0.0,0,115,20,20947.28,756.5999999999999,0
2020-09-19 01:38:29,1.571,0,106,24,20947.28,756.8,0
2020-09-19 01:38:30,2.525,0,106,24,20949.15,756.8,0
2020-09-19 01:38:31,2.578,0,106,24,20951.75,756.8,0
2020-09-19 01:38:32,2.607,0,107,24,20954.37,756.8,0
2020-09-19 01:38:33,2.62,0,107,24,20956.99,757.0,0
2020-09-19 01:38:34,2.83,38,107,24,20959.89,757.2,59
2020-09-19 01:38:35,3.149,23,107,24,20963.16,757.4000000000001,35
2020-09-19 01:38:36,3.305,8,107,24,20966.51,757.5999999999999,12
2020-09-19 01:38:37,3.51,0,108,24,20970.09,757.8,0
2020-09-19 01:38:38,3.757,29,108,24,20973.78,758.0,122
2020-09-19 01:38:39,3.938,33,109,24,20977.61,758.4000000000001,102
2020-09-19 01:38:40,4.056,37,109,24,20981.61,758.5999999999999,91
2020-09-19 01:38:41,4.142,41,110,24,20985.83,759.0,87
2020-09-19 01:38:42,4.217,43,111,24,20990.06,759.2,70
2020-09-19 01:38:43,4.291,44,112,24,20994.24,759.4000000000001,77
2020-09-19 01:38:44,4.381,46,112,24,20998.66,759.8,85
2020-09-19 01:38:45,4.455,47,112,24,21003.2,760.0,81
2020-09-19 01:38:46,4.51,47,112,24,21007.7,760.4000000000001,71
2020-09-19 01:38:47,4.557,48,112,24,21012.21,760.5999999999999,66
2020-09-19 01:38:48,4.657,49,113,24,21016.89,760.8,77
2020-09-19 01:38:49,4.733,49,114,24,21021.52,761.2,81
2020-09-19 01:38:50,4.793,50,115,24,21026.33,761.4000000000001,71
2020-09-19 01:38:51,4.819,51,115,24,21031.13,761.5999999999999,62
2020-09-19 01:38:52,4.846,52,115,24,21035.95,761.8,69
2020-09-19 01:38:53,4.942,52,114,24,21040.8,762.0,83
2020-09-19 01:38:54,5.037,52,114,24,21045.84,762.2,79
2020-09-19 01:38:55,5.046,52,113,24,21050.91,762.4000000000001,58
2020-09-19 01:38:56,5.04,54,113,24,21055.97,762.8,71
2020-09-19 01:38:57,5.099,55,113,24,21060.97,763.0,90
2020-09-19 01:38:58,5.066,54,113,24,21065.98,763.2,83
2020-09-19 01:38:59,5.07,54,113,24,21071.15,763.2,89
2020-09-19 01:39:00,5.051,55,113,24,21076.32,763.4000000000001,65
2020-09-19 01:39:01,4.948,56,112,24,21081.34,763.5999999999999,63
2020-09-19 01:39:02,4.794,55,112,24,21086.21,763.8,55
2020-09-19 01:39:03,4.773,55,112,24,21090.99,764.0,48
2020-09-19 01:39:04,4.773,56,112,24,21095.81,764.0,47
2020-09-19 01:39:05,4.94,57,112,24,21100.76,764.2,77
2020-09-19 01:39:06,5.175,57,111,24,21105.81,764.2,105
2020-09-19 01:39:07,5.236,57,112,24,21111.01,764.4000000000001,95
2020-09-19 01:39:08,5.326,56,112,24,21116.36,764.4000000000001,76
2020-09-19 01:39:09,5.36,57,112,24,21121.78,764.5999999999999,82
2020-09-19 01:39:10,5.474,59,112,24,21127.1,764.5999999999999,93
2020-09-19 01:39:11,5.559,58,112,24,21132.79,764.5999999999999,82
2020-09-19 01:39:12,5.612,59,111,24,21138.67,764.8,86
2020-09-19 01:39:13,5.629,59,111,24,21144.32,765.0,75
2020-09-19 01:39:14,5.667,60,111,24,21149.94,765.0,84
2020-09-19 01:39:15,5.755,60,111,24,21155.78,765.0,76
2020-09-19 01:39:16,5.827,61,111,24,21161.74,765.2,79
2020-09-19 01:39:17,5.844,63,110,24,21167.69,765.2,71
2020-09-19 01:39:18,5.856,62,111,24,21173.64,765.2,49
2020-09-19 01:39:19,5.861,61,110,23,21179.62,765.4000000000001,70
2020-09-19 01:39:20,5.84,36,110,23,21185.64,765.4000000000001,42
2020-09-19 01:39:21,5.709,11,110,23,21191.53,765.4000000000001,13
2020-09-19 01:39:22,5.632,0,109,23,21197.37,765.4000000000001,0
2020-09-19 01:39:23,5.629,57,108,23,21203.24,765.4000000000001,66
2020-09-19 01:39:24,5.66,55,107,23,21209.02,765.5999999999999,47
2020-09-19 01:39:25,5.68,58,106,23,21214.81,765.5999999999999,84
2020-09-19 01:39:26,5.782,56,106,23,21220.66,765.5999999999999,119
2020-09-19 01:39:27,5.916,53,106,23,21226.6,765.5999999999999,100
2020-09-19 01:39:28,6.021,58,107,23,21232.75,765.5999999999999,82
2020-09-19 01:39:29,6.124,63,107,23,21238.9,765.5999999999999,83
2020-09-19 01:39:30,6.18,64,108,23,21245.17,765.5999999999999,65
2020-09-19 01:39:31,6.225,66,109,23,21251.53,765.5999999999999,94
2020-09-19 01:39:32,6.247,67,108,23,21257.93,765.5999999999999,64
2020-09-19 01:39:33,6.298,66,108,23,21264.27,765.5999999999999,64
2020-09-19 01:39:34,6.359,67,109,23,21270.7,765.5999999999999,74
2020-09-19 01:39:35,6.384,69,109,23,21277.07,765.5999999999999,73
2020-09-19 01:39:36,6.368,69,110,23,21283.49,765.5999999999999,75
2020-09-19 01:39:37,6.382,69,110,23,21289.96,765.5999999999999,65
2020-09-19 01:39:38,6.366,68,111,23,21296.41,765.5999999999999,77
2020-09-19 01:39:39,6.373,70,111,23,21302.83,765.5999999999999,58
2020-09-19 01:39:40,6.363,69,112,23,21309.09,765.5999999999999,51
2020-09-19 01:39:41,6.353,68,112,23,21315.57,765.5999999999999,82
2020-09-19 01:39:42,6.378,68,111,23,21322.05,765.5999999999999,65
2020-09-19 01:39:43,6.364,68,111,23,21328.51,765.5999999999999,74
2020-09-19 01:39:44,6.365,69,111,23,21335.06,765.5999999999999,67
2020-09-19 01:39:45,6.367,61,111,23,21341.59,765.5999999999999,61
2020-09-19 01:39:46,6.374,48,110,23,21347.99,765.5999999999999,55
2020-09-19 01:39:47,6.382,46,110,23,21354.38,765.4000000000001,62
2020-09-19 01:39:48,6.35,62,110,23,21360.81,765.4000000000001,77
2020-09-19 01:39:49,6.387,68,110,23,21367.28,765.4000000000001,77
2020-09-19 01:39:50,6.293,69,111,23,21373.67,765.4000000000001,71
2020-09-19 01:39:51,6.25,69,111,23,21380.03,765.4000000000001,65
2020-09-19 01:39:52,6.25,53,112,23,21386.24,765.4000000000001,55
2020-09-19 01:39:53,6.256,43,112,23,21392.47,765.4000000000001,58
2020-09-19 01:39:54,6.277,55,111,23,21398.73,765.4000000000001,58
2020-09-19 01:39:55,6.3,63,111,23,21405.07,765.2,73
2020-09-19 01:39:56,6.304,67,110,23,21411.44,765.2,89
2020-09-19 01:39:57,6.337,70,109,23,21417.75,765.2,99
2020-09-19 01:39:58,6.373,69,108,23,21424.19,765.2,91
2020-09-19 01:39:59,6.39,68,108,23,21430.49,765.2,69
2020-09-19 01:40:00,6.413,70,108,23,21436.94,765.2,53
2020-09-19 01:40:01,6.414,73,108,23,21443.41,765.2,52
2020-09-19 01:40:02,6.411,75,109,23,21449.68,765.2,58
2020-09-19 01:40:03,6.376,76,110,23,21456.17,765.2,58
2020-09-19 01:40:04,6.37,77,110,22,21462.57,765.0,74
2020-09-19 01:40:05,6.356,76,110,22,21468.95,765.0,69
2020-09-19 01:40:06,6.337,76,111,22,21475.36,765.0,63
2020-09-19 01:40:07,6.326,75,111,22,21481.75,765.0,68
2020-09-19 01:40:08,6.313,75,111,22,21488.05,765.0,73
2020-09-19 01:40:09,6.289,75,111,22,21494.25,765.0,72
2020-09-19 01:40:10,6.27,75,110,22,21500.49,765.0,87
2020-09-19 01:40:11,6.234,74,110,22,21506.68,765.0,75
2020-09-19 01:40:12,6.252,75,110,22,21512.94,765.0,89
2020-09-19 01:40:13,6.262,75,110,22,21519.2,765.0,114
2020-09-19 01:40:14,6.279,74,110,22,21525.46,765.0,113
2020-09-19 01:40:15,6.243,74,110,22,21531.65,764.8,119
2020-09-19 01:40:16,6.209,74,110,22,21537.9,764.8,96
2020-09-19 01:40:17,6.211,74,111,22,21544.09,764.8,124
2020-09-19 01:40:18,6.21,74,112,22,21550.23,764.8,123
2020-09-19 01:40:19,6.234,74,113,22,21556.34,764.8,129
2020-09-19 01:40:20,6.261,75,113,22,21562.55,764.8,118
2020-09-19 01:40:21,6.256,73,114,22,21568.8,764.8,122
2020-09-19 01:40:22,6.261,74,114,22,21575.07,764.8,138
2020-09-19 01:40:23,6.263,75,115,22,21581.27,764.8,147
2020-09-19 01:40:24,6.249,74,115,22,21587.52,764.8,133
2020-09-19 01:40:25,6.192,75,116,22,21593.71,764.8,127
2020-09-19 01:40:26,6.178,74,116,22,21599.86,764.8,123
2020-09-19 01:40:27,6.183,73,116,22,21605.97,765.0,150
2020-09-19 01:40:28,6.198,73,117,22,21612.21,765.0,146
2020-09-19 01:40:29,6.212,74,117,22,21618.42,765.0,128
2020-09-19 01:40:30,6.186,75,117,22,21624.67,765.0,124
2020-09-19 01:40:31,6.18,73,118,22,21630.89,765.2,133
2020-09-19 01:40:32,6.212,74,118,22,21636.97,765.2,142
2020-09-19 01:40:33,6.219,73,119,22,21643.21,765.2,139
2020-09-19 01:40:34,6.211,74,120,22,21649.43,765.2,134
2020-09-19 01:40:35,6.221,73,121,22,21655.73,765.4000000000001,141
2020-09-19 01:40:36,6.221,74,121,22,21662.04,765.4000000000001,130
2020-09-19 01:40:37,6.29,74,121,22,21668.32,765.4000000000001,147
2020-09-19 01:40:38,6.362,74,121,22,21674.7,765.5999999999999,165
2020-09-19 01:40:39,6.409,76,121,22,21681.09,765.5999999999999,157
2020-09-19 01:40:40,6.455,76,121,22,21687.58,765.5999999999999,154
2020-09-19 01:40:41,6.46,76,122,22,21693.99,765.8,131
2020-09-19 01:40:42,6.512,76,121,22,21700.48,765.8,132
2020-09-19 01:40:43,6.576,76,122,22,21707.06,765.8,134
2020-09-19 01:40:44,6.582,78,122,22,21713.67,765.8,134
2020-09-19 01:40:45,6.556,78,122,22,21720.25,766.0,120
2020-09-19 01:40:46,6.514,79,122,22,21726.8,766.0,125
2020-09-19 01:40:47,6.515,77,123,22,21733.34,766.0,122
2020-09-19 01:40:48,6.525,79,123,22,21739.85,766.0,134
2020-09-19 01:40:49,6.516,78,123,21,21746.4,766.0,133
2020-09-19 01:40:50,6.508,75,123,21,21752.83,766.2,145
2020-09-19 01:40:51,6.555,78,123,21,21759.37,766.2,160
2020-09-19 01:40:52,6.571,79,123,21,21765.98,766.2,160
2020-09-19 01:40:53,6.513,77,123,21,21772.47,766.2,119
2020-09-19 01:40:54,6.487,77,123,21,21778.99,766.2,143
2020-09-19 01:40:55,6.536,76,124,21,21785.59,766.2,149
2020-09-19 01:40:56,6.556,77,124,21,21792.09,766.4000000000001,156
2020-09-19 01:40:57,6.512,76,125,21,21798.46,766.4000000000001,121
2020-09-19 01:40:58,6.411,77,125,21,21804.54,766.4000000000001,123
2020-09-19 01:40:59,6.373,77,126,21,21811.11,766.4000000000001,119
2020-09-19 01:41:00,6.391,77,126,21,21817.56,766.4000000000001,122
2020-09-19 01:41:01,6.412,76,126,21,21824.01,766.5999999999999,119
2020-09-19 01:41:02,6.354,73,126,21,21830.38,766.5999999999999,106
2020-09-19 01:41:03,6.309,76,126,21,21836.67,766.5999999999999,120
2020-09-19 01:41:04,6.371,76,126,21,21843.05,766.5999999999999,148
2020-09-19 01:41:05,6.408,77,127,21,21849.48,766.8,165
2020-09-19 01:41:06,6.457,76,127,21,21855.91,766.8,170
2020-09-19 01:41:07,6.464,76,127,21,21862.38,766.8,158
2020-09-19 01:41:08,6.462,76,128,21,21868.82,766.8,160
2020-09-19 01:41:09,6.469,78,128,21,21875.3,766.8,154
2020-09-19 01:41:10,6.485,77,128,21,21881.8,767.0,146
2020-09-19 01:41:11,6.489,76,128,21,21888.27,767.0,160
2020-09-19 01:41:12,6.477,77,129,21,21894.83,767.0,145
2020-09-19 01:41:13,6.445,76,129,21,21901.32,767.2,141
2020-09-19 01:41:14,6.146,78,129,21,21907.59,767.2,143
2020-09-19 01:41:15,5.941,76,129,21,21913.54,767.4000000000001,132
2020-09-19 01:41:16,6.079,75,129,21,21919.6,767.4000000000001,129
2020-09-19 01:41:17,5.992,78,129,21,21925.63,767.5999999999999,117
2020-09-19 01:41:18,5.937,75,130,21,21931.43,767.5999999999999,130
2020-09-19 01:41:19,5.684,76,130,21,21936.95,767.8,147
2020-09-19 01:41:20,5.888,77,130,21,21942.74,767.8,156
2020-09-19 01:41:21,6.438,77,129,21,21948.93,767.8,229
2020-09-19 01:41:22,6.601,76,129,21,21955.44,768.0,157
2020-09-19 01:41:23,6.491,77,130,21,21961.77,768.0,184
2020-09-19 01:41:24,6.579,76,130,21,21968.35,768.0,181
2020-09-19 01:41:25,6.424,77,130,21,21974.98,768.0,162
2020-09-19 01:41:26,6.343,78,130,21,21981.39,768.0,171
2020-09-19 01:41:27,6.44,71,131,21,21987.93,768.0,161
2020-09-19 01:41:28,6.465,59,131,21,21994.56,768.0,112
2020-09-19 01:41:29,6.466,58,132,21,22001.18,768.2,119
2020-09-19 01:41:30,6.413,71,133,21,22007.54,768.0,155
2020-09-19 01:41:31,6.374,76,134,21,22014.06,768.0,186
2020-09-19 01:41:32,6.492,77,134,21,22020.71,768.0,237
2020-09-19 01:41:33,6.542,78,135,21,22027.26,768.2,167
2020-09-19 01:41:34,6.572,78,136,21,22033.77,768.2,175
2020-09-19 01:41:35,6.572,79,137,21,22040.54,768.2,185
2020-09-19 01:41:36,6.597,79,137,21,22047.33,768.2,220
2020-09-19 01:41:37,6.74,78,138,21,22054.15,768.4000000000001,257
2020-09-19 01:41:38,6.754,79,138,21,22061.09,768.4000000000001,166
2020-09-19 01:41:39,6.691,80,138,20,22067.86,768.5999999999999,164
2020-09-19 01:41:40,6.673,79,138,20,22074.55,768.5999999999999,199
2020-09-19 01:41:41,6.676,78,138,20,22081.31,768.8,187
2020-09-19 01:41:42,6.712,80,138,20,22088.14,769.0,192
2020-09-19 01:41:43,6.718,81,138,20,22095.06,769.0,180
2020-09-19 01:41:44,6.731,79,139,20,22101.91,769.2,209
2020-09-19 01:41:45,6.688,80,139,20,22108.63,769.4000000000001,179
2020-09-19 01:41:46,6.636,80,139,20,22115.46,769.4000000000001,178
2020-09-19 01:41:47,6.608,79,139,20,22122.22,769.5999999999999,174
2020-09-19 01:41:48,6.59,78,140,20,22128.91,769.8,184
2020-09-19 01:41:49,6.559,78,140,20,22135.48,769.8,194
2020-09-19 01:41:50,6.543,78,141,20,22142.09,770.0,195
2020-09-19 01:41:51,6.577,79,141,20,22148.73,770.2,197
2020-09-19 01:41:52,6.648,78,142,20,22155.42,770.4000000000001,247
2020-09-19 01:41:53,6.721,79,142,20,22162.21,770.4000000000001,222
2020-09-19 01:41:54,6.787,81,142,20,22169.02,770.5999999999999,227
2020-09-19 01:41:55,6.877,81,142,20,22175.98,770.8,188
2020-09-19 01:41:56,6.835,80,143,20,22182.94,770.8,171
2020-09-19 01:41:57,6.845,81,143,20,22189.69,771.0,205
2020-09-19 01:41:58,6.933,82,144,20,22196.59,771.2,200
2020-09-19 01:41:59,6.995,83,144,20,22203.71,771.2,206
2020-09-19 01:42:00,7.02,83,145,20,22210.82,771.4000000000001,202
2020-09-19 01:42:01,7.039,83,145,20,22217.84,771.5999999999999,173
2020-09-19 01:42:02,7.144,83,146,20,22224.98,771.5999999999999,174
2020-09-19 01:42:03,7.087,83,147,20,22231.94,771.8,197
2020-09-19 01:42:04,7.047,83,148,20,22239.06,772.0,166
2020-09-19 01:42:05,7.054,84,148,20,22246.1,772.2,178
2020-09-19 01:42:06,7.033,83,149,20,22253.09,772.2,155
2020-09-19 01:42:07,7.018,82,149,20,22260.13,772.4000000000001,205
2020-09-19 01:42:08,7.033,84,149,20,22267.29,772.5999999999999,207
2020-09-19 01:42:09,7.033,84,150,20,22274.34,772.5999999999999,151
2020-09-19 01:42:10,7.023,84,150,20,22281.46,772.8,152
2020-09-19 01:42:11,6.941,82,149,20,22288.44,773.0,131
2020-09-19 01:42:12,6.888,82,149,20,22295.41,773.0,153
2020-09-19 01:42:13,6.861,82,149,20,22302.35,773.2,166
2020-09-19 01:42:14,6.92,81,149,20,22309.27,773.4000000000001,223
2020-09-19 01:42:15,6.962,82,149,20,22316.19,773.4000000000001,241
2020-09-19 01:42:16,6.95,84,149,20,22323.16,773.4000000000001,164
2020-09-19 01:42:17,6.928,82,149,20,22329.84,773.5999999999999,173
2020-09-19 01:42:18,6.903,82,150,20,22336.74,773.5999999999999,231
2020-09-19 01:42:19,6.875,84,150,20,22343.78,773.8,218
2020-09-19 01:42:20,6.861,82,150,20,22350.64,773.8,172
2020-09-19 01:42:21,6.842,83,150,20,22357.58,774.0,161
2020-09-19 01:42:22,6.643,71,151,20,22364.32,774.2,14
2020-09-19 01:42:23,6.343,35,151,20,22370.82,774.2,7
2020-09-19 01:42:24,5.99,0,150,20,22376.93,774.4000000000001,0
2020-09-19 01:42:25,5.689,0,147,20,22382.62,774.5999999999999,0
2020-09-19 01:42:26,5.419,0,146,20,22388.13,774.5999999999999,0
2020-09-19 01:42:27,5.157,0,144,20,22393.37,774.8,0
2020-09-19 01:42:28,5.083,60,143,20,22398.4,775.0,104
2020-09-19 01:42:29,5.086,52,141,20,22403.51,775.2,53
2020-09-19 01:42:30,5.067,59,140,20,22408.55,775.4000000000001,124
2020-09-19 01:42:31,5.057,63,140,20,22413.6,775.5999999999999,166
2020-09-19 01:42:32,5.081,60,139,20,22418.66,775.8,181
2020-09-19 01:42:33,5.091,60,139,20,22423.81,776.0,158
2020-09-19 01:42:34,5.153,61,139,20,22429.03,776.0,158
2020-09-19 01:42:35,5.184,61,139,20,22434.23,776.2,181
2020-09-19 01:42:36,5.123,61,139,20,22439.42,776.4000000000001,171
2020-09-19 01:42:37,5.07,61,139,20,22444.51,776.5999999999999,182
2020-09-19 01:42:38,4.992,60,139,20,22449.47,776.8,134
2020-09-19 01:42:39,4.959,59,140,20,22454.46,777.0,139
2020-09-19 01:42:40,4.958,59,140,20,22459.4,777.0,129
2020-09-19 01:42:41,4.981,59,140,20,22464.29,777.2,117
2020-09-19 01:42:42,5.152,60,139,20,22469.25,777.2,120
2020-09-19 01:42:43,5.252,60,139,20,22474.36,777.4000000000001,114
2020-09-19 01:42:44,5.184,60,139,20,22479.4,777.4000000000001,96
2020-09-19 01:42:45,5.084,60,139,20,22484.56,777.4000000000001,93
2020-09-19 01:42:46,5.052,58,138,20,22489.76,777.4000000000001,131
2020-09-19 01:42:47,5.145,57,137,20,22494.84,777.4000000000001,152
2020-09-19 01:42:48,5.279,58,137,20,22500.03,777.2,143
2020-09-19 01:42:49,5.389,60,136,20,22505.49,777.2,163
2020-09-19 01:42:50,5.492,62,136,20,22511.0,777.0,154
2020-09-19 01:42:51,5.581,65,136,20,22516.54,776.8,199
2020-09-19 01:42:52,5.691,68,136,20,22522.31,776.8,190
2020-09-19 01:42:53,5.84,54,137,20,22528.07,776.5999999999999,156
2020-09-19 01:42:54,5.905,30,137,20,22534.02,776.5999999999999,87
2020-09-19 01:42:55,5.922,5,136,20,22539.88,776.4000000000001,17
2020-09-19 01:42:56,5.852,0,136,20,22545.94,776.2,0
2020-09-19 01:42:57,5.794,0,135,20,22551.87,776.2,0
2020-09-19 01:42:58,5.677,0,133,20,22557.55,776.0,0
2020-09-19 01:42:59,5.634,0,131,20,22563.2,776.0,0
2020-09-19 01:43:00,5.828,0,129,20,22568.97,775.8,0
2020-09-19 01:43:01,5.989,63,128,20,22574.87,775.8,146
2020-09-19 01:43:02,6.167,68,129,20,22580.91,775.5999999999999,128
2020-09-19 01:43:03,6.239,71,128,20,22587.15,775.5999999999999,104
2020-09-19 01:43:04,6.299,72,128,20,22593.53,775.4000000000001,78
2020-09-19 01:43:05,6.433,75,127,20,22599.95,775.4000000000001,135
