timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-07 03:39:56,9.067,82,133,33.0,2750.32,822.4000000000001,139
2020-06-07 03:39:57,9.289,60,132,33.0,2759.77,822.2,69
2020-06-07 03:39:58,9.335,23,131,33.0,2769.49,822.0,26
2020-06-07 03:39:59,9.394,0,130,33.0,2779.09,821.8,0
2020-06-07 03:40:00,9.385,0,129,33.0,2788.52,821.5999999999999,0
2020-06-07 03:40:01,9.517,0,128,33.0,2798.04,821.4000000000001,0
2020-06-07 03:40:02,9.639,0,127,33.0,2807.81,821.2,0
2020-06-07 03:40:03,9.71,0,127,33.0,2817.63,821.0,0
2020-06-07 03:40:04,9.746,0,126,33.0,2827.33,821.0,0
2020-06-07 03:40:05,9.586,0,126,33.0,2836.96,820.5999999999999,0
2020-06-07 03:40:06,9.33,0,126,33.0,2846.06,820.4000000000001,0
2020-06-07 03:40:07,9.329,0,126,33.0,2855.63,820.0,0
2020-06-07 03:40:08,9.212,0,126,33.0,2865.1,819.5999999999999,0
2020-06-07 03:40:09,9.431,0,127,33.0,2874.48,819.2,0
2020-06-07 03:40:10,9.487,0,128,33.0,2884.2,819.0,0
2020-06-07 03:40:11,9.554,0,129,33.0,2893.75,818.5999999999999,0
2020-06-07 03:40:12,9.651,61,130,33.0,2903.29,818.4000000000001,125
2020-06-07 03:40:13,9.563,23,131,33.0,2912.86,818.2,47
2020-06-07 03:40:14,9.385,0,132,33.0,2922.45,817.8,0
2020-06-07 03:40:15,9.294,0,131,33.0,2931.85,817.4000000000001,0
2020-06-07 03:40:16,9.208,0,131,33.0,2941.03,817.2,0
2020-06-07 03:40:17,9.139,0,130,33.0,2950.07,816.8,0
2020-06-07 03:40:18,9.074,78,129,33.0,2959.3,816.5999999999999,123
2020-06-07 03:40:19,9.04,84,129,33.0,2968.57,816.2,58
2020-06-07 03:40:20,9.048,86,130,33.0,2977.62,816.0,133
2020-06-07 03:40:21,9.049,88,130,33.0,2986.72,815.5999999999999,101
2020-06-07 03:40:22,8.888,46,130,33.0,2995.73,815.2,53
2020-06-07 03:40:23,8.644,4,130,33.0,3004.55,815.0,0
2020-06-07 03:40:24,8.562,0,129,33.0,3013.33,814.5999999999999,0
2020-06-07 03:40:25,8.393,0,128,33.0,3021.96,814.4000000000001,0
2020-06-07 03:40:26,8.458,81,127,33.0,3029.81,814.2,162
2020-06-07 03:40:27,8.602,87,126,33.0,3038.15,814.0,112
2020-06-07 03:40:28,8.605,91,127,33.0,3046.96,813.8,105
2020-06-07 03:40:29,8.641,94,127,33.0,3055.58,813.5999999999999,78
2020-06-07 03:40:30,8.651,86,128,33.0,3064.17,813.4000000000001,65
2020-06-07 03:40:31,8.52,39,128,33.0,3072.67,813.4000000000001,30
2020-06-07 03:40:32,8.448,0,129,33.0,3081.12,813.2,0
2020-06-07 03:40:33,8.458,74,129,33.0,3089.49,813.0,98
2020-06-07 03:40:34,8.386,87,129,33.0,3097.9,812.8,93
2020-06-07 03:40:35,8.33,89,130,33.0,3106.19,812.5999999999999,91
2020-06-07 03:40:36,8.329,88,130,33.0,3114.55,812.4000000000001,91
2020-06-07 03:40:37,8.351,89,130,33.0,3122.78,812.4000000000001,90
2020-06-07 03:40:38,8.309,89,130,33.0,3130.89,812.2,99
2020-06-07 03:40:39,8.265,89,131,33.0,3139.2,812.2,91
2020-06-07 03:40:40,8.281,89,131,33.0,3147.59,812.0,85
2020-06-07 03:40:41,8.297,89,131,33.0,3155.97,812.0,77
2020-06-07 03:40:42,8.294,62,132,33.0,3164.38,811.8,47
2020-06-07 03:40:43,8.128,22,133,33.0,3172.69,811.5999999999999,17
2020-06-07 03:40:44,8.006,0,133,33.0,3180.79,811.4000000000001,0
2020-06-07 03:40:45,7.988,70,133,33.0,3188.8,811.4000000000001,98
2020-06-07 03:40:46,7.994,82,134,33.0,3196.43,811.4000000000001,122
2020-06-07 03:40:47,8.026,86,134,33.0,3204.59,811.2,119
2020-06-07 03:40:48,8.131,86,135,33.0,3212.94,811.2,128
2020-06-07 03:40:49,8.195,87,136,33.0,3221.03,811.0,121
2020-06-07 03:40:50,8.221,87,137,33.0,3229.24,811.0,120
2020-06-07 03:40:51,8.245,88,138,33.0,3237.27,810.8,122
2020-06-07 03:40:52,8.246,89,139,33.0,3245.31,810.8,126
2020-06-07 03:40:53,8.258,90,140,33.0,3253.57,810.5999999999999,92
2020-06-07 03:40:54,8.264,88,141,33.0,3262.03,810.5999999999999,123
2020-06-07 03:40:55,8.348,88,142,33.0,3270.4,810.5999999999999,153
2020-06-07 03:40:56,8.392,88,143,33.0,3278.8,810.4000000000001,116
2020-06-07 03:40:57,8.373,89,144,33.0,3287.14,810.4000000000001,137
2020-06-07 03:40:58,8.428,88,144,33.0,3295.45,810.4000000000001,141
2020-06-07 03:40:59,8.471,89,144,33.0,3303.88,810.2,110
2020-06-07 03:41:00,8.45,90,145,33.0,3312.46,810.2,136
2020-06-07 03:41:01,8.419,89,145,33.0,3320.98,810.2,142
2020-06-07 03:41:02,8.414,90,146,33.0,3329.7,810.2,123
2020-06-07 03:41:03,8.441,90,147,33.0,3338.23,810.0,116
2020-06-07 03:41:04,8.441,92,147,33.0,3346.74,810.0,117
2020-06-07 03:41:05,8.427,91,147,33.0,3355.15,810.0,100
2020-06-07 03:41:06,8.426,92,148,33.0,3362.99,810.0,92
2020-06-07 03:41:07,8.43,92,148,33.0,3371.62,810.0,100
2020-06-07 03:41:08,8.435,93,149,33.0,3380.71,810.0,105
2020-06-07 03:41:09,8.308,77,149,33.0,3389.07,809.8,88
2020-06-07 03:41:10,8.268,61,148,33.0,3397.62,809.8,68
2020-06-07 03:41:11,8.37,45,149,33.0,3406.2,809.8,43
2020-06-07 03:41:12,8.393,26,148,33.0,3414.76,809.5999999999999,25
2020-06-07 03:41:13,8.033,6,148,33.0,3423.06,809.5999999999999,6
2020-06-07 03:41:14,7.884,0,148,33.0,3430.97,809.4000000000001,0
2020-06-07 03:41:15,7.812,0,147,33.0,3438.65,809.4000000000001,0
2020-06-07 03:41:16,7.56,0,147,33.0,3446.31,809.2,0
2020-06-07 03:41:17,7.247,0,147,33.0,3453.85,809.0,0
2020-06-07 03:41:18,6.911,0,147,33.0,3461.06,809.0,0
2020-06-07 03:41:19,6.647,0,146,33.0,3467.87,809.0,0
2020-06-07 03:41:20,6.622,0,145,33.0,3474.43,808.8,0
2020-06-07 03:41:21,6.563,0,144,33.0,3481.17,808.8,0
2020-06-07 03:41:22,6.435,0,143,33.0,3487.58,808.8,0
2020-06-07 03:41:23,6.747,64,141,33.0,3494.01,808.5999999999999,173
2020-06-07 03:41:24,6.995,71,140,33.0,3500.88,808.5999999999999,242
2020-06-07 03:41:25,7.156,70,140,33.0,3507.94,808.4000000000001,172
2020-06-07 03:41:26,7.274,58,141,33.0,3514.69,808.4000000000001,109
2020-06-07 03:41:27,7.494,50,141,33.0,3522.05,808.2,159
2020-06-07 03:41:28,7.776,75,142,33.0,3530.0,808.2,97
2020-06-07 03:41:29,7.921,75,142,33.0,3537.91,808.2,64
2020-06-07 03:41:30,8.134,64,143,33.0,3546.17,808.0,74
2020-06-07 03:41:31,8.177,38,144,33.0,3554.55,808.0,45
2020-06-07 03:41:32,8.015,13,144,33.0,3562.74,807.8,15
2020-06-07 03:41:33,7.917,0,144,33.0,3570.65,807.8,0
2020-06-07 03:41:34,7.766,0,144,33.0,3578.41,807.5999999999999,0
2020-06-07 03:41:35,7.679,0,143,33.0,3586.15,807.4000000000001,0
2020-06-07 03:41:36,7.7,54,142,33.0,3593.85,807.2,157
2020-06-07 03:41:37,7.885,73,142,33.0,3601.78,807.2,115
2020-06-07 03:41:38,8.04,83,142,33.0,3610.05,807.0,118
2020-06-07 03:41:39,8.176,86,142,33.0,3618.26,807.0,93
2020-06-07 03:41:40,8.394,86,141,33.0,3627.02,806.8,123
2020-06-07 03:41:41,8.607,87,141,33.0,3636.04,806.8,181
2020-06-07 03:41:42,8.513,48,140,33.0,3644.82,806.8,100
2020-06-07 03:41:43,8.284,9,140,33.0,3653.46,806.8,19
2020-06-07 03:41:44,8.237,0,139,33.0,3661.68,806.8,0
2020-06-07 03:41:45,8.05,0,138,33.0,3669.9,806.8,0
2020-06-07 03:41:46,7.95,0,137,33.0,3677.62,806.8,0
2020-06-07 03:41:47,7.725,0,136,33.0,3685.6,806.8,0
2020-06-07 03:41:48,7.552,0,135,33.0,3693.71,806.8,0
2020-06-07 03:41:49,7.695,0,135,33.0,3701.4,806.8,0
2020-06-07 03:41:50,7.759,75,134,33.0,3709.25,807.0,175
2020-06-07 03:41:51,7.67,45,135,33.0,3716.86,807.0,104
2020-06-07 03:41:52,7.657,15,136,34.0,3724.39,807.0,34
2020-06-07 03:41:53,7.715,0,136,34.0,3731.94,806.8,0
2020-06-07 03:41:54,7.728,0,136,34.0,3739.79,806.8,0
2020-06-07 03:41:55,7.711,0,135,34.0,3747.58,806.8,0
2020-06-07 03:41:56,7.648,0,134,34.0,3755.27,806.8,0
2020-06-07 03:41:57,7.606,0,132,34.0,3762.98,806.5999999999999,0
2020-06-07 03:41:58,7.36,0,131,34.0,3770.55,806.4000000000001,0
2020-06-07 03:41:59,7.261,0,129,34.0,3778.0,806.4000000000001,0
2020-06-07 03:42:00,7.25,0,128,34.0,3785.4,806.2,0
2020-06-07 03:42:01,7.257,0,127,34.0,3792.48,806.0,0
2020-06-07 03:42:02,7.312,0,127,34.0,3799.51,805.8,0
2020-06-07 03:42:03,7.417,67,127,34.0,3807.09,805.8,185
2020-06-07 03:42:04,7.527,65,127,34.0,3815.19,805.8,107
2020-06-07 03:42:05,7.479,32,128,34.0,3823.07,805.8,52
2020-06-07 03:42:06,7.532,0,129,34.0,3830.33,805.8,0
2020-06-07 03:42:07,7.624,0,129,34.0,3838.22,805.8,0
2020-06-07 03:42:08,7.739,0,129,34.0,3846.47,805.8,0
2020-06-07 03:42:09,7.815,54,129,34.0,3854.31,805.8,82
2020-06-07 03:42:10,7.813,29,129,34.0,3862.13,805.5999999999999,45
2020-06-07 03:42:11,7.831,5,130,34.0,3870.03,805.5999999999999,8
2020-06-07 03:42:12,7.963,0,129,34.0,3878.18,805.4000000000001,0
2020-06-07 03:42:13,7.989,0,129,34.0,3886.26,805.2,0
2020-06-07 03:42:14,7.932,0,128,34.0,3894.47,805.2,0
2020-06-07 03:42:15,7.902,0,128,34.0,3902.57,805.0,0
2020-06-07 03:42:16,7.784,0,128,34.0,3910.53,805.0,0
2020-06-07 03:42:17,7.778,0,127,34.0,3918.38,804.8,0
2020-06-07 03:42:18,7.736,0,126,34.0,3926.24,804.5999999999999,0
2020-06-07 03:42:19,7.581,0,125,34.0,3933.96,804.4000000000001,0
2020-06-07 03:42:20,7.453,0,124,34.0,3941.51,804.2,0
2020-06-07 03:42:21,7.408,0,123,34.0,3948.99,804.0,0
2020-06-07 03:42:22,7.345,0,122,34.0,3956.5,803.8,0
2020-06-07 03:42:23,7.211,0,121,34.0,3963.78,803.8,0
2020-06-07 03:42:24,7.228,0,120,34.0,3970.96,803.5999999999999,0
2020-06-07 03:42:25,6.899,0,119,34.0,3978.2,803.5999999999999,0
2020-06-07 03:42:26,6.353,0,119,34.0,3984.4,803.4000000000001,0
2020-06-07 03:42:27,5.864,0,119,34.0,3990.62,803.4000000000001,0
2020-06-07 03:42:28,5.307,0,120,34.0,3996.87,803.5999999999999,0
2020-06-07 03:42:29,5.372,0,121,34.0,4002.2,803.5999999999999,0
2020-06-07 03:42:30,5.33,0,121,34.0,4007.56,803.8,0
2020-06-07 03:42:31,5.022,0,121,34.0,4012.77,804.0,0
2020-06-07 03:42:32,4.95,0,120,34.0,4017.82,804.0,0
2020-06-07 03:42:33,4.971,0,119,34.0,4022.9,804.2,0
2020-06-07 03:42:34,4.876,0,119,34.0,4027.99,804.2,0
2020-06-07 03:42:35,4.814,0,117,34.0,4032.96,804.4000000000001,0
2020-06-07 03:42:36,4.924,46,117,34.0,4037.98,804.5999999999999,135
2020-06-07 03:42:37,5.016,29,117,34.0,4043.08,804.5999999999999,84
2020-06-07 03:42:38,4.854,12,118,34.0,4048.05,804.8,34
2020-06-07 03:42:39,4.914,0,118,34.0,4053.03,805.0,0
2020-06-07 03:42:40,5.141,0,118,34.0,4058.1,805.0,0
2020-06-07 03:42:41,5.127,0,117,34.0,4063.22,805.0,0
2020-06-07 03:42:42,4.903,0,116,34.0,4068.2,805.2,0
2020-06-07 03:42:43,4.692,0,115,34.0,4073.0,805.2,0
2020-06-07 03:42:44,4.345,0,114,34.0,4077.42,805.4000000000001,0
2020-06-07 03:42:45,3.834,0,113,34.0,4081.64,805.4000000000001,0
2020-06-07 03:42:46,3.674,0,113,34.0,4085.52,805.5999999999999,0
2020-06-07 03:42:47,3.534,0,113,34.0,4089.34,805.5999999999999,0
2020-06-07 03:42:48,3.033,0,113,34.0,4092.91,805.8,0
2020-06-07 03:42:49,2.715,0,114,34.0,4095.88,805.8,0
2020-06-07 03:42:50,2.666,0,114,34.0,4098.62,806.0,0
2020-06-07 03:42:51,2.682,43,115,34.0,4101.38,806.0,67
2020-06-07 03:42:52,3.019,38,116,34.0,4104.41,806.0,80
2020-06-07 03:42:53,3.294,34,118,34.0,4107.7,806.2,95
2020-06-07 03:42:54,3.103,32,119,34.0,4110.97,806.0,133
2020-06-07 03:42:55,3.021,31,121,34.0,4113.99,806.0,147
2020-06-07 03:42:56,2.911,32,122,34.0,4117.2,805.8,115
2020-06-07 03:42:57,2.666,24,122,34.0,4120.13,805.8,84
2020-06-07 03:42:58,2.529,15,123,34.0,4122.79,805.8,52
2020-06-07 03:42:59,2.577,6,124,34.0,4125.48,805.8,21
2020-06-07 03:43:00,2.35,0,124,34.0,4127.72,805.8,0
2020-06-07 03:43:01,0.971,0,125,34.0,4128.6,805.8,0
2020-06-07 03:43:24,2.498,28,131,34.0,4129.83,806.0,103
2020-06-07 03:43:25,2.744,29,129,34.0,4132.67,806.0,94
2020-06-07 03:43:26,3.446,30,128,34.0,4136.3,806.0,126
2020-06-07 03:43:27,4.154,35,128,35.0,4140.86,806.2,167
2020-06-07 03:43:28,4.739,40,129,35.0,4145.8,806.4000000000001,137
2020-06-07 03:43:29,5.194,26,129,35.0,4151.08,806.4000000000001,89
2020-06-07 03:43:30,5.535,12,130,35.0,4156.73,806.5999999999999,41
2020-06-07 03:43:31,5.642,0,130,35.0,4162.52,806.8,0
2020-06-07 03:43:32,5.867,0,131,35.0,4168.49,807.0,0
2020-06-07 03:43:33,6.241,59,132,35.0,4174.81,807.2,242
2020-06-07 03:43:34,6.642,40,133,35.0,4181.56,807.2,159
2020-06-07 03:43:35,6.734,19,134,35.0,4188.29,807.4000000000001,73
2020-06-07 03:43:36,6.501,0,134,35.0,4194.76,807.8,0
2020-06-07 03:43:37,6.228,0,134,35.0,4200.75,808.0,0
2020-06-07 03:43:38,6.082,0,135,35.0,4206.5,808.2,0
2020-06-07 03:43:39,5.696,0,135,35.0,4212.29,808.4000000000001,0
2020-06-07 03:43:40,5.287,0,134,35.0,4217.74,808.5999999999999,0
2020-06-07 03:43:41,5.1,0,133,35.0,4222.74,808.8,0
2020-06-07 03:43:42,5.046,0,133,35.0,4227.82,809.0,0
2020-06-07 03:43:43,5.047,0,133,35.0,4232.91,809.2,0
2020-06-07 03:43:44,5.24,52,133,35.0,4238.14,809.2,169
2020-06-07 03:43:45,5.528,43,134,35.0,4243.74,809.2,177
2020-06-07 03:43:46,5.844,24,134,35.0,4249.71,809.4000000000001,102
2020-06-07 03:43:47,5.971,6,135,35.0,4255.77,809.4000000000001,26
2020-06-07 03:43:48,6.044,0,135,35.0,4261.86,809.4000000000001,0
2020-06-07 03:43:49,6.026,0,135,35.0,4267.8,809.5999999999999,0
2020-06-07 03:43:50,6.036,37,135,35.0,4273.72,809.5999999999999,127
2020-06-07 03:43:51,6.004,37,136,35.0,4279.34,809.5999999999999,130
2020-06-07 03:43:52,5.8,17,136,35.0,4285.24,809.5999999999999,59
2020-06-07 03:43:53,5.459,0,136,35.0,4290.86,809.5999999999999,0
2020-06-07 03:43:54,5.535,0,137,35.0,4296.44,809.5999999999999,0
2020-06-07 03:43:55,5.436,0,138,35.0,4301.91,809.5999999999999,0
2020-06-07 03:43:56,5.364,0,138,35.0,4307.26,809.5999999999999,0
2020-06-07 03:43:57,5.388,0,138,35.0,4312.65,809.4000000000001,0
2020-06-07 03:43:58,5.45,0,138,35.0,4318.12,809.4000000000001,0
2020-06-07 03:43:59,5.571,32,138,35.0,4323.74,809.2,98
2020-06-07 03:44:00,5.646,31,138,35.0,4329.4,809.2,95
2020-06-07 03:44:01,5.533,14,137,35.0,4334.81,809.0,43
2020-06-07 03:44:02,5.451,0,137,35.0,4340.12,809.0,0
2020-06-07 03:44:03,5.845,0,136,35.0,4345.75,808.5999999999999,0
2020-06-07 03:44:04,6.313,33,136,35.0,4352.04,808.4000000000001,140
2020-06-07 03:44:05,6.909,56,137,35.0,4358.88,808.2,152
2020-06-07 03:44:06,7.236,69,137,35.0,4366.14,807.8,166
2020-06-07 03:44:07,7.407,73,137,35.0,4373.61,807.4000000000001,123
2020-06-07 03:44:08,7.533,71,138,35.0,4381.19,807.2,64
2020-06-07 03:44:09,7.453,61,139,35.0,4388.83,807.0,48
2020-06-07 03:44:10,7.324,52,139,35.0,4396.28,806.5999999999999,65
2020-06-07 03:44:11,7.178,45,139,35.0,4403.66,806.4000000000001,219
2020-06-07 03:44:12,7.279,54,140,35.0,4411.11,806.2,113
2020-06-07 03:44:13,7.611,65,140,35.0,4418.71,806.0,108
2020-06-07 03:44:14,7.736,78,141,35.0,4426.54,805.8,76
2020-06-07 03:44:15,7.67,83,141,35.0,4434.4,805.8,52
2020-06-07 03:44:16,7.562,71,141,35.0,4442.02,805.5999999999999,62
2020-06-07 03:44:17,7.349,53,140,35.0,4449.81,805.4000000000001,57
2020-06-07 03:44:18,7.348,27,140,35.0,4457.29,805.2,29
2020-06-07 03:44:19,7.431,1,141,35.0,4464.94,805.2,0
2020-06-07 03:44:20,7.412,0,141,35.0,4472.63,805.0,0
2020-06-07 03:44:21,7.424,62,141,35.0,4480.13,805.0,33
2020-06-07 03:44:22,7.339,35,141,35.0,4487.55,804.8,19
2020-06-07 03:44:23,7.208,8,140,35.0,4494.83,804.8,4
2020-06-07 03:44:24,6.926,0,140,35.0,4501.86,804.5999999999999,0
2020-06-07 03:44:25,6.756,0,139,35.0,4508.61,804.4000000000001,0
2020-06-07 03:44:26,6.685,0,138,35.0,4515.33,804.4000000000001,0
2020-06-07 03:44:27,6.7,0,137,35.0,4522.2,804.2,0
2020-06-07 03:44:28,6.522,0,136,35.0,4528.98,804.2,0
2020-06-07 03:44:29,6.335,0,136,35.0,4535.59,804.0,0
2020-06-07 03:44:30,6.012,0,136,35.0,4541.81,804.0,0
2020-06-07 03:44:31,5.702,0,136,35.0,4547.48,803.8,0
2020-06-07 03:44:32,5.821,65,136,35.0,4553.36,803.8,38
2020-06-07 03:44:33,6.049,54,136,35.0,4559.4,803.5999999999999,32
2020-06-07 03:44:34,6.291,49,136,35.0,4565.65,803.5999999999999,74
2020-06-07 03:44:35,6.076,28,135,35.0,4571.97,803.4000000000001,42
2020-06-07 03:44:36,6.068,6,134,35.0,4578.03,803.4000000000001,9
2020-06-07 03:44:37,6.348,0,133,35.0,4584.27,803.4000000000001,0
2020-06-07 03:44:38,6.152,0,133,35.0,4590.59,803.4000000000001,0
2020-06-07 03:44:39,5.975,0,134,35.0,4596.71,803.5999999999999,0
2020-06-07 03:44:40,6.107,0,134,35.0,4603.0,803.5999999999999,0
2020-06-07 03:44:41,6.466,56,134,35.0,4609.56,803.8,257
2020-06-07 03:44:42,6.963,69,135,35.0,4616.39,804.0,235
2020-06-07 03:44:43,7.265,74,135,35.0,4623.68,804.2,255
2020-06-07 03:44:44,7.599,62,136,35.0,4631.25,804.4000000000001,235
2020-06-07 03:44:45,7.629,27,137,35.0,4639.08,804.5999999999999,102
2020-06-07 03:44:46,7.405,0,138,35.0,4646.81,804.5999999999999,0
2020-06-07 03:44:47,7.334,0,139,35.0,4654.33,804.5999999999999,0
2020-06-07 03:44:48,7.253,0,139,35.0,4661.75,804.5999999999999,0
2020-06-07 03:44:49,7.26,0,140,35.0,4669.22,804.5999999999999,0
2020-06-07 03:44:50,7.159,0,139,35.0,4676.68,804.8,0
2020-06-07 03:44:51,7.324,0,139,35.0,4684.21,804.8,0
2020-06-07 03:44:52,7.591,75,138,35.0,4691.94,805.0,210
2020-06-07 03:44:53,7.66,79,138,35.0,4699.83,805.0,205
2020-06-07 03:44:54,7.593,40,138,35.0,4707.51,805.0,104
2020-06-07 03:44:55,7.554,1,138,35.0,4715.32,805.0,0
2020-06-07 03:44:56,7.488,47,138,35.0,4723.1,805.0,31
2020-06-07 03:44:57,7.423,37,137,35.0,4730.58,805.0,41
2020-06-07 03:44:58,7.502,27,136,35.0,4738.12,805.0,51
2020-06-07 03:44:59,7.434,20,136,35.0,4745.7,805.0,37
2020-06-07 03:45:00,7.255,13,136,35.0,4753.06,805.0,24
2020-06-07 03:45:01,7.058,5,135,35.0,4760.26,805.2,10
2020-06-07 03:45:02,6.899,0,134,35.0,4767.3,805.2,0
2020-06-07 03:45:03,6.571,0,134,35.0,4774.0,805.2,0
2020-06-07 03:45:04,6.754,0,133,35.0,4780.66,805.4000000000001,0
2020-06-07 03:45:05,7.222,47,132,35.0,4787.82,805.4000000000001,222
2020-06-07 03:45:06,7.585,68,133,35.0,4795.33,805.5999999999999,243
2020-06-07 03:45:07,7.419,49,133,35.0,4802.69,805.8,171
2020-06-07 03:45:08,7.105,18,134,35.0,4809.81,805.8,62
2020-06-07 03:45:09,7.203,0,134,35.0,4817.0,806.0,0
2020-06-07 03:45:10,7.531,71,134,35.0,4824.6,806.0,202
2020-06-07 03:45:11,7.671,76,135,35.0,4832.44,806.0,170
2020-06-07 03:45:12,7.791,82,135,35.0,4840.24,806.0,160
2020-06-07 03:45:13,7.871,82,136,35.0,4848.14,806.0,154
2020-06-07 03:45:14,7.864,84,138,35.0,4856.09,806.0,89
2020-06-07 03:45:15,7.88,85,140,35.0,4864.02,806.0,125
2020-06-07 03:45:16,7.905,85,141,35.0,4872.03,806.0,113
2020-06-07 03:45:17,7.889,84,143,36.0,4879.98,806.0,107
2020-06-07 03:45:18,7.886,84,144,36.0,4887.88,806.0,121
2020-06-07 03:45:19,7.954,85,146,36.0,4895.81,806.0,135
2020-06-07 03:45:20,7.922,84,147,36.0,4903.7,806.0,139
2020-06-07 03:45:21,8.019,84,148,36.0,4911.71,806.0,157
2020-06-07 03:45:22,8.102,80,148,36.0,4919.82,806.2,170
2020-06-07 03:45:23,7.956,69,149,36.0,4927.61,806.2,114
2020-06-07 03:45:24,7.944,58,149,36.0,4935.68,806.2,62
2020-06-07 03:45:25,8.102,66,149,36.0,4944.0,806.4000000000001,110
2020-06-07 03:45:26,8.146,84,150,36.0,4952.19,806.4000000000001,64
2020-06-07 03:45:27,8.202,87,150,36.0,4960.36,806.5999999999999,81
2020-06-07 03:45:28,8.166,88,150,36.0,4968.59,806.5999999999999,86
2020-06-07 03:45:29,8.231,89,150,36.0,4976.94,806.8,83
2020-06-07 03:45:30,8.413,88,150,36.0,4985.41,806.8,82
2020-06-07 03:45:31,8.484,89,151,36.0,4993.96,807.0,69
2020-06-07 03:45:32,8.5,91,151,36.0,5002.46,807.0,85
2020-06-07 03:45:33,8.562,92,151,36.0,5010.89,807.0,130
2020-06-07 03:45:34,8.607,93,152,36.0,5019.64,807.0,119
2020-06-07 03:45:35,8.554,94,152,36.0,5028.39,807.2,99
2020-06-07 03:45:36,8.657,94,152,36.0,5037.02,807.2,111
2020-06-07 03:45:37,8.733,95,152,35.0,5045.79,807.2,115
2020-06-07 03:45:38,8.632,92,152,35.0,5054.56,807.2,102
2020-06-07 03:45:39,8.792,95,152,35.0,5063.34,807.4000000000001,136
2020-06-07 03:45:40,8.844,94,153,35.0,5072.27,807.4000000000001,148
2020-06-07 03:45:41,8.73,93,153,35.0,5081.14,807.4000000000001,134
2020-06-07 03:45:42,8.695,95,153,35.0,5089.83,807.4000000000001,144
2020-06-07 03:45:43,8.693,93,153,35.0,5098.44,807.4000000000001,152
2020-06-07 03:45:44,8.599,93,154,35.0,5107.28,807.4000000000001,155
2020-06-07 03:45:45,8.545,93,154,35.0,5116.05,807.4000000000001,143
2020-06-07 03:45:46,8.559,84,155,35.0,5124.61,807.5999999999999,130
2020-06-07 03:45:47,8.576,69,155,35.0,5133.2,807.5999999999999,117
2020-06-07 03:45:48,8.567,50,156,35.0,5141.84,807.5999999999999,80
2020-06-07 03:45:49,8.428,24,157,35.0,5150.45,807.5999999999999,39
2020-06-07 03:45:50,8.204,0,157,35.0,5158.82,807.8,0
2020-06-07 03:45:51,8.121,0,157,35.0,5166.97,807.8,0
2020-06-07 03:45:52,7.999,18,156,35.0,5175.02,807.8,44
2020-06-07 03:45:53,7.833,49,157,35.0,5182.88,807.8,132
2020-06-07 03:45:54,7.785,15,157,35.0,5190.75,808.0,40
2020-06-07 03:45:55,7.689,0,156,35.0,5198.57,808.0,0
2020-06-07 03:45:56,7.523,0,155,35.0,5206.12,808.0,0
2020-06-07 03:45:57,7.343,0,155,35.0,5213.46,808.2,0
2020-06-07 03:45:58,7.127,0,154,35.0,5220.81,808.2,0
2020-06-07 03:45:59,7.033,0,153,35.0,5227.92,808.2,0
2020-06-07 03:46:00,6.86,0,153,35.0,5234.78,808.4000000000001,0
2020-06-07 03:46:01,6.46,0,153,35.0,5241.42,808.4000000000001,0
2020-06-07 03:46:02,6.27,0,153,35.0,5247.73,808.4000000000001,0
2020-06-07 03:46:03,6.055,0,153,35.0,5253.81,808.4000000000001,0
2020-06-07 03:46:04,5.143,0,152,35.0,5259.41,808.4000000000001,0
2020-06-07 03:46:05,4.324,0,150,35.0,5264.16,808.4000000000001,0
2020-06-07 03:46:06,3.871,0,148,35.0,5268.15,808.4000000000001,0
2020-06-07 03:46:07,3.721,0,148,35.0,5271.85,808.4000000000001,0
2020-06-07 03:46:08,3.86,0,147,35.0,5275.71,808.2,0
2020-06-07 03:46:09,4.324,50,146,35.0,5279.77,808.2,138
2020-06-07 03:46:10,4.738,37,146,35.0,5284.19,808.2,114
2020-06-07 03:46:11,4.949,23,146,35.0,5288.96,808.0,71
2020-06-07 03:46:12,4.911,9,145,35.0,5293.91,808.0,29
2020-06-07 03:46:13,5.1,0,145,35.0,5298.85,808.0,0
2020-06-07 03:46:14,5.415,0,144,35.0,5303.94,808.0,0
2020-06-07 03:46:15,5.673,17,143,35.0,5309.36,808.0,54
2020-06-07 03:46:16,6.027,55,143,35.0,5315.16,808.0,128
2020-06-07 03:46:17,6.423,60,142,35.0,5321.3,807.8,114
2020-06-07 03:46:18,6.644,35,142,35.0,5327.75,807.8,66
2020-06-07 03:46:19,6.883,10,141,35.0,5334.36,807.8,19
2020-06-07 03:46:20,7.025,0,140,35.0,5341.27,807.5999999999999,0
2020-06-07 03:46:21,7.178,0,139,35.0,5348.25,807.4000000000001,0
2020-06-07 03:46:22,7.112,0,137,35.0,5355.38,807.4000000000001,0
2020-06-07 03:46:23,7.101,0,137,35.0,5362.32,807.4000000000001,0
2020-06-07 03:46:24,7.151,0,136,35.0,5369.4,807.2,0
2020-06-07 03:46:25,7.006,0,136,35.0,5376.43,807.2,0
2020-06-07 03:46:26,7.015,0,136,35.0,5383.26,807.0,0
2020-06-07 03:46:27,7.085,0,135,35.0,5390.26,807.0,0
2020-06-07 03:46:28,6.963,0,135,35.0,5397.31,806.8,0
2020-06-07 03:46:29,7.023,62,135,35.0,5404.41,806.8,35
2020-06-07 03:46:30,7.12,25,134,35.0,5411.72,806.5999999999999,14
